FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-14 05:26:27,33.93911,67.709953,48527,1965,38250,8312,Afghanistan,124.65725164090605,4.049292146640015
,,,Albania,2020-12-14 05:26:27,41.1533,20.1683,48530,1003,24820,22707,Albania,1686.3576343039822,2.066762827117247
,,,Algeria,2020-12-14 05:26:27,28.0339,1.6596,92102,2596,60457,29049,Algeria,210.0337727428741,2.8186141451868583
,,,Andorra,2020-12-14 05:26:27,42.5063,1.5218,7338,79,6629,630,Andorra,9497.18501261891,1.076587626056146
,,,Angola,2020-12-14 05:26:27,-11.2027,17.8739,16188,371,8898,6919,Angola,49.25414713955354,2.291821102050902
,,,Antigua and Barbuda,2020-12-14 05:26:27,17.0608,-61.7964,148,5,138,5,Antigua and Barbuda,151.1314435095172,3.3783783783783785
,,,Argentina,2020-12-14 05:26:27,-38.4161,-63.6167,1498160,40766,1335317,122077,Argentina,3314.822975606769,2.721071180648262
,,,Armenia,2020-12-14 05:26:27,40.0691,45.0382,148325,2486,125169,20670,Armenia,5005.510870893085,1.6760492162481038
,,Australian Capital Territory,Australia,2020-12-14 05:26:27,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-14 05:26:27,-33.8688,151.2093,4645,53,0,1401,"New South Wales, Australia",57.218526730721855,1.1410118406889127
,,Northern Territory,Australia,2020-12-14 05:26:27,-12.4634,130.8456,63,0,52,11,"Northern Territory, Australia",25.651465798045606,0.0
,,Queensland,Australia,2020-12-14 05:26:27,-27.4698,153.0251,1227,6,1203,18,"Queensland, Australia",23.985925129508356,0.4889975550122249
,,South Australia,Australia,2020-12-14 05:26:27,-34.9285,138.6007,563,4,558,1,"South Australia, Australia",32.052376885852546,0.7104795737122558
,,Tasmania,Australia,2020-12-14 05:26:27,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-14 05:26:27,-37.8136,144.9631,20352,820,19525,7,"Victoria, Australia",306.9729558515212,4.029088050314465
,,Western Australia,Australia,2020-12-14 05:26:27,-31.9505,115.8605,836,9,816,11,"Western Australia, Australia",31.779822093818897,1.076555023923445
,,,Austria,2020-12-14 05:26:27,47.5162,14.5501,322463,4473,281106,36884,Austria,3580.3761769408425,1.3871358884585208
,,,Azerbaijan,2020-12-14 05:26:27,40.1431,47.5769,175874,1922,111918,62034,Azerbaijan,1734.5987222826316,1.092827819916531
,,,Bahamas,2020-12-14 05:26:27,25.025885,-78.035889,7659,163,6069,1427,Bahamas,1947.6259256245426,2.1282151716934328
,,,Bahrain,2020-12-14 05:26:27,26.0275,50.55,89143,348,87182,1613,Bahrain,5238.827609349647,0.39038398976924715
,,,Bangladesh,2020-12-14 05:26:27,23.685,90.3563,490533,7052,420896,62585,Bangladesh,297.85344450528424,1.4376198950937042
,,,Barbados,2020-12-14 05:26:27,13.1939,-59.5432,292,7,269,16,Barbados,101.61080971983951,2.3972602739726026
,,,Belarus,2020-12-14 05:26:27,53.7098,27.9534,160295,1263,138464,20568,Belarus,1696.365273229685,0.7879222683177891
,,Antwerp,Belgium,2020-12-14 05:26:27,51.2195,4.4024,72691,0,0,72691,"Antwerp, Belgium",3912.354560260411,0.0
,,Brussels,Belgium,2020-12-14 05:26:27,50.8503,4.3517,78711,0,0,78711,"Brussels, Belgium",6512.889084533264,0.0
,,East Flanders,Belgium,2020-12-14 05:26:27,51.0362,3.7373,58793,0,0,58793,"East Flanders, Belgium",3880.56214126928,0.0
,,Flemish Brabant,Belgium,2020-12-14 05:26:27,50.9167,4.5833,46481,0,0,46481,"Flemish Brabant, Belgium",4055.3144153379717,0.0
,,Hainaut,Belgium,2020-12-14 05:26:27,50.5257,4.0621,97424,0,0,97424,"Hainaut, Belgium",7247.509933114671,0.0
,,Liege,Belgium,2020-12-14 05:26:27,50.4496,5.8492,94007,0,0,94007,"Liege, Belgium",8492.111957448653,0.0
,,Limburg,Belgium,2020-12-14 05:26:27,50.9739,5.3420000000000005,26350,0,0,26350,"Limburg, Belgium",3014.708574357473,0.0
,,Luxembourg,Belgium,2020-12-14 05:26:27,50.0547,5.4677,17330,0,0,17330,"Luxembourg, Belgium",6088.4351351541245,0.0
,,Namur,Belgium,2020-12-14 05:26:27,50.331,4.8221,33685,0,0,33685,"Namur, Belgium",6814.342790674152,0.0
,,Unknown,Belgium,2020-12-14 05:26:27,,,10047,17951,0,-7904,"Unknown, Belgium",,178.67024982581864
,,Walloon Brabant,Belgium,2020-12-14 05:26:27,50.4,4.35,24043,0,0,24043,"Walloon Brabant, Belgium",5957.1505380340395,0.0
,,West Flanders,Belgium,2020-12-14 05:26:27,51.0536,3.1458,48575,0,0,48575,"West Flanders, Belgium",4062.147724193759,0.0
,,,Belize,2020-12-14 05:26:27,17.1899,-88.4976,9295,195,4321,4779,Belize,2337.6531923615703,2.097902097902098
,,,Benin,2020-12-14 05:26:27,9.3077,2.3158,3090,44,2972,74,Benin,25.48832412041773,1.4239482200647249
,,,Bhutan,2020-12-14 05:26:27,27.5142,90.4336,438,0,403,35,Bhutan,56.76428049330492,0.0
,,,Bolivia,2020-12-14 05:26:27,-16.2902,-63.5887,147150,9018,126221,11911,Bolivia,1260.598256031061,6.128440366972477
,,,Bosnia and Herzegovina,2020-12-14 05:26:27,43.9159,17.6791,101117,3336,65758,32023,Bosnia and Herzegovina,3082.069546743721,3.2991485111306704
,,,Botswana,2020-12-14 05:26:27,-22.3285,24.6849,12501,37,9940,2524,Botswana,531.5898580768618,0.29597632189424844
,,Acre,Brazil,2020-12-14 05:26:27,-9.0238,-70.812,38412,750,32639,5023,"Acre, Brazil",4355.423018703193,1.9525148391127773
,,Alagoas,Brazil,2020-12-14 05:26:27,-9.5713,-36.782,98612,2376,94234,2002,"Alagoas, Brazil",2954.793269044936,2.4094430698089484
,,Amapa,Brazil,2020-12-14 05:26:27,0.902,-52.003,63313,849,48648,13816,"Amapa, Brazil",7486.18650611128,1.3409568335097057
,,Amazonas,Brazil,2020-12-14 05:26:27,-3.4168,-65.8561,186828,5001,159612,22215,"Amazonas, Brazil",4507.748280472142,2.6767936283640568
,,Bahia,Brazil,2020-12-14 05:26:27,-12.5797,-41.7007,444661,8610,424473,11578,"Bahia, Brazil",2989.7067611623265,1.9363065346409962
,,Ceara,Brazil,2020-12-14 05:26:27,-5.4984,-39.3206,315913,9784,257263,48866,"Ceara, Brazil",3459.3769348006012,3.097055201906854
,,Distrito Federal,Brazil,2020-12-14 05:26:27,-15.7998,-47.8645,239096,4066,227460,7570,"Distrito Federal, Brazil",7929.5107433236435,1.7005721551176096
