FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-13 05:27:20,33.93911,67.709953,48229,1956,38200,8073,Afghanistan,123.89174252249794,4.055651164237284
,,,Albania,2020-12-13 05:27:20,41.1533,20.1683,47742,989,24520,22233,Albania,1658.975606365974,2.071551254660467
,,,Algeria,2020-12-13 05:27:20,28.0339,1.6596,91638,2584,60028,29026,Algeria,208.9756451174947,2.819790916432048
,,,Andorra,2020-12-13 05:27:20,42.5063,1.5218,7288,78,6629,581,Andorra,9432.472659030607,1.070252469813392
,,,Angola,2020-12-13 05:27:20,-11.2027,17.8739,16161,366,8841,6954,Angola,49.171996041655845,2.2647113421199183
,,,Antigua and Barbuda,2020-12-13 05:27:20,17.0608,-61.7964,148,4,138,6,Antigua and Barbuda,151.1314435095172,2.7027027027027026
,,,Argentina,2020-12-13 05:27:20,-38.4161,-63.6167,1494602,40668,1330160,123774,Argentina,3306.9505586771975,2.7209919430055627
,,,Armenia,2020-12-13 05:27:20,40.0691,45.0382,147312,2462,124521,20329,Armenia,4971.325248022937,1.6712827196698163
,,Australian Capital Territory,Australia,2020-12-13 05:27:20,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-13 05:27:20,-33.8688,151.2093,4642,53,3191,1398,"New South Wales, Australia",57.18157181571816,1.1417492460146488
,,Northern Territory,Australia,2020-12-13 05:27:20,-12.4634,130.8456,62,0,52,10,"Northern Territory, Australia",25.2442996742671,0.0
,,Queensland,Australia,2020-12-13 05:27:20,-27.4698,153.0251,1226,6,1202,18,"Queensland, Australia",23.966376698269965,0.4893964110929853
,,South Australia,Australia,2020-12-13 05:27:20,-34.9285,138.6007,562,4,558,0,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-13 05:27:20,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-13 05:27:20,-37.8136,144.9631,20351,820,19525,6,"Victoria, Australia",306.95787266776273,4.029286030170508
,,Western Australia,Australia,2020-12-13 05:27:20,-31.9505,115.8605,836,9,816,11,"Western Australia, Australia",31.779822093818897,1.076555023923445
,,,Austria,2020-12-13 05:27:20,47.5162,14.5501,319822,4415,277883,37524,Austria,3551.052584828566,1.3804553783041817
,,,Azerbaijan,2020-12-13 05:27:20,40.1431,47.5769,171423,1883,107635,61905,Azerbaijan,1690.6996871047202,1.0984523663685737
,,,Bahamas,2020-12-13 05:27:20,25.025885,-78.035889,7648,163,6043,1442,Bahamas,1944.828708601188,2.131276150627615
