FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-11 04:21:43,33.93911,67.709953,131586,5561,80226,45799,Afghanistan,338.02108340553224,4.2261334792455125
,,,Albania,2021-07-11 04:21:43,41.1533,20.1683,132587,2456,130047,84,Albania,4607.2346931683915,1.8523686334255998
,,,Algeria,2021-07-11 04:21:43,28.0339,1.6596,145296,3824,100911,40561,Algeria,331.3398953817358,2.6318687369232463
,,,Andorra,2021-07-11 04:21:43,42.5063,1.5218,14075,127,13770,178,Andorra,18216.52753510645,0.9023090586145648
,,,Angola,2021-07-11 04:21:43,-11.2027,17.8739,39881,929,34298,4654,Angola,121.34325686141185,2.3294300544118753
,,,Antigua and Barbuda,2021-07-11 04:21:43,17.0608,-61.7964,1266,42,1222,2,Antigua and Barbuda,1292.7865370476268,3.3175355450236967
,,,Argentina,2021-07-11 04:21:43,-38.4161,-63.6167,4639098,98501,4264937,275660,Argentina,10264.450149844752,2.1232791374530136
,,,Armenia,2021-07-11 04:21:43,40.0691,45.0382,226285,4542,217587,4156,Armenia,7636.420208461431,2.00720330556599
,,Australian Capital Territory,Australia,2021-07-11 04:21:43,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-11 04:21:43,-33.8688,151.2093,6243,55,0,6188,"New South Wales, Australia",76.90317812269032,0.8809867051097229
,,Northern Territory,Australia,2021-07-11 04:21:43,-12.4634,130.8456,188,0,178,10,"Northern Territory, Australia",76.54723127035831,0.0
,,Queensland,Australia,2021-07-11 04:21:43,-27.4698,153.0251,1738,7,1641,90,"Queensland, Australia",33.975173492327244,0.40276179516685845
,,South Australia,Australia,2021-07-11 04:21:43,-34.9285,138.6007,818,4,796,18,"South Australia, Australia",46.569883290634785,0.4889975550122249
,,Tasmania,Australia,2021-07-11 04:21:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-11 04:21:43,-37.8136,144.9631,20722,820,19887,15,"Victoria, Australia",312.55373384213937,3.957146993533443
,,Western Australia,Australia,2021-07-11 04:21:43,-31.9505,115.8605,1033,9,1014,10,"Western Australia, Australia",39.26860792214704,0.8712487899322362
,,,Austria,2021-07-11 04:21:43,47.5162,14.5501,651453,10723,638814,1916,Austria,7233.223041392787,1.6460128359221617
,,,Azerbaijan,2021-07-11 04:21:43,40.1431,47.5769,337098,4984,330725,1389,Azerbaijan,3324.7083712432227,1.4785018006633086
,,,Bahamas,2021-07-11 04:21:43,25.025885,-78.035889,13024,252,11855,917,Bahamas,3311.904955651395,1.934889434889435
,,,Bahrain,2021-07-11 04:21:43,26.0275,50.55,267112,1376,264488,1248,Bahrain,15697.853116774204,0.5151397166731558
,,,Bangladesh,2021-07-11 04:21:43,23.685,90.3563,1009315,16189,868139,124987,Bangladesh,612.8597858673136,1.6039591207898427
,,,Barbados,2021-07-11 04:21:43,13.1939,-59.5432,4136,48,4036,52,Barbados,1439.2544828810144,1.1605415860735009
,,,Belarus,2021-07-11 04:21:43,53.7098,27.9534,426886,3247,420085,3554,Belarus,4517.63676988008,0.7606246164081277
,,Antwerp,Belgium,2021-07-11 04:21:43,51.2195,4.4024,142421,0,0,142421,"Antwerp, Belgium",7665.343011195993,0.0
,,Brussels,Belgium,2021-07-11 04:21:43,50.8503,4.3517,134693,0,0,134693,"Brussels, Belgium",11145.082256140044,0.0
,,East Flanders,Belgium,2021-07-11 04:21:43,51.0362,3.7373,125525,0,0,125525,"East Flanders, Belgium",8285.128549024992,0.0
,,Flemish Brabant,Belgium,2021-07-11 04:21:43,50.9167,4.5833,83441,0,0,83441,"Flemish Brabant, Belgium",7279.95288677558,0.0
,,Hainaut,Belgium,2021-07-11 04:21:43,50.5257,4.0621,161204,0,0,161204,"Hainaut, Belgium",11992.194851964787,0.0
,,Liege,Belgium,2021-07-11 04:21:43,50.4496,5.8492,132011,0,0,132011,"Liege, Belgium",11925.199098096466,0.0
,,Limburg,Belgium,2021-07-11 04:21:43,50.9739,5.3420000000000005,61480,0,0,61480,"Limburg, Belgium",7033.938639525518,0.0
,,Luxembourg,Belgium,2021-07-11 04:21:43,50.0547,5.4677,31342,0,0,31342,"Luxembourg, Belgium",11011.179111713824,0.0
,,Namur,Belgium,2021-07-11 04:21:43,50.331,4.8221,60028,0,0,60028,"Namur, Belgium",12143.427906741515,0.0
,,Unknown,Belgium,2021-07-11 04:21:43,,,21218,25198,0,-3980,"Unknown, Belgium",,118.75765859176171
,,Walloon Brabant,Belgium,2021-07-11 04:21:43,50.4,4.35,42063,0,0,42063,"Walloon Brabant, Belgium",10421.978250689424,0.0
,,West Flanders,Belgium,2021-07-11 04:21:43,51.0536,3.1458,98274,0,0,98274,"West Flanders, Belgium",8218.291414254605,0.0
,,,Belize,2021-07-11 04:21:43,17.1899,-88.4976,13518,330,12848,340,Belize,3399.719833710996,2.4411895250776743
,,,Benin,2021-07-11 04:21:43,9.3077,2.3158,8227,105,8000,122,Benin,67.86163188953938,1.2762854017260241
