Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,China,CN,CHN,Asia,Eastern Asia,2020-03-20T07:43:02,67800,3133,58382,30.9756,112.2707
,Italy,IT,ITA,Europe,Southern Europe,2020-03-20T17:43:03,47021,4032,4440,41.8719,12.5674
,Spain,ES,ESP,Europe,Southern Europe,2020-03-20T17:43:03,20410,1043,1588,40.4637,-3.7492
,Germany,DE,DEU,Europe,Western Europe,2020-03-20T20:13:15,19848,67,180,51.1657,10.4515
,Iran,IR,IRN,Asia,Southern Asia,2020-03-20T15:13:21,19644,1433,6745,32.4279,53.6880
France,France,FR,FRA,Europe,Western Europe,2020-03-20T22:43:03,12612,450,12,46.2276,2.2137
,"Korea, South",KR,KOR,Asia,Eastern Asia,2020-03-20T02:13:46,8652,94,1540,35.9078,127.7669
New York,US,US,USA,Americas,Northern America,2020-03-20T22:14:43,8310,42,0,42.1657,-74.9481
,Switzerland,CH,CHE,Europe,Western Europe,2020-03-20T18:13:09,5294,54,15,46.8182,8.2275
United Kingdom,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-20T20:13:18,3983,177,65,55.3781,-3.4360
Netherlands,Netherlands,NL,NLD,Europe,Western Europe,2020-03-20T18:13:12,2994,106,2,52.1326,5.2913
,Austria,AT,AUT,Europe,Western Europe,2020-03-20T15:43:24,2388,6,9,47.5162,14.5501
,Belgium,BE,BEL,Europe,Western Europe,2020-03-20T14:43:04,2257,37,1,50.5039,4.4699
,Norway,NO,NOR,Europe,Northern Europe,2020-03-20T18:13:09,1914,7,1,60.4720,8.4689
,Sweden,SE,SWE,Europe,Northern Europe,2020-03-20T15:43:24,1639,16,16,60.1282,18.6435
Washington,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,1524,83,0,47.4009,-121.4905
Guangdong,China,CN,CHN,Asia,Eastern Asia,2020-03-20T09:13:30,1395,8,1323,23.3417,113.4244
Henan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T09:53:08,1273,22,1250,33.8820,113.6140
Denmark,Denmark,DK,DNK,Europe,Northern Europe,2020-03-20T18:13:12,1255,9,1,56.2639,9.5018
Zhejiang,China,CN,CHN,Asia,Eastern Asia,2020-03-20T02:43:09,1234,1,1219,29.1832,120.0934
California,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,1177,23,0,36.1162,-119.6816
,Malaysia,MY,MYS,Asia,South-eastern Asia,2020-03-20T18:13:09,1030,3,87,4.2105,101.9758
,Portugal,PT,PRT,Europe,Southern Europe,2020-03-20T15:43:24,1020,6,5,39.3999,-8.2245
Hunan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T08:33:03,1018,4,1014,27.6104,111.7088
Anhui,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
,Japan,JP,JPN,Asia,Eastern Asia,2020-03-20T14:13:08,963,33,191,36.2048,138.2529
Jiangxi,China,CN,CHN,Asia,Eastern Asia,2020-03-12T02:13:04,935,1,934,27.6140,115.7221
New Jersey,US,US,USA,Americas,Northern America,2020-03-20T21:13:32,890,11,0,40.2989,-74.5210
,Czechia,CZ,CZE,Europe,Eastern Europe,2020-03-20T20:13:15,833,0,4,49.8175,15.4730
,Brazil,BR,BRA,Americas,Latin America and the Caribbean,2020-03-20T20:13:16,793,11,2,-14.2350,-51.9253
Shandong,China,CN,CHN,Asia,Eastern Asia,2020-03-20T01:13:16,762,7,748,36.3427,118.1498
Diamond Princess,Cruise Ship,,,,,2020-03-18T10:33:04,712,7,325,35.4498,139.6649
,Israel,IL,ISR,Asia,Western Asia,2020-03-20T14:43:04,705,0,14,31.0461,34.8516
,Ireland,IE,IRL,Europe,Northern Europe,2020-03-20T20:13:16,683,3,5,53.1424,-7.6921
Jiangsu,China,CN,CHN,Asia,Eastern Asia,2020-03-15T01:53:02,631,0,631,32.9711,119.4550
Illinois,US,US,USA,Americas,Northern America,2020-03-20T21:13:32,585,5,0,40.3495,-88.9861
Chongqing,China,CN,CHN,Asia,Eastern Asia,2020-03-15T03:53:04,576,6,570,30.0572,107.8740
Florida,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,563,10,0,27.7663,-81.6868
Michigan,US,US,USA,Americas,Northern America,2020-03-20T21:13:32,552,3,0,43.3266,-84.5361
Sichuan,China,CN,CHN,Asia,Eastern Asia,2020-03-20T01:43:03,541,3,536,30.6171,102.7103
