FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-01 04:23:09,33.93911,67.709953,71838,2944,57629,11265,Afghanistan,184.5390739872526,4.098109635568919
,,,Albania,2021-06-01 04:23:09,41.1533,20.1683,132315,2451,129431,433,Albania,4597.783028702481,1.8523976873370367
,,,Algeria,2021-06-01 04:23:09,28.0339,1.6596,128913,3472,89839,35602,Algeria,293.97932450546267,2.69328927261021
,,,Andorra,2021-06-01 04:23:09,42.5063,1.5218,13727,127,13458,142,Andorra,17766.129554131883,0.9251839440518685
,,,Angola,2021-06-01 04:23:09,-11.2027,17.8739,34551,766,28079,5706,Angola,105.12602160975504,2.217012532198779
,,,Antigua and Barbuda,2021-06-01 04:23:09,17.0608,-61.7964,1260,42,1213,5,Antigua and Barbuda,1286.6595866350788,3.3333333333333335
,,,Argentina,2021-06-01 04:23:09,-38.4161,-63.6167,3781784,78093,3350602,353089,Argentina,8367.560535578357,2.064977798837797
,,,Armenia,2021-06-01 04:23:09,40.0691,45.0382,222670,4438,213208,5024,Armenia,7514.425117962334,1.9930839358692236
,,Australian Capital Territory,Australia,2021-06-01 04:23:09,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-01 04:23:09,-33.8688,151.2093,5587,54,0,5533,"New South Wales, Australia",68.82237004188224,0.9665294433506354
,,Northern Territory,Australia,2021-06-01 04:23:09,-12.4634,130.8456,173,0,170,3,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-06-01 04:23:09,-27.4698,153.0251,1618,7,1591,20,"Queensland, Australia",31.629361743720068,0.4326328800988875
,,South Australia,Australia,2021-06-01 04:23:09,-34.9285,138.6007,754,4,747,3,"South Australia, Australia",42.92627384002277,0.5305039787798409
,,Tasmania,Australia,2021-06-01 04:23:09,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-01 04:23:09,-37.8136,144.9631,20609,820,19727,62,"Victoria, Australia",310.84933407743705,3.9788441942840507
,,Western Australia,Australia,2021-06-01 04:23:09,-31.9505,115.8605,1019,9,1006,4,"Western Australia, Australia",38.73640994449936,0.8832188420019627
,,,Austria,2021-06-01 04:23:09,47.5162,14.5501,644815,10603,628856,5356,Austria,7159.519896962161,1.6443476035762195
,,,Azerbaijan,2021-06-01 04:23:09,40.1431,47.5769,333956,4913,324565,4478,Azerbaijan,3293.7196566781813,1.4711518882727066
,,,Bahamas,2021-06-01 04:23:09,25.025885,-78.035889,11796,230,10730,836,Bahamas,2999.6338188623968,1.949813496100373
,,,Bahrain,2021-06-01 04:23:09,26.0275,50.55,240531,980,211024,28527,Bahrain,14135.71950354464,0.40743189027609744
,,,Bangladesh,2021-06-01 04:23:09,23.685,90.3563,800540,12619,740372,47549,Bangladesh,486.09083683311883,1.576310990081695
,,,Barbados,2021-06-01 04:23:09,13.1939,-59.5432,4017,47,3922,48,Barbados,1397.844598097929,1.1700273836196167
,,,Belarus,2021-06-01 04:23:09,53.7098,27.9534,394439,2851,385382,6206,Belarus,4174.257600096345,0.7227987090526038
,,Antwerp,Belgium,2021-06-01 04:23:09,51.2195,4.4024,137774,0,0,137774,"Antwerp, Belgium",7415.233483998265,0.0
,,Brussels,Belgium,2021-06-01 04:23:09,50.8503,4.3517,130285,0,0,130285,"Brussels, Belgium",10780.345242449166,0.0
,,East Flanders,Belgium,2021-06-01 04:23:09,51.0362,3.7373,121894,0,0,121894,"East Flanders, Belgium",8045.468706272474,0.0
,,Flemish Brabant,Belgium,2021-06-01 04:23:09,50.9167,4.5833,80797,0,0,80797,"Flemish Brabant, Belgium",7049.272580539621,0.0
,,Hainaut,Belgium,2021-06-01 04:23:09,50.5257,4.0621,156779,0,0,156779,"Hainaut, Belgium",11663.012807971192,0.0
,,Liege,Belgium,2021-06-01 04:23:09,50.4496,5.8492,128291,0,0,128291,"Liege, Belgium",11589.15330914767,0.0
,,Limburg,Belgium,2021-06-01 04:23:09,50.9739,5.3420000000000005,59753,0,0,59753,"Limburg, Belgium",6836.352236948084,0.0
,,Luxembourg,Belgium,2021-06-01 04:23:09,50.0547,5.4677,30896,0,0,30896,"Luxembourg, Belgium",10854.488859533863,0.0
,,Namur,Belgium,2021-06-01 04:23:09,50.331,4.8221,58610,0,0,58610,"Namur, Belgium",11856.572093258485,0.0
,,Unknown,Belgium,2021-06-01 04:23:09,,,20273,24955,0,-4682,"Unknown, Belgium",,123.09475657278153
,,Walloon Brabant,Belgium,2021-06-01 04:23:09,50.4,4.35,40725,0,0,40725,"Walloon Brabant, Belgium",10090.461076464511,0.0
,,West Flanders,Belgium,2021-06-01 04:23:09,51.0536,3.1458,95924,0,0,95924,"West Flanders, Belgium",8021.769599496904,0.0
,,,Belize,2021-06-01 04:23:09,17.1899,-88.4976,12809,324,12408,77,Belize,3221.4093320020825,2.5294714653759076
,,,Benin,2021-06-01 04:23:09,9.3077,2.3158,8058,101,7893,64,Benin,66.46761027906993,1.2534127575080665
,,,Bhutan,2021-06-01 04:23:09,27.5142,90.4336,1620,1,1308,311,Bhutan,209.9500785368812,0.06172839506172839
,,,Bolivia,2021-06-01 04:23:09,-16.2902,-63.5887,371279,14524,295273,61482,Bolivia,3180.6568800608648,3.9118829774913206
,,,Bosnia and Herzegovina,2021-06-01 04:23:09,43.9159,17.6791,204012,9253,175081,19678,Bosnia and Herzegovina,6218.332944710384,4.535517518577339
,,,Botswana,2021-06-01 04:23:09,-22.3285,24.6849,54973,849,51259,2865,Botswana,2337.660128634455,1.5443945209466465
,,Acre,Brazil,2021-06-01 04:23:09,-9.0238,-70.812,82524,1662,73662,7200,"Acre, Brazil",9357.152171078367,2.0139595753962483
,,Alagoas,Brazil,2021-06-01 04:23:09,-9.5713,-36.782,193046,4751,181513,6782,"Alagoas, Brazil",5784.3976535923475,2.461071454471991
,,Amapa,Brazil,2021-06-01 04:23:09,0.902,-52.003,112122,1696,87050,23376,"Amapa, Brazil",13257.40690597838,1.512638019300405
,,Amazonas,Brazil,2021-06-01 04:23:09,-3.4168,-65.8561,386418,12985,329224,44209,"Amazonas, Brazil",9323.415521460833,3.360350708300338
,,Bahia,Brazil,2021-06-01 04:23:09,-12.5797,-41.7007,1012200,21241,975260,15699,"Bahia, Brazil",6805.591638683192,2.098498320490022
,,Ceara,Brazil,2021-06-01 04:23:09,-5.4984,-39.3206,801735,20474,553742,227519,"Ceara, Brazil",8779.327114814394,2.5537116378853364
,,Distrito Federal,Brazil,2021-06-01 04:23:09,-15.7998,-47.8645,405903,8670,387274,9959,"Distrito Federal, Brazil",13461.589483919837,2.1359783002342922
,,Espirito Santo,Brazil,2021-06-01 04:23:09,-19.1834,-40.3089,481914,10790,453077,18047,"Espirito Santo, Brazil",11991.937590982046,2.238988699228493
,,Goias,Brazil,2021-06-01 04:23:09,-15.827,-49.8362,608356,17033,581132,10191,"Goias, Brazil",8668.072314391666,2.799840882641085
,,Maranhao,Brazil,2021-06-01 04:23:09,-4.9609,-45.2744,290299,8140,253574,28585,"Maranhao, Brazil",4103.061108966683,2.804005525337669
,,Mato Grosso,Brazil,2021-06-01 04:23:09,-12.6819,-56.9211,404345,10748,376166,17431,"Mato Grosso, Brazil",11604.217116769112,2.6581261051824554
,,Mato Grosso do Sul,Brazil,2021-06-01 04:23:09,-20.7722,-54.7852,290725,6815,258228,25682,"Mato Grosso do Sul, Brazil",10461.549644366689,2.344139650872818
