FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-24 05:22:35,33.93911,67.709953,54559,2373,46943,5243,Afghanistan,140.15238923230766,4.349419894059642
,,,Albania,2021-01-24 05:22:35,41.1533,20.1683,71441,1310,43384,26747,Albania,2482.4866217249287,1.833680939516524
,,,Algeria,2021-01-24 05:22:35,28.0339,1.6596,105369,2861,71755,30753,Algeria,240.28846930733206,2.7152198464444
,,,Andorra,2021-01-24 05:22:35,42.5063,1.5218,9499,96,8588,815,Andorra,12294.052934705236,1.0106326981787557
,,,Angola,2021-01-24 05:22:35,-11.2027,17.8739,19367,457,17249,1661,Angola,58.92667825869368,2.359683998554242
,,,Antigua and Barbuda,2021-01-24 05:22:35,17.0608,-61.7964,195,6,162,27,Antigua and Barbuda,199.12588840780984,3.076923076923077
,,,Argentina,2021-01-24 05:22:35,-38.4161,-63.6167,1862192,46737,1646668,168787,Argentina,4120.278759672613,2.5097841683349515
,,,Armenia,2021-01-24 05:22:35,40.0691,45.0382,165909,3034,154535,8340,Armenia,5598.9165891050125,1.828713330801825
,,Australian Capital Territory,Australia,2021-01-24 05:22:35,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-24 05:22:35,-33.8688,151.2093,5087,54,3237,1796,"New South Wales, Australia",62.66321754126632,1.061529388637704
,,Northern Territory,Australia,2021-01-24 05:22:35,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-24 05:22:35,-27.4698,153.0251,1303,6,1272,25,"Queensland, Australia",25.471605903626234,0.4604758250191865
,,South Australia,Australia,2021-01-24 05:22:35,-34.9285,138.6007,596,4,591,1,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-24 05:22:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-24 05:22:35,-37.8136,144.9631,20436,820,19586,30,"Victoria, Australia",308.2399432872291,4.012526913290272
,,Western Australia,Australia,2021-01-24 05:22:35,-31.9505,115.8605,894,9,873,12,"Western Australia, Australia",33.984642286930736,1.0067114093959733
,,,Austria,2021-01-24 05:22:35,47.5162,14.5501,403512,7389,380248,15875,Austria,4480.280689287618,1.831172307143282
,,,Azerbaijan,2021-01-24 05:22:35,40.1431,47.5769,228688,3072,219724,5892,Azerbaijan,2255.4892286601225,1.343314909396208
,,,Bahamas,2021-01-24 05:22:35,25.025885,-78.035889,8101,175,6720,1206,Bahamas,2060.023191472048,2.1602271324527837
,,,Bahrain,2021-01-24 05:22:35,26.0275,50.55,99456,367,96112,2977,Bahrain,5844.910298234056,0.36900740025740025
,,,Bangladesh,2021-01-24 05:22:35,23.685,90.3563,531326,8003,475899,47424,Bangladesh,322.6231043685433,1.5062315791058596
,,,Barbados,2021-01-24 05:22:35,13.1939,-59.5432,1341,9,622,710,Barbados,466.6441638161122,0.6711409395973155
,,,Belarus,2021-01-24 05:22:35,53.7098,27.9534,235859,1639,220912,13308,Belarus,2496.041779086561,0.6949067027334127
,,Antwerp,Belgium,2021-01-24 05:22:35,51.2195,4.4024,86058,0,0,86058,"Antwerp, Belgium",4631.789475270535,0.0
,,Brussels,Belgium,2021-01-24 05:22:35,50.8503,4.3517,86507,0,0,86507,"Brussels, Belgium",7157.963893683464,0.0
,,East Flanders,Belgium,2021-01-24 05:22:35,51.0362,3.7373,71294,0,0,71294,"East Flanders, Belgium",4705.675799834198,0.0
,,Flemish Brabant,Belgium,2021-01-24 05:22:35,50.9167,4.5833,52647,0,0,52647,"Flemish Brabant, Belgium",4593.277640848911,0.0
,,Hainaut,Belgium,2021-01-24 05:22:35,50.5257,4.0621,106981,0,0,106981,"Hainaut, Belgium",7958.4687567184765,0.0
,,Liege,Belgium,2021-01-24 05:22:35,50.4496,5.8492,100243,0,0,100243,"Liege, Belgium",9055.44032838539,0.0
,,Limburg,Belgium,2021-01-24 05:22:35,50.9739,5.3420000000000005,32925,0,0,32925,"Limburg, Belgium",3766.95559053965,0.0
,,Luxembourg,Belgium,2021-01-24 05:22:35,50.0547,5.4677,19505,0,0,19505,"Luxembourg, Belgium",6852.563607107976,0.0
,,Namur,Belgium,2021-01-24 05:22:35,50.331,4.8221,36948,0,0,36948,"Namur, Belgium",7474.434835381581,0.0
,,Unknown,Belgium,2021-01-24 05:22:35,,,12178,20726,0,-8548,"Unknown, Belgium",,170.19214977828872
,,Walloon Brabant,Belgium,2021-01-24 05:22:35,50.4,4.35,26684,0,0,26684,"Walloon Brabant, Belgium",6611.512912569159,0.0
,,West Flanders,Belgium,2021-01-24 05:22:35,51.0536,3.1458,59884,0,0,59884,"West Flanders, Belgium",5007.877597851138,0.0
,,,Belize,2021-01-24 05:22:35,17.1899,-88.4976,11722,290,11050,382,Belize,2948.033428817894,2.4739805493943012
,,,Benin,2021-01-24 05:22:35,9.3077,2.3158,3643,48,3317,278,Benin,30.049826786628408,1.3175953884161404
,,,Bhutan,2021-01-24 05:22:35,27.5142,90.4336,854,1,702,151,Bhutan,110.67738708055343,0.117096018735363
,,,Bolivia,2021-01-24 05:22:35,-16.2902,-63.5887,199989,9927,149895,40167,Bolivia,1713.2571160407465,4.963773007515413
,,,Bosnia and Herzegovina,2021-01-24 05:22:35,43.9159,17.6791,119420,4555,90691,24174,Bosnia and Herzegovina,3639.949219934681,3.814268966672249
,,,Botswana,2021-01-24 05:22:35,-22.3285,24.6849,19654,105,15911,3638,Botswana,835.7625046510393,0.5342423934059225
,,Acre,Brazil,2021-01-24 05:22:35,-9.0238,-70.812,46239,848,39095,6296,"Acre, Brazil",5242.903388571721,1.8339496961439476
,,Alagoas,Brazil,2021-01-24 05:22:35,-9.5713,-36.782,113662,2674,107976,3012,"Alagoas, Brazil",3405.748920478091,2.3525892558638772
,,Amapa,Brazil,2021-01-24 05:22:35,0.902,-52.003,75054,1025,57084,16945,"Amapa, Brazil",8874.452988006826,1.3656833746369281
,,Amazonas,Brazil,2021-01-24 05:22:35,-3.4168,-65.8561,248561,7051,207742,33768,"Amazonas, Brazil",5997.229646211682,2.836728207562731
,,Bahia,Brazil,2021-01-24 05:22:35,-12.5797,-41.7007,562466,9827,541416,11223,"Bahia, Brazil",3781.776236557578,1.747127826393062
,,Ceara,Brazil,2021-01-24 05:22:35,-5.4984,-39.3206,360973,10320,281679,68974,"Ceara, Brazil",3952.802418025777,2.8589395882794557
,,Distrito Federal,Brazil,2021-01-24 05:22:35,-15.7998,-47.8645,269350,4468,257079,7803,"Distrito Federal, Brazil",8932.870975316291,1.6588082420642287
,,Espirito Santo,Brazil,2021-01-24 05:22:35,-19.1834,-40.3089,284841,5658,265274,13909,"Espirito Santo, Brazil",7087.9773058116525,1.9863713440129758
,,Goias,Brazil,2021-01-24 05:22:35,-15.827,-49.8362,337974,7278,325286,5410,"Goias, Brazil",4815.573566109661,2.1534200855687122
,,Maranhao,Brazil,2021-01-24 05:22:35,-4.9609,-45.2744,205396,4644,193936,6816,"Maranhao, Brazil",2903.049406085865,2.260998266762741
,,Mato Grosso,Brazil,2021-01-24 05:22:35,-12.6819,-56.9211,206598,4882,191831,9885,"Mato Grosso, Brazil",5929.11510687721,2.363043204677683
,,Mato Grosso do Sul,Brazil,2021-01-24 05:22:35,-20.7722,-54.7852,155972,2794,140908,12270,"Mato Grosso do Sul, Brazil",5612.55076491929,1.7913471648757469
,,Minas Gerais,Brazil,2021-01-24 05:22:35,-18.5122,-44.555,686682,14148,608858,63676,"Minas Gerais, Brazil",3243.841370062183,2.0603423418700357
,,Para,Brazil,2021-01-24 05:22:35,-1.9981,-54.9306,317876,7487,297936,12453,"Para, Brazil",3695.001607022777,2.355320942757553
,,Paraiba,Brazil,2021-01-24 05:22:35,-7.24,-36.782,182907,3968,138676,40263,"Paraiba, Brazil",4552.04626434157,2.169408497214431
,,Parana,Brazil,2021-01-24 05:22:35,-25.2521,-52.0215,522169,9355,379394,133420,"Parana, Brazil",4566.826690007668,1.7915655659374647
,,Pernambuco,Brazil,2021-01-24 05:22:35,-8.8137,-36.9541,250165,10177,211038,28950,"Pernambuco, Brazil",2617.590682333531,4.068115044070913
,,Piaui,Brazil,2021-01-24 05:22:35,-7.7183,-42.7289,155105,2999,151914,192,"Piaui, Brazil",4738.595887178005,1.9335288997775701
,,Rio Grande do Norte,Brazil,2021-01-24 05:22:35,-5.4026,-36.9541,134881,3230,95604,36047,"Rio Grande do Norte, Brazil",3846.211974097574,2.3947034793632906
