FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-22 04:34:42,34.22333378,-82.46170658,246,2,0,244,"Abbeville, South Carolina, US",1002.9763118196272,0.8130081300813008
22001,Acadia,Louisiana,US,2020-07-22 04:34:42,30.295064899999996,-92.41419698,1920,53,0,1867,"Acadia, Louisiana, US",3094.528165041503,2.7604166666666665
51001,Accomack,Virginia,US,2020-07-22 04:34:42,37.76707161,-75.63234615,1057,15,0,1042,"Accomack, Virginia, US",3270.8255972273796,1.4191106906338695
16001,Ada,Idaho,US,2020-07-22 04:34:42,43.4526575,-116.24155159999998,6195,35,0,6160,"Ada, Idaho, US",1286.3719327971894,0.5649717514124294
19001,Adair,Iowa,US,2020-07-22 04:34:42,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-22 04:34:42,37.10459774,-85.28129668,169,19,0,150,"Adair, Kentucky, US",880.1166545151548,11.242603550295858
29001,Adair,Missouri,US,2020-07-22 04:34:42,40.19058551,-92.60078167,114,0,0,114,"Adair, Missouri, US",449.82835496981414,0.0
40001,Adair,Oklahoma,US,2020-07-22 04:34:42,35.88494195,-94.65859267,196,4,0,192,"Adair, Oklahoma, US",883.1215643867713,2.0408163265306123
8001,Adams,Colorado,US,2020-07-22 04:34:42,39.87432092,-104.3362578,5184,163,0,5021,"Adams, Colorado, US",1001.892076278311,3.14429012345679
16003,Adams,Idaho,US,2020-07-22 04:34:42,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-22 04:34:42,39.98815591,-91.18786813,289,1,0,288,"Adams, Illinois, US",441.65966226025824,0.3460207612456747
18001,Adams,Indiana,US,2020-07-22 04:34:42,40.7457653,-84.93671406,58,1,0,57,"Adams, Indiana, US",162.1153254884423,1.7241379310344827
19003,Adams,Iowa,US,2020-07-22 04:34:42,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-22 04:34:42,31.47669768,-91.35326037,449,22,0,427,"Adams, Mississippi, US",1462.8742710064184,4.8997772828507795
31001,Adams,Nebraska,US,2020-07-22 04:34:42,40.52449420000001,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.3105570257947,3.4375
39001,Adams,Ohio,US,2020-07-22 04:34:42,38.84541072,-83.4718964,37,1,0,35,"Adams, Ohio, US",133.58365224925987,5.405405405405405
42001,Adams,Pennsylvania,US,2020-07-22 04:34:42,39.87140411,-77.21610347,421,15,0,406,"Adams, Pennsylvania, US",408.7021522391248,3.5629453681710213
53001,Adams,Washington,US,2020-07-22 04:34:42,46.98299757,-118.5601734,316,0,0,314,"Adams, Washington, US",1571.3356352899966,0.0
55001,Adams,Wisconsin,US,2020-07-22 04:34:42,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.06231454005933,3.7037037037037037
50001,Addison,Vermont,US,2020-07-22 04:34:42,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-22 04:34:42,18.180117000000006,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529435918492,0.0
72003,Aguada,Puerto Rico,US,2020-07-22 04:34:42,18.360255,-67.17513100000001,75,0,0,75,"Aguada, Puerto Rico, US",178.74591863485782,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-22 04:34:42,18.459681,-67.12081500000001,120,0,0,120,"Aguadilla, Puerto Rico, US",196.88592101593136,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-22 04:34:42,18.251619,-66.126806,82,0,0,82,"Aguas Buenas, Puerto Rico, US",286.12303290414883,0.0
72009,Aibonito,Puerto Rico,US,2020-07-22 04:34:42,18.131361,-66.264131,62,0,0,62,"Aibonito, Puerto Rico, US",239.38223938223945,0.0
45003,Aiken,South Carolina,US,2020-07-22 04:34:42,33.54338026,-81.63645384,1061,18,0,1043,"Aiken, South Carolina, US",620.9326279320193,1.696512723845429
27001,Aitkin,Minnesota,US,2020-07-22 04:34:42,46.60962049,-93.4116826,21,0,0,21,"Aitkin, Minnesota, US",132.19186705275084,0.0
12001,Alachua,Florida,US,2020-07-22 04:34:42,29.67866525,-82.35928158,2737,14,0,2723,"Alachua, Florida, US",1017.3095007117821,0.5115089514066496
37001,Alamance,North Carolina,US,2020-07-22 04:34:42,36.0434701,-79.39976137,1772,40,0,1732,"Alamance, North Carolina, US",1045.3722221238988,2.2573363431151243
6001,Alameda,California,US,2020-07-22 04:34:42,37.64629437,-121.8929271,9383,166,0,9217,"Alameda, California, US",561.4095130282548,1.7691569860385805
8003,Alamosa,Colorado,US,2020-07-22 04:34:42,37.57250606,-105.7885451,208,7,0,201,"Alamosa, Colorado, US",1281.3404792706215,3.3653846153846154
36001,Albany,New York,US,2020-07-22 04:34:42,42.60060306,-73.97723916,2351,121,0,2230,"Albany, New York, US",769.5429876990959,5.146746065504041
56001,Albany,Wyoming,US,2020-07-22 04:34:42,41.65498705,-105.7235415,73,0,0,73,"Albany, Wyoming, US",187.75720164609046,0.0
51003,Albemarle,Virginia,US,2020-07-22 04:34:42,38.02080697,-78.55481085,638,10,0,628,"Albemarle, Virginia, US",583.5543766578251,1.567398119122257
26001,Alcona,Michigan,US,2020-07-22 04:34:42,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295050457,3.7037037037037037
28003,Alcorn,Mississippi,US,2020-07-22 04:34:42,34.88084463,-88.57996173,179,2,0,177,"Alcorn, Mississippi, US",484.3991015614429,1.1173184357541899
2013,Aleutians East,Alaska,US,2020-07-22 04:34:42,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-22 04:34:42,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-22 04:34:42,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591216802638,0.0
37003,Alexander,North Carolina,US,2020-07-22 04:34:42,35.922379600000006,-81.17751948,221,2,0,219,"Alexander, North Carolina, US",589.3804837720352,0.9049773755656109
51510,Alexandria,Virginia,US,2020-07-22 04:34:42,38.814003,-77.08183073,2582,56,0,2526,"Alexandria, Virginia, US",1619.539854981559,2.168861347792409
