FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bremen,Germany,2020-09-17 04:22:00,53.0793,8.8017,2174,59,1987,128,"Bremen, Germany",318.3081352,2.713891444
,,Hamburg,Germany,2020-09-17 04:22:00,53.5511,9.9937,6963,268,6009,686,"Hamburg, Germany",378.1815891,3.848915697
,,Hessen,Germany,2020-09-17 04:22:00,50.6521,9.1624,17084,542,15294,1248,"Hessen, Germany",272.6543372,3.17255912
,,Mecklenburg-Vorpommern,Germany,2020-09-17 04:22:00,53.6127,12.4296,1081,20,1007,54,"Mecklenburg-Vorpommern, Germany",67.15641356,1.85013876
,,Niedersachsen,Germany,2020-09-17 04:22:00,52.6367,9.8451,18209,667,16218,1324,"Niedersachsen, Germany",228.1129799,3.663023779
,,Nordrhein-Westfalen,Germany,2020-09-17 04:22:00,51.4332,7.6616,63155,1837,57719,3599,"Nordrhein-Westfalen, Germany",352.1788273,2.90871665
,,Rheinland-Pfalz,Germany,2020-09-17 04:22:00,50.1183,7.309,9896,247,8891,758,"Rheinland-Pfalz, Germany",242.2613936,2.495957963
,,Saarland,Germany,2020-09-17 04:22:00,49.3964,7.023,3244,176,2989,79,"Saarland, Germany",327.5083821,5.42540074
,,Sachsen,Germany,2020-09-17 04:22:00,51.1045,13.2017,6504,226,5764,514,"Sachsen, Germany",159.49241,3.474784748
,,Sachsen-Anhalt,Germany,2020-09-17 04:22:00,51.9503,11.6923,2381,66,2193,122,"Sachsen-Anhalt, Germany",107.8194701,2.771944561
,,Schleswig-Holstein,Germany,2020-09-17 04:22:00,54.2194,9.6961,4288,161,3954,173,"Schleswig-Holstein, Germany",148.0299043,3.754664179
,,Thuringen,Germany,2020-09-17 04:22:00,51.011,10.8453,3834,189,3485,160,"Thuringen, Germany",178.8959683,4.929577465
,,Unknown,Germany,2020-09-17 04:22:00,,,2255,0,0,2255,"Unknown, Germany",,0.0
,,,Ghana,2020-09-17 04:22:00,7.9465,-1.0232,45655,294,44797,564,Ghana,146.9284614,0.643960136
,,,Greece,2020-09-17 04:22:00,39.0742,21.8243,14041,316,1347,12378,Greece,134.7109715,2.250551955
,,,Grenada,2020-09-17 04:22:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-17 04:22:00,15.7835,-90.2308,82924,3009,72562,7353,Guatemala,462.8600367,3.6286238
,,,Guinea,2020-09-17 04:22:00,9.9456,-9.6966,10154,63,9612,479,Guinea,77.31790772,0.620445145
,,,Guinea-Bissau,2020-09-17 04:22:00,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.599711,1.714285714
,,,Guyana,2020-09-17 04:22:00,4.860416,-58.93018,1958,58,1302,598,Guyana,248.9323751,2.962206333
,,,Haiti,2020-09-17 04:22:00,18.9712,-72.2852,8499,219,6258,2063,Haiti,74.9044094,2.575810795
,,,Holy See,2020-09-17 04:22:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-17 04:22:00,15.2,-86.2419,69660,2102,19983,47575,Honduras,703.3090053,3.017513638
,,,Hungary,2020-09-17 04:22:00,47.1625,19.5033,14460,654,4153,9653,Hungary,149.6840177,4.522821577
,,,Iceland,2020-09-17 04:22:00,64.9631,-19.0208,2189,10,2104,75,Iceland,641.4652015,0.456829603
,,Andaman and Nicobar Islands,India,2020-09-17 04:22:00,11.225999,92.968178,3593,52,3345,196,"Andaman and Nicobar Islands, India",857.0003549,1.454952434
,,Andhra Pradesh,India,2020-09-17 04:22:00,15.9129,79.74,592760,5105,497376,90279,"Andhra Pradesh, India",1083.280602,0.8632958
,,Arunachal Pradesh,India,2020-09-17 04:22:00,27.768456,96.384277,6692,13,4787,1892,"Arunachal Pradesh, India",411.7270249,0.201051655
,,Assam,India,2020-09-17 04:22:00,26.357149,92.830441,148969,511,119367,29091,"Assam, India",411.6461355,0.335664336
,,Bihar,India,2020-09-17 04:22:00,25.679658,85.60484,162463,848,148656,12959,"Bihar, India",128.9031213,0.519671041
,,Chandigarh,India,2020-09-17 04:22:00,30.733839,76.768278,8958,104,5683,3171,"Chandigarh, India",741.6659689,1.152234637
,,Chhattisgarh,India,2020-09-17 04:22:00,21.264705,82.035366,73966,611,35885,37470,"Chhattisgarh, India",240.4417875,0.832191249
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-17 04:22:00,20.194742,73.080901,2810,2,2575,233,"Dadra and Nagar Haveli and Daman and Diu, India",451.9882285,0.071864894
,,Delhi,India,2020-09-17 04:22:00,28.646519,77.10898,230269,4839,194516,30914,"Delhi, India",1206.760415,2.128469946
,,Goa,India,2020-09-17 04:22:00,15.359682,74.057396,26139,319,20445,5375,"Goa, India",1608.258471,1.234761475
,,Gujarat,India,2020-09-17 04:22:00,22.694884,71.590923,117547,3256,98029,16262,"Gujarat, India",181.8986007,2.792146872
,,Haryana,India,2020-09-17 04:22:00,29.20004,76.332824,101316,1045,78937,21334,"Haryana, India",349.6652259,1.040335828
,,Himachal Pradesh,India,2020-09-17 04:22:00,31.927213,77.233081,10795,91,6558,4146,"Himachal Pradesh, India",138.6884381,0.870827286
,,Jammu and Kashmir,India,2020-09-17 04:22:00,33.75943,76.612638,58244,932,37809,19503,"Jammu and Kashmir, India",416.3800352,1.613301797
,,Jharkhand,India,2020-09-17 04:22:00,23.654536,85.557631,66074,579,51357,14138,"Jharkhand, India",166.9665928,0.886109344
,,Karnataka,India,2020-09-17 04:22:00,14.70518,76.166436,484990,7536,375809,101645,"Karnataka, India",703.4430218,1.574069203
,,Kerala,India,2020-09-17 04:22:00,10.450898,76.405749,117863,480,84608,32775,"Kerala, India",319.4251518,0.408653635
,,Ladakh,India,2020-09-17 04:22:00,34.1526,77.5771,3535,46,2536,953,"Ladakh, India",1275.661802,1.257502143
,,Lakshadweep,India,2020-09-17 04:22:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-17 04:22:00,23.541513,78.289633,95515,1844,71535,22136,"Madhya Pradesh, India",109.0137398,1.955874609
,,Maharashtra,India,2020-09-17 04:22:00,19.449759,76.108221,1121221,30883,792832,297506,"Maharashtra, India",891.520506,2.769853241
,,Manipur,India,2020-09-17 04:22:00,24.738975,93.882541,8320,48,6521,1751,"Manipur, India",265.5630114,0.572472594
,,Meghalaya,India,2020-09-17 04:22:00,25.536934,91.278882,4195,29,2264,1902,"Meghalaya, India",119.8796451,0.693756194
,,Mizoram,India,2020-09-17 04:22:00,23.309381,92.83822,1506,0,939,567,"Mizoram, India",119.4276511,0.0
,,Nagaland,India,2020-09-17 04:22:00,26.06702,94.470302,5263,15,3987,1261,"Nagaland, India",232.4315074,0.286861733
,,Odisha,India,2020-09-17 04:22:00,20.505428,84.418059,162920,656,129859,32405,"Odisha, India",342.240178,0.40655531
,,Puducherry,India,2020-09-17 04:22:00,11.882658,78.86498,21111,418,15923,4770,"Puducherry, India",1457.402751,1.965923984
,,Punjab,India,2020-09-17 04:22:00,30.841465,75.40879,87184,2592,63570,21022,"Punjab, India",280.2858383,2.975781823
,,Rajasthan,India,2020-09-17 04:22:00,26.583423,73.847973,107680,1279,89352,17049,"Rajasthan, India",130.6855311,1.19360139
,,Sikkim,India,2020-09-17 04:22:00,27.571671,88.472712,2221,19,1722,480,"Sikkim, India",314.8130173,0.874367234
,,Tamil Nadu,India,2020-09-17 04:22:00,11.006091,78.400624,519860,8559,464668,46633,"Tamil Nadu, India",660.5853422,1.653416516
,,Telangana,India,2020-09-17 04:22:00,18.1124,79.0193,165003,1005,133555,30443,"Telangana, India",413.7009596,0.611628307
,,Tripura,India,2020-09-17 04:22:00,23.746783,91.743565,20676,222,12956,7498,"Tripura, India",483.2373014,1.076923077
,,Unknown,India,2020-09-17 04:22:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-17 04:22:00,26.925425,80.560982,330265,4690,258573,67002,"Uttar Pradesh, India",136.2167009,1.420829784
,,Uttarakhand,India,2020-09-17 04:22:00,30.156447,79.197608,35947,447,24432,11068,"Uttarakhand, India",305.8166764,1.272996774
,,West Bengal,India,2020-09-17 04:22:00,23.814082,87.979803,212383,4123,184113,24147,"West Bengal, India",209.9663322,1.942183929
,,,Indonesia,2020-09-17 04:22:00,-0.7893,113.9213,228993,9100,164101,55792,Indonesia,83.71964336,3.9739206
,,,Iran,2020-09-17 04:22:00,32.427908,53.688046,410334,23632,352019,34683,Iran,488.5338416,5.759210789
,,,Iraq,2020-09-17 04:22:00,33.223191,43.679291,303059,8248,237241,57570,Iraq,753.4563426,2.721582266
,,,Ireland,2020-09-17 04:22:00,53.1424,-7.6921,31799,1788,23364,6647,Ireland,643.9917728,5.622818328
,,,Israel,2020-09-17 04:22:00,31.046051,34.851612,171138,1217,123964,46081,Israel,1969.432067,0.68342475
,,Abruzzo,Italy,2020-09-17 04:22:00,42.35122196,13.39843823,4052,473,2973,606,"Abruzzo, Italy",308.940362,11.67324778
,,Basilicata,Italy,2020-09-17 04:22:00,40.63947052,15.80514834,623,28,431,164,"Basilicata, Italy",110.6829475,4.494382022
,,Calabria,Italy,2020-09-17 04:22:00,38.90597598,16.59440194,1741,98,1254,389,"Calabria, Italy",89.41360391,5.62894888
,,Campania,Italy,2020-09-17 04:22:00,40.83956555,14.25084984,9537,452,4888,4197,"Campania, Italy",164.38308,4.739435881
,,Emilia-Romagna,Italy,2020-09-17 04:22:00,44.49436681,11.3417208,33862,4470,25213,4179,"Emilia-Romagna, Italy",759.3267103,13.20063788
,,Friuli Venezia Giulia,Italy,2020-09-17 04:22:00,45.6494354,13.76813649,4210,349,3249,612,"Friuli Venezia Giulia, Italy",346.4393279,8.289786223
,,Lazio,Italy,2020-09-17 04:22:00,41.89277044,12.48366722,13608,887,7593,5128,"Lazio, Italy",231.4647083,6.518224574
,,Liguria,Italy,2020-09-17 04:22:00,44.41149315,8.9326992,12131,1583,9225,1323,"Liguria, Italy",782.322138,13.04921276
,,Lombardia,Italy,2020-09-17 04:22:00,45.46679409,9.190347404,103799,16905,78090,8804,"Lombardia, Italy",1031.740336,16.28628407
,,Marche,Italy,2020-09-17 04:22:00,43.61675973,13.5188753,7613,989,6063,561,"Marche, Italy",499.1244179,12.99093656
,,Molise,Italy,2020-09-17 04:22:00,41.55774754,14.65916051,576,23,454,99,"Molise, Italy",188.4711911,3.993055556
,,P.A. Bolzano,Italy,2020-09-17 04:22:00,46.49933453,11.35662422,3168,292,2553,323,"P.A. Bolzano, Italy",595.1329844,9.217171717
,,P.A. Trento,Italy,2020-09-17 04:22:00,46.06893511,11.12123097,5573,405,4667,501,"P.A. Trento, Italy",1029.334082,7.267181051
,,Piemonte,Italy,2020-09-17 04:22:00,45.0732745,7.680687483,33970,4153,27590,2227,"Piemonte, Italy",779.7712151,12.22549308
,,Puglia,Italy,2020-09-17 04:22:00,41.12559576,16.86736689,6689,574,4252,1863,"Puglia, Italy",166.0191613,8.581252803
,,Sardegna,Italy,2020-09-17 04:22:00,39.21531192,9.110616306,2991,140,1371,1480,"Sardegna, Italy",182.4235434,4.680708793
,,Sicilia,Italy,2020-09-17 04:22:00,38.11569725,13.3623567,5473,295,3190,1988,"Sicilia, Italy",109.4623863,5.390096839
,,Toscana,Italy,2020-09-17 04:22:00,43.76923077,11.25588885,13304,1151,9565,2588,"Toscana, Italy",356.7099354,8.651533373
,,Umbria,Italy,2020-09-17 04:22:00,43.10675841,12.38824698,2117,81,1568,468,"Umbria, Italy",240.0185938,3.826169107
,,Valle d'Aosta,Italy,2020-09-17 04:22:00,45.73750286,7.320149366,1267,146,1079,42,"Valle d'Aosta, Italy",1008.22816,11.52328335
,,Veneto,Italy,2020-09-17 04:22:00,45.43490485,12.33845213,25138,2151,19997,2990,"Veneto, Italy",512.4082372,8.556766648
,,,Jamaica,2020-09-17 04:22:00,18.1096,-77.2975,4164,46,1180,2938,Jamaica,140.6205201,1.104707012
,,Aichi,Japan,2020-09-17 04:22:00,35.035551,137.211621,4970,77,4452,441,"Aichi, Japan",65.8082987,1.549295775
,,Akita,Japan,2020-09-17 04:22:00,39.748679,140.408228,51,0,50,1,"Akita, Japan",5.276826454,0.0
,,Aomori,Japan,2020-09-17 04:22:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-17 04:22:00,35.510141,140.198917,3483,67,3079,337,"Chiba, Japan",55.64447097,1.923629055
,,Ehime,Japan,2020-09-17 04:22:00,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-17 04:22:00,35.846614,136.224654,244,9,210,25,"Fukui, Japan",31.77343975,3.68852459
,,Fukuoka,Japan,2020-09-17 04:22:00,33.526032,130.666949,4974,87,4513,374,"Fukuoka, Japan",97.45910744,1.749095296
,,Fukushima,Japan,2020-09-17 04:22:00,37.378867,140.223295,217,0,169,48,"Fukushima, Japan",11.75821002,0.0
,,Gifu,Japan,2020-09-17 04:22:00,35.778671,137.055925,596,10,548,38,"Gifu, Japan",30.00120307,1.677852349
,,Gunma,Japan,2020-09-17 04:22:00,36.504479,138.985605,591,19,445,127,"Gunma, Japan",30.4253996,3.214890017
,,Hiroshima,Japan,2020-09-17 04:22:00,34.605309,132.788719,471,3,456,12,"Hiroshima, Japan",16.79637198,0.636942675
,,Hokkaido,Japan,2020-09-17 04:22:00,43.385711,142.552318,1892,106,1717,69,"Hokkaido, Japan",36.03775889,5.602536998
,,Hyogo,Japan,2020-09-17 04:22:00,35.039913,134.828057,2533,55,2299,179,"Hyogo, Japan",46.33940642,2.171338334
,,Ibaraki,Japan,2020-09-17 04:22:00,36.303588,140.319591,618,16,550,52,"Ibaraki, Japan",21.60607236,2.588996764
,,Ishikawa,Japan,2020-09-17 04:22:00,36.769464,136.771027,736,44,621,71,"Ishikawa, Japan",64.69482239,5.97826087
,,Iwate,Japan,2020-09-17 04:22:00,39.593287,141.361777,23,0,22,1,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-17 04:22:00,34.217292,133.969047,93,2,78,13,"Kagawa, Japan",9.724503763,2.150537634
,,Kagoshima,Japan,2020-09-17 04:22:00,31.009484,130.430665,376,11,355,10,"Kagoshima, Japan",23.46666267,2.925531915
,,Kanagawa,Japan,2020-09-17 04:22:00,35.415312,139.338983,6115,131,5285,699,"Kanagawa, Japan",66.47990687,2.142273099
,,Kochi,Japan,2020-09-17 04:22:00,33.422519,133.367307,137,4,126,7,"Kochi, Japan",19.62669173,2.919708029
,,Kumamoto,Japan,2020-09-17 04:22:00,32.608154,130.745231,569,8,523,38,"Kumamoto, Japan",32.5595528,1.405975395
,,Kyoto,Japan,2020-09-17 04:22:00,35.253815,135.443341,1650,25,1521,104,"Kyoto, Japan",63.88027366,1.515151515
,,Mie,Japan,2020-09-17 04:22:00,34.508018,136.376013,465,5,374,86,"Mie, Japan",26.11065753,1.075268817
,,Miyagi,Japan,2020-09-17 04:22:00,38.446859,140.927086,337,2,237,98,"Miyagi, Japan",14.61173752,0.59347181
,,Miyazaki,Japan,2020-09-17 04:22:00,32.193204,131.299374,365,1,335,29,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-17 04:22:00,36.132134,138.045528,298,1,285,12,"Nagano, Japan",14.54517056,0.33557047
,,Nagasaki,Japan,2020-09-17 04:22:00,33.235712,129.608033,236,3,225,8,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-17 04:22:00,34.317451,135.871644,550,9,520,21,"Nara, Japan",41.3495594,1.636363636
,,Niigata,Japan,2020-09-17 04:22:00,37.521819,138.918647,153,0,141,12,"Niigata, Japan",6.882262924,0.0
,,Oita,Japan,2020-09-17 04:22:00,33.200697,131.43324,158,2,148,8,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-17 04:22:00,34.89246,133.826252,147,1,145,1,"Okayama, Japan",7.779481855,0.680272109
,,Okinawa,Japan,2020-09-17 04:22:00,25.768923,126.668016,2309,45,2074,190,"Okinawa, Japan",158.8942228,1.948895626
,,Osaka,Japan,2020-09-17 04:22:00,34.620965,135.507481,9803,188,8700,915,"Osaka, Japan",111.2793286,1.917780271
,,Port Quarantine,Japan,2020-09-17 04:22:00,,,866,1,514,351,"Port Quarantine, Japan",,0.115473441
,,Saga,Japan,2020-09-17 04:22:00,33.286977,130.115738,242,0,240,2,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-17 04:22:00,35.997101,139.347635,4356,97,3919,340,"Saitama, Japan",59.26778166,2.22681359
,,Shiga,Japan,2020-09-17 04:22:00,35.215827,136.138064,474,7,432,35,"Shiga, Japan",33.52327498,1.476793249
,,Shimane,Japan,2020-09-17 04:22:00,35.07076,132.554064,137,0,137,0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-17 04:22:00,34.916975,138.407784,511,2,488,21,"Shizuoka, Japan",14.0248682,0.391389432
,,Tochigi,Japan,2020-09-17 04:22:00,36.689912,139.819213,369,1,304,64,"Tochigi, Japan",19.07972637,0.27100271
,,Tokushima,Japan,2020-09-17 04:22:00,33.919178,134.242091,147,9,97,41,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-17 04:22:00,35.711343,139.446921,23447,389,20603,2455,"Tokyo, Japan",168.4330696,1.659060861
,,Tottori,Japan,2020-09-17 04:22:00,35.359069,133.863619,35,0,22,13,"Tottori, Japan",6.29997228,0.0
,,Toyama,Japan,2020-09-17 04:22:00,36.637464,137.269346,408,25,370,13,"Toyama, Japan",39.0991105,6.12745098
,,Unknown,Japan,2020-09-17 04:22:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-17 04:22:00,33.911879,135.505446,236,5,225,6,"Wakayama, Japan",25.51536165,2.118644068
,,Yamagata,Japan,2020-09-17 04:22:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-17 04:22:00,34.20119,131.573293,194,1,168,25,"Yamaguchi, Japan",14.28218055,0.515463918
,,Yamanashi,Japan,2020-09-17 04:22:00,35.612364,138.611489,180,5,165,10,"Yamanashi, Japan",22.19602543,2.777777778
,,,Jordan,2020-09-17 04:22:00,31.24,36.51,3852,26,2349,1477,Jordan,37.75308385,0.674974039
,,,Kazakhstan,2020-09-17 04:22:00,48.0196,66.9237,137058,2003,108097,3930,Kazakhstan,570.1532223,1.560865342
,,,Kenya,2020-09-17 04:22:00,-0.0236,37.9062,36301,634,23364,12303,Kenya,67.50999139,1.746508361
,,,"Korea, South",2020-09-17 04:22:00,35.907757,127.766922,22657,372,19543,2742,"Korea, South",44.19223922,1.641876683
,,,Kosovo,2020-09-17 04:22:00,42.602636,20.902977,14839,604,11949,2286,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-17 04:22:00,29.31166,47.481766,96999,571,87187,9241,Kuwait,2271.339868,0.588665863
,,,Kyrgyzstan,2020-09-17 04:22:00,41.20438,74.766098,45072,1063,41210,2799,Kyrgyzstan,690.8442748,2.358448704
,,,Laos,2020-09-17 04:22:00,19.85627,102.495496,23,0,22,1,Laos,0.316127042,0.0
,,,Latvia,2020-09-17 04:22:00,56.8796,24.6032,1486,35,1248,203,Latvia,78.78265424,2.355316285
,,,Lebanon,2020-09-17 04:22:00,33.8547,35.8623,26083,259,9634,16190,Lebanon,382.1437498,0.992983936
,,,Lesotho,2020-09-17 04:22:00,-29.61,28.2336,1327,33,687,607,Lesotho,61.9441597,2.486812359
,,,Liberia,2020-09-17 04:22:00,6.428055,-9.429499,1332,82,1214,36,Liberia,26.33620138,6.156156156
,,,Libya,2020-09-17 04:22:00,26.3351,17.228331,24936,394,13498,11044,Libya,362.9014477,1.580044915
,,,Liechtenstein,2020-09-17 04:22:00,47.14,9.55,111,1,105,5,Liechtenstein,291.0559299,0.900900901
,,,Lithuania,2020-09-17 04:22:00,55.1694,23.8813,3437,71,2401,1230,Lithuania,126.4376218,2.527600232
,,,Luxembourg,2020-09-17 04:22:00,49.8153,6.1296,7394,124,6593,677,Luxembourg,1181.195445,1.677035434
,,,MS Zaandam,2020-09-17 04:22:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-17 04:22:00,-18.766947,46.869107,15871,215,14482,1174,Madagascar,57.31461164,1.354672043
,,,Malawi,2020-09-17 04:22:00,-13.2543,34.3015,5704,178,3764,1762,Malawi,29.81711144,3.120617111
,,,Malaysia,2020-09-17 04:22:00,4.210484,101.975766,10031,128,9235,668,Malaysia,30.99240135,1.276044263
,,,Maldives,2020-09-17 04:22:00,3.2028,73.2207,9427,33,7903,1491,Maldives,1743.990291,0.350058343
,,,Mali,2020-09-17 04:22:00,17.570692,-3.996166,2966,128,2311,527,Mali,14.64631037,4.315576534
,,,Malta,2020-09-17 04:22:00,35.9375,14.3754,2560,16,1953,591,Malta,579.7902337,0.625
,,,Mauritania,2020-09-17 04:22:00,21.0079,-10.9408,7332,161,6844,327,Mauritania,157.6889493,2.195853792
,,,Mauritius,2020-09-17 04:22:00,-20.348404,57.552152,365,10,338,17,Mauritius,28.70022575,2.739726027
,,Aguascalientes,Mexico,2020-09-17 04:22:00,21.8853,-102.2916,6495,535,5697,263,"Aguascalientes, Mexico",452.7283943,8.237105466
,,Baja California,Mexico,2020-09-17 04:22:00,30.8406,-115.2838,18386,3327,14497,562,"Baja California, Mexico",505.823045,18.09528989
,,Baja California Sur,Mexico,2020-09-17 04:22:00,26.0444,-111.6661,9147,424,7858,865,"Baja California Sur, Mexico",1136.685605,4.635399585
,,Campeche,Mexico,2020-09-17 04:22:00,19.8301,-90.5349,5834,794,4973,67,"Campeche, Mexico",583.0402642,13.60987316
,,Chiapas,Mexico,2020-09-17 04:22:00,16.7569,-93.1292,6411,1016,5321,74,"Chiapas, Mexico",111.8776511,15.84776166
,,Chihuahua,Mexico,2020-09-17 04:22:00,28.633,-106.0691,9223,1257,7430,536,"Chihuahua, Mexico",242.615587,13.62897105
,,Ciudad de Mexico,Mexico,2020-09-17 04:22:00,19.4326,-99.1332,114268,11351,96327,6590,"Ciudad de Mexico, Mexico",1267.019602,9.933664718
,,Coahuila,Mexico,2020-09-17 04:22:00,27.0587,-101.7068,24435,1669,21627,1139,"Coahuila, Mexico",759.1527067,6.830366278
,,Colima,Mexico,2020-09-17 04:22:00,19.1223,-104.0072,4279,503,3477,299,"Colima, Mexico",544.9893206,11.75508296
,,Durango,Mexico,2020-09-17 04:22:00,24.5593,-104.6588,7887,530,6650,707,"Durango, Mexico",421.9912723,6.719918854
,,Guanajuato,Mexico,2020-09-17 04:22:00,21.019,-101.2574,37541,2657,32102,2782,"Guanajuato, Mexico",602.7608409,7.077595163
,,Guerrero,Mexico,2020-09-17 04:22:00,17.4392,-99.5451,16854,1789,13980,1085,"Guerrero, Mexico",460.8635161,10.61469087
,,Hidalgo,Mexico,2020-09-17 04:22:00,20.0911,-98.7624,11662,1826,9297,539,"Hidalgo, Mexico",377.8495043,15.65769165
,,Jalisco,Mexico,2020-09-17 04:22:00,20.6595,-103.3494,23743,2874,19008,1861,"Jalisco, Mexico",282.3289744,12.10462031
,,Mexico,Mexico,2020-09-17 04:22:00,19.4969,-99.7233,75412,8816,63100,3496,"Mexico, Mexico",432.7112043,11.69044714
,,Michoacan,Mexico,2020-09-17 04:22:00,19.5665,-101.7068,18194,1441,15532,1221,"Michoacan, Mexico",377.0463843,7.92019347
,,Morelos,Mexico,2020-09-17 04:22:00,18.6813,-99.1013,5602,1042,4349,211,"Morelos, Mexico",274.0626734,18.60049982
,,Nayarit,Mexico,2020-09-17 04:22:00,21.7514,-104.8455,5547,681,4596,270,"Nayarit, Mexico",430.4768616,12.27690644
,,Nuevo Leon,Mexico,2020-09-17 04:22:00,25.5922,-99.9962,34760,2713,29458,2589,"Nuevo Leon, Mexico",619.5909452,7.804948216
,,Oaxaca,Mexico,2020-09-17 04:22:00,17.0732,-96.7266,15030,1339,13108,583,"Oaxaca, Mexico",362.7286753,8.908848969
,,Puebla,Mexico,2020-09-17 04:22:00,19.0414,-98.2063,29524,3857,24736,931,"Puebla, Mexico",447.0318578,13.06394797
,,Queretaro,Mexico,2020-09-17 04:22:00,20.5888,-100.3899,7929,907,6485,537,"Queretaro, Mexico",347.8185343,11.43902131
,,Quintana Roo,Mexico,2020-09-17 04:22:00,19.1817,-88.4791,11189,1543,9273,373,"Quintana Roo, Mexico",649.2929966,13.79032979
,,San Luis Potosi,Mexico,2020-09-17 04:22:00,22.1565,-100.9855,21114,1457,18734,923,"San Luis Potosi, Mexico",736.6697114,6.90063465
,,Sinaloa,Mexico,2020-09-17 04:22:00,25.1721,-107.4795,17498,3004,13977,517,"Sinaloa, Mexico",554.317614,17.16767631
,,Sonora,Mexico,2020-09-17 04:22:00,29.2972,-110.3309,23445,2812,19939,694,"Sonora, Mexico",762.5022563,11.99402858
,,Tabasco,Mexico,2020-09-17 04:22:00,17.8409,-92.6189,30397,2724,26775,898,"Tabasco, Mexico",1181.711061,8.961410666
,,Tamaulipas,Mexico,2020-09-17 04:22:00,24.2669,-98.8363,27299,2006,24287,1006,"Tamaulipas, Mexico",747.7944733,7.348254515
