FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-17 04:22:55,33.93911,67.709953,38855,1436,32503,4916,Afghanistan,99.81159998572764,3.695792047355553
,,,Albania,2020-09-17 04:22:55,41.1533,20.1683,11816,343,6733,4740,Albania,410.5914240044478,2.9028436018957344
,,,Algeria,2020-09-17 04:22:55,28.0339,1.6596,48966,1645,34517,12804,Algeria,111.66439074208564,3.359473920679655
,,,Andorra,2020-09-17 04:22:55,42.5063,1.5218,1483,53,1054,376,Andorra,1919.368407428978,3.5738368172623063
,,,Angola,2020-09-17 04:22:55,-11.2027,17.8739,3675,143,1401,2131,Angola,11.181677213853426,3.891156462585034
,,,Antigua and Barbuda,2020-09-17 04:22:55,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-17 04:22:55,-38.4161,-63.6167,589012,12116,448263,128633,Argentina,1303.245655008874,2.0570039320081763
,,,Armenia,2020-09-17 04:22:55,40.0691,45.0382,46376,923,42069,3384,Armenia,1565.0468373405542,1.9902535794376401
,,Australian Capital Territory,Australia,2020-09-17 04:22:55,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-17 04:22:55,-33.8688,151.2093,4190,52,2994,1144,"New South Wales, Australia",51.61369795516137,1.2410501193317423
,,Northern Territory,Australia,2020-09-17 04:22:55,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-17 04:22:55,-27.4698,153.0251,1150,6,1111,33,"Queensland, Australia",22.480695924152087,0.5217391304347826
,,South Australia,Australia,2020-09-17 04:22:55,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-17 04:22:55,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-17 04:22:55,-37.8136,144.9631,19970,745,18217,1008,"Victoria, Australia",301.21117965580174,3.730595893840761
,,Western Australia,Australia,2020-09-17 04:22:55,-31.9505,115.8605,661,9,648,4,"Western Australia, Australia",25.127347373222843,1.361573373676248
,,,Austria,2020-09-17 04:22:55,47.5162,14.5501,35073,758,27655,6660,Austria,389.42307692307685,2.1612066261796823
,,,Azerbaijan,2020-09-17 04:22:55,40.1431,47.5769,38658,569,36149,1940,Azerbaijan,381.2736243333407,1.4718816286409022
,,,Bahamas,2020-09-17 04:22:55,25.025885,-78.035889,3087,69,1533,1485,Bahamas,785.0008137358614,2.2351797862001943
,,,Bahrain,2020-09-17 04:22:55,26.0275,50.55,62484,216,55444,6824,Bahrain,3672.110029308003,0.3456884962550413
,,,Bangladesh,2020-09-17 04:22:55,23.685,90.3563,342671,4823,247969,89879,Bangladesh,208.07109344747502,1.4074724735971238
,,,Barbados,2020-09-17 04:22:55,13.1939,-59.5432,185,7,171,7,Barbados,64.37671163756956,3.7837837837837838
,,,Belarus,2020-09-17 04:22:55,53.7098,27.9534,74763,767,72810,1186,Belarus,791.1997063069399,1.025908537645627
,,,Belgium,2020-09-17 04:22:55,50.8333,4.469936,95948,9935,18810,67203,Belgium,827.8790255000682,10.35456705715596
,,,Belize,2020-09-17 04:22:55,17.1899,-88.4976,1536,19,696,821,Belize,386.2975044074634,1.2369791666666667
,,,Benin,2020-09-17 04:22:55,9.3077,2.3158,2280,40,1942,298,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-17 04:22:55,27.5142,90.4336,246,0,175,71,Bhutan,31.881308222267148,0.0
,,,Bolivia,2020-09-17 04:22:55,-16.2902,-63.5887,128872,7478,87031,34363,Bolivia,1104.015076121202,5.802656899869638
,,,Bosnia and Herzegovina,2020-09-17 04:22:55,43.9159,17.6791,24211,736,16990,6485,Bosnia and Herzegovina,737.9568796168027,3.0399405229028127
,,,Botswana,2020-09-17 04:22:55,-22.3285,24.6849,2463,11,575,1877,Botswana,104.73608674852495,0.4466098254161592
,,Acre,Brazil,2020-09-17 04:22:55,-9.0238,-70.812,26463,643,23813,2007,"Acre, Brazil",3000.5612658529253,2.42980765597249
,,Alagoas,Brazil,2020-09-17 04:22:55,-9.5713,-36.782,82983,1996,79683,1304,"Alagoas, Brazil",2486.488559659635,2.405311931359435
,,Amapa,Brazil,2020-09-17 04:22:55,0.902,-52.003,46266,685,34389,11192,"Amapa, Brazil",5470.533774923705,1.4805688842778715
,,Amazonas,Brazil,2020-09-17 04:22:55,-3.4168,-65.8561,128851,3920,107879,17052,"Amazonas, Brazil",3108.890924738883,3.042273633887203
,,Bahia,Brazil,2020-09-17 04:22:55,-12.5797,-41.7007,287685,6085,274617,6983,"Bahia, Brazil",1934.2685542131733,2.115160679215114
,,Ceara,Brazil,2020-09-17 04:22:55,-5.4984,-39.3206,230406,8764,204373,17269,"Ceara, Brazil",2523.0402105632475,3.803720389225975
,,Distrito Federal,Brazil,2020-09-17 04:22:55,-15.7998,-47.8645,179823,3000,168653,8170,"Distrito Federal, Brazil",5963.748495987753,1.668307168715904
,,Espirito Santo,Brazil,2020-09-17 04:22:55,-19.1834,-40.3089,121708,3388,111340,6980,"Espirito Santo, Brazil",3028.5792492503697,2.7837118348834915
,,Goias,Brazil,2020-09-17 04:22:55,-15.827,-49.8362,172747,3935,164406,4406,"Goias, Brazil",2461.3605982257377,2.277897734837653
,,Maranhao,Brazil,2020-09-17 04:22:55,-4.9609,-45.2744,164770,3611,153613,7546,"Maranhao, Brazil",2328.8450147070444,2.1915397220367785
,,Mato Grosso,Brazil,2020-09-17 04:22:55,-12.6819,-56.9211,108890,3156,90020,15714,"Mato Grosso, Brazil",3125.012555725899,2.8983377720635506
,,Mato Grosso do Sul,Brazil,2020-09-17 04:22:55,-20.7722,-54.7852,60963,1122,54371,5470,"Mato Grosso do Sul, Brazil",2193.7138222358803,1.84046060725358
,,Minas Gerais,Brazil,2020-09-17 04:22:55,-18.5122,-44.555,258595,6419,224306,27870,"Minas Gerais, Brazil",1221.5860603470458,2.4822599044838456
,,Para,Brazil,2020-09-17 04:22:55,-1.9981,-54.9306,217500,6405,202377,8718,"Para, Brazil",2528.227514903465,2.9448275862068964
,,Paraiba,Brazil,2020-09-17 04:22:55,-7.24,-36.782,114582,2659,86591,25332,"Paraiba, Brazil",2851.627138714133,2.3206088216299245
,,Parana,Brazil,2020-09-17 04:22:55,-25.2521,-52.0215,157330,3971,110680,42679,"Parana, Brazil",1375.9890823448084,2.5239941524184832
,,Pernambuco,Brazil,2020-09-17 04:22:55,-8.8137,-36.9541,138568,7933,119554,11081,"Pernambuco, Brazil",1449.9002884879687,5.724987009987876
,,Piaui,Brazil,2020-09-17 04:22:55,-7.7183,-42.7289,87959,1996,86137,-174,"Piaui, Brazil",2687.22578666252,2.269239077297377
,,Rio Grande do Norte,Brazil,2020-09-17 04:22:55,-5.4026,-36.9541,65933,2330,39207,24396,"Rio Grande do Norte, Brazil",1880.1187275314933,3.53389046456251
,,Rio Grande do Sul,Brazil,2020-09-17 04:22:55,-30.0346,-51.2177,164373,4216,150783,9374,"Rio Grande do Sul, Brazil",1444.7529844455235,2.5648981280380596
,,Rio de Janeiro,Brazil,2020-09-17 04:22:55,-22.9068,-43.1729,246182,17342,223892,4948,"Rio de Janeiro, Brazil",1425.9068217022204,7.0443817988317585
,,Rondonia,Brazil,2020-09-17 04:22:55,-11.5057,-63.5806,61619,1277,51591,8751,"Rondonia, Brazil",3467.146815963089,2.0724127298398223
,,Roraima,Brazil,2020-09-17 04:22:55,-2.7376,-62.0751,47164,611,15164,31389,"Roraima, Brazil",7785.908964096401,1.2954796030871003
,,Santa Catarina,Brazil,2020-09-17 04:22:55,-27.2423,-50.2189,201682,2593,188493,10596,"Santa Catarina, Brazil",2814.9053398369915,1.2856873692248192
,,Sao Paulo,Brazil,2020-09-17 04:22:55,-23.5505,-46.6333,909428,33253,768169,108006,"Sao Paulo, Brazil",1980.5026885465331,3.656474179374288
,,Sergipe,Brazil,2020-09-17 04:22:55,-10.5741,-37.3857,75342,1965,68277,5100,"Sergipe, Brazil",3277.597385648211,2.608107031934379
,,Tocantins,Brazil,2020-09-17 04:22:55,-10.1753,-48.2982,61271,831,43086,17354,"Tocantins, Brazil",3895.500315983688,1.3562696871276787
,,,Brunei,2020-09-17 04:22:55,4.5353,114.7277,145,3,139,3,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-17 04:22:55,42.7339,25.4858,18390,739,13241,4410,Bulgaria,264.6635326321213,4.018488308863513
,,,Burkina Faso,2020-09-17 04:22:55,12.2383,-1.5616,1748,56,1162,530,Burkina Faso,8.362324799009992,3.203661327231121
,,,Burma,2020-09-17 04:22:55,21.9162,95.956,3894,46,908,2940,Burma,7.1567997482218,1.1813045711350796
,,,Burundi,2020-09-17 04:22:55,-3.3731,29.9189,472,1,374,97,Burundi,3.969461719966081,0.211864406779661
,,,Cabo Verde,2020-09-17 04:22:55,16.5388,-23.0418,4978,47,4430,501,Cabo Verde,895.3430649582366,0.9441542788268381
,,,Cambodia,2020-09-17 04:22:55,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-17 04:22:55,3.848,11.5021,20303,415,18837,1051,Cameroon,76.48272438975805,2.044032901541644
,,Alberta,Canada,2020-09-17 04:22:55,53.9333,-116.5765,16128,254,14379,1495,"Alberta, Canada",365.4535789207971,1.5749007936507937
,,British Columbia,Canada,2020-09-17 04:22:55,53.7267,-127.6476,7498,219,5648,1631,"British Columbia, Canada",146.7055716224701,2.9207788743664977
,,Diamond Princess,Canada,2020-09-17 04:22:55,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-17 04:22:55,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-17 04:22:55,53.7609,-98.8139,1489,16,1190,283,"Manitoba, Canada",108.09303986811052,1.0745466756212223
,,New Brunswick,Canada,2020-09-17 04:22:55,46.5653,-66.4619,194,2,189,3,"New Brunswick, Canada",24.872018082213557,1.0309278350515463
,,Newfoundland and Labrador,Canada,2020-09-17 04:22:55,53.1355,-57.6604,271,3,267,1,"Newfoundland and Labrador, Canada",51.97893989815197,1.1070110701107012
,,Northwest Territories,Canada,2020-09-17 04:22:55,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-17 04:22:55,44.682,-63.7443,1086,65,1020,1,"Nova Scotia, Canada",111.10463171269942,5.985267034990792
,,Ontario,Canada,2020-09-17 04:22:55,51.2538,-85.3232,47488,2872,42206,2410,"Ontario, Canada",322.78791750338013,6.047843665768194
,,Prince Edward Island,Canada,2020-09-17 04:22:55,46.5107,-63.4168,57,0,56,1,"Prince Edward Island, Canada",36.039909457630976,0.0
,,Quebec,Canada,2020-09-17 04:22:55,52.9399,-73.5491,65857,5788,57804,2265,"Quebec, Canada",771.369344859033,8.78873923804607
,,Saskatchewan,Canada,2020-09-17 04:22:55,52.9399,-106.4509,1751,24,1620,107,"Saskatchewan, Canada",148.18061956593488,1.3706453455168475
,,Yukon,Canada,2020-09-17 04:22:55,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-17 04:22:55,6.6111,20.9394,4782,62,1830,2890,Central African Republic,99.01104898707266,1.2965286491007946
,,,Chad,2020-09-17 04:22:55,15.4542,18.7322,1090,81,960,49,Chad,6.63587822104159,7.431192660550459
,,Antofagasta,Chile,2020-09-17 04:22:55,-23.6509,-70.3975,19251,478,18200,573,"Antofagasta, Chile",3168.7115453620704,2.482987896732637
,,Araucania,Chile,2020-09-17 04:22:55,-38.9489,-72.3311,6132,101,5486,545,"Araucania, Chile",640.6024086316263,1.6470971950424005
,,Arica y Parinacota,Chile,2020-09-17 04:22:55,-18.594,-69.4785,7424,133,6861,430,"Arica y Parinacota, Chile",3283.9676557495973,1.7914870689655173
,,Atacama,Chile,2020-09-17 04:22:55,-27.5661,-70.0503,6394,53,5916,425,"Atacama, Chile",2212.8855418350963,0.8289020957147326
,,Aysen,Chile,2020-09-17 04:22:55,-45.9864,-73.7669,178,1,135,42,"Aysen, Chile",172.5508443358731,0.5617977528089888
,,Biobio,Chile,2020-09-17 04:22:55,-37.4464,-72.1416,20854,268,18656,1930,"Biobio, Chile",1339.538349375805,1.2851251558454013
,,Coquimbo,Chile,2020-09-17 04:22:55,-29.959,-71.3389,11306,178,10479,649,"Coquimbo, Chile",1492.3718231329512,1.5743852821510702
,,Los Lagos,Chile,2020-09-17 04:22:55,-41.9198,-72.1416,7716,81,7018,617,"Los Lagos, Chile",931.0879103375374,1.0497667185069985
,,Los Rios,Chile,2020-09-17 04:22:55,-40.231,-72.3311,1456,15,1188,253,"Los Rios, Chile",378.3419993399803,1.0302197802197801
,,Magallanes,Chile,2020-09-17 04:22:55,-52.368,-70.9863,5770,55,4431,1284,"Magallanes, Chile",3464.778752559553,0.9532062391681109
,,Maule,Chile,2020-09-17 04:22:55,-35.5183,-71.6885,13831,290,12199,1342,"Maule, Chile",1323.6040001913964,2.096739209023209
,,Metropolitana,Chile,2020-09-17 04:22:55,-33.4376,-70.6505,281280,8932,268174,4174,"Metropolitana, Chile",3954.5563439924153,3.1754835039817975
,,Nuble,Chile,2020-09-17 04:22:55,-36.7226,-71.7622,5703,97,5025,581,"Nuble, Chile",1186.619476539141,1.7008591969139049
