FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-07 05:24:52,33.93911,67.709953,41975,1557,34440,5981,Afghanistan,107.82632632610778,3.702203692674211
,,,Albania,2020-11-07 05:24:52,41.1533,20.1683,23210,549,11861,10800,Albania,806.5188685801654,2.3653597587246877
,,,Algeria,2020-11-07 05:24:52,28.0339,1.6596,60800,2024,41510,17266,Algeria,138.65120608419736,3.3289473684210527
,,,Andorra,2020-11-07 05:24:52,42.5063,1.5218,5135,75,3858,1202,Andorra,6645.958713518411,1.4605647517039921
,,,Angola,2020-11-07 05:24:52,-11.2027,17.8739,12223,300,5626,6297,Angola,37.190106281613716,2.454389266137609
,,,Antigua and Barbuda,2020-11-07 05:24:52,17.0608,-61.7964,130,3,118,9,Antigua and Barbuda,132.75059227187322,2.3076923076923075
,,,Argentina,2020-11-07 05:24:52,-38.4161,-63.6167,1228814,33136,1042237,153441,Argentina,2718.869066019154,2.6965838605354433
,,,Armenia,2020-11-07 05:24:52,40.0691,45.0382,101773,1506,61782,38485,Armenia,3434.5245768643317,1.4797637880380847
,,Australian Capital Territory,Australia,2020-11-07 05:24:52,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-07 05:24:52,-33.8688,151.2093,4459,53,3153,1253,"New South Wales, Australia",54.92732200049272,1.1886073110562907
,,Northern Territory,Australia,2020-11-07 05:24:52,-12.4634,130.8456,39,0,33,6,"Northern Territory, Australia",15.879478827361565,0.0
,,Queensland,Australia,2020-11-07 05:24:52,-27.4698,153.0251,1177,6,1163,8,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-07 05:24:52,-34.9285,138.6007,512,4,490,18,"South Australia, Australia",29.1488756048961,0.78125
,,Tasmania,Australia,2020-11-07 05:24:52,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-07 05:24:52,-37.8136,144.9631,20345,819,19518,8,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-07 05:24:52,-31.9505,115.8605,776,9,755,12,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-07 05:24:52,47.5162,14.5501,138979,1340,83707,53932,Austria,1543.1137857523538,0.9641744436209787
,,,Azerbaijan,2020-11-07 05:24:52,40.1431,47.5769,62338,811,47270,14257,Azerbaijan,614.8231981398882,1.3009721197343513
,,,Bahamas,2020-11-07 05:24:52,25.025885,-78.035889,6882,150,4779,1953,Bahamas,1750.040686793067,2.1795989537925022
,,,Bahrain,2020-11-07 05:24:52,26.0275,50.55,83023,328,80526,2169,Bahrain,4879.162521017194,0.3950712453175626
,,,Bangladesh,2020-11-07 05:24:52,23.685,90.3563,417475,6036,335027,76412,Bangladesh,253.49235779212316,1.445835079944907
,,,Barbados,2020-11-07 05:24:52,13.1939,-59.5432,242,7,228,7,Barbados,84.21169846644233,2.8925619834710745
,,,Belarus,2020-11-07 05:24:52,53.7098,27.9534,104286,1001,89555,13730,Belarus,1103.6348537635668,0.9598603839441536
,,,Belgium,2020-11-07 05:24:52,50.8333,4.469936,488044,12708,28613,446723,Belgium,4211.045473810349,2.6038635860701085
,,,Belize,2020-11-07 05:24:52,17.1899,-88.4976,4016,67,2330,1619,Belize,1010.0070167320135,1.6683266932270917
,,,Benin,2020-11-07 05:24:52,9.3077,2.3158,2745,43,2466,236,Benin,22.64254035940022,1.5664845173041895
,,,Bhutan,2020-11-07 05:24:52,27.5142,90.4336,358,0,338,20,Bhutan,46.396375380372525,0.0
,,,Bolivia,2020-11-07 05:24:52,-16.2902,-63.5887,142343,8781,113899,19663,Bolivia,1219.4178563250375,6.168901877858413
,,,Bosnia and Herzegovina,2020-11-07 05:24:52,43.9159,17.6791,59427,1457,29970,28000,Bosnia and Herzegovina,1811.3487045139693,2.4517475221700575
,,,Botswana,2020-11-07 05:24:52,-22.3285,24.6849,7835,27,5534,2274,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-07 05:24:52,-9.0238,-70.812,31326,697,29163,1466,"Acre, Brazil",3551.9624462120228,2.224988827172317
,,Alagoas,Brazil,2020-11-07 05:24:52,-9.5713,-36.782,91407,2262,88408,737,"Alagoas, Brazil",2738.9038691395613,2.474646361876005
,,Amapa,Brazil,2020-11-07 05:24:52,0.902,-52.003,52832,751,44578,7503,"Amapa, Brazil",6246.903566263977,1.4214869775893397
,,Amazonas,Brazil,2020-11-07 05:24:52,-3.4168,-65.8561,164070,4607,140356,19107,"Amazonas, Brazil",3958.647849236005,2.8079478271469496
,,Bahia,Brazil,2020-11-07 05:24:52,-12.5797,-41.7007,361136,7754,347207,6175,"Bahia, Brazil",2428.1210650340777,2.147113552788977
,,Ceara,Brazil,2020-11-07 05:24:52,-5.4984,-39.3206,277252,9393,236899,30960,"Ceara, Brazil",3036.023126390292,3.387892603119184
,,Distrito Federal,Brazil,2020-11-07 05:24:52,-15.7998,-47.8645,215426,3733,207148,4545,"Distrito Federal, Brazil",7144.505894666742,1.7328456175206335
,,Espirito Santo,Brazil,2020-11-07 05:24:52,-19.1834,-40.3089,160890,3910,148476,8504,"Espirito Santo, Brazil",4003.583292896869,2.4302318354155013
,,Goias,Brazil,2020-11-07 05:24:52,-15.827,-49.8362,260507,5869,251481,3157,"Goias, Brazil",3711.796241682879,2.252914509015113
,,Maranhao,Brazil,2020-11-07 05:24:52,-4.9609,-45.2744,187294,4112,180118,3064,"Maranhao, Brazil",2647.197294316569,2.19547876600425
,,Mato Grosso,Brazil,2020-11-07 05:24:52,-12.6819,-56.9211,145568,3848,137052,4668,"Mato Grosso, Brazil",4177.627217484688,2.6434381182677513
,,Mato Grosso do Sul,Brazil,2020-11-07 05:24:52,-20.7722,-54.7852,84159,1634,78740,3785,"Mato Grosso do Sul, Brazil",3028.4067641938464,1.9415629938568661
,,Minas Gerais,Brazil,2020-11-07 05:24:52,-18.5122,-44.555,366303,9199,337743,19361,"Minas Gerais, Brazil",1730.3916884058233,2.511308943688695
,,Para,Brazil,2020-11-07 05:24:52,-1.9981,-54.9306,256139,6779,240084,9276,"Para, Brazil",2977.368585930385,2.6466098485587906
,,Paraiba,Brazil,2020-11-07 05:24:52,-7.24,-36.782,134837,3146,110029,21662,"Paraiba, Brazil",3355.717726194319,2.3331874782144366
,,Parana,Brazil,2020-11-07 05:24:52,-25.2521,-52.0215,218816,5330,165975,47511,"Parana, Brazil",1913.7381748068494,2.4358365019011408
,,Pernambuco,Brazil,2020-11-07 05:24:52,-8.8137,-36.9541,165273,8711,145804,10758,"Pernambuco, Brazil",1729.3269036088568,5.270673370726011
,,Piaui,Brazil,2020-11-07 05:24:52,-7.7183,-42.7289,115825,2459,112900,466,"Piaui, Brazil",3538.556904241594,2.1230304338441615
,,Rio Grande do Norte,Brazil,2020-11-07 05:24:52,-5.4026,-36.9541,82208,2598,46612,32998,"Rio Grande do Norte, Brazil",2344.2100367480475,3.1602763721292333
,,Rio Grande do Sul,Brazil,2020-11-07 05:24:52,-30.0346,-51.2177,257785,5973,240929,10883,"Rio Grande do Sul, Brazil",2265.795769957896,2.317047151696181
,,Rio de Janeiro,Brazil,2020-11-07 05:24:52,-22.9068,-43.1729,314809,20849,290151,3809,"Rio de Janeiro, Brazil",1823.4001699281605,6.622745855423447
,,Rondonia,Brazil,2020-11-07 05:24:52,-11.5057,-63.5806,72827,1473,65400,5954,"Rondonia, Brazil",4097.79290748217,2.02260150768259
,,Roraima,Brazil,2020-11-07 05:24:52,-2.7376,-62.0751,58684,695,53872,4117,"Roraima, Brazil",9687.64908932731,1.1843091813782292
,,Santa Catarina,Brazil,2020-11-07 05:24:52,-27.2423,-50.2189,268644,3173,252255,13216,"Santa Catarina, Brazil",3749.5038234208746,1.1811170173165975
,,Sao Paulo,Brazil,2020-11-07 05:24:52,-23.5505,-46.6333,1125936,39717,1023885,62334,"Sao Paulo, Brazil",2452.0020003027507,3.5274651489960354
,,Sergipe,Brazil,2020-11-07 05:24:52,-10.5741,-37.3857,85053,2235,77760,5058,"Sergipe, Brazil",3700.0542916505706,2.6277732707840995
,,Tocantins,Brazil,2020-11-07 05:24:52,-10.1753,-48.2982,76175,1108,65131,9936,"Tocantins, Brazil",4843.06991186789,1.4545454545454546
,,,Brunei,2020-11-07 05:24:52,4.5353,114.7277,148,3,144,1,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-07 05:24:52,42.7339,25.4858,72184,1576,23436,47172,Bulgaria,1038.8511386360544,2.183309320625069
,,,Burkina Faso,2020-11-07 05:24:52,12.2383,-1.5616,2562,67,2366,129,Burkina Faso,12.256450878182838,2.6151444184231067
,,,Burma,2020-11-07 05:24:52,21.9162,95.956,59277,1376,43277,14624,Burma,108.94545934138254,2.3213050592978726
,,,Burundi,2020-11-07 05:24:52,-3.3731,29.9189,606,1,511,94,Burundi,5.096385174363232,0.16501650165016502
,,,Cabo Verde,2020-11-07 05:24:52,16.5388,-23.0418,9224,100,8363,761,Cabo Verde,1659.0286121283193,1.0841283607979184
,,,Cambodia,2020-11-07 05:24:52,11.55,104.9167,294,0,288,6,Cambodia,1.7584814280735341,0.0
,,,Cameroon,2020-11-07 05:24:52,3.848,11.5021,22103,429,21151,523,Cameroon,83.26344171732363,1.9409129982355335
,,Alberta,Canada,2020-11-07 05:24:52,53.9333,-116.5765,31858,352,24684,6822,"Alberta, Canada",721.8886481435238,1.1049030070939796
,,British Columbia,Canada,2020-11-07 05:24:52,53.7267,-127.6476,17149,275,13133,3741,"British Columbia, Canada",335.5366561421365,1.603592046183451
,,Diamond Princess,Canada,2020-11-07 05:24:52,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-07 05:24:52,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-07 05:24:52,53.7609,-98.8139,7419,96,3037,4286,"Manitoba, Canada",538.5777453200213,1.293974929235746
