FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-19 05:25:23,33.93911,67.709953,43924,1648,35295,6911,Afghanistan,112.6454374205158,3.7513397642015005
,,,Albania,2020-11-19 05:25:23,41.1533,20.1683,29837,646,14216,14975,Albania,1036.7989436375008,2.165097027181017
,,,Algeria,2020-11-19 05:25:23,28.0339,1.6596,70629,2206,46326,22097,Algeria,161.06572425198644,3.123362924577723
,,,Andorra,2020-11-19 05:25:23,42.5063,1.5218,6018,76,5055,887,Andorra,7788.778877887788,1.2628780325689597
,,,Angola,2020-11-19 05:25:23,-11.2027,17.8739,13922,332,6623,6967,Angola,42.359540182657796,2.3847148398218647
,,,Antigua and Barbuda,2020-11-19 05:25:23,17.0608,-61.7964,139,4,127,8,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-19 05:25:23,-38.4161,-63.6167,1339337,36347,1156474,146516,Argentina,2963.411824958779,2.713805412678064
,,,Armenia,2020-11-19 05:25:23,40.0691,45.0382,120459,1839,80069,38551,Armenia,4065.1193932035067,1.5266605234976216
,,Australian Capital Territory,Australia,2020-11-19 05:25:23,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-19 05:25:23,-33.8688,151.2093,4514,53,0,1293,"New South Wales, Australia",55.60482877556049,1.1741249446167479
,,Northern Territory,Australia,2020-11-19 05:25:23,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-19 05:25:23,-27.4698,153.0251,1190,6,1171,13,"Queensland, Australia",23.26263317368781,0.5042016806722689
,,South Australia,Australia,2020-11-19 05:25:23,-34.9285,138.6007,551,4,512,35,"South Australia, Australia",31.3692001138628,0.7259528130671506
,,Tasmania,Australia,2020-11-19 05:25:23,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-19 05:25:23,-37.8136,144.9631,20345,819,19523,3,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-19 05:25:23,-31.9505,115.8605,794,9,767,18,"Western Australia, Australia",30.18322816087585,1.1335012594458438
,,,Austria,2020-11-19 05:25:23,47.5162,14.5501,221688,2054,142738,76896,Austria,2461.449635814532,0.9265273718018116
,,,Azerbaijan,2020-11-19 05:25:23,40.1431,47.5769,81397,1030,58111,22256,Azerbaijan,802.7970717538657,1.2654029018268487
,,,Bahamas,2020-11-19 05:25:23,25.025885,-78.035889,7323,163,5483,1677,Bahamas,1862.1836601839045,2.2258637170558515
,,,Bahrain,2020-11-19 05:25:23,26.0275,50.55,85182,337,83087,1758,Bahrain,5006.044371623365,0.3956234885304407
,,,Bangladesh,2020-11-19 05:25:23,23.685,90.3563,438795,6275,354788,77732,Bangladesh,266.4379403255157,1.4300527581216742
,,,Barbados,2020-11-19 05:25:23,13.1939,-59.5432,252,7,239,6,Barbados,87.69152071712178,2.7777777777777777
,,,Belarus,2020-11-19 05:25:23,53.7098,27.9534,118008,1067,98318,18623,Belarus,1248.851637064716,0.9041759880686056
,,Antwerp,Belgium,2020-11-19 05:25:23,51.2195,4.4024,63503,0,0,63503,"Antwerp, Belgium",3417.84060805625,0.0
,,Brussels,Belgium,2020-11-19 05:25:23,50.8503,4.3517,73537,0,0,73537,"Brussels, Belgium",6084.769912837121,0.0
,,East Flanders,Belgium,2020-11-19 05:25:23,51.0362,3.7373,49705,0,0,49705,"East Flanders, Belgium",3280.7194943579943,0.0
,,Flemish Brabant,Belgium,2020-11-19 05:25:23,50.9167,4.5833,41806,0,0,41806,"Flemish Brabant, Belgium",3647.4360372543456,0.0
,,Hainaut,Belgium,2020-11-19 05:25:23,50.5257,4.0621,87734,0,0,87734,"Hainaut, Belgium",6526.657050335468,0.0
,,Liege,Belgium,2020-11-19 05:25:23,50.4496,5.8492,88570,0,0,88570,"Liege, Belgium",8000.961163224305,0.0
,,Limburg,Belgium,2020-11-19 05:25:23,50.9739,5.3420000000000005,22570,0,0,22570,"Limburg, Belgium",2582.23804642308,0.0
,,Luxembourg,Belgium,2020-11-19 05:25:23,50.0547,5.4677,15237,0,0,15237,"Luxembourg, Belgium",5353.115184901524,0.0
,,Namur,Belgium,2020-11-19 05:25:23,50.331,4.8221,30779,0,0,30779,"Namur, Belgium",6226.470439488191,0.0
,,Unknown,Belgium,2020-11-19 05:25:23,,,9047,15025,0,-5978,"Unknown, Belgium",,166.0771526472864
,,Walloon Brabant,Belgium,2020-11-19 05:25:23,50.4,4.35,22262,0,0,22262,"Walloon Brabant, Belgium",5515.870951117322,0.0
,,West Flanders,Belgium,2020-11-19 05:25:23,51.0536,3.1458,41037,0,0,41037,"West Flanders, Belgium",3431.772643494375,0.0
,,,Belize,2020-11-19 05:25:23,17.1899,-88.4976,4958,100,2680,2178,Belize,1246.9160331069033,2.016942315449778
,,,Benin,2020-11-19 05:25:23,9.3077,2.3158,2916,43,2579,294,Benin,24.053059267034982,1.4746227709190671
,,,Bhutan,2020-11-19 05:25:23,27.5142,90.4336,378,0,357,21,Bhutan,48.988351658605616,0.0
,,,Bolivia,2020-11-19 05:25:23,-16.2902,-63.5887,143569,8875,118333,16361,Bolivia,1229.9207001027753,6.181696605813233
,,,Bosnia and Herzegovina,2020-11-19 05:25:23,43.9159,17.6791,75577,2089,39886,33602,Bosnia and Herzegovina,2303.604439750489,2.764068433518134
,,,Botswana,2020-11-19 05:25:23,-22.3285,24.6849,9103,30,6801,2272,Botswana,387.094030723436,0.329561682961661
,,Acre,Brazil,2020-11-19 05:25:23,-9.0238,-70.812,33725,709,29721,3295,"Acre, Brazil",3823.977957559231,2.1022979985174204
,,Alagoas,Brazil,2020-11-19 05:25:23,-9.5713,-36.782,92951,2304,89607,1040,"Alagoas, Brazil",2785.168023678617,2.478725349915547
,,Amapa,Brazil,2020-11-19 05:25:23,0.902,-52.003,55652,783,45870,8999,"Amapa, Brazil",6580.342922276705,1.4069575217422554
,,Amazonas,Brazil,2020-11-19 05:25:23,-3.4168,-65.8561,171161,4728,146476,19957,"Amazonas, Brazil",4129.738066210056,2.762311507878547
,,Bahia,Brazil,2020-11-19 05:25:23,-12.5797,-41.7007,377445,8013,362017,7415,"Bahia, Brazil",2537.7756728539593,2.122958311807018
