FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21037,Campbell,Kentucky,US,2020-09-03 04:28:22,38.94384345,-84.37875208,711,15,0,696,"Campbell, Kentucky, US",759.7452555992478,2.109704641350211
21039,Carlisle,Kentucky,US,2020-09-03 04:28:22,36.85372876,-88.96692220000001,61,1,0,60,"Carlisle, Kentucky, US",1281.5126050420167,1.639344262295082
21041,Carroll,Kentucky,US,2020-09-03 04:28:22,38.66599534,-85.12601074,191,4,0,187,"Carroll, Kentucky, US",1796.6324898880634,2.094240837696335
21043,Carter,Kentucky,US,2020-09-03 04:28:22,38.31690743,-83.05092385,127,3,0,124,"Carter, Kentucky, US",473.93364928909966,2.3622047244094486
21045,Casey,Kentucky,US,2020-09-03 04:28:22,37.32533118,-84.92726209,249,15,0,234,"Casey, Kentucky, US",1540.9369391670275,6.024096385542169
21047,Christian,Kentucky,US,2020-09-03 04:28:22,36.89267803,-87.49055367,872,13,0,859,"Christian, Kentucky, US",1237.5640425199754,1.4908256880733946
21049,Clark,Kentucky,US,2020-09-03 04:28:22,37.9689263,-84.14615986,259,8,0,251,"Clark, Kentucky, US",714.2266221768746,3.088803088803089
21051,Clay,Kentucky,US,2020-09-03 04:28:22,37.16451126,-83.712575,221,6,0,215,"Clay, Kentucky, US",1110.4969599517613,2.7149321266968327
21053,Clinton,Kentucky,US,2020-09-03 04:28:22,36.72581156,-85.13377529,71,1,0,70,"Clinton, Kentucky, US",694.8522215697789,1.408450704225352
21055,Crittenden,Kentucky,US,2020-09-03 04:28:22,37.35839237,-88.08826090000002,67,1,0,66,"Crittenden, Kentucky, US",760.8448784919373,1.492537313432836
21057,Cumberland,Kentucky,US,2020-09-03 04:28:22,36.78926125,-85.39050034,89,0,0,89,"Cumberland, Kentucky, US",1345.6304807983067,0.0
21059,Daviess,Kentucky,US,2020-09-03 04:28:22,37.73028906,-87.09019479999998,991,11,0,980,"Daviess, Kentucky, US",976.2488794317856,1.1099899091826437
21061,Edmonson,Kentucky,US,2020-09-03 04:28:22,37.21218923,-86.23955613,118,12,0,106,"Edmonson, Kentucky, US",971.19341563786,10.169491525423728
21063,Elliott,Kentucky,US,2020-09-03 04:28:22,38.11624059,-83.09771563,28,0,0,28,"Elliott, Kentucky, US",372.4890248769456,0.0
21065,Estill,Kentucky,US,2020-09-03 04:28:22,37.69241417,-83.95956369,53,0,0,53,"Estill, Kentucky, US",375.7266411456118,0.0
21067,Fayette,Kentucky,US,2020-09-03 04:28:22,38.0368225,-84.45576892,4326,57,0,4269,"Fayette, Kentucky, US",1338.6889141951774,1.317614424410541
21069,Fleming,Kentucky,US,2020-09-03 04:28:22,38.36758311,-83.69657514,72,0,0,72,"Fleming, Kentucky, US",493.79329264110834,0.0
21071,Floyd,Kentucky,US,2020-09-03 04:28:22,37.56213922,-82.74750924,150,2,0,148,"Floyd, Kentucky, US",421.47854674197083,1.3333333333333333
21073,Franklin,Kentucky,US,2020-09-03 04:28:22,38.2379395,-84.87962551,483,11,0,472,"Franklin, Kentucky, US",947.2259810554804,2.277432712215321
21075,Fulton,Kentucky,US,2020-09-03 04:28:22,36.55238827,-89.20140068,122,2,0,120,"Fulton, Kentucky, US",2043.8934494890266,1.639344262295082
21077,Gallatin,Kentucky,US,2020-09-03 04:28:22,38.75398691,-84.8558382,93,8,0,85,"Gallatin, Kentucky, US",1048.59623407374,8.602150537634408
21079,Garrard,Kentucky,US,2020-09-03 04:28:22,37.6388668,-84.53289319,131,2,0,129,"Garrard, Kentucky, US",741.5374165062833,1.5267175572519085
21081,Grant,Kentucky,US,2020-09-03 04:28:22,38.64962758,-84.62415957,137,6,0,131,"Grant, Kentucky, US",546.4916829550441,4.37956204379562
21083,Graves,Kentucky,US,2020-09-03 04:28:22,36.72292505,-88.65143315,656,29,0,627,"Graves, Kentucky, US",1760.3177158804272,4.420731707317073
21085,Grayson,Kentucky,US,2020-09-03 04:28:22,37.46231118,-86.34248968,268,12,0,256,"Grayson, Kentucky, US",1014.1143527452983,4.477611940298507
21087,Green,Kentucky,US,2020-09-03 04:28:22,37.26484328,-85.5540745,168,7,0,161,"Green, Kentucky, US",1535.5086372360845,4.166666666666667
21089,Greenup,Kentucky,US,2020-09-03 04:28:22,38.54332505,-82.9215658,225,2,0,223,"Greenup, Kentucky, US",641.0621687845461,0.8888888888888888
21091,Hancock,Kentucky,US,2020-09-03 04:28:22,37.83766422,-86.78280584,59,0,0,59,"Hancock, Kentucky, US",676.4503554230681,0.0
21093,Hardin,Kentucky,US,2020-09-03 04:28:22,37.6976111,-85.96319251,945,9,0,936,"Hardin, Kentucky, US",851.6736062293842,0.9523809523809523
21095,Harlan,Kentucky,US,2020-09-03 04:28:22,36.85699301,-83.21899516,315,8,0,307,"Harlan, Kentucky, US",1211.0726643598614,2.5396825396825395
21097,Harrison,Kentucky,US,2020-09-03 04:28:22,38.44188174,-84.32869741,158,0,0,158,"Harrison, Kentucky, US",836.598538600021,0.0
21099,Hart,Kentucky,US,2020-09-03 04:28:22,37.29943898,-85.88461055,134,1,0,133,"Hart, Kentucky, US",703.9663777252431,0.746268656716418
21101,Henderson,Kentucky,US,2020-09-03 04:28:22,37.79344553,-87.57392021,438,3,0,435,"Henderson, Kentucky, US",968.8122096881223,0.684931506849315
21103,Henry,Kentucky,US,2020-09-03 04:28:22,38.44942688,-85.11587507,164,2,0,162,"Henry, Kentucky, US",1016.9911943445368,1.2195121951219512
21105,Hickman,Kentucky,US,2020-09-03 04:28:22,36.67948079999999,-88.97875928,68,0,0,68,"Hickman, Kentucky, US",1552.5114155251142,0.0
21107,Hopkins,Kentucky,US,2020-09-03 04:28:22,37.30939025,-87.54670406,523,36,0,487,"Hopkins, Kentucky, US",1170.3889361321221,6.8833652007648185
21109,Jackson,Kentucky,US,2020-09-03 04:28:22,37.41866422,-83.99825483,255,15,0,240,"Jackson, Kentucky, US",1913.1217645734866,5.882352941176471
21111,Jefferson,Kentucky,US,2020-09-03 04:28:22,38.18664655,-85.65931031,12192,265,0,11927,"Jefferson, Kentucky, US",1590.0735174246859,2.1735564304461943
21113,Jessamine,Kentucky,US,2020-09-03 04:28:22,37.87119786,-84.58252003,471,0,0,471,"Jessamine, Kentucky, US",870.3686593365981,0.0
21115,Johnson,Kentucky,US,2020-09-03 04:28:22,37.85106355,-82.8264322,127,1,0,126,"Johnson, Kentucky, US",572.3814674598882,0.7874015748031497
21117,Kenton,Kentucky,US,2020-09-03 04:28:22,38.93950319,-84.53241199,1756,43,0,1713,"Kenton, Kentucky, US",1051.5095989173524,2.44874715261959
21119,Knott,Kentucky,US,2020-09-03 04:28:22,37.35388197,-82.94981134,92,1,0,91,"Knott, Kentucky, US",621.3697149804134,1.0869565217391304
21121,Knox,Kentucky,US,2020-09-03 04:28:22,36.89225732,-83.85403396,367,9,0,358,"Knox, Kentucky, US",1178.3592872050087,2.4523160762942777
21123,Larue,Kentucky,US,2020-09-03 04:28:22,37.54567114,-85.70138352,90,1,0,89,"Larue, Kentucky, US",625.0868176135574,1.1111111111111112
21125,Laurel,Kentucky,US,2020-09-03 04:28:22,37.10975748,-84.11321779,588,5,0,583,"Laurel, Kentucky, US",966.8985249864337,0.8503401360544217
21127,Lawrence,Kentucky,US,2020-09-03 04:28:22,38.07136018,-82.72882223,46,0,0,46,"Lawrence, Kentucky, US",300.31990598681205,0.0
21129,Lee,Kentucky,US,2020-09-03 04:28:22,37.59645942,-83.71513901,13,0,0,13,"Lee, Kentucky, US",175.6044846683777,0.0
21131,Leslie,Kentucky,US,2020-09-03 04:28:22,37.09246661,-83.37999606,41,0,0,41,"Leslie, Kentucky, US",415.10580135668727,0.0
21133,Letcher,Kentucky,US,2020-09-03 04:28:22,37.12306748,-82.85346474,75,2,0,73,"Letcher, Kentucky, US",347.97939961954245,2.6666666666666665
21135,Lewis,Kentucky,US,2020-09-03 04:28:22,38.53184419,-83.37735618,176,10,0,166,"Lewis, Kentucky, US",1325.8003766478346,5.681818181818182
21137,Lincoln,Kentucky,US,2020-09-03 04:28:22,37.45475628,-84.6565327,141,10,0,131,"Lincoln, Kentucky, US",574.3614811193937,7.092198581560283
21139,Livingston,Kentucky,US,2020-09-03 04:28:22,37.21137452,-88.34797529,52,1,0,51,"Livingston, Kentucky, US",565.5862519034152,1.9230769230769231
21141,Logan,Kentucky,US,2020-09-03 04:28:22,36.85949479,-86.877635,427,26,0,401,"Logan, Kentucky, US",1575.5294812190982,6.0889929742388755
21143,Lyon,Kentucky,US,2020-09-03 04:28:22,37.02080035,-88.07886257,41,4,0,37,"Lyon, Kentucky, US",499.39098660170527,9.75609756097561
21151,Madison,Kentucky,US,2020-09-03 04:28:22,37.71659336,-84.27220275,1107,3,0,1104,"Madison, Kentucky, US",1190.488993085055,0.27100271002710025
21153,Magoffin,Kentucky,US,2020-09-03 04:28:22,37.70820545,-83.0657714,68,0,0,68,"Magoffin, Kentucky, US",559.1645423896061,0.0
21155,Marion,Kentucky,US,2020-09-03 04:28:22,37.55218078,-85.26898542,174,2,0,172,"Marion, Kentucky, US",902.8174129611374,1.1494252873563218
21157,Marshall,Kentucky,US,2020-09-03 04:28:22,36.88007070000001,-88.32803576,199,2,0,197,"Marshall, Kentucky, US",639.871382636656,1.0050251256281406
21159,Martin,Kentucky,US,2020-09-03 04:28:22,37.79990579,-82.51247478,59,2,0,57,"Martin, Kentucky, US",527.0209915140688,3.389830508474576
21161,Mason,Kentucky,US,2020-09-03 04:28:22,38.59471935,-83.82151043,99,2,0,97,"Mason, Kentucky, US",579.9648506151142,2.0202020202020203
21145,McCracken,Kentucky,US,2020-09-03 04:28:22,37.05350953,-88.70445755,525,6,0,519,"McCracken, Kentucky, US",802.5314133724663,1.1428571428571428
21147,McCreary,Kentucky,US,2020-09-03 04:28:22,36.73874143,-84.48102924,103,0,0,103,"McCreary, Kentucky, US",597.7598514305612,0.0
21149,McLean,Kentucky,US,2020-09-03 04:28:22,37.5301951,-87.26803443,54,1,0,53,"McLean, Kentucky, US",586.5102639296188,1.8518518518518519
21163,Meade,Kentucky,US,2020-09-03 04:28:22,37.96163597,-86.21028219,128,3,0,125,"Meade, Kentucky, US",447.9910401791964,2.34375
21165,Menifee,Kentucky,US,2020-09-03 04:28:22,37.94090733,-83.59985712,34,0,0,34,"Menifee, Kentucky, US",523.9636307597473,0.0
21167,Mercer,Kentucky,US,2020-09-03 04:28:22,37.81474237,-84.87488475,124,1,0,123,"Mercer, Kentucky, US",565.3581361418868,0.8064516129032258
21169,Metcalfe,Kentucky,US,2020-09-03 04:28:22,36.99459295,-85.63123699,82,2,0,80,"Metcalfe, Kentucky, US",814.2190447820474,2.4390243902439024
21171,Monroe,Kentucky,US,2020-09-03 04:28:22,36.71225341,-85.71596443,150,3,0,147,"Monroe, Kentucky, US",1408.4507042253522,2.0
21173,Montgomery,Kentucky,US,2020-09-03 04:28:22,38.03253032,-83.9145241,201,1,0,200,"Montgomery, Kentucky, US",713.8544589267321,0.4975124378109453
21175,Morgan,Kentucky,US,2020-09-03 04:28:22,37.92465657,-83.25558245,49,0,0,49,"Morgan, Kentucky, US",368.17191374258016,0.0
21177,Muhlenberg,Kentucky,US,2020-09-03 04:28:22,37.21425819,-87.14632053,662,11,0,651,"Muhlenberg, Kentucky, US",2161.844425576383,1.661631419939577
21179,Nelson,Kentucky,US,2020-09-03 04:28:22,37.80335779,-85.4657193,363,2,0,361,"Nelson, Kentucky, US",785.1534618129907,0.5509641873278237
21181,Nicholas,Kentucky,US,2020-09-03 04:28:22,38.33342292,-84.01889177,25,1,0,24,"Nicholas, Kentucky, US",343.92626220938234,4.0
21183,Ohio,Kentucky,US,2020-09-03 04:28:22,37.47751843,-86.85368087,388,9,0,379,"Ohio, Kentucky, US",1617.0709344002667,2.3195876288659796
21185,Oldham,Kentucky,US,2020-09-03 04:28:22,38.39791089,-85.448222,842,24,0,818,"Oldham, Kentucky, US",1260.497911645384,2.8503562945368173
21187,Owen,Kentucky,US,2020-09-03 04:28:22,38.51679143,-84.82404619,83,1,0,82,"Owen, Kentucky, US",761.3980368773508,1.2048192771084338
21189,Owsley,Kentucky,US,2020-09-03 04:28:22,37.42823949,-83.68811419,34,0,0,34,"Owsley, Kentucky, US",770.1019252548132,0.0
21191,Pendleton,Kentucky,US,2020-09-03 04:28:22,38.69607718,-84.35599463,65,0,0,65,"Pendleton, Kentucky, US",445.5106237148732,0.0
21193,Perry,Kentucky,US,2020-09-03 04:28:22,37.25023553,-83.22922731,291,8,0,283,"Perry, Kentucky, US",1129.7460982995574,2.7491408934707904
21195,Pike,Kentucky,US,2020-09-03 04:28:22,37.47088263,-82.39487445,324,3,0,321,"Pike, Kentucky, US",559.8175409496164,0.9259259259259259
21197,Powell,Kentucky,US,2020-09-03 04:28:22,37.83218794,-83.82553961,76,0,0,76,"Powell, Kentucky, US",614.9364835342665,0.0
21199,Pulaski,Kentucky,US,2020-09-03 04:28:22,37.10466131,-84.57629079,559,7,0,552,"Pulaski, Kentucky, US",860.2779359485373,1.2522361359570662
21201,Robertson,Kentucky,US,2020-09-03 04:28:22,38.51923469,-84.05055616,8,0,0,8,"Robertson, Kentucky, US",379.5066413662239,0.0
21203,Rockcastle,Kentucky,US,2020-09-03 04:28:22,37.36642393,-84.31176452,129,0,0,129,"Rockcastle, Kentucky, US",772.6864330637917,0.0
21205,Rowan,Kentucky,US,2020-09-03 04:28:22,38.19484205,-83.42088935,175,0,0,175,"Rowan, Kentucky, US",715.4538021259198,0.0
21207,Russell,Kentucky,US,2020-09-03 04:28:22,36.99308373,-85.06070117,191,6,0,185,"Russell, Kentucky, US",1065.669809741673,3.141361256544503
21209,Scott,Kentucky,US,2020-09-03 04:28:22,38.29622293,-84.5816631,604,5,0,599,"Scott, Kentucky, US",1059.5747666830398,0.8278145695364238
21211,Shelby,Kentucky,US,2020-09-03 04:28:22,38.21476019,-85.194223,915,23,0,892,"Shelby, Kentucky, US",1866.432767624021,2.5136612021857925
21213,Simpson,Kentucky,US,2020-09-03 04:28:22,36.74058474,-86.58047435,219,7,0,212,"Simpson, Kentucky, US",1179.1944863234978,3.1963470319634704
21215,Spencer,Kentucky,US,2020-09-03 04:28:22,38.03223971,-85.32749335,171,0,0,171,"Spencer, Kentucky, US",883.6752622603482,0.0
21217,Taylor,Kentucky,US,2020-09-03 04:28:22,37.3677562,-85.3329931,207,5,0,202,"Taylor, Kentucky, US",803.2907757382902,2.4154589371980677
21219,Todd,Kentucky,US,2020-09-03 04:28:22,36.8381152,-87.17878374,151,5,0,146,"Todd, Kentucky, US",1228.2414185781681,3.3112582781456954
21221,Trigg,Kentucky,US,2020-09-03 04:28:22,36.80767017,-87.87333656,94,0,0,94,"Trigg, Kentucky, US",641.5944304143062,0.0
21223,Trimble,Kentucky,US,2020-09-03 04:28:22,38.61056487,-85.33775972,48,0,0,48,"Trimble, Kentucky, US",566.6391217093612,0.0
90021,Unassigned,Kentucky,US,2020-09-03 04:28:22,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-09-03 04:28:22,37.66166713,-87.94300009,103,1,0,102,"Union, Kentucky, US",716.2227939642585,0.970873786407767
21227,Warren,Kentucky,US,2020-09-03 04:28:22,36.99903045,-86.42672751,3388,28,0,3360,"Warren, Kentucky, US",2549.361907055141,0.8264462809917356
21229,Washington,Kentucky,US,2020-09-03 04:28:22,37.75599461,-85.17407732,124,1,0,123,"Washington, Kentucky, US",1025.2170318313354,0.8064516129032258
21231,Wayne,Kentucky,US,2020-09-03 04:28:22,36.80310688,-84.8251971,97,0,0,97,"Wayne, Kentucky, US",477.05700093444153,0.0
21233,Webster,Kentucky,US,2020-09-03 04:28:22,37.52168356,-87.67989953,109,2,0,107,"Webster, Kentucky, US",842.2191315098129,1.834862385321101
21235,Whitley,Kentucky,US,2020-09-03 04:28:22,36.75700531,-84.14541217,207,2,0,205,"Whitley, Kentucky, US",570.8140304434148,0.966183574879227
21237,Wolfe,Kentucky,US,2020-09-03 04:28:22,37.73941626,-83.49303612,27,0,0,27,"Wolfe, Kentucky, US",377.253038982814,0.0
21239,Woodford,Kentucky,US,2020-09-03 04:28:22,38.04178222,-84.7417556,215,0,0,215,"Woodford, Kentucky, US",804.2193461509688,0.0
22001,Acadia,Louisiana,US,2020-09-03 04:28:22,30.2950649,-92.41419698,2821,93,0,2728,"Acadia, Louisiana, US",4546.699975823999,3.2967032967032965
22003,Allen,Louisiana,US,2020-09-03 04:28:22,30.65385745,-92.82442028,1447,40,0,1407,"Allen, Louisiana, US",5646.388574550279,2.7643400138217
22005,Ascension,Louisiana,US,2020-09-03 04:28:22,30.20406249,-90.91328409999998,3395,92,0,3303,"Ascension, Louisiana, US",2681.5898391835967,2.7098674521354935
22007,Assumption,Louisiana,US,2020-09-03 04:28:22,29.89946234,-91.06461642,670,22,0,648,"Assumption, Louisiana, US",3060.618519026084,3.283582089552239
22009,Avoyelles,Louisiana,US,2020-09-03 04:28:22,31.07796211,-92.00079449,1303,46,0,1257,"Avoyelles, Louisiana, US",3245.8150657632527,3.53031465848043
22011,Beauregard,Louisiana,US,2020-09-03 04:28:22,30.64836518,-93.34173616,944,31,0,913,"Beauregard, Louisiana, US",2517.534736112222,3.2838983050847457
22013,Bienville,Louisiana,US,2020-09-03 04:28:22,32.34569994,-93.05398492,421,32,0,389,"Bienville, Louisiana, US",3179.518163280719,7.600950118764845
22015,Bossier,Louisiana,US,2020-09-03 04:28:22,32.67932307,-93.60460152,2732,93,0,2639,"Bossier, Louisiana, US",2150.5207062398167,3.404099560761347
22017,Caddo,Louisiana,US,2020-09-03 04:28:22,32.57991587,-93.88375652,7482,323,0,7159,"Caddo, Louisiana, US",3114.852375480841,4.317027532745255
22019,Calcasieu,Louisiana,US,2020-09-03 04:28:22,30.22931235,-93.35400434,7442,192,0,7250,"Calcasieu, Louisiana, US",3658.1529326176287,2.579951625907014
22021,Caldwell,Louisiana,US,2020-09-03 04:28:22,32.0902519,-92.11752148,282,3,0,279,"Caldwell, Louisiana, US",2843.3151845130064,1.0638297872340425
22023,Cameron,Louisiana,US,2020-09-03 04:28:22,29.87592238,-93.19310676,206,1,0,205,"Cameron, Louisiana, US",2954.2521153018793,0.4854368932038835
22025,Catahoula,Louisiana,US,2020-09-03 04:28:22,31.66778967,-91.84526385,381,6,0,375,"Catahoula, Louisiana, US",4013.0608805561405,1.5748031496062993
22027,Claiborne,Louisiana,US,2020-09-03 04:28:22,32.82308512,-92.99526883,389,13,0,376,"Claiborne, Louisiana, US",2482.4505424377794,3.341902313624679
22029,Concordia,Louisiana,US,2020-09-03 04:28:22,31.44817835,-91.63814433,450,10,0,440,"Concordia, Louisiana, US",2336.569915364245,2.2222222222222223
22031,De Soto,Louisiana,US,2020-09-03 04:28:22,32.05457447,-93.74130302,820,33,0,787,"De Soto, Louisiana, US",2985.83548774715,4.024390243902439
22033,East Baton Rouge,Louisiana,US,2020-09-03 04:28:22,30.53842039,-91.09777565,13911,417,0,13494,"East Baton Rouge, Louisiana, US",3161.1670253306947,2.997627776579685
22035,East Carroll,Louisiana,US,2020-09-03 04:28:22,32.73926954,-91.23425694,530,3,0,527,"East Carroll, Louisiana, US",7724.821454598455,0.5660377358490566
22037,East Feliciana,Louisiana,US,2020-09-03 04:28:22,30.84425359,-91.04976723,1181,45,0,1136,"East Feliciana, Louisiana, US",6171.936242487588,3.8103302286198137
22039,Evangeline,Louisiana,US,2020-09-03 04:28:22,30.72985248,-92.39915924,1134,27,0,1107,"Evangeline, Louisiana, US",3395.717921844588,2.380952380952381
22041,Franklin,Louisiana,US,2020-09-03 04:28:22,32.13675181,-91.67589857,1093,31,0,1062,"Franklin, Louisiana, US",5460.904321758681,2.8362305580969807
22043,Grant,Louisiana,US,2020-09-03 04:28:22,31.59882456,-92.56124347,438,30,0,408,"Grant, Louisiana, US",1956.3178346509449,6.8493150684931505
22045,Iberia,Louisiana,US,2020-09-03 04:28:22,29.86803617,-91.75871777,2738,87,0,2651,"Iberia, Louisiana, US",3920.950880710297,3.1775018261504746
22047,Iberville,Louisiana,US,2020-09-03 04:28:22,30.25734305,-91.3499598,1339,55,0,1284,"Iberville, Louisiana, US",4118.6060102734455,4.1075429424943986
22049,Jackson,Louisiana,US,2020-09-03 04:28:22,32.30251776,-92.55692092,485,21,0,464,"Jackson, Louisiana, US",3080.538617886179,4.329896907216495
22051,Jefferson,Louisiana,US,2020-09-03 04:28:22,29.74075478,-90.11115756,16575,549,0,16026,"Jefferson, Louisiana, US",3832.431969997203,3.3122171945701355
22053,Jefferson Davis,Louisiana,US,2020-09-03 04:28:22,30.26896765,-92.81210004,1167,36,0,1131,"Jefferson Davis, Louisiana, US",3720.3519510328997,3.0848329048843186
22059,LaSalle,Louisiana,US,2020-09-03 04:28:22,31.67884782,-92.15907765,395,5,0,390,"LaSalle, Louisiana, US",2652.4308353478377,1.2658227848101267
22055,Lafayette,Louisiana,US,2020-09-03 04:28:22,30.2049055,-92.06959876,8339,111,0,8228,"Lafayette, Louisiana, US",3412.169074021032,1.3310948554982611
22057,Lafourche,Louisiana,US,2020-09-03 04:28:22,29.52470226,-90.40976986,3298,110,0,3188,"Lafourche, Louisiana, US",3378.613723441309,3.3353547604608855
22061,Lincoln,Louisiana,US,2020-09-03 04:28:22,32.6003154,-92.6659741,930,40,0,890,"Lincoln, Louisiana, US",1989.645286894014,4.301075268817204
22063,Livingston,Louisiana,US,2020-09-03 04:28:22,30.44143993,-90.73061664,3429,66,0,3363,"Livingston, Louisiana, US",2435.5595962752773,1.9247594050743657
22065,Madison,Louisiana,US,2020-09-03 04:28:22,32.36918118,-91.23973355,831,7,0,824,"Madison, Louisiana, US",7588.3480960642855,0.8423586040914561
22067,Morehouse,Louisiana,US,2020-09-03 04:28:22,32.81686191,-91.80421614,615,17,0,598,"Morehouse, Louisiana, US",2472.461204470532,2.7642276422764227
22069,Natchitoches,Louisiana,US,2020-09-03 04:28:22,31.72321584,-93.09816516,924,23,0,901,"Natchitoches, Louisiana, US",2421.5105613501755,2.4891774891774894
22071,Orleans,Louisiana,US,2020-09-03 04:28:22,30.06971951,-89.92660315,11687,578,0,11109,"Orleans, Louisiana, US",2995.560613517061,4.945666124754
22073,Ouachita,Louisiana,US,2020-09-03 04:28:22,32.47645559,-92.15704172,5527,129,0,5398,"Ouachita, Louisiana, US",3605.842939998304,2.333996743260358
80022,Out of LA,Louisiana,US,2020-09-03 04:28:22,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-09-03 04:28:22,29.42245447,-89.60322085,590,19,0,571,"Plaquemines, Louisiana, US",2543.4323403888434,3.2203389830508473
22077,Pointe Coupee,Louisiana,US,2020-09-03 04:28:22,30.71409502,-91.60209535,963,37,0,926,"Pointe Coupee, Louisiana, US",4431.661297745053,3.842159916926272
22079,Rapides,Louisiana,US,2020-09-03 04:28:22,31.19778499,-92.52997303,3849,135,0,3714,"Rapides, Louisiana, US",2968.8078489448353,3.5074045206547155
22081,Red River,Louisiana,US,2020-09-03 04:28:22,32.09530039,-93.34213308,322,20,0,302,"Red River, Louisiana, US",3814.2620232172467,6.211180124223603
22083,Richland,Louisiana,US,2020-09-03 04:28:22,32.41391005,-91.76634876,703,10,0,693,"Richland, Louisiana, US",3493.6885001490905,1.422475106685633
22085,Sabine,Louisiana,US,2020-09-03 04:28:22,31.56388699,-93.55433981,758,13,0,745,"Sabine, Louisiana, US",3173.6727516328924,1.7150395778364116
22087,St. Bernard,Louisiana,US,2020-09-03 04:28:22,29.87761636,-89.51887093,1244,27,0,1217,"St. Bernard, Louisiana, US",2633.138599610533,2.170418006430868
22089,St. Charles,Louisiana,US,2020-09-03 04:28:22,29.90709658,-90.35555967,1660,56,0,1604,"St. Charles, Louisiana, US",3126.1770244821087,3.3734939759036147
22091,St. Helena,Louisiana,US,2020-09-03 04:28:22,30.82210324,-90.71013176,373,2,0,371,"St. Helena, Louisiana, US",3681.405448085274,0.5361930294906166
22093,St. James,Louisiana,US,2020-09-03 04:28:22,30.02531716,-90.80212061,767,36,0,731,"St. James, Louisiana, US",3635.760333712552,4.69361147327249
22095,St. John the Baptist,Louisiana,US,2020-09-03 04:28:22,30.12597499,-90.4753503,1518,96,0,1422,"St. John the Baptist, Louisiana, US",3543.665522795714,6.324110671936759
22097,St. Landry,Louisiana,US,2020-09-03 04:28:22,30.59724262,-92.00135806,3130,114,0,3016,"St. Landry, Louisiana, US",3811.3097267546636,3.642172523961661
22099,St. Martin,Louisiana,US,2020-09-03 04:28:22,30.13112107,-91.61403569,1982,57,0,1925,"St. Martin, Louisiana, US",3709.4570567647993,2.875882946518668
22101,St. Mary,Louisiana,US,2020-09-03 04:28:22,29.69262097,-91.44702164,1773,70,0,1703,"St. Mary, Louisiana, US",3592.850774094188,3.9481105470953186
22103,St. Tammany,Louisiana,US,2020-09-03 04:28:22,30.40942847,-89.95642711,6148,240,0,5908,"St. Tammany, Louisiana, US",2360.8108471348096,3.903708523096942
22105,Tangipahoa,Louisiana,US,2020-09-03 04:28:22,30.62888673,-90.40664996,4095,102,0,3993,"Tangipahoa, Louisiana, US",3038.780628979356,2.490842490842491
22107,Tensas,Louisiana,US,2020-09-03 04:28:22,32.00760749,-91.32915234,153,1,0,152,"Tensas, Louisiana, US",3530.2261190586064,0.6535947712418301
22109,Terrebonne,Louisiana,US,2020-09-03 04:28:22,29.37343766,-90.82626855,3366,99,0,3267,"Terrebonne, Louisiana, US",3047.2293388616795,2.9411764705882355
90022,Unassigned,Louisiana,US,2020-09-03 04:28:22,,,191,163,0,28,"Unassigned, Louisiana, US",,85.34031413612566
22111,Union,Louisiana,US,2020-09-03 04:28:22,32.83121059,-92.3749373,845,39,0,806,"Union, Louisiana, US",3822.1458295639586,4.615384615384615
22113,Vermilion,Louisiana,US,2020-09-03 04:28:22,29.83517605,-92.30292538,1887,46,0,1841,"Vermilion, Louisiana, US",3170.8423652770075,2.437731849496555
22115,Vernon,Louisiana,US,2020-09-03 04:28:22,31.10884837,-93.18153838,962,40,0,922,"Vernon, Louisiana, US",2028.2949250458578,4.158004158004158
22117,Washington,Louisiana,US,2020-09-03 04:28:22,30.85288548,-90.03866652,1480,60,0,1420,"Washington, Louisiana, US",3203.879291682902,4.054054054054054
22119,Webster,Louisiana,US,2020-09-03 04:28:22,32.70847669,-93.33121835,1047,20,0,1027,"Webster, Louisiana, US",2730.8294209702663,1.9102196752626552
22121,West Baton Rouge,Louisiana,US,2020-09-03 04:28:22,30.46058217,-91.30989571,838,39,0,799,"West Baton Rouge, Louisiana, US",3166.446249763839,4.6539379474940334
22123,West Carroll,Louisiana,US,2020-09-03 04:28:22,32.78550125,-91.461201,316,9,0,307,"West Carroll, Louisiana, US",2917.8208679593718,2.848101265822785
22125,West Feliciana,Louisiana,US,2020-09-03 04:28:22,30.87882871,-91.4148538,572,21,0,551,"West Feliciana, Louisiana, US",3674.203494347379,3.6713286713286712
22127,Winn,Louisiana,US,2020-09-03 04:28:22,31.94449367,-92.63789413,555,16,0,539,"Winn, Louisiana, US",3991.6570771001147,2.8828828828828827
23001,Androscoggin,Maine,US,2020-09-03 04:28:22,44.1664747,-70.20380627,616,10,0,606,"Androscoggin, Maine, US",568.9112184489779,1.6233766233766234
23003,Aroostook,Maine,US,2020-09-03 04:28:22,46.65926321,-68.59841248,38,1,0,37,"Aroostook, Maine, US",56.66989784505257,2.6315789473684212
23005,Cumberland,Maine,US,2020-09-03 04:28:22,43.8370751,-70.37226999,2196,70,0,2126,"Cumberland, Maine, US",744.3992094995643,3.1876138433515484
