FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-12 05:26:50,33.93911,67.709953,55917,2451,49499,3967,Afghanistan,143.64085024840895,4.383282364933741
,,,Albania,2021-03-12 05:26:50,41.1533,20.1683,115442,2002,78259,35181,Albania,4011.467092918201,1.7342041891166127
,,,Algeria,2021-03-12 05:26:50,28.0339,1.6596,114851,3028,79556,32267,Algeria,261.9116722035551,2.6364594126302774
,,,Andorra,2021-03-12 05:26:50,42.5063,1.5218,11130,112,10708,310,Andorra,14404.969908755582,1.0062893081761006
,,,Angola,2021-03-12 05:26:50,-11.2027,17.8739,21205,517,19827,861,Angola,64.51903818224814,2.4381042207026646
,,,Antigua and Barbuda,2021-03-12 05:26:50,17.0608,-61.7964,882,23,489,370,Antigua and Barbuda,900.6617106445552,2.6077097505668934
,,,Argentina,2021-03-12 05:26:50,-38.4161,-63.6167,2177898,53493,1968462,155943,Argentina,4818.808624531447,2.4561756335696163
,,,Armenia,2021-03-12 05:26:50,40.0691,45.0382,176286,3239,165441,7606,Armenia,5949.108305317771,1.8373552068797296
,,Australian Capital Territory,Australia,2021-03-12 05:26:50,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-12 05:26:50,-33.8688,151.2093,5234,54,0,5180,"New South Wales, Australia",64.4740083764474,1.0317157050057317
,,Northern Territory,Australia,2021-03-12 05:26:50,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-12 05:26:50,-27.4698,153.0251,1375,6,1324,45,"Queensland, Australia",26.879092952790536,0.43636363636363634
,,South Australia,Australia,2021-03-12 05:26:50,-34.9285,138.6007,626,4,618,4,"South Australia, Australia",35.63905493879875,0.6389776357827476
,,Tasmania,Australia,2021-03-12 05:26:50,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-12 05:26:50,-37.8136,144.9631,20483,820,19661,2,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-12 05:26:50,-31.9505,115.8605,922,9,905,8,"Western Australia, Australia",35.04903824222611,0.9761388286334056
