FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-22 04:21:34,33.93911,67.709953,103902,4215,65071,34616,Afghanistan,266.9058000699285,4.056707281861755
,,,Albania,2021-06-22 04:21:34,41.1533,20.1683,132490,2454,129918,118,Albania,4603.86406282577,1.852215261529172
,,,Algeria,2021-06-22 04:21:34,28.0339,1.6596,136294,3641,94822,37831,Algeria,310.81130727038806,2.6714308773680426
,,,Andorra,2021-06-22 04:21:34,42.5063,1.5218,13864,127,13665,72,Andorra,17943.441402963825,0.9160415464512406
,,,Angola,2021-06-22 04:21:34,-11.2027,17.8739,37748,868,31782,5098,Angola,114.85332012749365,2.2994595740171664
,,,Antigua and Barbuda,2021-06-22 04:21:34,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-22 04:21:34,-38.4161,-63.6167,4277395,89490,3910835,277070,Argentina,9464.147502099588,2.0921612336480497
,,,Armenia,2021-06-22 04:21:34,40.0691,45.0382,224253,4499,216112,3642,Armenia,7567.8464812431275,2.006216193317369
,,Australian Capital Territory,Australia,2021-06-22 04:21:34,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-22 04:21:34,-33.8688,151.2093,5655,54,0,5601,"New South Wales, Australia",69.660014781966,0.9549071618037135
,,Northern Territory,Australia,2021-06-22 04:21:34,-12.4634,130.8456,176,0,174,2,"Northern Territory, Australia",71.66123778501628,0.0
,,Queensland,Australia,2021-06-22 04:21:34,-27.4698,153.0251,1673,7,1620,46,"Queensland, Australia",32.70452546183169,0.41841004184100417
,,South Australia,Australia,2021-06-22 04:21:34,-34.9285,138.6007,788,4,777,7,"South Australia, Australia",44.8619413606604,0.5076142131979695
,,Tasmania,Australia,2021-06-22 04:21:34,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-22 04:21:34,-37.8136,144.9631,20696,820,19825,51,"Victoria, Australia",312.16157106442034,3.962118283726324
,,Western Australia,Australia,2021-06-22 04:21:34,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-22 04:21:34,47.5162,14.5501,649670,10680,636365,2625,Austria,7213.426008171967,1.6439115243123432
,,,Azerbaijan,2021-06-22 04:21:34,40.1431,47.5769,335521,4963,329599,959,Azerbaijan,3309.15483754842,1.4791920624938528
,,,Bahamas,2021-06-22 04:21:34,25.025885,-78.035889,12364,243,11322,799,Bahamas,3144.071934250142,1.9653833710773212
,,,Bahrain,2021-06-22 04:21:34,26.0275,50.55,263295,1311,254913,7071,Bahrain,15473.532587008684,0.4979205833760611
,,,Bangladesh,2021-06-22 04:21:34,23.685,90.3563,856304,13626,785482,57196,Bangladesh,519.9509430428798,1.5912573104878642
,,,Barbados,2021-06-22 04:21:34,13.1939,-59.5432,4045,47,3988,10,Barbados,1407.5881003998315,1.161928306551298
,,,Belarus,2021-06-22 04:21:34,53.7098,27.9534,411153,3053,404025,4075,Belarus,4351.138034150814,0.7425459622087155
,,Antwerp,Belgium,2021-06-22 04:21:34,51.2195,4.4024,140684,0,0,140684,"Antwerp, Belgium",7571.854685665014,0.0
,,Brussels,Belgium,2021-06-22 04:21:34,50.8503,4.3517,132896,0,0,132896,"Brussels, Belgium",10996.390692255627,0.0
,,East Flanders,Belgium,2021-06-22 04:21:34,51.0362,3.7373,123664,0,0,123664,"East Flanders, Belgium",8162.295454185433,0.0
,,Flemish Brabant,Belgium,2021-06-22 04:21:34,50.9167,4.5833,82203,0,0,82203,"Flemish Brabant, Belgium",7171.941457456322,0.0
,,Hainaut,Belgium,2021-06-22 04:21:34,50.5257,4.0621,159110,0,0,159110,"Hainaut, Belgium",11836.419213519004,0.0
,,Liege,Belgium,2021-06-22 04:21:34,50.4496,5.8492,130167,0,0,130167,"Liege, Belgium",11758.621561854106,0.0
,,Limburg,Belgium,2021-06-22 04:21:34,50.9739,5.3420000000000005,60900,0,0,60900,"Limburg, Belgium",6967.580727831881,0.0
,,Luxembourg,Belgium,2021-06-22 04:21:34,50.0547,5.4677,31177,0,0,31177,"Luxembourg, Belgium",10953.210744875949,0.0
,,Namur,Belgium,2021-06-22 04:21:34,50.331,4.8221,59172,0,0,59172,"Namur, Belgium",11970.26247913822,0.0
,,Unknown,Belgium,2021-06-22 04:21:34,,,20827,25141,0,-4314,"Unknown, Belgium",,120.71349690305853
,,Walloon Brabant,Belgium,2021-06-22 04:21:34,50.4,4.35,41516,0,0,41516,"Walloon Brabant, Belgium",10286.447686936786,0.0
,,West Flanders,Belgium,2021-06-22 04:21:34,51.0536,3.1458,97324,0,0,97324,"West Flanders, Belgium",8138.846425310003,0.0
,,,Belize,2021-06-22 04:21:34,17.1899,-88.4976,13039,329,12568,142,Belize,3279.253359354763,2.52319963187361
,,,Benin,2021-06-22 04:21:34,9.3077,2.3158,8140,103,7979,58,Benin,67.143999462848,1.2653562653562653
,,,Bhutan,2021-06-22 04:21:34,27.5142,90.4336,1939,1,1685,253,Bhutan,251.2921001746992,0.05157297576070139
,,,Bolivia,2021-06-22 04:21:34,-16.2902,-63.5887,422811,16174,340959,65678,Bolivia,3622.118988995915,3.8253498608125143
,,,Bosnia and Herzegovina,2021-06-22 04:21:34,43.9159,17.6791,204860,9643,180245,14972,Bosnia and Herzegovina,6244.180180839211,4.707117055550132
,,,Botswana,2021-06-22 04:21:34,-22.3285,24.6849,65808,1069,59616,5123,Botswana,2798.4053579971296,1.62442256260637
,,Acre,Brazil,2021-06-22 04:21:34,-9.0238,-70.812,84918,1732,79110,4076,"Acre, Brazil",9628.6007472206,2.0396146871099177
,,Alagoas,Brazil,2021-06-22 04:21:34,-9.5713,-36.782,210301,5155,196622,8524,"Alagoas, Brazil",6301.423551630826,2.45124844865217
,,Amapa,Brazil,2021-06-22 04:21:34,0.902,-52.003,115771,1803,92769,21199,"Amapa, Brazil",13688.867973386336,1.5573848373081343
,,Amazonas,Brazil,2021-06-22 04:21:34,-3.4168,-65.8561,397525,13226,338923,45376,"Amazonas, Brazil",9591.402975970885,3.3270863467706433
,,Bahia,Brazil,2021-06-22 04:21:34,-12.5797,-41.7007,1099499,23254,1059838,16407,"Bahia, Brazil",7392.552065936111,2.1149632696346243
,,Ceara,Brazil,2021-06-22 04:21:34,-5.4984,-39.3206,866909,22103,602956,241850,"Ceara, Brazil",9493.0091486297,2.549633237167915
,,Distrito Federal,Brazil,2021-06-22 04:21:34,-15.7998,-47.8645,423833,9113,404406,10314,"Distrito Federal, Brazil",14056.229827663745,2.150139323743078
,,Espirito Santo,Brazil,2021-06-22 04:21:34,-19.1834,-40.3089,507993,11300,476393,20300,"Espirito Santo, Brazil",12640.886864991975,2.2244401005525667
,,Goias,Brazil,2021-06-22 04:21:34,-15.827,-49.8362,655838,18488,619681,17669,"Goias, Brazil",9344.612711185555,2.8189888356575863
,,Maranhao,Brazil,2021-06-22 04:21:34,-4.9609,-45.2744,308520,8779,268609,31132,"Maranhao, Brazil",4360.5951565055375,2.84552054972125
,,Mato Grosso,Brazil,2021-06-22 04:21:34,-12.6819,-56.9211,437846,11511,412610,13725,"Mato Grosso, Brazil",12565.655684400424,2.629006545680445
