FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-17 05:28:12,33.93911,67.709953,49161,2011,38475,8675,Afghanistan,126.285885134432,4.090640955228738
,,,Albania,2020-12-17 05:28:12,41.1533,20.1683,50637,1040,26381,23216,Albania,1759.5732851483774,2.0538341528921538
,,,Algeria,2020-12-17 05:28:12,28.0339,1.6596,93507,2631,61700,29176,Algeria,213.23780143610267,2.813693092495749
,,,Andorra,2020-12-17 05:28:12,42.5063,1.5218,7446,79,6819,548,Andorra,9636.963696369638,1.060972334139135
,,,Angola,2020-12-17 05:28:12,-11.2027,17.8739,16407,379,9194,6834,Angola,49.92048382250154,2.3099896385689034
,,,Antigua and Barbuda,2020-12-17 05:28:12,17.0608,-61.7964,151,5,141,5,Antigua and Barbuda,154.19491871579118,3.3112582781456954
,,,Argentina,2020-12-17 05:28:12,-38.4161,-63.6167,1517046,41365,1347914,127767,Argentina,3356.6100655820123,2.726680667560509
,,,Armenia,2020-12-17 05:28:12,40.0691,45.0382,150218,2556,128694,18968,Armenia,5069.39377720423,1.7015271139277584
,,Australian Capital Territory,Australia,2020-12-17 05:28:12,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-17 05:28:12,-33.8688,151.2093,4666,53,3192,1421,"New South Wales, Australia",57.477211135747716,1.135876553793399
,,Northern Territory,Australia,2020-12-17 05:28:12,-12.4634,130.8456,68,0,59,9,"Northern Territory, Australia",27.68729641693811,0.0
,,Queensland,Australia,2020-12-17 05:28:12,-27.4698,153.0251,1230,6,1209,15,"Queensland, Australia",24.044570423223533,0.4878048780487805
,,South Australia,Australia,2020-12-17 05:28:12,-34.9285,138.6007,563,4,559,0,"South Australia, Australia",32.052376885852546,0.7104795737122558
,,Tasmania,Australia,2020-12-17 05:28:12,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-17 05:28:12,-37.8136,144.9631,20351,820,19525,6,"Victoria, Australia",306.95787266776273,4.029286030170508
,,Western Australia,Australia,2020-12-17 05:28:12,-31.9505,115.8605,843,9,821,13,"Western Australia, Australia",32.045921082642735,1.0676156583629892
,,,Austria,2020-12-17 05:28:12,47.5162,14.5501,330343,4764,291042,34537,Austria,3667.8695150115473,1.4421374147477017
,,,Azerbaijan,2020-12-17 05:28:12,40.1431,47.5769,187336,2050,122859,62427,Azerbaijan,1847.645395212135,1.0942904727334841
,,,Bahamas,2020-12-17 05:28:12,25.025885,-78.035889,7714,164,6087,1463,Bahamas,1961.6120107413133,2.1260046668395125
,,,Bahrain,2020-12-17 05:28:12,26.0275,50.55,89600,349,87690,1561,Bahrain,5265.684953364014,0.38950892857142855
,,,Bangladesh,2020-12-17 05:28:12,23.685,90.3563,495841,7156,429351,59334,Bangladesh,301.0764816575942,1.4432045756603427
,,,Barbados,2020-12-17 05:28:12,13.1939,-59.5432,301,7,274,20,Barbados,104.74264974545099,2.3255813953488373
,,,Belarus,2020-12-17 05:28:12,53.7098,27.9534,165897,1291,143373,21233,Belarus,1755.6499562243678,0.7781936984996715
,,Antwerp,Belgium,2020-12-17 05:28:12,51.2195,4.4024,73945,0,0,73945,"Antwerp, Belgium",3979.8469956178365,0.0
,,Brussels,Belgium,2020-12-17 05:28:12,50.8503,4.3517,79082,0,0,79082,"Brussels, Belgium",6543.587231556701,0.0
,,East Flanders,Belgium,2020-12-17 05:28:12,51.0362,3.7373,60027,0,0,60027,"East Flanders, Belgium",3962.0108457464494,0.0
,,Flemish Brabant,Belgium,2020-12-17 05:28:12,50.9167,4.5833,46969,0,0,46969,"Flemish Brabant, Belgium",4097.89081074007,0.0
,,Hainaut,Belgium,2020-12-17 05:28:12,50.5257,4.0621,98181,0,0,98181,"Hainaut, Belgium",7303.824239849849,0.0
,,Liege,Belgium,2020-12-17 05:28:12,50.4496,5.8492,94458,0,0,94458,"Liege, Belgium",8532.85299261422,0.0
,,Limburg,Belgium,2020-12-17 05:28:12,50.9739,5.3420000000000005,26832,0,0,26832,"Limburg, Belgium",3069.8542871787367,0.0
,,Luxembourg,Belgium,2020-12-17 05:28:12,50.0547,5.4677,17532,0,0,17532,"Luxembourg, Belgium",6159.402469101104,0.0
,,Namur,Belgium,2020-12-17 05:28:12,50.331,4.8221,34047,0,0,34047,"Namur, Belgium",6887.573964497043,0.0
,,Unknown,Belgium,2020-12-17 05:28:12,,,10111,18278,0,-8167,"Unknown, Belgium",,180.77341509247356
,,Walloon Brabant,Belgium,2020-12-17 05:28:12,50.4,4.35,24193,0,0,24193,"Walloon Brabant, Belgium",5994.316140525621,0.0
,,West Flanders,Belgium,2020-12-17 05:28:12,51.0536,3.1458,49681,0,0,49681,"West Flanders, Belgium",4154.638416586106,0.0
,,,Belize,2020-12-17 05:28:12,17.1899,-88.4976,9672,212,4628,4832,Belize,2432.4670980657456,2.1918941273779984
,,,Benin,2020-12-17 05:28:12,9.3077,2.3158,3152,44,2972,136,Benin,25.99974033254262,1.3959390862944163
,,,Bhutan,2020-12-17 05:28:12,27.5142,90.4336,440,0,409,31,Bhutan,57.02347812112824,0.0
,,,Bolivia,2020-12-17 05:28:12,-16.2902,-63.5887,148214,9029,126950,12235,Bolivia,1269.713285215003,6.091867165045137
,,,Bosnia and Herzegovina,2020-12-17 05:28:12,43.9159,17.6791,103232,3511,68245,31476,Bosnia and Herzegovina,3146.53523590937,3.401077185368878
,,,Botswana,2020-12-17 05:28:12,-22.3285,24.6849,12873,38,10456,2379,Botswana,547.4087067453356,0.29519148605608636
,,Acre,Brazil,2020-12-17 05:28:12,-9.0238,-70.812,38938,756,32779,5403,"Acre, Brazil",4415.064602266607,1.9415481021110483
,,Alagoas,Brazil,2020-12-17 05:28:12,-9.5713,-36.782,100011,2389,95317,2305,"Alagoas, Brazil",2996.7126681382897,2.3887372389037207
,,Amapa,Brazil,2020-12-17 05:28:12,0.902,-52.003,64303,861,49503,13939,"Amapa, Brazil",7603.245003434898,1.338973298290904
,,Amazonas,Brazil,2020-12-17 05:28:12,-3.4168,-65.8561,188918,5036,159968,23914,"Amazonas, Brazil",4558.175378691823,2.6657068145968092
,,Bahia,Brazil,2020-12-17 05:28:12,-12.5797,-41.7007,456106,8691,435556,11859,"Bahia, Brazil",3066.657952927521,1.905478112544014
,,Ceara,Brazil,2020-12-17 05:28:12,-5.4984,-39.3206,320385,9857,259388,51140,"Ceara, Brazil",3508.347169176611,3.0766109524478362
,,Distrito Federal,Brazil,2020-12-17 05:28:12,-15.7998,-47.8645,241400,4107,230225,7068,"Distrito Federal, Brazil",8005.921861671997,1.7013256006628004
,,Espirito Santo,Brazil,2020-12-17 05:28:12,-19.1834,-40.3089,220540,4661,199651,16228,"Espirito Santo, Brazil",5487.9126074676815,2.1134488074725675
,,Goias,Brazil,2020-12-17 05:28:12,-15.827,-49.8362,296836,6586,285212,5038,"Goias, Brazil",4229.4247340615775,2.218733576789877
,,Maranhao,Brazil,2020-12-17 05:28:12,-4.9609,-45.2744,198147,4401,188622,5124,"Maranhao, Brazil",2800.592663283102,2.2210782903601873
,,Mato Grosso,Brazil,2020-12-17 05:28:12,-12.6819,-56.9211,168826,4234,160699,3893,"Mato Grosso, Brazil",4845.103955670683,2.507907549784986
,,Mato Grosso do Sul,Brazil,2020-12-17 05:28:12,-20.7722,-54.7852,116612,1978,99658,14976,"Mato Grosso do Sul, Brazil",4196.206817882494,1.6962233732377456
,,Minas Gerais,Brazil,2020-12-17 05:28:12,-18.5122,-44.555,477697,10855,432622,34220,"Minas Gerais, Brazil",2256.609742143517,2.2723609317203164
,,Para,Brazil,2020-12-17 05:28:12,-1.9981,-54.9306,282719,7018,263211,12490,"Para, Brazil",3286.335424303415,2.4823234377597543
,,Paraiba,Brazil,2020-12-17 05:28:12,-7.24,-36.782,156122,3487,121400,31235,"Paraiba, Brazil",3885.44214754785,2.233509691138981
,,Parana,Brazil,2020-12-17 05:28:12,-25.2521,-52.0215,359892,7117,235668,117107,"Parana, Brazil",3147.571746159269,1.9775377057561714
,,Pernambuco,Brazil,2020-12-17 05:28:12,-8.8137,-36.9541,201851,9339,172861,19651,"Pernambuco, Brazil",2112.0592281882173,4.626680075897568
,,Piaui,Brazil,2020-12-17 05:28:12,-7.7183,-42.7289,135769,2743,132563,463,"Piaui, Brazil",4147.863866453503,2.0203433773541826
,,Rio Grande do Norte,Brazil,2020-12-17 05:28:12,-5.4026,-36.9541,106095,2828,59105,44162,"Rio Grande do Norte, Brazil",3025.362055381278,2.665535604882417
,,Rio Grande do Sul,Brazil,2020-12-17 05:28:12,-30.0346,-51.2177,388704,7862,362214,18628,"Rio Grande do Sul, Brazil",3416.505533548165,2.022618753601712
,,Rio de Janeiro,Brazil,2020-12-17 05:28:12,-22.9068,-43.1729,395386,24109,364580,6697,"Rio de Janeiro, Brazil",2290.108921877124,6.097585650478266
,,Rondonia,Brazil,2020-12-17 05:28:12,-11.5057,-63.5806,87397,1668,74917,10812,"Rondonia, Brazil",4917.610319458708,1.9085323294849939
,,Roraima,Brazil,2020-12-17 05:28:12,-2.7376,-62.0751,66574,764,63101,2709,"Roraima, Brazil",10990.142977180767,1.1475951572686034
,,Santa Catarina,Brazil,2020-12-17 05:28:12,-27.2423,-50.2189,442624,4517,406226,31881,"Santa Catarina, Brazil",6177.7682745114025,1.02050498843262
,,Sao Paulo,Brazil,2020-12-17 05:28:12,-23.5505,-46.6333,1341428,44282,1189305,107841,"Sao Paulo, Brazil",2921.2887226823877,3.301108967458559
,,Sergipe,Brazil,2020-12-17 05:28:12,-10.5741,-37.3857,101148,2381,87671,11096,"Sergipe, Brazil",4400.233871725535,2.3539763514849525
,,Tocantins,Brazil,2020-12-17 05:28:12,-10.1753,-48.2982,86180,1208,77170,7802,"Tocantins, Brazil",5479.169872067932,1.4017173358087724
,,,Brunei,2020-12-17 05:28:12,4.5353,114.7277,152,3,148,1,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-17 05:28:12,42.7339,25.4858,186246,6196,90510,89540,Bulgaria,2680.398276161069,3.3267828570814943
,,,Burkina Faso,2020-12-17 05:28:12,12.2383,-1.5616,4449,73,3088,1288,Burkina Faso,21.28374315262898,1.6408181613845807
,,,Burma,2020-12-17 05:28:12,21.9162,95.956,111900,2346,90453,19101,Burma,205.6615027801796,2.096514745308311
,,,Burundi,2020-12-17 05:28:12,-3.3731,29.9189,741,1,640,100,Burundi,6.231718505285733,0.1349527665317139
,,,Cabo Verde,2020-12-17 05:28:12,16.5388,-23.0418,11458,110,11106,242,Cabo Verde,2060.835845377958,0.9600279280851807
,,,Cambodia,2020-12-17 05:28:12,11.55,104.9167,362,0,324,38,Cambodia,2.1652050236823785,0.0
,,,Cameroon,2020-12-17 05:28:12,3.848,11.5021,25472,445,23851,1176,Cameroon,95.9546843154173,1.7470163316582914
,,Alberta,Canada,2020-12-17 05:28:12,53.9333,-116.5765,84597,760,63668,20169,"Alberta, Canada",1916.9318214262566,0.8983770110051184
,,British Columbia,Canada,2020-12-17 05:28:12,53.7267,-127.6476,44103,692,32376,11035,"British Columbia, Canada",862.9175547166977,1.5690542593474366
,,Diamond Princess,Canada,2020-12-17 05:28:12,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-17 05:28:12,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-17 05:28:12,53.7609,-98.8139,21826,523,15506,5797,"Manitoba, Canada",1584.4450558504905,2.3962246861541283
,,New Brunswick,Canada,2020-12-17 05:28:12,46.5653,-66.4619,567,8,507,52,"New Brunswick, Canada",72.69296006502624,1.4109347442680775
,,Newfoundland and Labrador,Canada,2020-12-17 05:28:12,53.1355,-57.6604,364,4,337,23,"Newfoundland and Labrador, Canada",69.8167310809126,1.098901098901099
,,Northwest Territories,Canada,2020-12-17 05:28:12,64.8255,-124.8457,22,0,15,7,"Northwest Territories,Canada",48.99340815962943,0.0
,,Nova Scotia,Canada,2020-12-17 05:28:12,44.682,-63.7443,1430,65,1310,55,"Nova Scotia, Canada",146.29799571745866,4.545454545454546
,,Nunavut,Canada,2020-12-17 05:28:12,70.2998,-83.1076,258,0,217,41,"Nunavut, Canada",665.2913873130481,0.0
,,Ontario,Canada,2020-12-17 05:28:12,51.2538,-85.3232,150468,4050,130674,15744,"Ontario, Canada",1022.7689599666991,2.6916022011324667
,,Prince Edward Island,Canada,2020-12-17 05:28:12,46.5107,-63.4168,89,0,73,16,"Prince Edward Island, Canada",56.27284108296767,0.0
,,Quebec,Canada,2020-12-17 05:28:12,52.9399,-73.5491,169173,7709,144168,17392,"Quebec, Canada",1981.488166449082,4.500127088838053
,,Repatriated Travellers,Canada,2020-12-17 05:28:12,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-17 05:28:12,52.9399,-106.4509,12594,98,8283,4213,"Saskatchewan, Canada",1065.7833939539598,0.7781483245990154
,,Yukon,Canada,2020-12-17 05:28:12,64.2823,-135.0,59,1,57,1,"Yukon, Canada",143.6291932421247,1.694915254237288
