FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-25 05:22:16,33.93911,67.709953,54595,2378,47298,4919,Afghanistan,140.2448668439274,4.35571022987453
,,,Albania,2021-01-25 05:22:16,41.1533,20.1683,72274,1315,43890,27069,Albania,2511.432344151783,1.8194648144560976
,,,Algeria,2021-01-25 05:22:16,28.0339,1.6596,105596,2863,71945,30788,Algeria,240.80613088267933,2.711276942308421
,,,Andorra,2021-01-25 05:22:16,42.5063,1.5218,9549,96,8652,801,Andorra,12358.765288293534,1.0053408733898836
,,,Angola,2021-01-25 05:22:16,-11.2027,17.8739,19399,459,17266,1674,Angola,59.024042522868726,2.366101345430177
,,,Antigua and Barbuda,2021-01-25 05:22:16,17.0608,-61.7964,198,6,163,29,Antigua and Barbuda,202.18936361408387,3.0303030303030303
,,,Argentina,2021-01-25 05:22:16,-38.4161,-63.6167,1867223,46827,1656149,164247,Argentina,4131.4103306598745,2.5078418592744414
,,,Armenia,2021-01-25 05:22:16,40.0691,45.0382,166036,3039,154708,8289,Armenia,5603.202447056156,1.8303259534076948
,,Australian Capital Territory,Australia,2021-01-25 05:22:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-25 05:22:16,-33.8688,151.2093,5090,54,0,1796,"New South Wales, Australia",62.700172456270025,1.0609037328094302
,,Northern Territory,Australia,2021-01-25 05:22:16,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-25 05:22:16,-27.4698,153.0251,1305,6,1278,21,"Queensland, Australia",25.51070276610302,0.45977011494252873
,,South Australia,Australia,2021-01-25 05:22:16,-34.9285,138.6007,596,4,591,1,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-25 05:22:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-25 05:22:16,-37.8136,144.9631,20442,820,19591,31,"Victoria, Australia",308.33044238977965,4.011349183054496
,,Western Australia,Australia,2021-01-25 05:22:16,-31.9505,115.8605,894,9,873,12,"Western Australia, Australia",33.984642286930736,1.0067114093959733
,,,Austria,2021-01-25 05:22:16,47.5162,14.5501,404714,7418,381654,15642,Austria,4493.6267543080485,1.8328992819620769
,,,Azerbaijan,2021-01-25 05:22:16,40.1431,47.5769,228975,3082,220292,5601,Azerbaijan,2258.3198337142817,1.3459984714488482
,,,Bahamas,2021-01-25 05:22:16,25.025885,-78.035889,8101,175,6720,1206,Bahamas,2060.023191472048,2.1602271324527837
,,,Bahrain,2021-01-25 05:22:16,26.0275,50.55,99817,367,96532,2918,Bahrain,5866.125836941247,0.3676728412995782
,,,Bangladesh,2021-01-25 05:22:16,23.685,90.3563,531799,8023,476413,47363,Bangladesh,322.91031171086485,1.5086527052514203
,,,Barbados,2021-01-25 05:22:16,13.1939,-59.5432,1387,9,634,744,Barbados,482.6513461692377,0.6488824801730353
,,,Belarus,2021-01-25 05:22:16,53.7098,27.9534,237611,1649,223553,12409,Belarus,2514.5827938324883,0.6939914397902454
,,Antwerp,Belgium,2021-01-25 05:22:16,51.2195,4.4024,86354,0,0,86354,"Antwerp, Belgium",4647.720704031139,0.0
,,Brussels,Belgium,2021-01-25 05:22:16,50.8503,4.3517,86661,0,0,86661,"Brussels, Belgium",7170.706520749796,0.0
,,East Flanders,Belgium,2021-01-25 05:22:16,51.0362,3.7373,71550,0,0,71550,"East Flanders, Belgium",4722.57277580353,0.0
,,Flemish Brabant,Belgium,2021-01-25 05:22:16,50.9167,4.5833,52774,0,0,52774,"Flemish Brabant, Belgium",4604.357973258883,0.0
,,Hainaut,Belgium,2021-01-25 05:22:16,50.5257,4.0621,107255,0,0,107255,"Hainaut, Belgium",7978.852006448248,0.0
,,Liege,Belgium,2021-01-25 05:22:16,50.4496,5.8492,100360,0,0,100360,"Liege, Belgium",9066.009510457165,0.0
,,Limburg,Belgium,2021-01-25 05:22:16,50.9739,5.3420000000000005,33101,0,0,33101,"Limburg, Belgium",3787.091784432892,0.0
,,Luxembourg,Belgium,2021-01-25 05:22:16,50.0547,5.4677,19538,0,0,19538,"Luxembourg, Belgium",6864.1572804755515,0.0
,,Namur,Belgium,2021-01-25 05:22:16,50.331,4.8221,37015,0,0,37015,"Namur, Belgium",7487.988671420624,0.0
,,Unknown,Belgium,2021-01-25 05:22:16,,,12237,20779,0,-8542,"Unknown, Belgium",,169.80469069216312
,,Walloon Brabant,Belgium,2021-01-25 05:22:16,50.4,4.35,26726,0,0,26726,"Walloon Brabant, Belgium",6621.919281266802,0.0
,,West Flanders,Belgium,2021-01-25 05:22:16,51.0536,3.1458,60095,0,0,60095,"West Flanders, Belgium",5025.522748027255,0.0
,,,Belize,2021-01-25 05:22:16,17.1899,-88.4976,11750,290,11071,389,Belize,2955.075310408656,2.4680851063829787
,,,Benin,2021-01-25 05:22:16,9.3077,2.3158,3643,48,3317,278,Benin,30.049826786628408,1.3175953884161404
,,,Bhutan,2021-01-25 05:22:16,27.5142,90.4336,855,1,725,129,Bhutan,110.8069858944651,0.11695906432748537
,,,Bolivia,2021-01-25 05:22:16,-16.2902,-63.5887,201037,9985,150439,40613,Bolivia,1722.2350771166593,4.966747414655014
,,,Bosnia and Herzegovina,2021-01-25 05:22:16,43.9159,17.6791,119420,4555,90691,24174,Bosnia and Herzegovina,3639.949219934681,3.814268966672249
,,,Botswana,2021-01-25 05:22:16,-22.3285,24.6849,19654,105,15911,3638,Botswana,835.7625046510393,0.5342423934059225
,,Acre,Brazil,2021-01-25 05:22:16,-9.0238,-70.812,46429,850,39265,6314,"Acre, Brazil",5264.446926360786,1.8307523315169398
,,Alagoas,Brazil,2021-01-25 05:22:16,-9.5713,-36.782,114169,2683,108691,2795,"Alagoas, Brazil",3420.940582622716,2.350024962993457
,,Amapa,Brazil,2021-01-25 05:22:16,0.902,-52.003,75249,1025,57192,17032,"Amapa, Brazil",8897.509964752386,1.3621443474331885
,,Amazonas,Brazil,2021-01-25 05:22:16,-3.4168,-65.8561,249713,7146,207742,34825,"Amazonas, Brazil",6025.024869727986,2.861685214626391
,,Bahia,Brazil,2021-01-25 05:22:16,-12.5797,-41.7007,565320,9857,543991,11472,"Bahia, Brazil",3800.9652886587455,1.7436142361848157
,,Ceara,Brazil,2021-01-25 05:22:16,-5.4984,-39.3206,362351,10331,282279,69741,"Ceara, Brazil",3967.892083269547,2.8511029361033913
