FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-08 04:21:04,33.93911,67.709953,61455,2673,54019,4763,Afghanistan,157.86698950258372,4.349524041981938
,,,Albania,2021-05-08 04:21:04,41.1533,20.1683,131577,2408,115253,13916,Albania,4572.138439085413,1.8301070855848667
,,,Algeria,2021-05-08 04:21:04,28.0339,1.6596,123692,3315,86149,34228,Algeria,282.073108272476,2.680043980208906
,,,Andorra,2021-05-08 04:21:04,42.5063,1.5218,13390,127,12936,327,Andorra,17329.96829094674,0.9484690067214339
,,,Angola,2021-05-08 04:21:04,-11.2027,17.8739,28201,628,24698,2875,Angola,85.8053004375185,2.226871387539449
,,,Antigua and Barbuda,2021-05-08 04:21:04,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-08 04:21:04,-38.4161,-63.6167,3118134,66872,2777902,273360,Argentina,6899.171132736583,2.1446159786590315
,,,Armenia,2021-05-08 04:21:04,40.0691,45.0382,218681,4209,203307,11165,Armenia,7379.808682000814,1.924721397835203
,,Australian Capital Territory,Australia,2021-05-08 04:21:04,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-08 04:21:04,-33.8688,151.2093,5527,54,0,5473,"New South Wales, Australia",68.08327174180833,0.9770218925275919
,,Northern Territory,Australia,2021-05-08 04:21:04,-12.4634,130.8456,167,0,154,13,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-08 04:21:04,-27.4698,153.0251,1576,7,1538,31,"Queensland, Australia",30.80832763170756,0.44416243654822335
,,South Australia,Australia,2021-05-08 04:21:04,-34.9285,138.6007,738,4,703,31,"South Australia, Australia",42.015371477369776,0.5420054200542005
,,Tasmania,Australia,2021-05-08 04:21:04,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-08 04:21:04,-37.8136,144.9631,20527,820,19691,16,"Victoria, Australia",309.61251300924596,3.994738636917231
