FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-16 04:44:59,34.22333378,-82.46170658,165,1,0,164,"Abbeville, South Carolina, US",672.7280140253597,0.6060606060606061
22001,Acadia,Louisiana,US,2020-07-16 04:44:59,30.2950649,-92.41419698,1510,46,0,1464,"Acadia, Louisiana, US",2433.717463131598,3.0463576158940397
51001,Accomack,Virginia,US,2020-07-16 04:44:59,37.76707161,-75.63234615,1045,14,0,1031,"Accomack, Virginia, US",3233.692288649585,1.3397129186602872
16001,Ada,Idaho,US,2020-07-16 04:44:59,43.4526575,-116.24155159999998,4836,28,0,4808,"Ada, Idaho, US",1004.1799301060868,0.5789909015715468
19001,Adair,Iowa,US,2020-07-16 04:44:59,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0
21001,Adair,Kentucky,US,2020-07-16 04:44:59,37.10459774,-85.28129668,151,19,0,132,"Adair, Kentucky, US",786.376419123008,12.582781456953642
29001,Adair,Missouri,US,2020-07-16 04:44:59,40.19058551,-92.60078167,103,0,0,103,"Adair, Missouri, US",406.42386457799006,0.0
40001,Adair,Oklahoma,US,2020-07-16 04:44:59,35.88494195,-94.65859267,160,4,0,156,"Adair, Oklahoma, US",720.9155627647114,2.5
8001,Adams,Colorado,US,2020-07-16 04:44:59,39.87432092,-104.3362578,4916,159,0,4757,"Adams, Colorado, US",950.0967297423184,3.2343368592351505
16003,Adams,Idaho,US,2020-07-16 04:44:59,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-16 04:44:59,39.98815591,-91.18786813,208,1,0,207,"Adams, Illinois, US",317.8726980973485,0.4807692307692308
18001,Adams,Indiana,US,2020-07-16 04:44:59,40.7457653,-84.93671406,52,1,0,51,"Adams, Indiana, US",145.3447745758448,1.9230769230769231
19003,Adams,Iowa,US,2020-07-16 04:44:59,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-16 04:44:59,31.47669768,-91.35326037,392,21,0,371,"Adams, Mississippi, US",1277.1641742416834,5.357142857142857
31001,Adams,Nebraska,US,2020-07-16 04:44:59,40.52449420000001,-98.50117804,315,11,0,304,"Adams, Nebraska, US",1004.3682045722667,3.492063492063492
39001,Adams,Ohio,US,2020-07-16 04:44:59,38.84541072,-83.4718964,30,2,0,28,"Adams, Ohio, US",108.3110693912918,6.666666666666667
42001,Adams,Pennsylvania,US,2020-07-16 04:44:59,39.87140411,-77.21610347,399,14,0,385,"Adams, Pennsylvania, US",387.34479511499,3.508771929824561
53001,Adams,Washington,US,2020-07-16 04:44:59,46.98299757,-118.5601734,252,0,0,252,"Adams, Washington, US",1261.0719111244555,0.0
55001,Adams,Wisconsin,US,2020-07-16 04:44:59,43.96974651,-89.76782777,45,2,0,43,"Adams, Wisconsin, US",222.5519287833828,4.444444444444445
50001,Addison,Vermont,US,2020-07-16 04:44:59,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515240504,2.857142857142857
45003,Aiken,South Carolina,US,2020-07-16 04:44:59,33.54338026,-81.63645384,873,13,0,860,"Aiken, South Carolina, US",510.9087504096634,1.4891179839633448
27001,Aitkin,Minnesota,US,2020-07-16 04:44:59,46.60962049,-93.4116826,17,0,0,17,"Aitkin, Minnesota, US",107.01246380460785,0.0
12001,Alachua,Florida,US,2020-07-16 04:44:59,29.67866525,-82.35928158,2322,12,0,2310,"Alachua, Florida, US",863.0590649078398,0.5167958656330749
37001,Alamance,North Carolina,US,2020-07-16 04:44:59,36.0434701,-79.39976137,1562,38,0,1524,"Alamance, North Carolina, US",921.484994897026,2.4327784891165174
6001,Alameda,California,US,2020-07-16 04:44:59,37.64629437,-121.8929271,8478,154,0,8324,"Alameda, California, US",507.2609881118559,1.8164661476763388
8003,Alamosa,Colorado,US,2020-07-16 04:44:59,37.57250606,-105.7885451,204,7,0,197,"Alamosa, Colorado, US",1256.6993162077251,3.4313725490196076
36001,Albany,New York,US,2020-07-16 04:44:59,42.60060306,-73.97723916,2280,121,0,2159,"Albany, New York, US",746.3028549357457,5.307017543859649
56001,Albany,Wyoming,US,2020-07-16 04:44:59,41.65498705,-105.7235415,53,0,0,53,"Albany, Wyoming, US",136.31687242798353,0.0
51003,Albemarle,Virginia,US,2020-07-16 04:44:59,38.02080697,-78.55481085,583,10,0,573,"Albemarle, Virginia, US",533.2479648769778,1.7152658662092624
26001,Alcona,Michigan,US,2020-07-16 04:44:59,44.6846864,-83.59507875,25,1,0,24,"Alcona, Michigan, US",240.26910139356082,4.0
28003,Alcorn,Mississippi,US,2020-07-16 04:44:59,34.88084463,-88.57996173,123,2,0,121,"Alcorn, Mississippi, US",332.85524855898035,1.6260162601626016
2016,Aleutians West,Alaska,US,2020-07-16 04:44:59,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-16 04:44:59,37.18049267,-89.32910838,26,0,0,26,"Alexander, Illinois, US",451.3105363652144,0.0
37003,Alexander,North Carolina,US,2020-07-16 04:44:59,35.922379600000006,-81.17751948,186,1,0,185,"Alexander, North Carolina, US",496.039683174654,0.5376344086021505
51510,Alexandria,Virginia,US,2020-07-16 04:44:59,38.814003,-77.08183073,2486,57,0,2429,"Alexandria, Virginia, US",1559.3245853927792,2.2928399034593725
40003,Alfalfa,Oklahoma,US,2020-07-16 04:44:59,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-16 04:44:59,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-16 04:44:59,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681
26005,Allegan,Michigan,US,2020-07-16 04:44:59,42.59147037,-85.89102866,400,7,0,393,"Allegan, Michigan, US",338.7505187117318,1.75
24001,Allegany,Maryland,US,2020-07-16 04:44:59,39.62357628,-78.69280486,222,18,0,204,"Allegany, Maryland, US",315.2692569870484,8.108108108108109
36003,Allegany,New York,US,2020-07-16 04:44:59,42.25748406,-78.02750466,69,1,0,68,"Allegany, New York, US",149.70384673797489,1.4492753623188406
37005,Alleghany,North Carolina,US,2020-07-16 04:44:59,36.49360862,-81.12857041,44,0,0,44,"Alleghany, North Carolina, US",395.07946484690666,0.0
