FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-25 04:21:33,33.93911,67.709953,109532,4452,66799,38281,Afghanistan,281.3682709982426,4.06456560639813
,,,Albania,2021-06-25 04:21:33,41.1533,20.1683,132499,2455,129966,78,Albania,4604.176801723539,1.8528441724088485
,,,Algeria,2021-06-25 04:21:33,28.0339,1.6596,137403,3669,95599,38135,Algeria,313.3403235129436,2.6702473745114736
,,,Andorra,2021-06-25 04:21:33,42.5063,1.5218,13877,127,13694,56,Andorra,17960.266614896784,0.9151833969878216
,,,Angola,2021-06-25 04:21:33,-11.2027,17.8739,38091,881,32340,4870,Angola,115.89694333411995,2.3128823081567824
,,,Antigua and Barbuda,2021-06-25 04:21:33,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-25 04:21:33,-38.4161,-63.6167,4350564,91438,3967633,291493,Argentina,9626.040946259203,2.101750485684155
,,,Armenia,2021-06-25 04:21:33,40.0691,45.0382,224533,4505,216312,3716,Armenia,7577.295616883444,2.006386589053725
,,Australian Capital Territory,Australia,2021-06-25 04:21:33,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-25 04:21:33,-33.8688,151.2093,5695,54,0,5641,"New South Wales, Australia",70.15274698201527,0.9482001755926251
,,Northern Territory,Australia,2021-06-25 04:21:33,-12.4634,130.8456,177,0,174,3,"Northern Territory, Australia",72.06840390879479,0.0
,,Queensland,Australia,2021-06-25 04:21:33,-27.4698,153.0251,1679,7,1621,51,"Queensland, Australia",32.821816049262054,0.4169148302561048
,,South Australia,Australia,2021-06-25 04:21:33,-34.9285,138.6007,792,4,779,9,"South Australia, Australia",45.08966695132365,0.5050505050505051
,,Tasmania,Australia,2021-06-25 04:21:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-25 04:21:33,-37.8136,144.9631,20702,820,19833,49,"Victoria, Australia",312.25207016697084,3.960969954593759
,,Western Australia,Australia,2021-06-25 04:21:33,-31.9505,115.8605,1021,9,1010,2,"Western Australia, Australia",38.81243822702046,0.881488736532811
,,,Austria,2021-06-25 04:21:33,47.5162,14.5501,649922,10697,636923,2302,Austria,7216.224018475749,1.645889814470044
,,,Azerbaijan,2021-06-25 04:21:33,40.1431,47.5769,335676,4965,329870,841,Azerbaijan,3310.683561532373,1.479104851106424
,,,Bahamas,2021-06-25 04:21:33,25.025885,-78.035889,12407,244,11393,770,Bahamas,3155.006509886891,1.9666317401466913
,,,Bahrain,2021-06-25 04:21:33,26.0275,50.55,264405,1334,257757,5314,Bahrain,15538.765960872903,0.5045290368941586
,,,Bangladesh,2021-06-25 04:21:33,23.685,90.3563,872935,13868,794783,64284,Bangladesh,530.0493475040829,1.5886635316489772
,,,Barbados,2021-06-25 04:21:33,13.1939,-59.5432,4057,47,3992,18,Barbados,1411.7638871006466,1.158491496179443
,,,Belarus,2021-06-25 04:21:33,53.7098,27.9534,413139,3082,405909,4148,Belarus,4372.155417304587,0.7459958996850938
,,Antwerp,Belgium,2021-06-25 04:21:33,51.2195,4.4024,140881,0,0,140881,"Antwerp, Belgium",7582.457564265824,0.0
,,Brussels,Belgium,2021-06-25 04:21:33,50.8503,4.3517,133095,0,0,133095,"Brussels, Belgium",11012.85681424394,0.0
,,East Flanders,Belgium,2021-06-25 04:21:33,51.0362,3.7373,123835,0,0,123835,"East Flanders, Belgium",8173.582106102447,0.0
,,Flemish Brabant,Belgium,2021-06-25 04:21:33,50.9167,4.5833,82316,0,0,82316,"Flemish Brabant, Belgium",7181.80033589984,0.0
,,Hainaut,Belgium,2021-06-25 04:21:33,50.5257,4.0621,159279,0,0,159279,"Hainaut, Belgium",11848.991363899775,0.0
,,Liege,Belgium,2021-06-25 04:21:33,50.4496,5.8492,130768,0,0,130768,"Liege, Belgium",11812.912830445026,0.0
