FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-22 02:36:51,34.22333378,-82.46170658,36,0,0,36,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-22 02:36:51,30.2950649,-92.41419698,269,15,0,254,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-22 02:36:51,37.76707161,-75.63234615,709,11,0,698,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-22 02:36:51,43.4526575,-116.24155159999998,792,23,0,769,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-22 02:36:51,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-22 02:36:51,37.10459774,-85.28129668,95,18,0,77,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-22 02:36:51,40.19058551,-92.60078167,34,0,0,34,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-22 02:36:51,35.88494195,-94.65859267,78,3,0,75,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-22 02:36:51,39.87432092,-104.3362578,2759,108,0,2651,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-22 02:36:51,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-22 02:36:51,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-22 02:36:51,40.7457653,-84.93671406,11,1,0,10,"Adams, Indiana, US"
19003,Adams,Iowa,US,2020-05-22 02:36:51,41.02903567,-94.69932645,3,0,0,3,"Adams, Iowa, US"
28001,Adams,Mississippi,US,2020-05-22 02:36:51,31.47669768,-91.35326037,179,15,0,164,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-22 02:36:51,40.52449420000001,-98.50117804,258,11,0,247,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-22 02:36:51,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-22 02:36:51,39.87140411,-77.21610347,204,5,0,199,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-22 02:36:51,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-22 02:36:51,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-22 02:36:51,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-22 02:36:51,33.54338026,-81.63645384,161,7,0,154,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-05-22 02:36:51,46.60962049,-93.4116826,4,0,0,4,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-22 02:36:51,29.67866525,-82.35928158,346,7,0,339,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-22 02:36:51,36.0434701,-79.39976137,234,13,0,221,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-22 02:36:51,37.64629437,-121.8929271,2609,90,0,2519,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-22 02:36:51,37.57250606,-105.7885451,51,2,0,49,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-22 02:36:51,42.60060306,-73.97723916,1700,69,0,1631,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-22 02:36:51,41.65498705,-105.7235415,10,0,0,10,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-22 02:36:51,38.02080697,-78.55481085,142,4,0,138,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-05-22 02:36:51,44.6846864,-83.59507875,9,1,0,8,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-22 02:36:51,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-22 02:36:51,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-22 02:36:51,35.922379600000006,-81.17751948,23,0,0,23,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-22 02:36:51,38.814003,-77.08183073,1627,37,0,1590,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-22 02:36:51,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-22 02:36:51,43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-22 02:36:51,42.59147037,-85.89102866,195,5,0,190,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-22 02:36:51,39.62357628,-78.69280486,166,14,0,152,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-22 02:36:51,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-05-22 02:36:51,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-05-22 02:36:51,37.78636074,-80.00222498,9,0,0,9,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-05-22 02:36:51,40.46809875,-79.98167747,1718,148,0,1570,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-05-22 02:36:51,41.09194313,-85.06800636,1139,65,0,1074,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-05-22 02:36:51,36.75197631,-86.19457544,44,2,0,42,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-05-22 02:36:51,30.65385745,-92.82442028,172,10,0,162,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-05-22 02:36:51,40.77285242,-84.10802343,176,31,0,145,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-05-22 02:36:51,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-05-22 02:36:51,45.03477666,-83.62212411,92,9,0,83,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-05-22 02:36:51,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-05-22 02:36:51,38.44583082,-120.65696,10,0,0,10,"Amador, California, US"
51007,Amelia,Virginia,US,2020-05-22 02:36:51,37.34081025,-77.98584649,22,1,0,21,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-05-22 02:36:51,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-05-22 02:36:51,31.17467303,-90.80501621,49,1,0,48,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-05-22 02:36:51,61.14998174,-149.14269860000005,206,4,0,202,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-05-22 02:36:51,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-05-22 02:36:51,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-05-22 02:36:51,34.51828081,-82.63959517,217,8,0,209,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-05-22 02:36:51,36.12684348,-84.19965764,37,1,0,36,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-05-22 02:36:51,31.81534745,-95.65354823,63,0,0,63,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-05-22 02:36:51,39.98492163,-94.80163024,20,0,0,20,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-05-22 02:36:51,32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-05-22 02:36:51,44.1664747,-70.20380627,202,2,0,200,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-05-22 02:36:51,31.25457347,-94.60901487,168,2,0,166,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-05-22 02:36:51,39.00670238,-76.60329337,3132,147,0,2985,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-05-22 02:36:51,45.27476015,-93.24604565,995,49,0,946,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-05-22 02:36:51,34.97403241,-80.09953279,50,0,0,50,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-05-22 02:36:51,42.17695516,-98.0666283,7,0,0,7,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-05-22 02:36:51,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-05-22 02:36:51,35.39465006,-109.4892383,1121,22,0,1099,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-05-22 02:36:51,40.74324454,-92.86865906,8,3,0,5,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-05-22 02:36:51,31.74847232,-82.28909114,118,12,0,106,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-05-22 02:36:51,37.37569884,-78.81340003,25,0,0,25,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,2020-05-22 02:36:51,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,2020-05-22 02:36:51,39.64977461,-104.3353617,3943,273,0,3670,"Arapahoe, Colorado, US"
48009,Archer,Texas,US,2020-05-22 02:36:51,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
8007,Archuleta,Colorado,US,2020-05-22 02:36:51,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,2020-05-22 02:36:51,44.0636262,-83.89277559,32,1,0,31,"Arenac, Michigan, US"
5001,Arkansas,Arkansas,US,2020-05-22 02:36:51,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,2020-05-22 02:36:51,38.8767675,-77.10139853,1763,89,0,1674,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,2020-05-22 02:36:51,40.81665618,-79.46290811,58,2,0,56,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,2020-05-22 02:36:51,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,2020-05-22 02:36:51,46.65926321,-68.59841248,8,0,0,8,"Aroostook, Maine, US"
31005,Arthur,Nebraska,US,2020-05-22 02:36:51,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005,Ascension,Louisiana,US,2020-05-22 02:36:51,30.20406249,-90.91328409999998,782,52,0,730,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,2020-05-22 02:36:51,36.43296207,-81.49862729,28,0,0,28,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,2020-05-22 02:36:51,40.84772277,-82.27280781,17,0,0,17,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,2020-05-22 02:36:51,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,2020-05-22 02:36:51,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,2020-05-22 02:36:51,41.70860332,-80.74830218,263,28,0,235,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,2020-05-22 02:36:51,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,2020-05-22 02:36:51,29.89946234,-91.06461642,238,11,0,227,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,2020-05-22 02:36:51,28.89333001,-98.52730485,35,1,0,34,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,2020-05-22 02:36:51,39.53185661,-95.30870026,18,0,0,18,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,2020-05-22 02:36:51,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
39009,Athens,Ohio,US,2020-05-22 02:36:51,39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,2020-05-22 02:36:51,31.29633502,-82.87545866,26,2,0,24,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,2020-05-22 02:36:51,39.47538693,-74.65848483,1902,128,0,1767,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,2020-05-22 02:36:51,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,2020-05-22 02:36:51,33.08658803,-89.57838564,257,11,0,246,"Attala, Mississippi, US"
29007,Audrain,Missouri,US,2020-05-22 02:36:51,39.215877,-91.84242683,21,0,0,21,"Audrain, Missouri, US"
19009,Audubon,Iowa,US,2020-05-22 02:36:51,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,2020-05-22 02:36:51,40.55998859,-84.22421429999999,55,3,0,52,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,2020-05-22 02:36:51,38.16404586,-79.12461614,85,1,0,84,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,2020-05-22 02:36:51,43.71757685,-98.56050467,8,0,0,8,"Aurora, South Dakota, US"
48015,Austin,Texas,US,2020-05-22 02:36:51,29.88548725,-96.27736949,21,0,0,21,"Austin, Texas, US"
1001,Autauga,Alabama,US,2020-05-22 02:36:51,32.53952745,-86.64408227,148,3,0,140,"Autauga, Alabama, US"
37011,Avery,North Carolina,US,2020-05-22 02:36:51,36.07569796,-81.92308483,1,0,0,1,"Avery, North Carolina, US"
22009,Avoyelles,Louisiana,US,2020-05-22 02:36:51,31.07796211,-92.00079449,99,9,0,90,"Avoyelles, Louisiana, US"
8009,Baca,Colorado,US,2020-05-22 02:36:51,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
13005,Bacon,Georgia,US,2020-05-22 02:36:51,31.55456473,-82.45936528,73,2,0,71,"Bacon, Georgia, US"
48017,Bailey,Texas,US,2020-05-22 02:36:51,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
12003,Baker,Florida,US,2020-05-22 02:36:51,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
13007,Baker,Georgia,US,2020-05-22 02:36:51,31.32669878,-84.44218806,32,1,0,31,"Baker, Georgia, US"
41001,Baker,Oregon,US,2020-05-22 02:36:51,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003,Baldwin,Alabama,US,2020-05-22 02:36:51,30.72774991,-87.72207058,277,8,0,261,"Baldwin, Alabama, US"
13009,Baldwin,Georgia,US,2020-05-22 02:36:51,33.06882326,-83.24701748,299,16,0,283,"Baldwin, Georgia, US"
21007,Ballard,Kentucky,US,2020-05-22 02:36:51,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
24005,Baltimore,Maryland,US,2020-05-22 02:36:51,39.45784712,-76.62911955,5135,286,0,4849,"Baltimore, Maryland, US"
24510,Baltimore City,Maryland,US,2020-05-22 02:36:51,39.30211911,-76.61151012,4339,218,0,4121,"Baltimore City, Maryland, US"
45009,Bamberg,South Carolina,US,2020-05-22 02:36:51,33.21927586,-81.05659969,20,0,0,20,"Bamberg, South Carolina, US"
48019,Bandera,Texas,US,2020-05-22 02:36:51,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
13011,Banks,Georgia,US,2020-05-22 02:36:51,34.35607081,-83.49644388,68,0,0,68,"Banks, Georgia, US"
16005,Bannock,Idaho,US,2020-05-22 02:36:51,42.67002716,-112.2233311,16,0,0,16,"Bannock, Idaho, US"
