FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-10 04:20:38,33.93911,67.709953,61842,2686,54222,4934,Afghanistan,158.86112382749627,4.343326541832412
,,,Albania,2021-05-10 04:20:38,41.1533,20.1683,131723,2412,117089,12222,Albania,4577.211758982557,1.8311152949750613
,,,Algeria,2021-05-10 04:20:38,28.0339,1.6596,124104,3328,86420,34356,Algeria,283.01265262949386,2.681621865532134
,,,Andorra,2021-05-10 04:20:38,42.5063,1.5218,13423,127,12995,301,Andorra,17372.67844431502,0.9461372271474335
,,,Angola,2021-05-10 04:20:38,-11.2027,17.8739,28740,633,24717,3390,Angola,87.44527976221701,2.2025052192066807
,,,Antigua and Barbuda,2021-05-10 04:20:38,17.0608,-61.7964,1231,32,1168,31,Antigua and Barbuda,1257.0459929744302,2.5995125913891144
,,,Argentina,2021-05-10 04:20:38,-38.4161,-63.6167,3147740,67325,2817165,263250,Argentina,6964.6772529212185,2.1388361173413304
,,,Armenia,2021-05-10 04:20:38,40.0691,45.0382,219270,4234,204578,10458,Armenia,7399.685613758482,1.930952706708624
,,Australian Capital Territory,Australia,2021-05-10 04:20:38,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-10 04:20:38,-33.8688,151.2093,5538,54,0,5484,"New South Wales, Australia",68.21877309682188,0.9750812567713976
,,Northern Territory,Australia,2021-05-10 04:20:38,-12.4634,130.8456,167,0,155,12,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-10 04:20:38,-27.4698,153.0251,1580,7,1552,21,"Queensland, Australia",30.886521356661127,0.4430379746835443
,,South Australia,Australia,2021-05-10 04:20:38,-34.9285,138.6007,740,4,710,26,"South Australia, Australia",42.129234272701396,0.5405405405405406
,,Tasmania,Australia,2021-05-10 04:20:38,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-10 04:20:38,-37.8136,144.9631,20535,820,19692,23,"Victoria, Australia",309.73317847931344,3.9931823715607497
,,Western Australia,Australia,2021-05-10 04:20:38,-31.9505,115.8605,1013,9,986,18,"Western Australia, Australia",38.50832509693606,0.8884501480750246
,,,Austria,2021-05-10 04:20:38,47.5162,14.5501,631076,10382,603901,16793,Austria,7006.972819328476,1.645126735924041
,,,Azerbaijan,2021-05-10 04:20:38,40.1431,47.5769,326716,4680,306119,15917,Azerbaijan,3222.3134525244905,1.4324367340442463
,,,Bahamas,2021-05-10 04:20:38,25.025885,-78.035889,10773,212,9781,780,Bahamas,2739.492635690455,1.9678826696370555
,,,Bahrain,2021-05-10 04:20:38,26.0275,50.55,189356,685,175332,13339,Bahrain,11128.225893182997,0.36175246625404
,,,Bangladesh,2021-05-10 04:20:38,23.685,90.3563,773513,11934,710162,51417,Bangladesh,469.67994287767783,1.5428312129207913
,,,Barbados,2021-05-10 04:20:38,13.1939,-59.5432,3942,45,3856,41,Barbados,1371.7459312178335,1.1415525114155252
,,,Belarus,2021-05-10 04:20:38,53.7098,27.9534,368888,2632,359687,6569,Belarus,3903.857218947266,0.7134956951703498
,,Antwerp,Belgium,2021-05-10 04:20:38,51.2195,4.4024,130482,0,0,130482,"Antwerp, Belgium",7022.765510612027,0.0
,,Brussels,Belgium,2021-05-10 04:20:38,50.8503,4.3517,125251,0,0,125251,"Brussels, Belgium",10363.810277176965,0.0
,,East Flanders,Belgium,2021-05-10 04:20:38,51.0362,3.7373,117035,0,0,117035,"East Flanders, Belgium",7724.756181917068,0.0
,,Flemish Brabant,Belgium,2021-05-10 04:20:38,50.9167,4.5833,77496,0,0,77496,"Flemish Brabant, Belgium",6761.27118459223,0.0
,,Hainaut,Belgium,2021-05-10 04:20:38,50.5257,4.0621,150045,0,0,150045,"Hainaut, Belgium",11162.060969721948,0.0
,,Liege,Belgium,2021-05-10 04:20:38,50.4496,5.8492,123686,0,0,123686,"Liege, Belgium",11173.16114298929,0.0
,,Limburg,Belgium,2021-05-10 04:20:38,50.9739,5.3420000000000005,56658,0,0,56658,"Limburg, Belgium",6482.252690927729,0.0
,,Luxembourg,Belgium,2021-05-10 04:20:38,50.0547,5.4677,29645,0,0,29645,"Luxembourg, Belgium",10414.983241872133,0.0
,,Namur,Belgium,2021-05-10 04:20:38,50.331,4.8221,56522,0,0,56522,"Namur, Belgium",11434.17791938502,0.0
,,Unknown,Belgium,2021-05-10 04:20:38,,,19404,24551,0,-5147,"Unknown, Belgium",,126.5254586683158
,,Walloon Brabant,Belgium,2021-05-10 04:20:38,50.4,4.35,38670,0,0,38670,"Walloon Brabant, Belgium",9581.292322329837,0.0
,,West Flanders,Belgium,2021-05-10 04:20:38,51.0536,3.1458,91715,0,0,91715,"West Flanders, Belgium",7669.786485320238,0.0
,,,Belize,2021-05-10 04:20:38,17.1899,-88.4976,12686,323,12288,75,Belize,3190.4753521569537,2.546113826265174
,,,Benin,2021-05-10 04:20:38,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-10 04:20:38,27.5142,90.4336,1221,1,1067,153,Bhutan,158.24015178613087,0.0819000819000819
,,,Bolivia,2021-05-10 04:20:38,-16.2902,-63.5887,317547,13205,260438,43904,Bolivia,2720.3479062717997,4.158439538084126
,,,Bosnia and Herzegovina,2021-05-10 04:20:38,43.9159,17.6791,200693,8790,164717,27186,Bosnia and Herzegovina,6117.169057078805,4.379823910151326
,,,Botswana,2021-05-10 04:20:38,-22.3285,24.6849,48417,734,46226,1457,Botswana,2058.874182745973,1.5159964475287606
,,Acre,Brazil,2021-05-10 04:20:38,-9.0238,-70.812,79351,1589,72184,5578,"Acre, Brazil",8997.375090000964,2.0024952426560474
,,Alagoas,Brazil,2021-05-10 04:20:38,-9.5713,-36.782,180103,4381,171763,3959,"Alagoas, Brazil",5396.575793359835,2.432496960072847
,,Amapa,Brazil,2021-05-10 04:20:38,0.902,-52.003,107797,1582,79728,26487,"Amapa, Brazil",12746.014985852476,1.4675733090902343
,,Amazonas,Brazil,2021-05-10 04:20:38,-3.4168,-65.8561,375283,12728,321084,41471,"Amazonas, Brazil",9054.752488601425,3.391573825619599
,,Bahia,Brazil,2021-05-10 04:20:38,-12.5797,-41.7007,930593,19239,895260,16094,"Bahia, Brazil",6256.901738606114,2.067391437502754
,,Ceara,Brazil,2021-05-10 04:20:38,-5.4984,-39.3206,716862,18538,473643,224681,"Ceara, Brazil",7849.932950638398,2.5859928410210054
,,Distrito Federal,Brazil,2021-05-10 04:20:38,-15.7998,-47.8645,386688,8113,368247,10328,"Distrito Federal, Brazil",12824.332696131822,2.098073899371069
,,Espirito Santo,Brazil,2021-05-10 04:20:38,-19.1834,-40.3089,448223,9869,422365,15989,"Espirito Santo, Brazil",11153.571473007105,2.2018057975605894
,,Goias,Brazil,2021-05-10 04:20:38,-15.827,-49.8362,566841,15585,541314,9942,"Goias, Brazil",8076.551852471392,2.7494482579771047
,,Maranhao,Brazil,2021-05-10 04:20:38,-4.9609,-45.2744,273303,7532,243743,22028,"Maranhao, Brazil",3862.8411061144575,2.755915595511209
,,Mato Grosso,Brazil,2021-05-10 04:20:38,-12.6819,-56.9211,370939,9980,353259,7700,"Mato Grosso, Brazil",10645.504935332989,2.6904693224492435
