FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-07 04:34:00,34.22333378,-82.46170658,135,0,0,135,"Abbeville, South Carolina, US",550.4138296571126,0.0
22001,Acadia,Louisiana,US,2020-07-07 04:34:00,30.2950649,-92.41419698,1042,42,0,1000,"Acadia, Louisiana, US",1679.426222902732,4.030710172744722
51001,Accomack,Virginia,US,2020-07-07 04:34:00,37.76707161,-75.63234615,1044,14,0,1030,"Accomack, Virginia, US",3230.5978462681023,1.3409961685823755
16001,Ada,Idaho,US,2020-07-07 04:34:00,43.4526575,-116.24155159999998,3000,23,0,2977,"Ada, Idaho, US",622.9404032916171,0.7666666666666667
19001,Adair,Iowa,US,2020-07-07 04:34:00,41.33075609,-94.47105874,16,0,0,16,"Adair, Iowa, US",223.71364653243847,0.0
21001,Adair,Kentucky,US,2020-07-07 04:34:00,37.10459774,-85.28129668,129,19,0,110,"Adair, Kentucky, US",671.8050203103842,14.728682170542635
29001,Adair,Missouri,US,2020-07-07 04:34:00,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, US",366.96523694905886,0.0
40001,Adair,Oklahoma,US,2020-07-07 04:34:00,35.88494195,-94.65859267,123,4,0,119,"Adair, Oklahoma, US",554.2038388753717,3.252032520325203
8001,Adams,Colorado,US,2020-07-07 04:34:00,39.87432092,-104.3362578,4400,156,0,4244,"Adams, Colorado, US",850.37136103869,3.5454545454545454
16003,Adams,Idaho,US,2020-07-07 04:34:00,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-07 04:34:00,39.98815591,-91.18786813,131,1,0,130,"Adams, Illinois, US",200.19867043631083,0.7633587786259542
18001,Adams,Indiana,US,2020-07-07 04:34:00,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, US",139.75459093831233,2.0
19003,Adams,Iowa,US,2020-07-07 04:34:00,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-07 04:34:00,31.47669768,-91.35326037,313,18,0,295,"Adams, Mississippi, US",1019.7764962695076,5.7507987220447285
31001,Adams,Nebraska,US,2020-07-07 04:34:00,40.52449420000001,-98.50117804,301,11,0,290,"Adams, Nebraska, US",959.7296177023883,3.654485049833887
39001,Adams,Ohio,US,2020-07-07 04:34:00,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, US",86.64885551303342,4.166666666666667
42001,Adams,Pennsylvania,US,2020-07-07 04:34:00,39.87140411,-77.21610347,352,13,0,339,"Adams, Pennsylvania, US",341.7177139861565,3.6931818181818183
53001,Adams,Washington,US,2020-07-07 04:34:00,46.98299757,-118.5601734,192,0,0,196,"Adams, Washington, US",980.8337086523544,0.0
55001,Adams,Wisconsin,US,2020-07-07 04:34:00,43.96974651,-89.76782777,33,2,0,31,"Adams, Wisconsin, US",163.20474777448072,6.0606060606060606
50001,Addison,Vermont,US,2020-07-07 04:34:00,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-07 04:34:00,33.54338026,-81.63645384,516,10,0,506,"Aiken, South Carolina, US",301.98042979540236,1.937984496124031
27001,Aitkin,Minnesota,US,2020-07-07 04:34:00,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053631,0.0
12001,Alachua,Florida,US,2020-07-07 04:34:00,29.67866525,-82.35928158,1636,12,0,1624,"Alachua, Florida, US",608.0812360849379,0.7334963325183375
37001,Alamance,North Carolina,US,2020-07-07 04:34:00,36.0434701,-79.39976137,1292,37,0,1255,"Alamance, North Carolina, US",762.2014170339038,2.863777089783282
6001,Alameda,California,US,2020-07-07 04:34:00,37.64629437,-121.8929271,6855,140,0,6715,"Alameda, California, US",410.15263900764,2.0423048869438367
8003,Alamosa,Colorado,US,2020-07-07 04:34:00,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, US",1232.0581531448286,2.0
36001,Albany,New York,US,2020-07-07 04:34:00,42.60060306,-73.97723916,2160,121,0,2039,"Albany, New York, US",707.0237573075486,5.601851851851852
56001,Albany,Wyoming,US,2020-07-07 04:34:00,41.65498705,-105.7235415,38,0,0,38,"Albany, Wyoming, US",97.73662551440329,0.0
51003,Albemarle,Virginia,US,2020-07-07 04:34:00,38.02080697,-78.55481085,467,9,0,458,"Albemarle, Virginia, US",427.14716912100977,1.9271948608137044
26001,Alcona,Michigan,US,2020-07-07 04:34:00,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
