FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-30 04:21:41,33.93911,67.709953,117158,4794,70016,42348,Afghanistan,300.9581117263641,4.091910070161662
,,,Albania,2021-06-30 04:21:41,41.1533,20.1683,132514,2456,130002,56,Albania,4604.698033219821,1.8533890758712288
,,,Algeria,2021-06-30 04:21:41,28.0339,1.6596,139229,3708,96815,38706,Algeria,317.5044205904065,2.6632382621436625
,,,Andorra,2021-06-30 04:21:41,42.5063,1.5218,13900,127,13717,56,Andorra,17990.0342975474,0.9136690647482014
,,,Angola,2021-06-30 04:21:41,-11.2027,17.8739,38682,894,33079,4709,Angola,117.69513958810292,2.3111524740189235
,,,Antigua and Barbuda,2021-06-30 04:21:41,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-30 04:21:41,-38.4161,-63.6167,4447701,93668,4062245,291788,Argentina,9840.96589378251,2.1059868907554713
,,,Armenia,2021-06-30 04:21:41,40.0691,45.0382,224967,4514,216718,3735,Armenia,7591.941777125938,2.0065165113105476
,,Australian Capital Territory,Australia,2021-06-30 04:21:41,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-30 04:21:41,-33.8688,151.2093,5826,54,0,5772,"New South Wales, Australia",71.76644493717664,0.9268795056642637
,,Northern Territory,Australia,2021-06-30 04:21:41,-12.4634,130.8456,184,0,174,10,"Northern Territory, Australia",74.91856677524429,0.0
,,Queensland,Australia,2021-06-30 04:21:41,-27.4698,153.0251,1696,7,1635,54,"Queensland, Australia",33.15413938031473,0.41273584905660377
,,South Australia,Australia,2021-06-30 04:21:41,-34.9285,138.6007,801,4,784,13,"South Australia, Australia",45.60204953031597,0.4993757802746567
,,Tasmania,Australia,2021-06-30 04:21:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-30 04:21:41,-37.8136,144.9631,20712,820,19861,31,"Victoria, Australia",312.4029020045552,3.959057551178061
,,Western Australia,Australia,2021-06-30 04:21:41,-31.9505,115.8605,1025,9,1010,6,"Western Australia, Australia",38.96449479206265,0.8780487804878049
,,,Austria,2021-06-30 04:21:41,47.5162,14.5501,650353,10700,637613,2040,Austria,7221.009504352461,1.645260343228985
,,,Azerbaijan,2021-06-30 04:21:41,40.1431,47.5769,335961,4973,330193,795,Azerbaijan,3313.4944411157708,1.4802313363753532
,,,Bahamas,2021-06-30 04:21:41,25.025885,-78.035889,12586,246,11544,796,Bahamas,3200.524859630564,1.9545526775782616
,,,Bahrain,2021-06-30 04:21:41,26.0275,50.55,265643,1351,260363,3929,Bahrain,15611.521741813356,0.5085773011146538
,,,Bangladesh,2021-06-30 04:21:41,23.685,90.3563,904436,14388,811700,78348,Bangladesh,549.1768707397489,1.5908256637285556
,,,Barbados,2021-06-30 04:21:41,13.1939,-59.5432,4079,47,3999,33,Barbados,1419.4194960521418,1.152243196861976
,,,Belarus,2021-06-30 04:21:41,53.7098,27.9534,416275,3132,408878,4265,Belarus,4405.342987078119,0.7523872440093688
,,Antwerp,Belgium,2021-06-30 04:21:41,51.2195,4.4024,141176,0,0,141176,"Antwerp, Belgium",7598.334971307641,0.0
,,Brussels,Belgium,2021-06-30 04:21:41,50.8503,4.3517,133432,0,0,133432,"Brussels, Belgium",11040.741653992993,0.0
,,East Flanders,Belgium,2021-06-30 04:21:41,51.0362,3.7373,124309,0,0,124309,"East Flanders, Belgium",8204.867913170665,0.0
,,Flemish Brabant,Belgium,2021-06-30 04:21:41,50.9167,4.5833,82508,0,0,82508,"Flemish Brabant, Belgium",7198.551704582635,0.0
,,Hainaut,Belgium,2021-06-30 04:21:41,50.5257,4.0621,159633,0,0,159633,"Hainaut, Belgium",11875.325927419266,0.0
,,Liege,Belgium,2021-06-30 04:21:41,50.4496,5.8492,131314,0,0,131314,"Liege, Belgium",11862.235680113316,0.0
,,Limburg,Belgium,2021-06-30 04:21:41,50.9739,5.3420000000000005,61045,0,0,61045,"Limburg, Belgium",6984.170205755289,0.0
,,Luxembourg,Belgium,2021-06-30 04:21:41,50.0547,5.4677,31213,0,0,31213,"Luxembourg, Belgium",10965.858388549666,0.0
,,Namur,Belgium,2021-06-30 04:21:41,50.331,4.8221,59772,0,0,59772,"Namur, Belgium",12091.640115308755,0.0
,,Unknown,Belgium,2021-06-30 04:21:41,,,20975,25170,0,-4195,"Unknown, Belgium",,120.0
,,Walloon Brabant,Belgium,2021-06-30 04:21:41,50.4,4.35,41615,0,0,41615,"Walloon Brabant, Belgium",10310.97698458123,0.0
,,West Flanders,Belgium,2021-06-30 04:21:41,51.0536,3.1458,97558,0,0,97558,"West Flanders, Belgium",8158.414980481621,0.0
,,,Belize,2021-06-30 04:21:41,17.1899,-88.4976,13227,329,12648,250,Belize,3326.5345643213013,2.487336508656536
,,,Benin,2021-06-30 04:21:41,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-06-30 04:21:41,27.5142,90.4336,2076,1,1773,302,Bhutan,269.047137680596,0.04816955684007707
,,,Bolivia,2021-06-30 04:21:41,-16.2902,-63.5887,437623,16702,358851,62070,Bolivia,3749.009790003949,3.816527010691851
