FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-02 02:33:08,34.22333378,-82.46170658,44,0,0,44,"Abbeville, South Carolina, US",179.39413707342928,0.0
22001,Acadia,Louisiana,US,2020-06-02 02:33:08,30.2950649,-92.41419698,422,23,0,399,"Acadia, Louisiana, US",680.1515029414135,5.450236966824645
51001,Accomack,Virginia,US,2020-06-02 02:33:08,37.76707161,-75.63234615,917,12,0,905,"Accomack, Virginia, US",2837.6036638197797,1.3086150490730644
16001,Ada,Idaho,US,2020-06-02 02:33:08,43.4526575,-116.24155159999998,812,22,0,790,"Ada, Idaho, US",168.60920249093104,2.70935960591133
19001,Adair,Iowa,US,2020-06-02 02:33:08,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-02 02:33:08,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383
29001,Adair,Missouri,US,2020-06-02 02:33:08,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US",236.75176577358638,0.0
40001,Adair,Oklahoma,US,2020-06-02 02:33:08,35.88494195,-94.65859267,88,3,0,85,"Adair, Oklahoma, US",396.5035595205911,3.409090909090909
8001,Adams,Colorado,US,2020-06-02 02:33:08,39.87432092,-104.3362578,3291,123,0,3168,"Adams, Colorado, US",636.0391248132565,3.7374658158614404
16003,Adams,Idaho,US,2020-06-02 02:33:08,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-02 02:33:08,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
18001,Adams,Indiana,US,2020-06-02 02:33:08,40.7457653,-84.93671406,17,1,0,16,"Adams, Indiana, US",47.51656091902619,5.882352941176471
19003,Adams,Iowa,US,2020-06-02 02:33:08,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-02 02:33:08,31.47669768,-91.35326037,200,15,0,185,"Adams, Mississippi, US",651.614374613104,7.5
31001,Adams,Nebraska,US,2020-06-02 02:33:08,40.52449420000001,-98.50117804,272,11,0,261,"Adams, Nebraska, US",867.2639734719255,4.044117647058823
39001,Adams,Ohio,US,2020-06-02 02:33:08,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US",36.10368979709726,10.0
42001,Adams,Pennsylvania,US,2020-06-02 02:33:08,39.87140411,-77.21610347,250,8,0,242,"Adams, Pennsylvania, US",242.6972400469862,3.2
53001,Adams,Washington,US,2020-06-02 02:33:08,46.98299757,-118.5601734,63,0,0,63,"Adams, Washington, US",315.2679777811139,0.0
55001,Adams,Wisconsin,US,2020-06-02 02:33:08,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0
50001,Addison,Vermont,US,2020-06-02 02:33:08,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
45003,Aiken,South Carolina,US,2020-06-02 02:33:08,33.54338026,-81.63645384,206,7,0,199,"Aiken, South Carolina, US",120.55807856173041,3.3980582524271843
27001,Aitkin,Minnesota,US,2020-06-02 02:33:08,46.60962049,-93.4116826,8,0,0,8,"Aitkin, Minnesota, US",50.358806496286036,0.0
12001,Alachua,Florida,US,2020-06-02 02:33:08,29.67866525,-82.35928158,382,7,0,375,"Alachua, Florida, US",141.98473849905034,1.8324607329842932
37001,Alamance,North Carolina,US,2020-06-02 02:33:08,36.0434701,-79.39976137,391,26,0,365,"Alamance, North Carolina, US",230.66621831289194,6.649616368286445
6001,Alameda,California,US,2020-06-02 02:33:08,37.64629437,-121.8929271,3470,96,0,3374,"Alameda, California, US",207.61920603304316,2.76657060518732
8003,Alamosa,Colorado,US,2020-06-02 02:33:08,37.57250606,-105.7885451,78,2,0,76,"Alamosa, Colorado, US",480.5026797264831,2.5641025641025643
36001,Albany,New York,US,2020-06-02 02:33:08,42.60060306,-73.97723916,1882,112,0,1770,"Albany, New York, US",616.0271811355587,5.951115834218916
56001,Albany,Wyoming,US,2020-06-02 02:33:08,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
51003,Albemarle,Virginia,US,2020-06-02 02:33:08,38.02080697,-78.55481085,199,8,0,191,"Albemarle, Virginia, US",182.01774444342814,4.0201005025125625
26001,Alcona,Michigan,US,2020-06-02 02:33:08,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
28003,Alcorn,Mississippi,US,2020-06-02 02:33:08,34.88084463,-88.57996173,17,1,0,16,"Alcorn, Mississippi, US",46.004383947176144,5.882352941176471
17003,Alexander,Illinois,US,2020-06-02 02:33:08,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
37003,Alexander,North Carolina,US,2020-06-02 02:33:08,35.922379600000006,-81.17751948,35,0,0,35,"Alexander, North Carolina, US",93.34080059738112,0.0
51510,Alexandria,Virginia,US,2020-06-02 02:33:08,38.814003,-77.08183073,1981,45,0,1936,"Alexandria, Virginia, US",1242.567177660135,2.2715800100959114
40003,Alfalfa,Oklahoma,US,2020-06-02 02:33:08,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-02 02:33:08,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-02 02:33:08,42.59147037,-85.89102866,220,6,0,214,"Allegan, Michigan, US",186.31278529145249,2.727272727272727
24001,Allegany,Maryland,US,2020-06-02 02:33:08,39.62357628,-78.69280486,180,17,0,163,"Allegany, Maryland, US",255.6237218813906,9.444444444444445
36003,Allegany,New York,US,2020-06-02 02:33:08,42.25748406,-78.02750466,48,0,0,48,"Allegany, New York, US",104.1418064264173,0.0
37005,Alleghany,North Carolina,US,2020-06-02 02:33:08,36.49360862,-81.12857041,17,0,0,17,"Alleghany, North Carolina, US",152.64433869085033,0.0
51005,Alleghany,Virginia,US,2020-06-02 02:33:08,37.78636074,-80.00222498,23,2,0,21,"Alleghany, Virginia, US",154.7779273216689,8.695652173913043
