Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-02-24T11:13:09Z,64287,2495,16748,,
Guangdong,Mainland China,2020-02-24T10:23:02Z,1345,6,786,,
Henan,Mainland China,2020-02-24T13:23:05Z,1271,19,943,,
Zhejiang,Mainland China,2020-02-24T09:43:02Z,1205,1,782,,
Hunan,Mainland China,2020-02-24T14:13:11Z,1016,4,731,,
Anhui,Mainland China,2020-02-24T09:43:02Z,989,6,663,,
Jiangxi,Mainland China,2020-02-24T01:23:09Z,934,1,645,,
,South Korea,2020-02-24T11:13:10Z,833,8,18,,
Shandong,Mainland China,2020-02-24T10:23:02Z,755,5,343,,
Diamond Princess cruise ship,Others,2020-02-23T22:33:03Z,691,3,0,,
Jiangsu,Mainland China,2020-02-24T14:53:02Z,631,0,452,,
Chongqing,Mainland China,2020-02-24T23:23:01Z,576,6,349,,
Sichuan,Mainland China,2020-02-24T14:13:11Z,527,3,276,,
Heilongjiang,Mainland China,2020-02-24T14:53:02Z,480,12,227,,
Beijing,Mainland China,2020-02-24T00:53:02Z,399,4,198,,
Shanghai,Mainland China,2020-02-24T07:03:06Z,335,3,261,,
Hebei,Mainland China,2020-02-24T14:13:11Z,311,6,234,,
Fujian,Mainland China,2020-02-24T10:23:02Z,293,1,183,,
Guangxi,Mainland China,2020-02-24T06:53:02Z,251,2,112,,
Shaanxi,Mainland China,2020-02-24T14:53:02Z,245,1,173,,
,Italy,2020-02-24T23:43:01Z,229,7,1,,
Yunnan,Mainland China,2020-02-24T23:13:02Z,174,2,124,,
Hainan,Mainland China,2020-02-24T14:53:02Z,168,5,116,,
,Japan,2020-02-24T14:23:03Z,159,1,22,,
Guizhou,Mainland China,2020-02-23T12:43:02Z,146,2,102,,
Tianjin,Mainland China,2020-02-24T15:03:05Z,135,3,87,,
Shanxi,Mainland China,2020-02-24T23:13:02Z,133,0,94,,
Liaoning,Mainland China,2020-02-24T06:53:02Z,121,1,80,,
Jilin,Mainland China,2020-02-24T09:43:02Z,93,1,60,,
Gansu,Mainland China,2020-02-24T15:13:07Z,91,2,80,,
,Singapore,2020-02-23T15:13:15Z,89,0,51,,
Hong Kong,Hong Kong,2020-02-24T11:23:06Z,79,2,19,,
Xinjiang,Mainland China,2020-02-24T15:03:05Z,76,2,30,,
Inner Mongolia,Mainland China,2020-02-24T15:03:05Z,75,0,34,,
Ningxia,Mainland China,2020-02-24T06:53:02Z,71,0,58,,
,Iran,2020-02-24T11:13:10Z,61,12,0,,
Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02Z,36,0,0,,
,Thailand,2020-02-23T15:03:05Z,35,0,21,,
Taiwan,Taiwan,2020-02-24T10:13:28Z,30,1,5,,
,Malaysia,2020-02-24T11:53:02Z,22,0,18,,
Qinghai,Mainland China,2020-02-21T04:43:02Z,18,0,18,,
,Germany,2020-02-21T23:03:13Z,16,0,14,,
,Vietnam,2020-02-21T06:03:04Z,16,0,14,,
,UK,2020-02-24T08:33:02Z,13,0,8,,
,United Arab Emirates,2020-02-22T14:53:02Z,13,0,4,,
,France,2020-02-15T20:53:02Z,12,1,4,,
Macau,Macau,2020-02-20T02:13:19Z,10,0,6,,
