FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72115,Quebradillas,Puerto Rico,US,2020-10-07 04:23:40,18.439692,-66.926113,199,0,0,199,"Quebradillas, Puerto Rico, US",767.7765345885257,0.0
72117,Rincon,Puerto Rico,US,2020-10-07 04:23:40,18.335443,-67.23174,216,0,0,216,"Rincon, Puerto Rico, US",1421.052631578947,0.0
72119,Rio Grande,Puerto Rico,US,2020-10-07 04:23:40,18.346329,-65.813742,667,0,0,667,"Rio Grande, Puerto Rico, US",1228.2704773129049,0.0
72121,Sabana Grande,Puerto Rico,US,2020-10-07 04:23:40,18.08282,-66.943758,209,0,0,209,"Sabana Grande, Puerto Rico, US",827.2313477142293,0.0
72123,Salinas,Puerto Rico,US,2020-10-07 04:23:40,18.010386999999994,-66.256592,469,0,0,469,"Salinas, Puerto Rico, US",1509.1061200849474,0.0
72125,San German,Puerto Rico,US,2020-10-07 04:23:40,18.111484,-67.03858100000001,273,0,0,273,"San German, Puerto Rico, US",768.4296450586877,0.0
72127,San Juan,Puerto Rico,US,2020-10-07 04:23:40,18.386933,-66.061128,8358,0,0,8358,"San Juan, Puerto Rico, US",2114.204479341101,0.0
72129,San Lorenzo,Puerto Rico,US,2020-10-07 04:23:40,18.147987,-65.976392,566,0,0,566,"San Lorenzo, Puerto Rico, US",1378.5376784061568,0.0
72131,San Sebastian,Puerto Rico,US,2020-10-07 04:23:40,18.328646,-66.971214,489,0,0,489,"San Sebastian, Puerto Rico, US",1152.4864482677349,0.0
72133,Santa Isabel,Puerto Rico,US,2020-10-07 04:23:40,17.994525,-66.388913,189,0,0,189,"Santa Isabel, Puerto Rico, US",812.0649651972158,0.0
72135,Toa Alta,Puerto Rico,US,2020-10-07 04:23:40,18.362406,-66.246616,1405,0,0,1405,"Toa Alta, Puerto Rico, US",1896.9567682877434,0.0
72137,Toa Baja,Puerto Rico,US,2020-10-07 04:23:40,18.431446,-66.213553,1554,0,0,1554,"Toa Baja, Puerto Rico, US",1734.2008057226394,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-10-07 04:23:40,18.336159,-65.99888399999999,1202,0,0,1202,"Trujillo Alto, Puerto Rico, US",1606.050078832741,0.0
72999,Unassigned,Puerto Rico,US,2020-10-07 04:23:40,,,635,696,0,-61,"Unassigned, Puerto Rico, US",,109.60629921259843
72141,Utuado,Puerto Rico,US,2020-10-07 04:23:40,18.271214,-66.702984,170,0,0,170,"Utuado, Puerto Rico, US",512.8359829859121,0.0
72143,Vega Alta,Puerto Rico,US,2020-10-07 04:23:40,18.409346,-66.33725,816,0,0,816,"Vega Alta, Puerto Rico, US",2042.5020650296613,0.0
72145,Vega Baja,Puerto Rico,US,2020-10-07 04:23:40,18.428262,-66.397924,1040,0,0,1040,"Vega Baja, Puerto Rico, US",1743.1530957728535,0.0
72147,Vieques,Puerto Rico,US,2020-10-07 04:23:40,18.123276,-65.44097099999999,97,0,0,97,"Vieques, Puerto Rico, US",1042.89861305236,0.0
72149,Villalba,Puerto Rico,US,2020-10-07 04:23:40,18.127951,-66.473115,156,0,0,156,"Villalba, Puerto Rico, US",598.3201012541708,0.0
72151,Yabucoa,Puerto Rico,US,2020-10-07 04:23:40,18.070399,-65.896289,386,0,0,386,"Yabucoa, Puerto Rico, US",1017.3690730344482,0.0
72153,Yauco,Puerto Rico,US,2020-10-07 04:23:40,18.080374,-66.858814,432,0,0,432,"Yauco, Puerto Rico, US",1027.5194443783746,0.0
,,Recovered,US,2020-10-07 04:23:40,,,0,0,2952390,-2952390,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-10-07 04:23:40,41.71018079,-71.28652315,414,16,0,414,"Bristol, Rhode Island, US",853.9780110975887,0.0
44003,Kent,Rhode Island,US,2020-10-07 04:23:40,41.67106337,-71.57641596,1945,113,0,1945,"Kent, Rhode Island, US",1183.867747668785,0.0
44005,Newport,Rhode Island,US,2020-10-07 04:23:40,41.5642026,-71.26569799,530,10,0,530,"Newport, Rhode Island, US",645.6957676469872,0.0
44007,Providence,Rhode Island,US,2020-10-07 04:23:40,41.87064746,-71.57753536,18927,903,0,18927,"Providence, Rhode Island, US",2962.2917028599327,0.0
90044,Unassigned,Rhode Island,US,2020-10-07 04:23:40,,,2903,19,0,1778,"Unassigned, Rhode Island, US",,38.7530141233207
44009,Washington,Rhode Island,US,2020-10-07 04:23:40,41.45961631,-71.61435303,877,76,0,877,"Washington, Rhode Island, US",698.3762950221776,0.0
45001,Abbeville,South Carolina,US,2020-10-07 04:23:40,34.22333378,-82.46170658,651,14,0,637,"Abbeville, South Carolina, US",2654.217800790965,2.150537634408602
45003,Aiken,South Carolina,US,2020-10-07 04:23:40,33.54338026,-81.63645384,4417,84,0,4333,"Aiken, South Carolina, US",2584.975888384288,1.901743264659271
45005,Allendale,South Carolina,US,2020-10-07 04:23:40,32.98837386,-81.35321066,405,6,0,399,"Allendale, South Carolina, US",4661.602209944751,1.4814814814814814
45007,Anderson,South Carolina,US,2020-10-07 04:23:40,34.51828081,-82.63959517,4808,185,0,4623,"Anderson, South Carolina, US",2373.641129947965,3.8477537437603995
45009,Bamberg,South Carolina,US,2020-10-07 04:23:40,33.21927586,-81.05659969,655,35,0,620,"Bamberg, South Carolina, US",4656.618797099389,5.343511450381679
45011,Barnwell,South Carolina,US,2020-10-07 04:23:40,33.26679302,-81.43584352,776,17,0,759,"Barnwell, South Carolina, US",3718.968657145596,2.1907216494845363
45013,Beaufort,South Carolina,US,2020-10-07 04:23:40,32.39226291,-80.72619758,5773,85,0,5688,"Beaufort, South Carolina, US",3004.861494258856,1.472371384029101
45015,Berkeley,South Carolina,US,2020-10-07 04:23:40,33.20222596,-79.94654523,5576,89,0,5487,"Berkeley, South Carolina, US",2446.611995243674,1.596126255380201
45017,Calhoun,South Carolina,US,2020-10-07 04:23:40,33.66926881,-80.77722168,483,17,0,466,"Calhoun, South Carolina, US",3318.903318903319,3.5196687370600412
45019,Charleston,South Carolina,US,2020-10-07 04:23:40,32.82487866,-79.96512315,16076,268,0,15808,"Charleston, South Carolina, US",3907.5754850439707,1.6670813635232644
45021,Cherokee,South Carolina,US,2020-10-07 04:23:40,35.05122251,-81.61828622,1261,42,0,1219,"Cherokee, South Carolina, US",2200.6980802792323,3.330689928628073
45023,Chester,South Carolina,US,2020-10-07 04:23:40,34.69249168,-81.1583216,1074,21,0,1053,"Chester, South Carolina, US",3330.852251581689,1.9553072625698324
45025,Chesterfield,South Carolina,US,2020-10-07 04:23:40,34.64137396,-80.15640140000002,1277,38,0,1239,"Chesterfield, South Carolina, US",2797.3713033954,2.9757243539545812
45027,Clarendon,South Carolina,US,2020-10-07 04:23:40,33.66610974,-80.21647898,1117,67,0,1050,"Clarendon, South Carolina, US",3310.120017780412,5.998209489704566
45029,Colleton,South Carolina,US,2020-10-07 04:23:40,32.87582989,-80.67641292,1091,42,0,1049,"Colleton, South Carolina, US",2895.6657908007537,3.84967919340055
45031,Darlington,South Carolina,US,2020-10-07 04:23:40,34.33358335,-79.96027485,2136,60,0,2076,"Darlington, South Carolina, US",3206.340628658921,2.808988764044944
45033,Dillon,South Carolina,US,2020-10-07 04:23:40,34.39007791,-79.37741872,1133,41,0,1092,"Dillon, South Carolina, US",3717.313560156173,3.618711385701677
45035,Dorchester,South Carolina,US,2020-10-07 04:23:40,33.0794369,-80.40502652,4308,90,0,4218,"Dorchester, South Carolina, US",2646.0453660424178,2.0891364902506964
45037,Edgefield,South Carolina,US,2020-10-07 04:23:40,33.77221995,-81.96231108,830,19,0,811,"Edgefield, South Carolina, US",3044.754218635363,2.289156626506024
45039,Fairfield,South Carolina,US,2020-10-07 04:23:40,34.39287073,-81.1195624,799,37,0,762,"Fairfield, South Carolina, US",3575.423994272162,4.630788485607009
45041,Florence,South Carolina,US,2020-10-07 04:23:40,34.02361754,-79.70189312,5074,196,0,4878,"Florence, South Carolina, US",3669.0215701445477,3.862830114308238
45043,Georgetown,South Carolina,US,2020-10-07 04:23:40,33.43443342,-79.33202141,1928,44,0,1884,"Georgetown, South Carolina, US",3075.941289087428,2.2821576763485476
45045,Greenville,South Carolina,US,2020-10-07 04:23:40,34.89502264,-82.37295012,15089,313,0,14776,"Greenville, South Carolina, US",2882.0992394115474,2.074358804427066
45047,Greenwood,South Carolina,US,2020-10-07 04:23:40,34.15272415,-82.12715789,2338,73,0,2265,"Greenwood, South Carolina, US",3301.7469037296464,3.122326775021386
45049,Hampton,South Carolina,US,2020-10-07 04:23:40,32.77419582,-81.13845571,701,27,0,674,"Hampton, South Carolina, US",3646.8629695140985,3.8516405135520686
45051,Horry,South Carolina,US,2020-10-07 04:23:40,33.9212828,-78.99555293,10762,202,0,10560,"Horry, South Carolina, US",3039.417534405969,1.8769745400483182
45053,Jasper,South Carolina,US,2020-10-07 04:23:40,32.43171982,-81.02487495,835,22,0,813,"Jasper, South Carolina, US",2776.576995976457,2.6347305389221556
45055,Kershaw,South Carolina,US,2020-10-07 04:23:40,34.33988254,-80.58763164,2128,38,0,2090,"Kershaw, South Carolina, US",3197.5477453381623,1.7857142857142858
45057,Lancaster,South Carolina,US,2020-10-07 04:23:40,34.68270843,-80.70513032,2258,53,0,2205,"Lancaster, South Carolina, US",2303.7995347508468,2.347209920283437
45059,Laurens,South Carolina,US,2020-10-07 04:23:40,34.48244419,-82.00490796,1746,57,0,1689,"Laurens, South Carolina, US",2586.9349414013304,3.2646048109965635
45061,Lee,South Carolina,US,2020-10-07 04:23:40,34.16393091,-80.25690731,721,35,0,686,"Lee, South Carolina, US",4284.525790349418,4.854368932038835
45063,Lexington,South Carolina,US,2020-10-07 04:23:40,33.89665987,-81.27146426,7824,173,0,7651,"Lexington, South Carolina, US",2618.912133891213,2.2111451942740286
45067,Marion,South Carolina,US,2020-10-07 04:23:40,34.07859748,-79.36400756,940,30,0,910,"Marion, South Carolina, US",3066.183905796392,3.1914893617021276
45069,Marlboro,South Carolina,US,2020-10-07 04:23:40,34.59905577,-79.67561152,974,11,0,963,"Marlboro, South Carolina, US",3729.2288842943562,1.1293634496919918
45065,McCormick,South Carolina,US,2020-10-07 04:23:40,33.90161443,-82.30794338,247,7,0,240,"McCormick, South Carolina, US",2610.165909331079,2.834008097165992
45071,Newberry,South Carolina,US,2020-10-07 04:23:40,34.28629098,-81.59935761,1430,31,0,1399,"Newberry, South Carolina, US",3720.083246618106,2.167832167832168
45073,Oconee,South Carolina,US,2020-10-07 04:23:40,34.75225169,-83.06742317,1982,28,0,1954,"Oconee, South Carolina, US",2491.640057325321,1.4127144298688195
45075,Orangeburg,South Carolina,US,2020-10-07 04:23:40,33.4391073,-80.79886287,3166,126,0,3040,"Orangeburg, South Carolina, US",3673.9193501595587,3.979785217940619
45077,Pickens,South Carolina,US,2020-10-07 04:23:40,34.88807695,-82.72791551,3400,48,0,3352,"Pickens, South Carolina, US",2679.612874751742,1.411764705882353
45079,Richland,South Carolina,US,2020-10-07 04:23:40,34.01791263,-80.90267209,15845,251,0,15594,"Richland, South Carolina, US",3811.102104825151,1.5840959293152415
45081,Saluda,South Carolina,US,2020-10-07 04:23:40,34.00795823,-81.72713237,694,22,0,672,"Saluda, South Carolina, US",3389.8305084745757,3.170028818443804
45083,Spartanburg,South Carolina,US,2020-10-07 04:23:40,34.92960077,-81.99225984,7287,206,0,7081,"Spartanburg, South Carolina, US",2278.718514001595,2.8269521064910115
45085,Sumter,South Carolina,US,2020-10-07 04:23:40,33.91826534,-80.37942316,3280,79,0,3201,"Sumter, South Carolina, US",3073.434469317192,2.408536585365854
90045,Unassigned,South Carolina,US,2020-10-07 04:23:40,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-10-07 04:23:40,34.68835752,-81.61730349,628,13,0,615,"Union, South Carolina, US",2299.0188900278226,2.070063694267516
45089,Williamsburg,South Carolina,US,2020-10-07 04:23:40,33.62190129,-79.72767442,1349,45,0,1304,"Williamsburg, South Carolina, US",4442.1759747102205,3.3358042994810972
45091,York,South Carolina,US,2020-10-07 04:23:40,34.97281497,-81.18085944,5698,84,0,5614,"York, South Carolina, US",2027.9095590773688,1.4742014742014742
46003,Aurora,South Dakota,US,2020-10-07 04:23:40,43.71757685,-98.56050467,77,0,0,77,"Aurora, South Dakota, US",2798.9821882951646,0.0
46005,Beadle,South Dakota,US,2020-10-07 04:23:40,44.41464384,-98.27858469,858,10,0,848,"Beadle, South Dakota, US",4649.650463339294,1.1655011655011656
46007,Bennett,South Dakota,US,2020-10-07 04:23:40,43.19486375,-101.6665572,77,3,0,74,"Bennett, South Dakota, US",2288.2615156017832,3.896103896103896
46009,Bon Homme,South Dakota,US,2020-10-07 04:23:40,42.98914167,-97.88592746,115,1,0,114,"Bon Homme, South Dakota, US",1666.4251557745254,0.8695652173913043
46011,Brookings,South Dakota,US,2020-10-07 04:23:40,44.36974375,-96.79079945,849,2,0,847,"Brookings, South Dakota, US",2420.3894289705504,0.23557126030624265
46013,Brown,South Dakota,US,2020-10-07 04:23:40,45.58994323,-98.35165355,1380,4,0,1376,"Brown, South Dakota, US",3553.1295862406346,0.2898550724637681
46015,Brule,South Dakota,US,2020-10-07 04:23:40,43.71756379,-99.08118954,152,1,0,151,"Brule, South Dakota, US",2869.548801208231,0.6578947368421053
46017,Buffalo,South Dakota,US,2020-10-07 04:23:40,44.07657829,-99.20814467,153,3,0,150,"Buffalo, South Dakota, US",7798.165137614679,1.9607843137254901
46019,Butte,South Dakota,US,2020-10-07 04:23:40,44.90608745,-103.5079318,136,3,0,133,"Butte, South Dakota, US",1304.055997698725,2.2058823529411766
46021,Campbell,South Dakota,US,2020-10-07 04:23:40,45.77074915,-100.0510181,41,0,0,41,"Campbell, South Dakota, US",2979.651162790697,0.0
46023,Charles Mix,South Dakota,US,2020-10-07 04:23:40,43.20660134,-98.58856175,225,0,0,225,"Charles Mix, South Dakota, US",2421.437795953509,0.0
46025,Clark,South Dakota,US,2020-10-07 04:23:40,44.85834507,-97.72925109,47,0,0,47,"Clark, South Dakota, US",1258.0299785867235,0.0
46027,Clay,South Dakota,US,2020-10-07 04:23:40,42.91296147,-96.97656917,589,7,0,582,"Clay, South Dakota, US",4186.211798152097,1.1884550084889642
46029,Codington,South Dakota,US,2020-10-07 04:23:40,44.97788119,-97.18827677,1014,7,0,1007,"Codington, South Dakota, US",3620.264914848799,0.6903353057199211
46031,Corson,South Dakota,US,2020-10-07 04:23:40,45.70889983,-101.1970473,95,1,0,94,"Corson, South Dakota, US",2325.01223690651,1.0526315789473684
46033,Custer,South Dakota,US,2020-10-07 04:23:40,43.67741105,-103.4534521,198,3,0,195,"Custer, South Dakota, US",2206.8658047258136,1.5151515151515151
46035,Davison,South Dakota,US,2020-10-07 04:23:40,43.67490933,-98.14458906,434,2,0,432,"Davison, South Dakota, US",2194.6902654867263,0.4608294930875576
46037,Day,South Dakota,US,2020-10-07 04:23:40,45.367281,-97.60737498,101,0,0,101,"Day, South Dakota, US",1862.0943952802359,0.0
46039,Deuel,South Dakota,US,2020-10-07 04:23:40,44.75994309,-96.66943645,97,0,0,97,"Deuel, South Dakota, US",2229.3725580326363,0.0
46041,Dewey,South Dakota,US,2020-10-07 04:23:40,45.15639647,-100.8709139,183,0,0,183,"Dewey, South Dakota, US",3105.9063136456207,0.0
46043,Douglas,South Dakota,US,2020-10-07 04:23:40,43.38520741,-98.36978007,103,1,0,102,"Douglas, South Dakota, US",3526.1896610749745,0.970873786407767
46045,Edmunds,South Dakota,US,2020-10-07 04:23:40,45.41846445,-99.21545423,104,0,0,104,"Edmunds, South Dakota, US",2716.1138678506136,0.0
46047,Fall River,South Dakota,US,2020-10-07 04:23:40,43.23929297,-103.5275691,106,5,0,101,"Fall River, South Dakota, US",1579.0257708922986,4.716981132075472
46049,Faulk,South Dakota,US,2020-10-07 04:23:40,45.07082625,-99.14535601,79,1,0,78,"Faulk, South Dakota, US",3436.276642018269,1.2658227848101267
46051,Grant,South Dakota,US,2020-10-07 04:23:40,45.1723937,-96.77002276,188,1,0,187,"Grant, South Dakota, US",2665.910380034033,0.5319148936170213
46053,Gregory,South Dakota,US,2020-10-07 04:23:40,43.19419064,-99.18883902,149,4,0,145,"Gregory, South Dakota, US",3560.334528076464,2.684563758389262
46055,Haakon,South Dakota,US,2020-10-07 04:23:40,44.29299053,-101.539099,33,1,0,32,"Haakon, South Dakota, US",1737.7567140600315,3.0303030303030303
46057,Hamlin,South Dakota,US,2020-10-07 04:23:40,44.67385954,-97.18829593,110,0,0,110,"Hamlin, South Dakota, US",1784.5554834523034,0.0
46059,Hand,South Dakota,US,2020-10-07 04:23:40,44.54708407,-99.00386459,61,1,0,60,"Hand, South Dakota, US",1911.6264493889066,1.639344262295082
46061,Hanson,South Dakota,US,2020-10-07 04:23:40,43.6746384,-97.78715148,49,1,0,48,"Hanson, South Dakota, US",1419.0558934260064,2.0408163265306123
46063,Harding,South Dakota,US,2020-10-07 04:23:40,45.58015551,-103.4958629,5,0,0,5,"Harding, South Dakota, US",385.20801232665633,0.0
46065,Hughes,South Dakota,US,2020-10-07 04:23:40,44.39091534,-99.99661148,570,5,0,565,"Hughes, South Dakota, US",3252.3108524477916,0.8771929824561403
46067,Hutchinson,South Dakota,US,2020-10-07 04:23:40,43.33449012,-97.75536441,133,2,0,131,"Hutchinson, South Dakota, US",1824.1667809628311,1.5037593984962405
46069,Hyde,South Dakota,US,2020-10-07 04:23:40,44.54747703,-99.48572582,20,0,0,20,"Hyde, South Dakota, US",1537.2790161414293,0.0
46071,Jackson,South Dakota,US,2020-10-07 04:23:40,43.69318385,-101.6255063,38,1,0,37,"Jackson, South Dakota, US",1136.3636363636365,2.6315789473684212
46073,Jerauld,South Dakota,US,2020-10-07 04:23:40,44.06637798,-98.62965972,102,3,0,99,"Jerauld, South Dakota, US",5067.064083457526,2.9411764705882355
46075,Jones,South Dakota,US,2020-10-07 04:23:40,43.96278565,-100.6940008,19,0,0,19,"Jones, South Dakota, US",2104.0974529346618,0.0
46077,Kingsbury,South Dakota,US,2020-10-07 04:23:40,44.36956169,-97.4913945,69,0,0,69,"Kingsbury, South Dakota, US",1397.0439360194368,0.0
46079,Lake,South Dakota,US,2020-10-07 04:23:40,44.02193107,-97.12926365,220,7,0,213,"Lake, South Dakota, US",1719.1529264671408,3.1818181818181817
46081,Lawrence,South Dakota,US,2020-10-07 04:23:40,44.35919441,-103.7929428,487,5,0,482,"Lawrence, South Dakota, US",1884.3832224113917,1.0266940451745379
46083,Lincoln,South Dakota,US,2020-10-07 04:23:40,43.27841182,-96.7203905,1585,3,0,1582,"Lincoln, South Dakota, US",2592.919774898573,0.1892744479495268
46085,Lyman,South Dakota,US,2020-10-07 04:23:40,43.89522709,-99.85201878,186,3,0,183,"Lyman, South Dakota, US",4919.333509653531,1.6129032258064515
46091,Marshall,South Dakota,US,2020-10-07 04:23:40,45.75870838,-97.59855639,48,0,0,48,"Marshall, South Dakota, US",972.644376899696,0.0
46087,McCook,South Dakota,US,2020-10-07 04:23:40,43.6742571,-97.36863144,132,1,0,131,"McCook, South Dakota, US",2363.050483351235,0.7575757575757576
46089,McPherson,South Dakota,US,2020-10-07 04:23:40,45.76626028,-99.22118798,42,0,0,42,"McPherson, South Dakota, US",1765.447667087011,0.0
46093,Meade,South Dakota,US,2020-10-07 04:23:40,44.56676791,-102.7162741,638,5,0,633,"Meade, South Dakota, US",2251.8706762671186,0.7836990595611285
46095,Mellette,South Dakota,US,2020-10-07 04:23:40,43.58078848,-100.7563186,38,0,0,38,"Mellette, South Dakota, US",1843.765162542455,0.0
46097,Miner,South Dakota,US,2020-10-07 04:23:40,44.02197882,-97.60992207,30,0,0,30,"Miner, South Dakota, US",1353.7906137184116,0.0
46099,Minnehaha,South Dakota,US,2020-10-07 04:23:40,43.67441641,-96.7910885,7274,84,0,7190,"Minnehaha, South Dakota, US",3766.296975157145,1.154797910365686
46101,Moody,South Dakota,US,2020-10-07 04:23:40,44.02266214,-96.67081159,115,0,0,115,"Moody, South Dakota, US",1748.7834549878344,0.0
46102,Oglala Lakota,South Dakota,US,2020-10-07 04:23:40,43.33749164,-102.5555498,341,4,0,337,"Oglala Lakota, South Dakota, US",2405.3043662269874,1.1730205278592376
46103,Pennington,South Dakota,US,2020-10-07 04:23:40,44.0025835,-102.8240777,2667,37,0,2630,"Pennington, South Dakota, US",2344.1001977587343,1.387326584176978
46105,Perkins,South Dakota,US,2020-10-07 04:23:40,45.49049506,-102.4755586,44,0,0,44,"Perkins, South Dakota, US",1535.7766143106458,0.0
46107,Potter,South Dakota,US,2020-10-07 04:23:40,45.06583079,-99.95498503,56,0,0,56,"Potter, South Dakota, US",2601.0218300046445,0.0
46109,Roberts,South Dakota,US,2020-10-07 04:23:40,45.62975048,-96.94672673,237,1,0,236,"Roberts, South Dakota, US",2280.1616317106023,0.4219409282700422
46111,Sanborn,South Dakota,US,2020-10-07 04:23:40,44.02351092,-98.0909816,40,0,0,40,"Sanborn, South Dakota, US",1706.4846416382252,0.0
46115,Spink,South Dakota,US,2020-10-07 04:23:40,44.93837606,-98.34626602,159,0,0,159,"Spink, South Dakota, US",2493.726474278545,0.0
46117,Stanley,South Dakota,US,2020-10-07 04:23:40,44.41381872,-100.7349153,48,0,0,48,"Stanley, South Dakota, US",1549.3867010974825,0.0
46119,Sully,South Dakota,US,2020-10-07 04:23:40,44.71571812,-100.1278092,18,0,0,18,"Sully, South Dakota, US",1294.0330697340046,0.0
46121,Todd,South Dakota,US,2020-10-07 04:23:40,43.19338568,-100.7195503,172,5,0,167,"Todd, South Dakota, US",1690.0854868821853,2.9069767441860463
46123,Tripp,South Dakota,US,2020-10-07 04:23:40,43.34459388,-99.8854891,190,1,0,189,"Tripp, South Dakota, US",3492.0051461128473,0.5263157894736842
46125,Turner,South Dakota,US,2020-10-07 04:23:40,43.3109081,-97.14865776,188,4,0,184,"Turner, South Dakota, US",2242.3664122137407,2.127659574468085
90046,Unassigned,South Dakota,US,2020-10-07 04:23:40,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-10-07 04:23:40,42.83112163,-96.6557828,462,9,0,453,"Union, South Dakota, US",2899.8242530755715,1.948051948051948
46129,Walworth,South Dakota,US,2020-10-07 04:23:40,45.43019636,-100.0307514,146,1,0,145,"Walworth, South Dakota, US",2686.292548298068,0.684931506849315
46135,Yankton,South Dakota,US,2020-10-07 04:23:40,43.00924485,-97.39467635,486,4,0,482,"Yankton, South Dakota, US",2130.270886297887,0.823045267489712
46137,Ziebach,South Dakota,US,2020-10-07 04:23:40,44.97881876,-101.6654622,68,1,0,67,"Ziebach, South Dakota, US",2467.343976777939,1.4705882352941178
47001,Anderson,Tennessee,US,2020-10-07 04:23:40,36.12684348,-84.19965764,1317,13,0,1304,"Anderson, Tennessee, US",1710.8784327989815,0.9870918754745635
