FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-21 04:20:43,33.93911,67.709953,64575,2772,55687,6116,Afghanistan,165.88171584296387,4.2926829268292686
,,,Albania,2021-05-21 04:20:43,41.1533,20.1683,132118,2440,127869,1809,Albania,4590.9375217179795,1.8468338909156965
,,,Algeria,2021-05-21 04:20:43,28.0339,1.6596,126156,3401,87902,34853,Algeria,287.69213083483555,2.695868607121342
,,,Andorra,2021-05-21 04:20:43,42.5063,1.5218,13569,127,13234,208,Andorra,17561.638516792857,0.9359569607192866
,,,Angola,2021-05-21 04:20:43,-11.2027,17.8739,31661,704,26483,4474,Angola,96.33281150144579,2.2235557941947506
,,,Antigua and Barbuda,2021-05-21 04:20:43,17.0608,-61.7964,1255,42,1188,25,Antigua and Barbuda,1281.5537946246222,3.346613545816733
,,,Argentina,2021-05-21 04:20:43,-38.4161,-63.6167,3447044,72699,3035134,339211,Argentina,7626.916116521242,2.1090244278866184
,,,Armenia,2021-05-21 04:20:43,40.0691,45.0382,221559,4364,209980,7215,Armenia,7476.9322976180765,1.9696785054996637
,,Australian Capital Territory,Australia,2021-05-21 04:20:43,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-21 04:20:43,-33.8688,151.2093,5567,54,0,5513,"New South Wales, Australia",68.5760039418576,0.9700017962996228
,,Northern Territory,Australia,2021-05-21 04:20:43,-12.4634,130.8456,170,0,165,5,"Northern Territory, Australia",69.21824104234528,0.0
,,Queensland,Australia,2021-05-21 04:20:43,-27.4698,153.0251,1595,7,1572,16,"Queensland, Australia",31.179747825237023,0.438871473354232
,,South Australia,Australia,2021-05-21 04:20:43,-34.9285,138.6007,747,4,736,7,"South Australia, Australia",42.52775405636209,0.535475234270415
,,Tasmania,Australia,2021-05-21 04:20:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-21 04:20:43,-37.8136,144.9631,20546,820,19708,18,"Victoria, Australia",309.89909350065614,3.9910444855446316
,,Western Australia,Australia,2021-05-21 04:20:43,-31.9505,115.8605,1016,9,1002,5,"Western Australia, Australia",38.62236752071771,0.8858267716535433
,,,Austria,2021-05-21 04:20:43,47.5162,14.5501,639616,10527,619756,9333,Austria,7101.794279623379,1.6458312487492495
,,,Azerbaijan,2021-05-21 04:20:43,40.1431,47.5769,331477,4828,318502,8147,Azerbaijan,3269.2699356703083,1.4565113114937085
,,,Bahamas,2021-05-21 04:20:43,25.025885,-78.035889,11396,222,10221,953,Bahamas,2897.9168361949705,1.948051948051948
,,,Bahrain,2021-05-21 04:20:43,26.0275,50.55,209293,780,189962,18551,Bahrain,12299.89956411177,0.3726832717768869
,,,Bangladesh,2021-05-21 04:20:43,23.685,90.3563,785194,12284,727510,45400,Bangladesh,476.77268910528375,1.5644541349016932
,,,Barbados,2021-05-21 04:20:43,13.1939,-59.5432,3975,47,3922,6,Barbados,1383.2293446450753,1.1823899371069182
,,,Belarus,2021-05-21 04:20:43,53.7098,27.9534,381546,2742,371666,7138,Belarus,4037.813933932396,0.7186551556037805
,,Antwerp,Belgium,2021-05-21 04:20:43,51.2195,4.4024,134568,0,0,134568,"Antwerp, Belgium",7242.681053570909,0.0
,,Brussels,Belgium,2021-05-21 04:20:43,50.8503,4.3517,127875,0,0,127875,"Brussels, Belgium",10580.931403294217,0.0
,,East Flanders,Belgium,2021-05-21 04:20:43,51.0362,3.7373,119814,0,0,119814,"East Flanders, Belgium",7908.180776521652,0.0
,,Flemish Brabant,Belgium,2021-05-21 04:20:43,50.9167,4.5833,79257,0,0,79257,"Flemish Brabant, Belgium",6914.91264422972,0.0
,,Hainaut,Belgium,2021-05-21 04:20:43,50.5257,4.0621,153705,0,0,153705,"Hainaut, Belgium",11434.333575601398,0.0
,,Liege,Belgium,2021-05-21 04:20:43,50.4496,5.8492,126133,0,0,126133,"Liege, Belgium",11394.210617601571,0.0
,,Limburg,Belgium,2021-05-21 04:20:43,50.9739,5.3420000000000005,58501,0,0,58501,"Limburg, Belgium",6693.11067584389,0.0
,,Luxembourg,Belgium,2021-05-21 04:20:43,50.0547,5.4677,30395,0,0,30395,"Luxembourg, Belgium",10678.475818407942,0.0
,,Namur,Belgium,2021-05-21 04:20:43,50.331,4.8221,57857,0,0,57857,"Namur, Belgium",11704.243159864463,0.0
,,Unknown,Belgium,2021-05-21 04:20:43,,,19831,24794,0,-4963,"Unknown, Belgium",,125.02647370278856
,,Walloon Brabant,Belgium,2021-05-21 04:20:43,50.4,4.35,39680,0,0,39680,"Walloon Brabant, Belgium",9831.540712439824,0.0
,,West Flanders,Belgium,2021-05-21 04:20:43,51.0536,3.1458,94090,0,0,94090,"West Flanders, Belgium",7868.398957681746,0.0
,,,Belize,2021-05-21 04:20:43,17.1899,-88.4976,12761,323,12349,89,Belize,3209.3375349893486,2.531149596426612
,,,Benin,2021-05-21 04:20:43,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-21 04:20:43,27.5142,90.4336,1338,1,1186,151,Bhutan,173.40321301379453,0.07473841554559044
,,,Bolivia,2021-05-21 04:20:43,-16.2902,-63.5887,340207,13693,276549,49965,Bolivia,2914.470614268156,4.024902485839504
,,,Bosnia and Herzegovina,2021-05-21 04:20:43,43.9159,17.6791,203018,9096,171332,22590,Bosnia and Herzegovina,6188.035594814093,4.480390901299392
,,,Botswana,2021-05-21 04:20:43,-22.3285,24.6849,51620,784,48449,2387,Botswana,2195.0778716844734,1.5187911662146454
,,Acre,Brazil,2021-05-21 04:20:43,-9.0238,-70.812,80797,1632,73085,6080,"Acre, Brazil",9161.332751279855,2.0198769756302832
,,Alagoas,Brazil,2021-05-21 04:20:43,-9.5713,-36.782,187085,4554,177282,5249,"Alagoas, Brazil",5605.783259028029,2.4341876687067376
,,Amapa,Brazil,2021-05-21 04:20:43,0.902,-52.003,109777,1645,82294,25838,"Amapa, Brazil",12980.13198049971,1.4984923982254934
,,Amazonas,Brazil,2021-05-21 04:20:43,-3.4168,-65.8561,381036,12903,326120,42013,"Amazonas, Brazil",9193.559711595602,3.3862942084212517
,,Bahia,Brazil,2021-05-21 04:20:43,-12.5797,-41.7007,971450,20205,932687,18558,"Bahia, Brazil",6531.606399326998,2.079880590869319
,,Ceara,Brazil,2021-05-21 04:20:43,-5.4984,-39.3206,756076,19573,526133,210370,"Ceara, Brazil",8279.34233588456,2.588760918214571
,,Distrito Federal,Brazil,2021-05-21 04:20:43,-15.7998,-47.8645,396087,8422,378885,8780,"Distrito Federal, Brazil",13136.046281789875,2.126300534983476
,,Espirito Santo,Brazil,2021-05-21 04:20:43,-19.1834,-40.3089,466024,10410,437961,17653,"Espirito Santo, Brazil",11596.531173404004,2.2337905343930786
,,Goias,Brazil,2021-05-21 04:20:43,-15.827,-49.8362,590072,16406,556945,16721,"Goias, Brazil",8407.555389768027,2.780338670535121
