FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-05 04:33:46,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, US",485.1795979940474,0.0
22001,Acadia,Louisiana,US,2020-07-05 04:33:46,30.2950649,-92.41419698,968,39,0,929,"Acadia, Louisiana, US",1560.1579498750907,4.028925619834711
51001,Accomack,Virginia,US,2020-07-05 04:33:46,37.76707161,-75.63234615,1043,14,0,1029,"Accomack, Virginia, US",3227.5034038866197,1.342281879194631
16001,Ada,Idaho,US,2020-07-05 04:33:46,43.4526575,-116.24155159999998,2631,23,0,2608,"Ada, Idaho, US",546.3187336867481,0.8741923223109084
19001,Adair,Iowa,US,2020-07-05 04:33:46,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436241611,0.0
21001,Adair,Kentucky,US,2020-07-05 04:33:46,37.10459774,-85.28129668,126,19,0,107,"Adair, Kentucky, US",656.1816477450268,15.079365079365079
29001,Adair,Missouri,US,2020-07-05 04:33:46,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, US",366.96523694905886,0.0
40001,Adair,Oklahoma,US,2020-07-05 04:33:46,35.88494195,-94.65859267,120,4,0,116,"Adair, Oklahoma, US",540.6866720735334,3.3333333333333335
8001,Adams,Colorado,US,2020-07-05 04:33:46,39.87432092,-104.3362578,4322,156,0,4166,"Adams, Colorado, US",835.296596002095,3.6094400740397963
16003,Adams,Idaho,US,2020-07-05 04:33:46,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0
17001,Adams,Illinois,US,2020-07-05 04:33:46,39.98815591,-91.18786813,113,1,0,112,"Adams, Illinois, US",172.69045617788646,0.8849557522123894
18001,Adams,Indiana,US,2020-07-05 04:33:46,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, US",139.75459093831233,2.0
19003,Adams,Iowa,US,2020-07-05 04:33:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-05 04:33:46,31.47669768,-91.35326037,310,18,0,292,"Adams, Mississippi, US",1010.0022806503113,5.806451612903226
31001,Adams,Nebraska,US,2020-07-05 04:33:46,40.52449420000001,-98.50117804,299,11,0,288,"Adams, Nebraska, US",953.352676720977,3.678929765886288
39001,Adams,Ohio,US,2020-07-05 04:33:46,38.84541072,-83.4718964,23,1,0,22,"Adams, Ohio, US",83.0384865333237,4.3478260869565215
42001,Adams,Pennsylvania,US,2020-07-05 04:33:46,39.87140411,-77.21610347,349,13,0,336,"Adams, Pennsylvania, US",338.8053471055927,3.7249283667621778
53001,Adams,Washington,US,2020-07-05 04:33:46,46.98299757,-118.5601734,161,0,0,150,"Adams, Washington, US",750.6380423359856,0.0
55001,Adams,Wisconsin,US,2020-07-05 04:33:46,43.96974651,-89.76782777,27,2,0,25,"Adams, Wisconsin, US",133.53115727002967,7.407407407407407
50001,Addison,Vermont,US,2020-07-05 04:33:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-05 04:33:46,33.54338026,-81.63645384,488,10,0,478,"Aiken, South Carolina, US",285.59389484526434,2.0491803278688523
27001,Aitkin,Minnesota,US,2020-07-05 04:33:46,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0
12001,Alachua,Florida,US,2020-07-05 04:33:46,29.67866525,-82.35928158,1506,12,0,1494,"Alachua, Florida, US",559.7618224596068,0.796812749003984
37001,Alamance,North Carolina,US,2020-07-05 04:33:46,36.0434701,-79.39976137,1240,37,0,1203,"Alamance, North Carolina, US",731.5245798158211,2.9838709677419355
6001,Alameda,California,US,2020-07-05 04:33:46,37.64629437,-121.8929271,6556,140,0,6416,"Alameda, California, US",392.26268436675247,2.135448444173276
8003,Alamosa,Colorado,US,2020-07-05 04:33:46,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, US",1232.0581531448286,2.0
36001,Albany,New York,US,2020-07-05 04:33:46,42.60060306,-73.97723916,2145,121,0,2024,"Albany, New York, US",702.1138701040242,5.641025641025641
56001,Albany,Wyoming,US,2020-07-05 04:33:46,41.65498705,-105.7235415,36,0,0,36,"Albany, Wyoming, US",92.5925925925926,0.0
51003,Albemarle,Virginia,US,2020-07-05 04:33:46,38.02080697,-78.55481085,456,9,0,447,"Albemarle, Virginia, US",417.0858867648404,1.9736842105263157
26001,Alcona,Michigan,US,2020-07-05 04:33:46,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003,Alcorn,Mississippi,US,2020-07-05 04:33:46,34.88084463,-88.57996173,68,2,0,66,"Alcorn, Mississippi, US",184.01753578870458,2.9411764705882355
17003,Alexander,Illinois,US,2020-07-05 04:33:46,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
