FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-13 04:20:37,33.93911,67.709953,57242,2529,52005,2708,Afghanistan,147.04454012052557,4.4180846231787845
,,,Albania,2021-04-13 04:20:37,41.1533,20.1683,128518,2321,98269,27928,Albania,4465.841962610328,1.8059727042126394
,,,Algeria,2021-04-13 04:20:37,28.0339,1.6596,118645,3134,82704,32807,Algeria,270.56368989900653,2.6414935311222556
,,,Andorra,2021-04-13 04:20:37,42.5063,1.5218,12581,121,11890,570,Andorra,16282.922409888048,0.9617677450123202
,,,Angola,2021-04-13 04:20:37,-11.2027,17.8739,23549,554,22093,902,Angola,71.65097053307056,2.352541509193596
,,,Antigua and Barbuda,2021-04-13 04:20:37,17.0608,-61.7964,1198,30,938,230,Antigua and Barbuda,1223.347765705416,2.5041736227045077
,,,Argentina,2021-04-13 04:20:37,-38.4161,-63.6167,2551999,57957,2247124,246918,Argentina,5646.543038744528,2.27104320965643
,,,Armenia,2021-04-13 04:20:37,40.0691,45.0382,203327,3753,182836,16738,Armenia,6861.658579781413,1.8457951968995756
,,Australian Capital Territory,Australia,2021-04-13 04:20:37,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-13 04:20:37,-33.8688,151.2093,5344,54,0,5290,"New South Wales, Australia",65.8290219265829,1.0104790419161678
,,Northern Territory,Australia,2021-04-13 04:20:37,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-13 04:20:37,-27.4698,153.0251,1506,7,1381,118,"Queensland, Australia",29.439937445020036,0.4648074369189907
,,South Australia,Australia,2021-04-13 04:20:37,-34.9285,138.6007,666,4,657,5,"South Australia, Australia",37.916310845431255,0.6006006006006006
,,Tasmania,Australia,2021-04-13 04:20:37,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-13 04:20:37,-37.8136,144.9631,20487,820,19664,3,"Victoria, Australia",309.0091856589089,4.002538194952897
,,Western Australia,Australia,2021-04-13 04:20:37,-31.9505,115.8605,957,9,937,11,"Western Australia, Australia",36.37953318634532,0.9404388714733543
,,,Austria,2021-04-13 04:20:37,47.5162,14.5501,578950,9706,538609,30635,Austria,6428.20660863386,1.676483288712324
,,,Azerbaijan,2021-04-13 04:20:37,40.1431,47.5769,287144,3944,251760,31440,Azerbaijan,2832.025288053516,1.3735268715348397
,,,Bahamas,2021-04-13 04:20:37,25.025885,-78.035889,9460,190,8865,405,Bahamas,2405.6066400846285,2.0084566596194504
,,,Bahrain,2021-04-13 04:20:37,26.0275,50.55,157729,562,145953,11214,Bahrain,9269.54488849501,0.3563073372683527
,,,Bangladesh,2021-04-13 04:20:37,23.685,90.3563,691957,9822,581113,101022,Bangladesh,420.15883926166634,1.4194523648145767
,,,Barbados,2021-04-13 04:20:37,13.1939,-59.5432,3734,44,3613,77,Barbados,1299.365628403701,1.1783610069630424
,,,Belarus,2021-04-13 04:20:37,53.7098,27.9534,336881,2363,327087,7431,Belarus,3565.134468391961,0.7014346312199263
,,Antwerp,Belgium,2021-04-13 04:20:37,51.2195,4.4024,117859,0,0,117859,"Antwerp, Belgium",6343.37395437856,0.0
,,Brussels,Belgium,2021-04-13 04:20:37,50.8503,4.3517,115074,0,0,115074,"Brussels, Belgium",9521.7212144882,0.0
,,East Flanders,Belgium,2021-04-13 04:20:37,51.0362,3.7373,106051,0,0,106051,"East Flanders, Belgium",6999.770306732918,0.0
,,Flemish Brabant,Belgium,2021-04-13 04:20:37,50.9167,4.5833,71200,0,0,71200,"Flemish Brabant, Belgium",6211.9658865356505,0.0
,,Hainaut,Belgium,2021-04-13 04:20:37,50.5257,4.0621,137443,0,0,137443,"Hainaut, Belgium",10224.580264997125,0.0
,,Liege,Belgium,2021-04-13 04:20:37,50.4496,5.8492,115654,0,0,115654,"Liege, Belgium",10447.591310506308,0.0
,,Limburg,Belgium,2021-04-13 04:20:37,50.9739,5.3420000000000005,48785,0,0,48785,"Limburg, Belgium",5581.501244782896,0.0
,,Luxembourg,Belgium,2021-04-13 04:20:37,50.0547,5.4677,27028,0,0,27028,"Luxembourg, Belgium",9495.569811479843,0.0
,,Namur,Belgium,2021-04-13 04:20:37,50.331,4.8221,51288,0,0,51288,"Namur, Belgium",10375.36033985738,0.0
,,Unknown,Belgium,2021-04-13 04:20:37,,,17415,23503,0,-6088,"Unknown, Belgium",,134.9583692219351
,,Walloon Brabant,Belgium,2021-04-13 04:20:37,50.4,4.35,35721,0,0,35721,"Walloon Brabant, Belgium",8850.616577345336,0.0
,,West Flanders,Belgium,2021-04-13 04:20:37,51.0536,3.1458,83711,0,0,83711,"West Flanders, Belgium",7000.441546885922,0.0
,,,Belize,2021-04-13 04:20:37,17.1899,-88.4976,12503,318,12134,51,Belize,3144.451626045908,2.54338958649924
,,,Benin,2021-04-13 04:20:37,9.3077,2.3158,7515,93,6452,970,Benin,61.988594098685844,1.2375249500998005
,,,Bhutan,2021-04-13 04:20:37,27.5142,90.4336,921,1,875,45,Bhutan,119.36050761263432,0.10857763300760044
,,,Bolivia,2021-04-13 04:20:37,-16.2902,-63.5887,283084,12469,232422,38193,Bolivia,2425.111768333652,4.404699665117068
,,,Bosnia and Herzegovina,2021-04-13 04:20:37,43.9159,17.6791,184698,7487,141602,35609,Bosnia and Herzegovina,5629.637757691306,4.053644327496778
,,,Botswana,2021-04-13 04:20:37,-22.3285,24.6849,43444,663,38923,3858,Botswana,1847.4033912719929,1.5261025688242336
,,Acre,Brazil,2021-04-13 04:20:37,-9.0238,-70.812,73613,1353,61501,10759,"Acre, Brazil",8346.760248771168,1.8379905723173895
,,Alagoas,Brazil,2021-04-13 04:20:37,-9.5713,-36.782,161502,3826,152224,5452,"Alagoas, Brazil",4839.2185792529845,2.369010910081609
,,Amapa,Brazil,2021-04-13 04:20:37,0.902,-52.003,101647,1402,74102,26143,"Amapa, Brazil",12018.8334115694,1.379283205603707
,,Amazonas,Brazil,2021-04-13 04:20:37,-3.4168,-65.8561,358920,12271,306313,40336,"Amazonas, Brazil",8659.949326798238,3.4188677142538726
,,Bahia,Brazil,2021-04-13 04:20:37,-12.5797,-41.7007,840976,16611,809771,14594,"Bahia, Brazil",5654.356089639633,1.9752049999048724
,,Ceara,Brazil,2021-04-13 04:20:37,-5.4984,-39.3206,591294,15533,407820,167941,"Ceara, Brazil",6474.9118437227535,2.6269503833964154
,,Distrito Federal,Brazil,2021-04-13 04:20:37,-15.7998,-47.8645,360124,6840,340131,13153,"Distrito Federal, Brazil",11943.349645868955,1.8993457808976908
,,Espirito Santo,Brazil,2021-04-13 04:20:37,-19.1834,-40.3089,405314,8211,374490,22613,"Espirito Santo, Brazil",10085.824841675689,2.0258367586611863
,,Goias,Brazil,2021-04-13 04:20:37,-15.827,-49.8362,508547,12809,484522,11216,"Goias, Brazil",7245.958240350944,2.5187445801469677
,,Maranhao,Brazil,2021-04-13 04:20:37,-4.9609,-45.2744,250868,6601,224830,19437,"Maranhao, Brazil",3545.7467448535945,2.631264250522187
,,Mato Grosso,Brazil,2021-04-13 04:20:37,-12.6819,-56.9211,329521,8530,306351,14640,"Mato Grosso, Brazil",9456.857951835373,2.5886058855126075
,,Mato Grosso do Sul,Brazil,2021-04-13 04:20:37,-20.7722,-54.7852,230189,4907,211612,13670,"Mato Grosso do Sul, Brazil",8283.201138832654,2.131726537758103
,,Minas Gerais,Brazil,2021-04-13 04:20:37,-18.5122,-44.555,1228659,28090,1112739,87830,"Minas Gerais, Brazil",5804.105676134268,2.2862323883192976
,,Para,Brazil,2021-04-13 04:20:37,-1.9981,-54.9306,438251,11251,409664,17336,"Para, Brazil",5094.244766133143,2.5672502743861396
,,Paraiba,Brazil,2021-04-13 04:20:37,-7.24,-36.782,272811,6234,192859,73718,"Paraiba, Brazil",6789.506653224251,2.285098474768246
