FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-28 04:20:32,33.93911,67.709953,59225,2598,52794,3833,Afghanistan,152.1385152272479,4.386661038412832
,,,Albania,2021-04-28 04:20:32,41.1533,20.1683,130736,2383,107163,21190,Albania,4542.914726527209,1.822757312446457
,,,Algeria,2021-04-28 04:20:32,28.0339,1.6596,121344,3225,84598,33521,Algeria,276.71861761646124,2.6577333860759493
,,,Andorra,2021-04-28 04:20:32,42.5063,1.5218,13121,124,12561,436,Andorra,16981.815828641687,0.9450499199756116
,,,Angola,2021-04-28 04:20:32,-11.2027,17.8739,25942,587,23341,2014,Angola,78.93199191341104,2.2627399583686687
,,,Antigua and Barbuda,2021-04-28 04:20:32,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-04-28 04:20:32,-38.4161,-63.6167,2905172,62599,2563223,279350,Argentina,6427.972241742851,2.1547433336132937
,,,Armenia,2021-04-28 04:20:32,40.0691,45.0382,214064,4058,195701,14305,Armenia,7223.9991846745825,1.895694745496674
,,Australian Capital Territory,Australia,2021-04-28 04:20:32,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-28 04:20:32,-33.8688,151.2093,5449,54,0,5395,"New South Wales, Australia",67.12244395171224,0.9910075243163883
,,Northern Territory,Australia,2021-04-28 04:20:32,-12.4634,130.8456,165,0,112,53,"Northern Territory, Australia",67.18241042345278,0.0
,,Queensland,Australia,2021-04-28 04:20:32,-27.4698,153.0251,1550,7,1502,41,"Queensland, Australia",30.30006841950933,0.45161290322580644
,,South Australia,Australia,2021-04-28 04:20:32,-34.9285,138.6007,720,4,680,36,"South Australia, Australia",40.99060631938513,0.5555555555555556
,,Tasmania,Australia,2021-04-28 04:20:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-28 04:20:32,-37.8136,144.9631,20515,820,19672,23,"Victoria, Australia",309.4315148041448,3.997075310748233
,,Western Australia,Australia,2021-04-28 04:20:32,-31.9505,115.8605,994,9,953,32,"Western Australia, Australia",37.78605641298564,0.9054325955734407
,,,Austria,2021-04-28 04:20:32,47.5162,14.5501,612170,10126,577977,24067,Austria,6797.055427251732,1.6541156868190208
,,,Azerbaijan,2021-04-28 04:20:32,40.1431,47.5769,315119,4429,282786,27904,Azerbaijan,3107.935310318641,1.4055007790707637
,,,Bahamas,2021-04-28 04:20:32,25.025885,-78.035889,10220,198,9326,696,Bahamas,2598.8689071527388,1.9373776908023483
,,,Bahrain,2021-04-28 04:20:32,26.0275,50.55,173548,626,162537,10385,Bahrain,10199.208619268058,0.36070712425380874
,,,Bangladesh,2021-04-28 04:20:32,23.685,90.3563,751659,11228,666927,73504,Bangladesh,456.4101135772668,1.493762464096086
,,,Barbados,2021-04-28 04:20:32,13.1939,-59.5432,3828,44,3746,38,Barbados,1332.0759575600878,1.1494252873563218
,,,Belarus,2021-04-28 04:20:32,53.7098,27.9534,354669,2512,344950,7207,Belarus,3753.380798472186,0.7082660170468803
,,Antwerp,Belgium,2021-04-28 04:20:32,51.2195,4.4024,124883,0,0,124883,"Antwerp, Belgium",6721.417707130194,0.0
,,Brussels,Belgium,2021-04-28 04:20:32,50.8503,4.3517,121271,0,0,121271,"Brussels, Belgium",10034.487837410696,0.0
,,East Flanders,Belgium,2021-04-28 04:20:32,51.0362,3.7373,112508,0,0,112508,"East Flanders, Belgium",7425.956923271889,0.0
,,Flemish Brabant,Belgium,2021-04-28 04:20:32,50.9167,4.5833,74705,0,0,74705,"Flemish Brabant, Belgium",6517.76561170851,0.0
,,Hainaut,Belgium,2021-04-28 04:20:32,50.5257,4.0621,144740,0,0,144740,"Hainaut, Belgium",10767.414474041485,0.0
,,Liege,Belgium,2021-04-28 04:20:32,50.4496,5.8492,120255,0,0,120255,"Liege, Belgium",10863.222137106684,0.0
