FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-03 04:21:37,33.93911,67.709953,120216,4962,72700,42554,Afghanistan,308.8135710689546,4.12757037332801
,,,Albania,2021-07-03 04:21:37,41.1533,20.1683,132526,2456,130018,52,Albania,4605.1150184168455,1.8532212546971916
,,,Algeria,2021-07-03 04:21:37,28.0339,1.6596,140550,3735,97701,39114,Algeria,320.5168916962819,2.657417289220918
,,,Andorra,2021-07-03 04:21:37,42.5063,1.5218,13918,127,13721,70,Andorra,18013.33074483919,0.9124874263543613
,,,Angola,2021-07-03 04:21:37,-11.2027,17.8739,39089,906,33375,4808,Angola,118.93349132307934,2.31778761288342
,,,Antigua and Barbuda,2021-07-03 04:21:37,17.0608,-61.7964,1264,42,1222,0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822
,,,Argentina,2021-07-03 04:21:37,-38.4161,-63.6167,4512439,95382,4114096,302961,Argentina,9984.204940209349,2.1137571056362203
,,,Armenia,2021-07-03 04:21:37,40.0691,45.0382,225339,4518,216997,3824,Armenia,7604.495628762358,2.0049791647251474
,,Australian Capital Territory,Australia,2021-07-03 04:21:37,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-03 04:21:37,-33.8688,151.2093,5926,54,0,5872,"New South Wales, Australia",72.99827543729981,0.911238609517381
,,Northern Territory,Australia,2021-07-03 04:21:37,-12.4634,130.8456,185,0,177,8,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-03 04:21:37,-27.4698,153.0251,1714,7,1641,66,"Queensland, Australia",33.50601114260581,0.40840140023337224
,,South Australia,Australia,2021-07-03 04:21:37,-34.9285,138.6007,809,4,790,15,"South Australia, Australia",46.05750071164247,0.49443757725587145
,,Tasmania,Australia,2021-07-03 04:21:37,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-03 04:21:37,-37.8136,144.9631,20713,820,19868,25,"Victoria, Australia",312.41798518831354,3.958866412398011
,,Western Australia,Australia,2021-07-03 04:21:37,-31.9505,115.8605,1029,9,1011,9,"Western Australia, Australia",39.116551357104846,0.8746355685131195
