FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-18 04:33:18,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.63118196273496,0.0
22001,Acadia,Louisiana,US,2020-06-18 04:33:18,30.2950649,-92.41419698,625,32,0,593,"Acadia, Louisiana, US",1007.3333870577807,5.12
51001,Accomack,Virginia,US,2020-06-18 04:33:18,37.76707161,-75.63234615,1018,14,0,1004,"Accomack, Virginia, US",3150.1423443495482,1.37524557956778
16001,Ada,Idaho,US,2020-06-18 04:33:18,43.4526575,-116.24155159999998,986,22,0,964,"Ada, Idaho, US",204.7397458818448,2.231237322515213
19001,Adair,Iowa,US,2020-06-18 04:33:18,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0
21001,Adair,Kentucky,US,2020-06-18 04:33:18,37.10459774,-85.28129668,102,19,0,83,"Adair, Kentucky, US",531.1946672221644,18.627450980392158
29001,Adair,Missouri,US,2020-06-18 04:33:18,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.39833484591406,0.0
40001,Adair,Oklahoma,US,2020-06-18 04:33:18,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667
8001,Adams,Colorado,US,2020-06-18 04:33:18,39.87432092,-104.3362578,3791,149,0,3642,"Adams, Colorado, US",732.6722340221986,3.93036138222105
16003,Adams,Idaho,US,2020-06-18 04:33:18,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834187238,0.0
17001,Adams,Illinois,US,2020-06-18 04:33:18,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-18 04:33:18,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.2625709254549,3.5714285714285716
19003,Adams,Iowa,US,2020-06-18 04:33:18,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-18 04:33:18,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203
31001,Adams,Nebraska,US,2020-06-18 04:33:18,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.9568345323741005
39001,Adams,Ohio,US,2020-06-18 04:33:18,38.84541072,-83.4718964,17,0,0,16,"Adams, Ohio, US",61.37627265506535,5.882352941176471
42001,Adams,Pennsylvania,US,2020-06-18 04:33:18,39.87140411,-77.21610347,300,10,0,290,"Adams, Pennsylvania, US",291.2366880563834,3.3333333333333335
53001,Adams,Washington,US,2020-06-18 04:33:18,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, US",505.42961517289694,0.0
55001,Adams,Wisconsin,US,2020-06-18 04:33:18,43.96974651,-89.76782777,9,2,0,7,"Adams, Wisconsin, US",44.510385756676556,22.22222222222222
50001,Addison,Vermont,US,2020-06-18 04:33:18,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-18 04:33:18,33.54338026,-81.63645384,246,9,0,237,"Aiken, South Carolina, US",143.96741420478486,3.658536585365854
27001,Aitkin,Minnesota,US,2020-06-18 04:33:18,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-18 04:33:18,29.67866525,-82.35928158,580,10,0,570,"Alachua, Florida, US",215.57892232840103,1.7241379310344827
37001,Alamance,North Carolina,US,2020-06-18 04:33:18,36.0434701,-79.39976137,827,35,0,792,"Alamance, North Carolina, US",487.87969960297096,4.2321644498186215
6001,Alameda,California,US,2020-06-18 04:33:18,37.64629437,-121.8929271,4533,116,0,4417,"Alameda, California, US",271.22128557573046,2.559011692036179
8003,Alamosa,Colorado,US,2020-06-18 04:33:18,37.57250606,-105.7885451,130,3,0,127,"Alamosa, Colorado, US",800.8377995441385,2.3076923076923075
