FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-09 04:23:31,33.93911,67.709953,82326,3251,59569,19506,Afghanistan,211.48088483914586,3.948934722930787
,,,Albania,2021-06-09 04:23:31,41.1533,20.1683,132397,2452,129736,209,Albania,4600.632427548822,1.8520057100991714
,,,Algeria,2021-06-09 04:23:31,28.0339,1.6596,131647,3537,91651,36459,Algeria,300.2140678843146,2.686730423025211
,,,Andorra,2021-06-09 04:23:31,42.5063,1.5218,13781,127,13557,97,Andorra,17836.018896007252,0.9215586677309339
,,,Angola,2021-06-09 04:23:31,-11.2027,17.8739,36004,803,29368,5833,Angola,109.54696772995341,2.230307743584046
,,,Antigua and Barbuda,2021-06-09 04:23:31,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-09 04:23:31,-38.4161,-63.6167,4008771,82667,3585811,340293,Argentina,8869.791086897345,2.062153213541008
,,,Armenia,2021-06-09 04:23:31,40.0691,45.0382,223285,4463,214609,4213,Armenia,7535.179469458031,1.9987907830799203
,,Australian Capital Territory,Australia,2021-06-09 04:23:31,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-09 04:23:31,-33.8688,151.2093,5607,54,0,5553,"New South Wales, Australia",69.06873614190687,0.9630818619582665
,,Northern Territory,Australia,2021-06-09 04:23:31,-12.4634,130.8456,174,0,171,3,"Northern Territory, Australia",70.84690553745928,0.0
,,Queensland,Australia,2021-06-09 04:23:31,-27.4698,153.0251,1634,7,1599,28,"Queensland, Australia",31.94213664353436,0.4283965728274174
,,South Australia,Australia,2021-06-09 04:23:31,-34.9285,138.6007,769,4,761,4,"South Australia, Australia",43.780244805009964,0.5201560468140443
,,Tasmania,Australia,2021-06-09 04:23:31,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-09 04:23:31,-37.8136,144.9631,20650,820,19748,82,"Victoria, Australia",311.4677446115326,3.970944309927361
,,Western Australia,Australia,2021-06-09 04:23:31,-31.9505,115.8605,1018,9,1009,0,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-09 04:23:31,47.5162,14.5501,647322,10647,631869,4806,Austria,7187.355658198615,1.6447764790938668
,,,Azerbaijan,2021-06-09 04:23:31,40.1431,47.5769,334849,4947,327387,2515,Azerbaijan,3302.527079372829,1.4773823424887038
,,,Bahamas,2021-06-09 04:23:31,25.025885,-78.035889,12024,232,11026,766,Bahamas,3057.6124989828304,1.9294743845642048
,,,Bahrain,2021-06-09 04:23:31,26.0275,50.55,253879,1161,233480,19238,Bahrain,14920.165516463201,0.45730446393754504
,,,Bangladesh,2021-06-09 04:23:31,23.685,90.3563,815282,12913,755302,47067,Bangladesh,495.0422335360866,1.583869139757777
,,,Barbados,2021-06-09 04:23:31,13.1939,-59.5432,4032,47,3922,63,Barbados,1403.0643314739484,1.1656746031746033
,,,Belarus,2021-06-09 04:23:31,53.7098,27.9534,401019,2929,393237,4853,Belarus,4243.89223310331,0.7303893331737399
,,Antwerp,Belgium,2021-06-09 04:23:31,51.2195,4.4024,139495,0,0,139495,"Antwerp, Belgium",7507.860662028671,0.0
,,Brussels,Belgium,2021-06-09 04:23:31,50.8503,4.3517,131671,0,0,131671,"Brussels, Belgium",10895.02888604616,0.0
,,East Flanders,Belgium,2021-06-09 04:23:31,51.0362,3.7373,122858,0,0,122858,"East Flanders, Belgium",8109.096381406991,0.0
,,Flemish Brabant,Belgium,2021-06-09 04:23:31,50.9167,4.5833,81539,0,0,81539,"Flemish Brabant, Belgium",7114.009640761664,0.0
,,Hainaut,Belgium,2021-06-09 04:23:31,50.5257,4.0621,158195,0,0,158195,"Hainaut, Belgium",11768.351062049143,0.0
,,Liege,Belgium,2021-06-09 04:23:31,50.4496,5.8492,129383,0,0,129383,"Liege, Belgium",11687.799008484253,0.0
,,Limburg,Belgium,2021-06-09 04:23:31,50.9739,5.3420000000000005,60452,0,0,60452,"Limburg, Belgium",6916.324961558175,0.0
,,Luxembourg,Belgium,2021-06-09 04:23:31,50.0547,5.4677,31084,0,0,31084,"Luxembourg, Belgium",10920.537665385507,0.0
,,Namur,Belgium,2021-06-09 04:23:31,50.331,4.8221,58963,0,0,58963,"Namur, Belgium",11927.982602538816,0.0
,,Unknown,Belgium,2021-06-09 04:23:31,,,20515,25051,0,-4536,"Unknown, Belgium",,122.11065074335852
,,Walloon Brabant,Belgium,2021-06-09 04:23:31,50.4,4.35,41205,0,0,41205,"Walloon Brabant, Belgium",10209.391004437572,0.0
,,West Flanders,Belgium,2021-06-09 04:23:31,51.0536,3.1458,96815,0,0,96815,"West Flanders, Belgium",8096.280636496526,0.0
,,,Belize,2021-06-09 04:23:31,17.1899,-88.4976,12909,325,12449,135,Belize,3246.5589091119427,2.5176233635448138
,,,Benin,2021-06-09 04:23:31,9.3077,2.3158,8082,102,7893,87,Benin,66.66557784505376,1.2620638455827766
,,,Bhutan,2021-06-09 04:23:31,27.5142,90.4336,1724,1,1416,307,Bhutan,223.42835518369338,0.058004640371229696
,,,Bolivia,2021-06-09 04:23:31,-16.2902,-63.5887,392975,15177,311340,66458,Bolivia,3366.521234548462,3.862077740314269
,,,Bosnia and Herzegovina,2021-06-09 04:23:31,43.9159,17.6791,204455,9460,176703,18292,Bosnia and Herzegovina,6231.835687169194,4.626935022376562
,,,Botswana,2021-06-09 04:23:31,-22.3285,24.6849,58095,885,53887,3323,Botswana,2470.419390846755,1.5233668990446683
,,Acre,Brazil,2021-06-09 04:23:31,-9.0238,-70.812,83409,1697,78359,3353,"Acre, Brazil",9457.499702359017,2.0345526262153966
,,Alagoas,Brazil,2021-06-09 04:23:31,-9.5713,-36.782,199215,4901,190207,4107,"Alagoas, Brazil",5969.244524933953,2.4601561127425144
,,Amapa,Brazil,2021-06-09 04:23:31,0.902,-52.003,113295,1733,89266,22296,"Amapa, Brazil",13396.103489170906,1.5296350236109273
,,Amazonas,Brazil,2021-06-09 04:23:31,-3.4168,-65.8561,390386,13086,333393,43907,"Amazonas, Brazil",9419.154624683655,3.3520669286296125
,,Bahia,Brazil,2021-06-09 04:23:31,-12.5797,-41.7007,1041351,21939,1007142,12270,"Bahia, Brazil",7001.590257394172,2.106782439350421
,,Ceara,Brazil,2021-06-09 04:23:31,-5.4984,-39.3206,826962,20940,574900,231122,"Ceara, Brazil",9055.57311271323,2.53215988159069
,,Distrito Federal,Brazil,2021-06-09 04:23:31,-15.7998,-47.8645,412708,8844,393851,10013,"Distrito Federal, Brazil",13687.274232340207,2.1429194491020285
,,Espirito Santo,Brazil,2021-06-09 04:23:31,-19.1834,-40.3089,492219,11040,462967,18212,"Espirito Santo, Brazil",12248.366988914187,2.242904073186935
,,Goias,Brazil,2021-06-09 04:23:31,-15.827,-49.8362,622986,17572,594425,10989,"Goias, Brazil",8876.52574948485,2.8206091308632937
,,Maranhao,Brazil,2021-06-09 04:23:31,-4.9609,-45.2744,296348,8365,258985,28998,"Maranhao, Brazil",4188.557154933564,2.8226949397330166
,,Mato Grosso,Brazil,2021-06-09 04:23:31,-12.6819,-56.9211,417317,11067,390347,15903,"Mato Grosso, Brazil",11976.497977021443,2.651940850720196
,,Mato Grosso do Sul,Brazil,2021-06-09 04:23:31,-20.7722,-54.7852,304315,7210,275398,21707,"Mato Grosso do Sul, Brazil",10950.57693705546,2.369255541133365
,,Minas Gerais,Brazil,2021-06-09 04:23:31,-18.5122,-44.555,1633388,41720,1497975,93693,"Minas Gerais, Brazil",7716.019304078349,2.5542002267679202
,,Para,Brazil,2021-06-09 04:23:31,-1.9981,-54.9306,525675,14764,489673,21238,"Para, Brazil",6110.464362744273,2.808579445474866
,,Paraiba,Brazil,2021-06-09 04:23:31,-7.24,-36.782,347008,7920,234250,104838,"Paraiba, Brazil",8636.063519147105,2.282368129841387
,,Parana,Brazil,2021-06-09 04:23:31,-25.2521,-52.0215,1127207,27349,780014,319844,"Parana, Brazil",9858.415594881108,2.4262624344951726
,,Pernambuco,Brazil,2021-06-09 04:23:31,-8.8137,-36.9541,502697,16468,414367,71862,"Pernambuco, Brazil",5259.94836702584,3.275929635545866
,,Piaui,Brazil,2021-06-09 04:23:31,-7.7183,-42.7289,279709,6116,272612,981,"Piaui, Brazil",8545.359060034638,2.1865581729583243
,,Rio Grande do Norte,Brazil,2021-06-09 04:23:31,-5.4026,-36.9541,275998,6327,150649,119022,"Rio Grande do Norte, Brazil",7870.247198841812,2.2924079159993913
,,Rio Grande do Sul,Brazil,2021-06-09 04:23:31,-30.0346,-51.2177,1121887,29082,1074998,17807,"Rio Grande do Sul, Brazil",9860.801904574564,2.5922396818930964
,,Rio de Janeiro,Brazil,2021-06-09 04:23:31,-22.9068,-43.1729,888367,51865,826149,10353,"Rio de Janeiro, Brazil",5145.496281105589,5.838240276822529
,,Rondonia,Brazil,2021-06-09 04:23:31,-11.5057,-63.5806,233613,5835,220854,6924,"Rondonia, Brazil",13144.81846699208,2.4977205891795404
,,Roraima,Brazil,2021-06-09 04:23:31,-2.7376,-62.0751,105425,1661,99861,3903,"Roraima, Brazil",17403.728533200392,1.5755276262746027
,,Santa Catarina,Brazil,2021-06-09 04:23:31,-27.2423,-50.2189,987848,15747,945726,26375,"Santa Catarina, Brazil",13787.539840676374,1.594071152646966
,,Sao Paulo,Brazil,2021-06-09 04:23:31,-23.5505,-46.6333,3378256,115309,3015008,247939,"Sao Paulo, Brazil",7356.981630869576,3.413270042294012
,,Sergipe,Brazil,2021-06-09 04:23:31,-10.5741,-37.3857,246305,5270,219529,21506,"Sergipe, Brazil",10714.987975791491,2.1396236373601836
,,Tocantins,Brazil,2021-06-09 04:23:31,-10.1753,-48.2982,183235,2965,164842,15428,"Tocantins, Brazil",11649.7527443533,1.6181406390700466
