FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-02 04:21:47,33.93911,67.709953,120216,4962,71924,43330,Afghanistan,308.8135710689546,4.12757037332801
,,,Albania,2021-07-02 04:21:47,41.1533,20.1683,132523,2456,130014,53,Albania,4605.01077211759,1.853263207141402
,,,Algeria,2021-07-02 04:21:47,28.0339,1.6596,140075,3726,97380,38969,Algeria,319.43367914874915,2.6600035695163307
,,,Andorra,2021-07-02 04:21:47,42.5063,1.5218,13918,127,13721,70,Andorra,18013.33074483919,0.9124874263543613
,,,Angola,2021-07-02 04:21:47,-11.2027,17.8739,38965,903,33271,4791,Angola,118.55620479940102,2.317464391120236
,,,Antigua and Barbuda,2021-07-02 04:21:47,17.0608,-61.7964,1264,42,1222,0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822
,,,Argentina,2021-07-02 04:21:47,-38.4161,-63.6167,4491551,94772,4092053,304726,Argentina,9937.988232838656,2.1100060981162185
,,,Armenia,2021-07-02 04:21:47,40.0691,45.0382,225221,4517,216882,3822,Armenia,7600.513493028227,2.005585624786321
,,Australian Capital Territory,Australia,2021-07-02 04:21:47,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-02 04:21:47,-33.8688,151.2093,5886,54,0,5832,"New South Wales, Australia",72.50554323725055,0.9174311926605505
,,Northern Territory,Australia,2021-07-02 04:21:47,-12.4634,130.8456,185,0,174,11,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-02 04:21:47,-27.4698,153.0251,1705,7,1637,61,"Queensland, Australia",33.330075261460266,0.41055718475073316
,,South Australia,Australia,2021-07-02 04:21:47,-34.9285,138.6007,807,4,789,14,"South Australia, Australia",45.943637916310855,0.49566294919454773
,,Tasmania,Australia,2021-07-02 04:21:47,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-02 04:21:47,-37.8136,144.9631,20715,820,19866,29,"Victoria, Australia",312.4481515558304,3.958484190200338
,,Western Australia,Australia,2021-07-02 04:21:47,-31.9505,115.8605,1028,9,1011,8,"Western Australia, Australia",39.078537215844285,0.8754863813229572
,,,Austria,2021-07-02 04:21:47,47.5162,14.5501,650474,10706,637909,1859,Austria,7222.352993426895,1.6458766991455462
,,,Azerbaijan,2021-07-02 04:21:47,40.1431,47.5769,336122,4975,330275,872,Azerbaijan,3315.0823415120067,1.4801173383473858
,,,Bahamas,2021-07-02 04:21:47,25.025885,-78.035889,12735,246,11603,886,Bahamas,3238.4144356741804,1.9316843345111896
,,,Bahrain,2021-07-02 04:21:47,26.0275,50.55,265975,1353,261740,2882,Bahrain,15631.03298516734,0.508694426167873
,,,Bangladesh,2021-07-02 04:21:47,23.685,90.3563,921559,14646,820913,86000,Bangladesh,559.5740194132611,1.5892634112411685
,,,Barbados,2021-07-02 04:21:47,13.1939,-59.5432,4082,47,3999,36,Barbados,1420.4634427273456,1.1513963743263107
,,,Belarus,2021-07-02 04:21:47,53.7098,27.9534,418212,3153,410984,4075,Belarus,4425.841814454181,0.7539238472353734
,,Antwerp,Belgium,2021-07-02 04:21:47,51.2195,4.4024,141398,0,0,141398,"Antwerp, Belgium",7610.283392878095,0.0
,,Brussels,Belgium,2021-07-02 04:21:47,50.8503,4.3517,133613,0,0,133613,"Brussels, Belgium",11055.718378012514,0.0
,,East Flanders,Belgium,2021-07-02 04:21:47,51.0362,3.7373,124485,0,0,124485,"East Flanders, Belgium",8216.48458414958,0.0
,,Flemish Brabant,Belgium,2021-07-02 04:21:47,50.9167,4.5833,82682,0,0,82682,"Flemish Brabant, Belgium",7213.732632451413,0.0
,,Hainaut,Belgium,2021-07-02 04:21:47,50.5257,4.0621,159705,0,0,159705,"Hainaut, Belgium",11880.682109830008,0.0
,,Liege,Belgium,2021-07-02 04:21:47,50.4496,5.8492,131448,0,0,131448,"Liege, Belgium",11874.340555306631,0.0
,,Limburg,Belgium,2021-07-02 04:21:47,50.9739,5.3420000000000005,61193,0,0,61193,"Limburg, Belgium",7001.102914256426,0.0
,,Luxembourg,Belgium,2021-07-02 04:21:47,50.0547,5.4677,31225,0,0,31225,"Luxembourg, Belgium",10970.074269774239,0.0
,,Namur,Belgium,2021-07-02 04:21:47,50.331,4.8221,59789,0,0,59789,"Namur, Belgium",12095.079148333589,0.0
,,Unknown,Belgium,2021-07-02 04:21:47,,,21015,25180,0,-4165,"Unknown, Belgium",,119.81917677849155
,,Walloon Brabant,Belgium,2021-07-02 04:21:47,50.4,4.35,41691,0,0,41691,"Walloon Brabant, Belgium",10329.8075565103,0.0
,,West Flanders,Belgium,2021-07-02 04:21:47,51.0536,3.1458,97641,0,0,97641,"West Flanders, Belgium",8165.355963726253,0.0
,,,Belize,2021-07-02 04:21:47,17.1899,-88.4976,13300,329,12665,306,Belize,3344.8937556114997,2.473684210526316
,,,Benin,2021-07-02 04:21:47,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-07-02 04:21:47,27.5142,90.4336,2104,1,1811,292,Bhutan,272.6759044701223,0.04752851711026616
,,,Bolivia,2021-07-02 04:21:47,-16.2902,-63.5887,441286,16822,363431,61033,Bolivia,3780.3898199858836,3.81204026413709
,,,Bosnia and Herzegovina,2021-07-02 04:21:47,43.9159,17.6791,205032,9667,183534,11831,Bosnia and Herzegovina,6249.42278062006,4.714873775800851
,,,Botswana,2021-07-02 04:21:47,-22.3285,24.6849,71443,1158,66323,3962,Botswana,3038.026896295115,1.6208725837380848
,,Acre,Brazil,2021-07-02 04:21:47,-9.0238,-70.812,85736,1741,82354,1641,"Acre, Brazil",9721.35134675458,2.0306522347671923
,,Alagoas,Brazil,2021-07-02 04:21:47,-9.5713,-36.782,217230,5360,207278,4592,"Alagoas, Brazil",6509.042934274038,2.4674308336785895
