FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-16 05:24:38,33.93911,67.709953,55514,2427,48433,4654,Afghanistan,142.60561476277655,4.371870158878841
,,,Albania,2021-02-16 05:24:38,41.1533,20.1683,93850,1567,57736,34547,Albania,3261.1717284036413,1.6696856686201385
,,,Algeria,2021-02-16 05:24:38,28.0339,1.6596,110894,2943,76168,31783,Algeria,252.88794157073986,2.653885692643425
,,,Andorra,2021-02-16 05:24:38,42.5063,1.5218,10538,107,9965,466,Andorra,13638.77564227011,1.0153729360409944
,,,Angola,2021-02-16 05:24:38,-11.2027,17.8739,20381,493,18884,1004,Angola,62.01190837974059,2.4189195819635936
,,,Antigua and Barbuda,2021-02-16 05:24:38,17.0608,-61.7964,443,9,205,229,Antigua and Barbuda,452.37317212646025,2.0316027088036117
,,,Argentina,2021-02-16 05:24:38,-38.4161,-63.6167,2029057,50327,1833442,145288,Argentina,4489.483608169852,2.480314747195372
,,,Armenia,2021-02-16 05:24:38,40.0691,45.0382,169255,3147,161105,5003,Armenia,5711.833760006804,1.859324687601548
,,Australian Capital Territory,Australia,2021-02-16 05:24:38,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-16 05:24:38,-33.8688,151.2093,5139,54,0,1823,"New South Wales, Australia",63.303769401330385,1.0507880910683012
,,Northern Territory,Australia,2021-02-16 05:24:38,-12.4634,130.8456,103,0,99,4,"Northern Territory, Australia",41.938110749185675,0.0
,,Queensland,Australia,2021-02-16 05:24:38,-27.4698,153.0251,1320,6,1305,9,"Queensland, Australia",25.80392923467892,0.45454545454545453
,,South Australia,Australia,2021-02-16 05:24:38,-34.9285,138.6007,606,4,599,3,"South Australia, Australia",34.50042698548249,0.6600660066006601
,,Tasmania,Australia,2021-02-16 05:24:38,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-16 05:24:38,-37.8136,144.9631,20475,820,19630,25,"Victoria, Australia",308.82818745380774,4.004884004884005
,,Western Australia,Australia,2021-02-16 05:24:38,-31.9505,115.8605,910,9,897,4,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-16 05:24:38,47.5162,14.5501,434712,8221,412457,14034,Austria,4826.701012613254,1.8911371206683965
,,,Azerbaijan,2021-02-16 05:24:38,40.1431,47.5769,232197,3183,226760,2254,Azerbaijan,2290.09756710975,1.3708187444282225
,,,Bahamas,2021-02-16 05:24:38,25.025885,-78.035889,8311,178,6931,1202,Bahamas,2113.424607372447,2.1417398628323907
,,,Bahrain,2021-02-16 05:24:38,26.0275,50.55,113590,406,105784,7400,Bahrain,6675.548592105116,0.3574258297385333
,,,Bangladesh,2021-02-16 05:24:38,23.685,90.3563,541038,8285,487870,44883,Bangladesh,328.52026654322947,1.531315730133558
,,,Barbados,2021-02-16 05:24:38,13.1939,-59.5432,2268,24,1639,605,Barbados,789.2236864540961,1.0582010582010581
,,,Belarus,2021-02-16 05:24:38,53.7098,27.9534,269787,1858,259029,8900,Belarus,2855.094032682349,0.6886914491802792
,,Antwerp,Belgium,2021-02-16 05:24:38,51.2195,4.4024,92524,0,0,92524,"Antwerp, Belgium",4979.80070893968,0.0
,,Brussels,Belgium,2021-02-16 05:24:38,50.8503,4.3517,91527,0,0,91527,"Brussels, Belgium",7573.340438313273,0.0
,,East Flanders,Belgium,2021-02-16 05:24:38,51.0362,3.7373,78040,0,0,78040,"East Flanders, Belgium",5150.9375181510495,0.0
,,Flemish Brabant,Belgium,2021-02-16 05:24:38,50.9167,4.5833,56646,0,0,56646,"Flemish Brabant, Belgium",4942.1772416952035,0.0
,,Hainaut,Belgium,2021-02-16 05:24:38,50.5257,4.0621,112898,0,0,112898,"Hainaut, Belgium",8398.642802890256,0.0
,,Liege,Belgium,2021-02-16 05:24:38,50.4496,5.8492,103636,0,0,103636,"Liege, Belgium",9361.94660846691,0.0
,,Limburg,Belgium,2021-02-16 05:24:38,50.9739,5.3420000000000005,36639,0,0,36639,"Limburg, Belgium",4191.875045764077,0.0
,,Luxembourg,Belgium,2021-02-16 05:24:38,50.0547,5.4677,20900,0,0,20900,"Luxembourg, Belgium",7342.659799464583,0.0
,,Namur,Belgium,2021-02-16 05:24:38,50.331,4.8221,38892,0,0,38892,"Namur, Belgium",7867.698376574116,0.0
,,Unknown,Belgium,2021-02-16 05:24:38,,,13352,21702,0,-8350,"Unknown, Belgium",,162.53744757339723
,,Walloon Brabant,Belgium,2021-02-16 05:24:38,50.4,4.35,28688,0,0,28688,"Walloon Brabant, Belgium",7108.045361856694,0.0
,,West Flanders,Belgium,2021-02-16 05:24:38,51.0536,3.1458,65746,0,0,65746,"West Flanders, Belgium",5498.0949927914135,0.0
,,,Belize,2021-02-16 05:24:38,17.1899,-88.4976,12175,313,11668,194,Belize,3061.9610131255645,2.5708418891170433
,,,Benin,2021-02-16 05:24:38,9.3077,2.3158,5039,62,3960,1017,Benin,41.56494020802103,1.2304028577098631
,,,Bhutan,2021-02-16 05:24:38,27.5142,90.4336,866,1,856,9,Bhutan,112.2325728474933,0.11547344110854503
,,,Bolivia,2021-02-16 05:24:38,-16.2902,-63.5887,237144,11234,179057,46853,Bolivia,2031.554963154808,4.737206085753804
,,,Bosnia and Herzegovina,2021-02-16 05:24:38,43.9159,17.6791,126139,4916,105140,16083,Bosnia and Herzegovina,3844.745893931843,3.897287912540927
,,,Botswana,2021-02-16 05:24:38,-22.3285,24.6849,25802,226,21893,3683,Botswana,1097.198745548291,0.8759010929385319
,,Acre,Brazil,2021-02-16 05:24:38,-9.0238,-70.812,53455,931,45594,6930,"Acre, Brazil",6061.1042763922505,1.7416518567018988
,,Alagoas,Brazil,2021-02-16 05:24:38,-9.5713,-36.782,125044,2873,119550,2621,"Alagoas, Brazil",3746.7972410503276,2.297591247880746
,,Amapa,Brazil,2021-02-16 05:24:38,0.902,-52.003,80663,1106,59340,20217,"Amapa, Brazil",9537.666231934267,1.371136704560951
,,Amazonas,Brazil,2021-02-16 05:24:38,-3.4168,-65.8561,295879,9992,250178,35709,"Amazonas, Brazil",7138.908801024563,3.3770561614714123
,,Bahia,Brazil,2021-02-16 05:24:38,-12.5797,-41.7007,631645,10798,605744,15103,"Bahia, Brazil",4246.905681304135,1.7095045476493917
,,Ceara,Brazil,2021-02-16 05:24:38,-5.4984,-39.3206,396495,10836,299003,86656,"Ceara, Brazil",4341.782888845233,2.7329474520485757
,,Distrito Federal,Brazil,2021-02-16 05:24:38,-15.7998,-47.8645,285576,4697,275173,5706,"Distrito Federal, Brazil",9470.998929448397,1.6447460570916324
,,Espirito Santo,Brazil,2021-02-16 05:24:38,-19.1834,-40.3089,311236,6156,292787,12293,"Espirito Santo, Brazil",7744.789917011933,1.9779202919970698
,,Goias,Brazil,2021-02-16 05:24:38,-15.827,-49.8362,372372,7984,357888,6500,"Goias, Brazil",5305.688484792873,2.144092466673112
,,Maranhao,Brazil,2021-02-16 05:24:38,-4.9609,-45.2744,213087,4860,199403,8824,"Maranhao, Brazil",3011.7533388898464,2.28075856340368
,,Mato Grosso,Brazil,2021-02-16 05:24:38,-12.6819,-56.9211,232716,5396,219105,8215,"Mato Grosso, Brazil",6678.670418939372,2.318706062324894
,,Mato Grosso do Sul,Brazil,2021-02-16 05:24:38,-20.7722,-54.7852,170917,3142,160856,6919,"Mato Grosso do Sul, Brazil",6150.336849483949,1.8383191841654136
,,Minas Gerais,Brazil,2021-02-16 05:24:38,-18.5122,-44.555,808693,16887,733382,58424,"Minas Gerais, Brazil",3820.213445349808,2.088184267701093
,,Para,Brazil,2021-02-16 05:24:38,-1.9981,-54.9306,348448,8019,326894,13535,"Para, Brazil",4050.3715913245182,2.3013476903296906
,,Paraiba,Brazil,2021-02-16 05:24:38,-7.24,-36.782,205579,4255,154858,46466,"Paraiba, Brazil",5116.289256163382,2.0697639350322747
,,Parana,Brazil,2021-02-16 05:24:38,-25.2521,-52.0215,589494,10765,431787,146942,"Parana, Brazil",5155.64296769701,1.8261424204487238
,,Pernambuco,Brazil,2021-02-16 05:24:38,-8.8137,-36.9541,281331,10677,240595,30059,"Pernambuco, Brazil",2943.69477845252,3.7951736566535503
,,Piaui,Brazil,2021-02-16 05:24:38,-7.7183,-42.7289,166098,3190,162169,739,"Piaui, Brazil",5074.441827590938,1.9205529265855097
,,Rio Grande do Norte,Brazil,2021-02-16 05:24:38,-5.4026,-36.9541,156939,3413,108220,45306,"Rio Grande do Norte, Brazil",4475.208969409325,2.1747303092284263
,,Rio Grande do Sul,Brazil,2021-02-16 05:24:38,-30.0346,-51.2177,586315,11387,560483,14445,"Rio Grande do Sul, Brazil",5153.403211446996,1.942130083658102
,,Rio de Janeiro,Brazil,2021-02-16 05:24:38,-22.9068,-43.1729,555541,31512,519564,4465,"Rio de Janeiro, Brazil",3217.740133865487,5.6723086144857
,,Rondonia,Brazil,2021-02-16 05:24:38,-11.5057,-63.5806,137384,2533,116261,18590,"Rondonia, Brazil",7730.253625736753,1.8437372619810166
,,Roraima,Brazil,2021-02-16 05:24:38,-2.7376,-62.0751,77531,976,74276,2279,"Roraima, Brazil",12798.942157055342,1.2588512981904012
,,Santa Catarina,Brazil,2021-02-16 05:24:38,-27.2423,-50.2189,615441,6746,586634,22061,"Santa Catarina, Brazil",8589.80056353377,1.0961245675864948
,,Sao Paulo,Brazil,2021-02-16 05:24:38,-23.5505,-46.6333,1915914,56304,1689766,169844,"Sao Paulo, Brazil",4172.372994919821,2.9387540359327193
,,Sergipe,Brazil,2021-02-16 05:24:38,-10.5741,-37.3857,145677,2881,134583,8213,"Sergipe, Brazil",6337.375625137033,1.9776629117842899
,,Tocantins,Brazil,2021-02-16 05:24:38,-10.1753,-48.2982,107240,1457,97794,7989,"Tocantins, Brazil",6818.126909730389,1.3586348377471094
,,,Brunei,2021-02-16 05:24:38,4.5353,114.7277,184,3,177,4,Brunei,42.058777141054634,1.6304347826086956
,,,Bulgaria,2021-02-16 05:24:38,42.7339,25.4858,230747,9671,197576,23500,Bulgaria,3320.843728344975,4.191170416083416
,,,Burkina Faso,2021-02-16 05:24:38,12.2383,-1.5616,11630,138,10979,513,Burkina Faso,55.63720675771523,1.1865864144454
,,,Burma,2021-02-16 05:24:38,21.9162,95.956,141637,3190,130465,7982,Burma,260.31526603464073,2.252236350671082
,,,Burundi,2021-02-16 05:24:38,-3.3731,29.9189,1849,3,773,1073,Burundi,15.549861695375602,0.16224986479177933
,,,Cabo Verde,2021-02-16 05:24:38,16.5388,-23.0418,14761,139,14240,382,Cabo Verde,2654.9134153974546,0.9416706185217804
,,,Cambodia,2021-02-16 05:24:38,11.55,104.9167,479,0,469,10,Cambodia,2.865008857303479,0.0
,,,Cameroon,2021-02-16 05:24:38,3.848,11.5021,32098,479,29609,2010,Cameroon,120.91525821122265,1.4923048164994703
,,Alberta,Canada,2021-02-16 05:24:38,53.9333,-116.5765,129075,1782,122071,5222,"Alberta, Canada",2924.7842695437676,1.3805926786751888
,,British Columbia,Canada,2021-02-16 05:24:38,53.7267,-127.6476,72750,1288,67008,4454,"British Columbia, Canada",1423.4236243711255,1.770446735395189
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-16 05:24:38,53.7609,-98.8139,30766,871,28276,1619,"Manitoba, Canada",2233.4388613715837,2.831047259962296
,,New Brunswick,Canada,2021-02-16 05:24:38,46.5653,-66.4619,1401,23,1237,141,"New Brunswick, Canada",179.6169965627897,1.641684511063526
,,Newfoundland and Labrador,Canada,2021-02-16 05:24:38,53.1355,-57.6604,704,4,399,301,"Newfoundland and Labrador, Canada",135.03016121143537,0.5681818181818182
