FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-14 05:22:32,33.93911,67.709953,53584,2301,44850,6433,Afghanistan,137.64778725093885,4.294192296207823
,,,Albania,2021-01-14 05:22:32,41.1533,20.1683,65334,1256,38860,25218,Albania,2270.275905205365,1.9224293629656841
,,,Algeria,2021-01-14 05:22:32,28.0339,1.6596,102860,2819,69791,30250,Algeria,234.56682660889047,2.7406183161578843
,,,Andorra,2021-01-14 05:22:32,42.5063,1.5218,8818,87,8070,661,Andorra,11412.670678832588,0.9866182807892946
,,,Angola,2021-01-14 05:22:32,-11.2027,17.8739,18425,424,15631,2370,Angola,56.060517732040644,2.301221166892809
,,,Antigua and Barbuda,2021-01-14 05:22:32,17.0608,-61.7964,176,5,152,19,Antigua and Barbuda,179.72387876807448,2.840909090909091
,,,Argentina,2021-01-14 05:22:32,-38.4161,-63.6167,1757429,44983,1536423,176023,Argentina,3888.4805542783342,2.5595913120814555
,,,Armenia,2021-01-14 05:22:32,40.0691,45.0382,163128,2951,151246,8931,Armenia,5505.0664240488595,1.809008876465107
,,Australian Capital Territory,Australia,2021-01-14 05:22:32,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-14 05:22:32,-33.8688,151.2093,5043,54,3225,1764,"New South Wales, Australia",62.12121212121213,1.0707911957168352
,,Northern Territory,Australia,2021-01-14 05:22:32,-12.4634,130.8456,93,0,74,19,"Northern Territory, Australia",37.866449511400646,0.0
,,Queensland,Australia,2021-01-14 05:22:32,-27.4698,153.0251,1287,6,1245,36,"Queensland, Australia",25.158831003811947,0.4662004662004662
,,South Australia,Australia,2021-01-14 05:22:32,-34.9285,138.6007,590,4,575,11,"South Australia, Australia",33.58952462282949,0.6779661016949152
,,Tasmania,Australia,2021-01-14 05:22:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-14 05:22:32,-37.8136,144.9631,20414,820,19565,29,"Victoria, Australia",307.9081132445436,4.016851180562359
,,Western Australia,Australia,2021-01-14 05:22:32,-31.9505,115.8605,881,9,855,17,"Western Australia, Australia",33.490458450543606,1.0215664018161181
,,,Austria,2021-01-14 05:22:32,47.5162,14.5501,385750,6868,359692,19190,Austria,4283.065375732812,1.7804277381723914
,,,Azerbaijan,2021-01-14 05:22:32,40.1431,47.5769,225820,2957,212120,10743,Azerbaijan,2227.202903589296,1.3094500044283057
,,,Bahamas,2021-01-14 05:22:32,25.025885,-78.035889,8011,175,6351,1485,Bahamas,2037.1368703718767,2.1844963175633505
,,,Bahrain,2021-01-14 05:22:32,26.0275,50.55,96470,356,93160,2954,Bahrain,5669.426645658778,0.3690266404063439
,,,Bangladesh,2021-01-14 05:22:32,23.685,90.3563,524910,7833,469522,47555,Bangladesh,318.72728553485445,1.49225581528262
,,,Barbados,2021-01-14 05:22:32,13.1939,-59.5432,1007,7,465,535,Barbados,350.4181006434191,0.6951340615690169
,,,Belarus,2021-01-14 05:22:32,53.7098,27.9534,217696,1544,200132,16020,Belarus,2303.826909891197,0.7092459209172424
,,Antwerp,Belgium,2021-01-14 05:22:32,51.2195,4.4024,82889,0,0,82889,"Antwerp, Belgium",4461.228448438255,0.0
,,Brussels,Belgium,2021-01-14 05:22:32,50.8503,4.3517,84240,0,0,84240,"Brussels, Belgium",6970.382493947252,0.0
,,East Flanders,Belgium,2021-01-14 05:22:32,51.0362,3.7373,68224,0,0,68224,"East Flanders, Belgium",4503.0440958269755,0.0
,,Flemish Brabant,Belgium,2021-01-14 05:22:32,50.9167,4.5833,50965,0,0,50965,"Flemish Brabant, Belgium",4446.528671450696,0.0
,,Hainaut,Belgium,2021-01-14 05:22:32,50.5257,4.0621,104605,0,0,104605,"Hainaut, Belgium",7781.714737163947,0.0
,,Liege,Belgium,2021-01-14 05:22:32,50.4496,5.8492,98685,0,0,98685,"Liege, Belgium",8914.698570540708,0.0
,,Limburg,Belgium,2021-01-14 05:22:32,50.9739,5.3420000000000005,30960,0,0,30960,"Limburg, Belgium",3542.139562129311,0.0
