FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-19 04:34:58,34.22333378,-82.46170658,185,2,0,183,"Abbeville, South Carolina, US",754.2708036041913,1.0810810810810811
22001,Acadia,Louisiana,US,2020-07-19 04:34:58,30.2950649,-92.41419698,1610,48,0,1562,"Acadia, Louisiana, US",2594.890805060843,2.981366459627329
51001,Accomack,Virginia,US,2020-07-19 04:34:58,37.76707161,-75.63234615,1051,15,0,1036,"Accomack, Virginia, US",3252.2589429384825,1.4272121788772598
16001,Ada,Idaho,US,2020-07-19 04:34:58,43.4526575,-116.24155159999998,5723,32,0,5691,"Ada, Idaho, US",1188.3626426793082,0.5591473003669404
19001,Adair,Iowa,US,2020-07-19 04:34:58,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-19 04:34:58,37.10459774,-85.28129668,158,19,0,139,"Adair, Kentucky, US",822.8309551088428,12.025316455696203
29001,Adair,Missouri,US,2020-07-19 04:34:58,40.19058551,-92.60078167,107,0,0,107,"Adair, Missouri, US",422.2073156295624,0.0
40001,Adair,Oklahoma,US,2020-07-19 04:34:58,35.88494195,-94.65859267,168,4,0,164,"Adair, Oklahoma, US",756.9613409029467,2.380952380952381
8001,Adams,Colorado,US,2020-07-19 04:34:58,39.87432092,-104.3362578,5058,161,0,4897,"Adams, Colorado, US",977.5405327576576,3.1830763147489125
16003,Adams,Idaho,US,2020-07-19 04:34:58,44.89333571,-116.4545247,13,0,0,13,"Adams, Idaho, US",302.74802049371215,0.0
17001,Adams,Illinois,US,2020-07-19 04:34:58,39.98815591,-91.18786813,244,1,0,243,"Adams, Illinois, US",372.8891266141973,0.4098360655737705
18001,Adams,Indiana,US,2020-07-19 04:34:58,40.7457653,-84.93671406,55,1,0,54,"Adams, Indiana, US",153.73005003214357,1.8181818181818181
19003,Adams,Iowa,US,2020-07-19 04:34:58,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-19 04:34:58,31.47669768,-91.35326037,402,21,0,381,"Adams, Mississippi, US",1309.7448929723394,5.223880597014926
31001,Adams,Nebraska,US,2020-07-19 04:34:58,40.52449420000001,-98.50117804,316,11,0,305,"Adams, Nebraska, US",1007.5566750629724,3.481012658227848
39001,Adams,Ohio,US,2020-07-19 04:34:58,38.84541072,-83.4718964,32,2,0,30,"Adams, Ohio, US",115.53180735071123,6.25
42001,Adams,Pennsylvania,US,2020-07-19 04:34:58,39.87140411,-77.21610347,412,15,0,397,"Adams, Pennsylvania, US",399.96505159743316,3.6407766990291264
53001,Adams,Washington,US,2020-07-19 04:34:58,46.98299757,-118.5601734,291,0,0,288,"Adams, Washington, US",1441.2250412850924,0.0
55001,Adams,Wisconsin,US,2020-07-19 04:34:58,43.96974651,-89.76782777,51,2,0,49,"Adams, Wisconsin, US",252.22551928783386,3.9215686274509802
50001,Addison,Vermont,US,2020-07-19 04:34:58,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515240504,2.857142857142857
72001,Adjuntas,Puerto Rico,US,2020-07-19 04:34:58,18.180117000000006,-66.754367,68,0,0,68,"Adjuntas, Puerto Rico, US",349.02222450341316,0.0
72003,Aguada,Puerto Rico,US,2020-07-19 04:34:58,18.360255,-67.17513100000001,67,0,0,67,"Aguada, Puerto Rico, US",159.67968731380634,0.0
