FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-14 04:51:19,33.93911,67.709953,37422,1365,26714,9347,Afghanistan,96.13561492384173,3.6420478837109878
,,,Albania,2020-08-14 04:51:19,41.1533,20.1683,6971,213,3616,3142,Albania,242.23365070539998,3.0555157079328645
,,,Algeria,2020-08-14 04:51:19,28.0339,1.6596,37187,1341,26004,9842,Algeria,84.80300001074092,3.606098905531503
,,,Andorra,2020-08-14 04:51:19,42.5063,1.5218,981,53,858,70,Andorra,1269.6563774024462,5.402650356778797
,,,Angola,2020-08-14 04:51:19,-11.2027,17.8739,1815,80,577,1158,Angola,5.522379358678631,4.40771349862259
,,,Antigua and Barbuda,2020-08-14 04:51:19,17.0608,-61.7964,92,3,76,13,Antigua and Barbuda,93.94657299240258,3.260869565217391
,,,Argentina,2020-08-14 04:51:19,-38.4161,-63.6167,276072,5362,192434,78276,Argentina,610.8358309671278,1.942246950070996
,,,Armenia,2020-08-14 04:51:19,40.0691,45.0382,41023,809,33897,6317,Armenia,1384.399612045488,1.9720644516490748
,,Australian Capital Territory,Australia,2020-08-14 04:51:19,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-14 04:51:19,-33.8688,151.2093,3936,51,2994,891,"New South Wales, Australia",48.48484848484848,1.295731707317073
,,Northern Territory,Australia,2020-08-14 04:51:19,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-14 04:51:19,-27.4698,153.0251,1091,6,1076,9,"Queensland, Australia",21.32733848108689,0.5499541704857929
,,South Australia,Australia,2020-08-14 04:51:19,-34.9285,138.6007,460,4,449,7,"South Australia, Australia",26.188442926273844,0.8695652173913043
,,Tasmania,Australia,2020-08-14 04:51:19,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-14 04:51:19,-37.8136,144.9631,16234,289,7493,8452,"Victoria, Australia",244.86040513431576,1.7802143649131452
,,Western Australia,Australia,2020-08-14 04:51:19,-31.9505,115.8605,645,9,632,4,"Western Australia, Australia",24.51912111305405,1.3953488372093024
,,,Austria,2020-08-14 04:51:19,47.5162,14.5501,22594,725,20346,1523,Austria,250.8660508083141,3.2088164999557405
,,,Azerbaijan,2020-08-14 04:51:19,40.1431,47.5769,33915,500,31269,2146,Azerbaijan,334.4946704243688,1.4742739200943535
,,,Bahamas,2020-08-14 04:51:19,25.025885,-78.035889,1089,15,138,936,Bahamas,276.9244853120677,1.3774104683195592
,,,Bahrain,2020-08-14 04:51:19,26.0275,50.55,45726,167,42180,3379,Bahrain,2687.2623903741396,0.3652189126536325
,,,Bangladesh,2020-08-14 04:51:19,23.685,90.3563,269115,3557,154871,110687,Bangladesh,163.4076192999035,1.321739776675399
