FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-10 05:22:12,33.93911,67.709953,53400,2264,43740,7396,Afghanistan,137.17512390266,4.239700374531835
,,,Albania,2021-01-10 05:22:12,41.1533,20.1683,63033,1233,37327,24473,Albania,2190.3189936757244,1.9561182237875399
,,,Algeria,2021-01-10 05:22:12,28.0339,1.6596,101913,2803,69011,30099,Algeria,232.4072428562304,2.7503851324168656
,,,Andorra,2021-01-10 05:22:12,42.5063,1.5218,8586,85,7724,777,Andorra,11112.405358182878,0.9899836943862101
,,,Angola,2021-01-10 05:22:12,-11.2027,17.8739,18156,416,13205,4535,Angola,55.24204938631913,2.291253580083719
,,,Antigua and Barbuda,2021-01-10 05:22:12,17.0608,-61.7964,169,5,152,12,Antigua and Barbuda,172.57576995343518,2.9585798816568047
,,,Argentina,2021-01-10 05:22:12,-38.4161,-63.6167,1714409,44417,1504330,165662,Argentina,3793.2946699865342,2.5908053445823023
,,,Armenia,2021-01-10 05:22:12,40.0691,45.0382,161794,2922,148893,9979,Armenia,5460.048042105348,1.8060002225051608
,,Australian Capital Territory,Australia,2021-01-10 05:22:12,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-10 05:22:12,-33.8688,151.2093,5007,54,3215,1738,"New South Wales, Australia",61.677753141167784,1.078490113840623
,,Northern Territory,Australia,2021-01-10 05:22:12,-12.4634,130.8456,90,0,71,19,"Northern Territory, Australia",36.64495114006515,0.0
,,Queensland,Australia,2021-01-10 05:22:12,-27.4698,153.0251,1274,6,1241,27,"Queensland, Australia",24.904701397712838,0.47095761381475665
,,South Australia,Australia,2021-01-10 05:22:12,-34.9285,138.6007,587,4,568,15,"South Australia, Australia",33.418730429832046,0.6814310051107325
,,Tasmania,Australia,2021-01-10 05:22:12,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-10 05:22:12,-37.8136,144.9631,20410,820,19545,45,"Victoria, Australia",307.84778050951,4.017638412542871
,,Western Australia,Australia,2021-01-10 05:22:12,-31.9505,115.8605,875,9,851,15,"Western Australia, Australia",33.26237360298031,1.0285714285714285
,,,Austria,2021-01-10 05:22:12,47.5162,14.5501,379071,6687,351382,21002,Austria,4208.906999467045,1.7640494788575227
,,,Azerbaijan,2021-01-10 05:22:12,40.1431,47.5769,224050,2890,207088,14072,Azerbaijan,2209.745861966087,1.2898906494086142
,,,Bahamas,2021-01-10 05:22:12,25.025885,-78.035889,7969,175,6313,1481,Bahamas,2026.4565871917976,2.1960095369557036
,,,Bahrain,2021-01-10 05:22:12,26.0275,50.55,95317,355,92113,2849,Bahrain,5601.666213167387,0.3724414322733615
,,,Bangladesh,2021-01-10 05:22:12,23.685,90.3563,521382,7756,466064,47562,Bangladesh,316.5850709392724,1.4875849185434096
,,,Barbados,2021-01-10 05:22:12,13.1939,-59.5432,808,7,373,428,Barbados,281.16963785489844,0.8663366336633663
,,,Belarus,2021-01-10 05:22:12,53.7098,27.9534,210368,1507,192620,16241,Belarus,2226.276364195904,0.7163637055065409
,,Antwerp,Belgium,2021-01-10 05:22:12,51.2195,4.4024,81806,0,0,81806,"Antwerp, Belgium",4402.9395269932065,0.0
,,Brussels,Belgium,2021-01-10 05:22:12,50.8503,4.3517,83202,0,0,83202,"Brussels, Belgium",6884.493877746905,0.0
,,East Flanders,Belgium,2021-01-10 05:22:12,51.0362,3.7373,67262,0,0,67262,"East Flanders, Belgium",4439.548428317221,0.0
,,Flemish Brabant,Belgium,2021-01-10 05:22:12,50.9167,4.5833,50413,0,0,50413,"Flemish Brabant, Belgium",4398.368486487666,0.0
,,Hainaut,Belgium,2021-01-10 05:22:12,50.5257,4.0621,103707,0,0,103707,"Hainaut, Belgium",7714.911239874397,0.0
,,Liege,Belgium,2021-01-10 05:22:12,50.4496,5.8492,98184,0,0,98184,"Liege, Belgium",8869.440790900024,0.0
,,Limburg,Belgium,2021-01-10 05:22:12,50.9739,5.3420000000000005,30438,0,0,30438,"Limburg, Belgium",3482.4174416050373,0.0
,,Luxembourg,Belgium,2021-01-10 05:22:12,50.0547,5.4677,18830,0,0,18830,"Luxembourg, Belgium",6615.420288225746,0.0
,,Namur,Belgium,2021-01-10 05:22:12,50.331,4.8221,36034,0,0,36034,"Namur, Belgium",7289.5362362818,0.0
