FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13049,Charlton,Georgia,US,2020-10-19 04:24:16,30.78371028,-82.13951596,643,10,0,633,"Charlton, Georgia, US",4801.3739545997605,1.5552099533437014
13051,Chatham,Georgia,US,2020-10-19 04:24:16,32.00043026,-81.12489526,9101,181,0,8920,"Chatham, Georgia, US",3144.45634523028,1.9887924403911659
13053,Chattahoochee,Georgia,US,2020-10-19 04:24:16,32.34341231,-84.78809239,1718,1,0,1717,"Chattahoochee, Georgia, US",15751.352342532316,0.05820721769499418
13055,Chattooga,Georgia,US,2020-10-19 04:24:16,34.47197698,-85.34535662,874,27,0,847,"Chattooga, Georgia, US",3525.757392391787,3.0892448512585813
13057,Cherokee,Georgia,US,2020-10-19 04:24:16,34.24393976,-84.47431861,6746,100,0,6646,"Cherokee, Georgia, US",2606.918032406781,1.4823599169878448
13059,Clarke,Georgia,US,2020-10-19 04:24:16,33.95436462,-83.37124007,5551,46,0,5505,"Clarke, Georgia, US",4325.5331915125735,0.8286795172041074
13061,Clay,Georgia,US,2020-10-19 04:24:16,31.62221166,-84.97713865,122,3,0,119,"Clay, Georgia, US",4304.8694424841215,2.459016393442623
13063,Clayton,Georgia,US,2020-10-19 04:24:16,33.54187245,-84.35594188,7842,174,0,7668,"Clayton, Georgia, US",2683.2639877367787,2.218821729150727
13065,Clinch,Georgia,US,2020-10-19 04:24:16,30.91395822,-82.70432472,422,12,0,410,"Clinch, Georgia, US",6376.548806285888,2.843601895734597
13067,Cobb,Georgia,US,2020-10-19 04:24:16,33.94243204,-84.5761255,21158,447,0,20711,"Cobb, Georgia, US",2783.4309687281707,2.112676056338028
13069,Coffee,Georgia,US,2020-10-19 04:24:16,31.54892966,-82.85492059999999,2186,59,0,2127,"Coffee, Georgia, US",5051.648834146004,2.698993595608417
13071,Colquitt,Georgia,US,2020-10-19 04:24:16,31.18810588,-83.7677946,2070,39,0,2031,"Colquitt, Georgia, US",4539.473684210527,1.8840579710144927
13073,Columbia,Georgia,US,2020-10-19 04:24:16,33.54534185,-82.263524,4164,64,0,4100,"Columbia, Georgia, US",2657.0695662161647,1.536983669548511
13075,Cook,Georgia,US,2020-10-19 04:24:16,31.16068491,-83.42947229,571,15,0,556,"Cook, Georgia, US",3306.311522872033,2.626970227670753
13077,Coweta,Georgia,US,2020-10-19 04:24:16,33.35334302,-84.76129976,2851,60,0,2791,"Coweta, Georgia, US",1919.748971442808,2.104524728165556
13079,Crawford,Georgia,US,2020-10-19 04:24:16,32.71391813,-83.98061238,189,6,0,183,"Crawford, Georgia, US",1523.7020316027088,3.1746031746031744
13081,Crisp,Georgia,US,2020-10-19 04:24:16,31.92289565,-83.76811843,631,23,0,608,"Crisp, Georgia, US",2820.4898980868948,3.6450079239302693
13083,Dade,Georgia,US,2020-10-19 04:24:16,34.854916700000004,-85.50490424,324,5,0,319,"Dade, Georgia, US",2010.4244229337305,1.5432098765432098
13085,Dawson,Georgia,US,2020-10-19 04:24:16,34.44244079,-84.16964071,886,10,0,876,"Dawson, Georgia, US",3393.59583269496,1.1286681715575622
13089,DeKalb,Georgia,US,2020-10-19 04:24:16,33.76944049,-84.22396017,20275,390,0,19885,"DeKalb, Georgia, US",2670.2331235340052,1.9235511713933415
13087,Decatur,Georgia,US,2020-10-19 04:24:16,30.87967778,-84.57619536,1259,34,0,1225,"Decatur, Georgia, US",4768.216936827754,2.7005559968228754
13091,Dodge,Georgia,US,2020-10-19 04:24:16,32.17265114,-83.16948926,521,14,0,507,"Dodge, Georgia, US",2528.512496966756,2.6871401151631478
13093,Dooly,Georgia,US,2020-10-19 04:24:16,32.15630737,-83.79746561,359,16,0,343,"Dooly, Georgia, US",2681.1053024645253,4.456824512534819
13095,Dougherty,Georgia,US,2020-10-19 04:24:16,31.53328528,-84.21722377,3262,190,0,3072,"Dougherty, Georgia, US",3708.672518077221,5.824647455548743
13097,Douglas,Georgia,US,2020-10-19 04:24:16,33.70291126,-84.77026156,3945,71,0,3874,"Douglas, Georgia, US",2695.7216949222034,1.799746514575412
13099,Early,Georgia,US,2020-10-19 04:24:16,31.32155345,-84.90255207,529,34,0,495,"Early, Georgia, US",5191.364082433759,6.427221172022684
13101,Echols,Georgia,US,2020-10-19 04:24:16,30.71101099,-82.89687287,244,2,0,242,"Echols, Georgia, US",6090.863704443335,0.819672131147541
13103,Effingham,Georgia,US,2020-10-19 04:24:16,32.36616021,-81.34280942,1689,28,0,1661,"Effingham, Georgia, US",2626.913027248973,1.6577856719952635
13105,Elbert,Georgia,US,2020-10-19 04:24:16,34.11302332,-82.83936148,744,8,0,736,"Elbert, Georgia, US",3876.2113160362615,1.075268817204301
13107,Emanuel,Georgia,US,2020-10-19 04:24:16,32.59221302,-82.30239915,1163,36,0,1127,"Emanuel, Georgia, US",5135.564779652036,3.095442820292347
13109,Evans,Georgia,US,2020-10-19 04:24:16,32.15328841,-81.8870105,461,6,0,455,"Evans, Georgia, US",4327.013328327389,1.3015184381778742
13111,Fannin,Georgia,US,2020-10-19 04:24:16,34.86430205,-84.316964,780,28,0,752,"Fannin, Georgia, US",2978.463418359554,3.58974358974359
13113,Fayette,Georgia,US,2020-10-19 04:24:16,33.41357794,-84.49089434,2040,52,0,1988,"Fayette, Georgia, US",1782.8895045489899,2.549019607843137
13115,Floyd,Georgia,US,2020-10-19 04:24:16,34.26268279,-85.21577392,3610,55,0,3555,"Floyd, Georgia, US",3665.049036528661,1.5235457063711912
13117,Forsyth,Georgia,US,2020-10-19 04:24:16,34.22604035,-84.12315129999998,4550,51,0,4499,"Forsyth, Georgia, US",1862.8301917691565,1.120879120879121
13119,Franklin,Georgia,US,2020-10-19 04:24:16,34.37525597,-83.23159927,834,17,0,817,"Franklin, Georgia, US",3571.8874469998714,2.038369304556355
13121,Fulton,Georgia,US,2020-10-19 04:24:16,33.79216944,-84.46319413,29819,606,0,29213,"Fulton, Georgia, US",2802.7035435368825,2.032261309903082
13123,Gilmer,Georgia,US,2020-10-19 04:24:16,34.69316688,-84.45802506,979,19,0,960,"Gilmer, Georgia, US",3120.9155535719983,1.940755873340143
13125,Glascock,Georgia,US,2020-10-19 04:24:16,33.22879932,-82.61297636,43,2,0,41,"Glascock, Georgia, US",1447.324133288455,4.651162790697675
13127,Glynn,Georgia,US,2020-10-19 04:24:16,31.23279254,-81.53811412,3623,101,0,3522,"Glynn, Georgia, US",4247.760634057121,2.787744962738062
13129,Gordon,Georgia,US,2020-10-19 04:24:16,34.50487351,-84.87296253,2154,42,0,2112,"Gordon, Georgia, US",3716.1637596397704,1.9498607242339834
13131,Grady,Georgia,US,2020-10-19 04:24:16,30.87454847,-84.23418364,843,25,0,818,"Grady, Georgia, US",3422.238460601632,2.965599051008304
13133,Greene,Georgia,US,2020-10-19 04:24:16,33.5769205,-83.17139104,555,25,0,530,"Greene, Georgia, US",3028.8146692861824,4.504504504504505
13135,Gwinnett,Georgia,US,2020-10-19 04:24:16,33.96044201,-84.02137802,29689,433,0,29256,"Gwinnett, Georgia, US",3171.0547396528705,1.458452625551551
13137,Habersham,Georgia,US,2020-10-19 04:24:16,34.63331566,-83.53094677,1828,74,0,1754,"Habersham, Georgia, US",4032.8273914578185,4.048140043763676
13139,Hall,Georgia,US,2020-10-19 04:24:16,34.32207823,-83.81896936,10331,168,0,10163,"Hall, Georgia, US",5053.291658718164,1.6261736521149937
13141,Hancock,Georgia,US,2020-10-19 04:24:16,33.2721566,-82.99766919,412,44,0,368,"Hancock, Georgia, US",4871.703913917465,10.679611650485437
13143,Haralson,Georgia,US,2020-10-19 04:24:16,33.79602175,-85.21005667,598,10,0,588,"Haralson, Georgia, US",2007.250268528464,1.6722408026755853
13145,Harris,Georgia,US,2020-10-19 04:24:16,32.73709786,-84.90538572,835,25,0,810,"Harris, Georgia, US",2369.735497786355,2.9940119760479043
13147,Hart,Georgia,US,2020-10-19 04:24:16,34.34626973,-82.96567682,556,16,0,540,"Hart, Georgia, US",2121.7324937988933,2.8776978417266186
13149,Heard,Georgia,US,2020-10-19 04:24:16,33.29686567,-85.12886832,210,6,0,204,"Heard, Georgia, US",1761.3016858173278,2.857142857142857
13151,Henry,Georgia,US,2020-10-19 04:24:16,33.4533428,-84.14814659999998,5905,110,0,5795,"Henry, Georgia, US",2517.468803424269,1.8628281117696868
13153,Houston,Georgia,US,2020-10-19 04:24:16,32.45802497,-83.66879087,3434,89,0,3345,"Houston, Georgia, US",2175.3039027511195,2.591729761211415
13155,Irwin,Georgia,US,2020-10-19 04:24:16,31.60213036,-83.27501387,347,6,0,341,"Irwin, Georgia, US",3685.216652506372,1.7291066282420748
13157,Jackson,Georgia,US,2020-10-19 04:24:16,34.13794553,-83.56814788,2253,40,0,2213,"Jackson, Georgia, US",3087.274072653028,1.7754105636928539
13159,Jasper,Georgia,US,2020-10-19 04:24:16,33.31535543,-83.68844964,241,4,0,237,"Jasper, Georgia, US",1694.9152542372879,1.6597510373443984
13161,Jeff Davis,Georgia,US,2020-10-19 04:24:16,31.80405727,-82.63724870000001,774,22,0,752,"Jeff Davis, Georgia, US",5120.740985775719,2.842377260981912
13163,Jefferson,Georgia,US,2020-10-19 04:24:16,33.05867328,-82.41609057,831,32,0,799,"Jefferson, Georgia, US",5409.451894284598,3.8507821901323704
13165,Jenkins,Georgia,US,2020-10-19 04:24:16,32.79248718,-81.96040187,462,32,0,430,"Jenkins, Georgia, US",5325.03457814661,6.926406926406926
13167,Johnson,Georgia,US,2020-10-19 04:24:16,32.70211082,-82.66166794,438,22,0,416,"Johnson, Georgia, US",4542.154931038059,5.0228310502283104
13169,Jones,Georgia,US,2020-10-19 04:24:16,33.02512137,-83.56019163,627,14,0,613,"Jones, Georgia, US",2182.008004176092,2.2328548644338118
13171,Lamar,Georgia,US,2020-10-19 04:24:16,33.07841647,-84.14263877,402,19,0,383,"Lamar, Georgia, US",2107.249567542067,4.72636815920398
13173,Lanier,Georgia,US,2020-10-19 04:24:16,31.038285700000007,-83.06472457,314,7,0,307,"Lanier, Georgia, US",3012.568358438069,2.229299363057325
13175,Laurens,Georgia,US,2020-10-19 04:24:16,32.46325233,-82.92221316,1896,86,0,1810,"Laurens, Georgia, US",3987.717158120557,4.5358649789029535
13177,Lee,Georgia,US,2020-10-19 04:24:16,31.779330600000005,-84.14324253,737,27,0,710,"Lee, Georgia, US",2457.3219525206728,3.6635006784260518
13179,Liberty,Georgia,US,2020-10-19 04:24:16,31.82588896,-81.49251135,1196,24,0,1172,"Liberty, Georgia, US",1946.773012126638,2.0066889632107023
13181,Lincoln,Georgia,US,2020-10-19 04:24:16,33.79201475,-82.45024131,221,7,0,214,"Lincoln, Georgia, US",2790.05176114127,3.167420814479638
13183,Long,Georgia,US,2020-10-19 04:24:16,31.75218791,-81.74952375,269,4,0,265,"Long, Georgia, US",1375.3259369088398,1.486988847583643
13185,Lowndes,Georgia,US,2020-10-19 04:24:16,30.83568832,-83.27056716,4300,85,0,4215,"Lowndes, Georgia, US",3662.504471662436,1.9767441860465116
13187,Lumpkin,Georgia,US,2020-10-19 04:24:16,34.57286511,-84.00425681,1012,14,0,998,"Lumpkin, Georgia, US",3011.0086283844093,1.383399209486166
13193,Macon,Georgia,US,2020-10-19 04:24:16,32.35207048,-84.04234127,242,10,0,232,"Macon, Georgia, US",1869.1588785046729,4.132231404958677
13195,Madison,Georgia,US,2020-10-19 04:24:16,34.12920917,-83.21218732,754,11,0,743,"Madison, Georgia, US",2523.427041499331,1.4588859416445623
13197,Marion,Georgia,US,2020-10-19 04:24:16,32.3483402,-84.52733571,195,9,0,186,"Marion, Georgia, US",2332.814930015552,4.615384615384615
13189,McDuffie,Georgia,US,2020-10-19 04:24:16,33.47851918,-82.48252774,662,15,0,647,"McDuffie, Georgia, US",3106.231231231231,2.2658610271903323
13191,McIntosh,Georgia,US,2020-10-19 04:24:16,31.49683595,-81.40163426,300,7,0,293,"McIntosh, Georgia, US",2086.521073862846,2.3333333333333335
13199,Meriwether,Georgia,US,2020-10-19 04:24:16,33.04163534,-84.68859732,574,16,0,558,"Meriwether, Georgia, US",2711.768318609156,2.7874564459930316
13201,Miller,Georgia,US,2020-10-19 04:24:16,31.16568912,-84.73151117,297,2,0,295,"Miller, Georgia, US",5194.123819517314,0.6734006734006734
13205,Mitchell,Georgia,US,2020-10-19 04:24:16,31.22483255,-84.19381821,844,45,0,799,"Mitchell, Georgia, US",3860.4034213054024,5.331753554502369
13207,Monroe,Georgia,US,2020-10-19 04:24:16,33.014289,-83.92097166,743,54,0,689,"Monroe, Georgia, US",2694.176517513961,7.267833109017497
13209,Montgomery,Georgia,US,2020-10-19 04:24:16,32.17201038,-82.53527476,356,9,0,347,"Montgomery, Georgia, US",3881.378107283035,2.5280898876404496
13211,Morgan,Georgia,US,2020-10-19 04:24:16,33.59232073,-83.49129491,515,5,0,510,"Morgan, Georgia, US",2671.7161236771108,0.970873786407767
13213,Murray,Georgia,US,2020-10-19 04:24:16,34.78897608,-84.74993177,954,8,0,946,"Murray, Georgia, US",2379.289704708699,0.8385744234800838
13215,Muscogee,Georgia,US,2020-10-19 04:24:16,32.50931999,-84.87142262,6260,173,0,6087,"Muscogee, Georgia, US",3197.6462054768626,2.763578274760383
13217,Newton,Georgia,US,2020-10-19 04:24:16,33.55514538,-83.84547140000002,2783,94,0,2689,"Newton, Georgia, US",2490.514032073311,3.3776500179662237
13219,Oconee,Georgia,US,2020-10-19 04:24:16,33.83749973,-83.43679568,828,27,0,801,"Oconee, Georgia, US",2055.610724925521,3.260869565217391
13221,Oglethorpe,Georgia,US,2020-10-19 04:24:16,33.878629600000004,-83.08278123,391,11,0,380,"Oglethorpe, Georgia, US",2562.422177075824,2.813299232736573
80013,Out of GA,Georgia,US,2020-10-19 04:24:16,,,14478,178,0,14300,"Out of GA, Georgia, US",,1.229451581710181
13223,Paulding,Georgia,US,2020-10-19 04:24:16,33.91969522,-84.86848792,3022,60,0,2962,"Paulding, Georgia, US",1791.6960638417709,1.985440105890139
13225,Peach,Georgia,US,2020-10-19 04:24:16,32.56934316,-83.82937,734,24,0,710,"Peach, Georgia, US",2664.633703623031,3.2697547683923704
13227,Pickens,Georgia,US,2020-10-19 04:24:16,34.46589159,-84.46406611,693,9,0,684,"Pickens, Georgia, US",2126.3539013838176,1.2987012987012987
13229,Pierce,Georgia,US,2020-10-19 04:24:16,31.35928155,-82.21598442,648,24,0,624,"Pierce, Georgia, US",3329.052144875417,3.7037037037037037
13231,Pike,Georgia,US,2020-10-19 04:24:16,33.09310242,-84.38790389,374,11,0,363,"Pike, Georgia, US",1972.3657841999786,2.9411764705882355
13233,Polk,Georgia,US,2020-10-19 04:24:16,34.00267074,-85.18677781,1619,25,0,1594,"Polk, Georgia, US",3799.310069697041,1.5441630636195183
13235,Pulaski,Georgia,US,2020-10-19 04:24:16,32.23334561,-83.47549959999998,325,23,0,302,"Pulaski, Georgia, US",2918.200592619197,7.076923076923077
13237,Putnam,Georgia,US,2020-10-19 04:24:16,33.32056115,-83.37552891,771,27,0,744,"Putnam, Georgia, US",3485.6910348569104,3.501945525291829
13239,Quitman,Georgia,US,2020-10-19 04:24:16,31.86728114,-85.01773177,38,1,0,37,"Quitman, Georgia, US",1652.892561983471,2.6315789473684212
13241,Rabun,Georgia,US,2020-10-19 04:24:16,34.88389445,-83.40304637,412,11,0,401,"Rabun, Georgia, US",2404.154752873899,2.6699029126213594
13243,Randolph,Georgia,US,2020-10-19 04:24:16,31.76622818,-84.75732369,338,29,0,309,"Randolph, Georgia, US",4986.721746827973,8.579881656804734
13245,Richmond,Georgia,US,2020-10-19 04:24:16,33.35777107,-82.07026432,7708,174,0,7534,"Richmond, Georgia, US",3806.081434736666,2.2573949143746757
13247,Rockdale,Georgia,US,2020-10-19 04:24:16,33.65145002,-84.02202167,2025,40,0,1985,"Rockdale, Georgia, US",2227.820806196092,1.9753086419753085
13249,Schley,Georgia,US,2020-10-19 04:24:16,32.2654021,-84.31258912,108,2,0,106,"Schley, Georgia, US",2054.4036522731594,1.8518518518518519
13251,Screven,Georgia,US,2020-10-19 04:24:16,32.74976524,-81.60779441,444,11,0,433,"Screven, Georgia, US",3179.1493627380787,2.4774774774774775
13253,Seminole,Georgia,US,2020-10-19 04:24:16,30.93464824,-84.86823924,380,11,0,369,"Seminole, Georgia, US",4697.156983930779,2.8947368421052633
13255,Spalding,Georgia,US,2020-10-19 04:24:16,33.26310031,-84.28013991,1477,62,0,1415,"Spalding, Georgia, US",2214.2932102004406,4.197698036560595
13257,Stephens,Georgia,US,2020-10-19 04:24:16,34.55151201,-83.29405315,1239,41,0,1198,"Stephens, Georgia, US",4779.1706846673105,3.3091202582728005
13259,Stewart,Georgia,US,2020-10-19 04:24:16,32.07996777,-84.83208037,526,16,0,510,"Stewart, Georgia, US",7944.419272013291,3.041825095057034
13261,Sumter,Georgia,US,2020-10-19 04:24:16,32.03650571,-84.19821492,955,68,0,887,"Sumter, Georgia, US",3234.656550602899,7.12041884816754
13263,Talbot,Georgia,US,2020-10-19 04:24:16,32.69642758,-84.53351366,168,7,0,161,"Talbot, Georgia, US",2711.864406779661,4.166666666666667
13265,Taliaferro,Georgia,US,2020-10-19 04:24:16,33.56543317,-82.88136816,25,0,0,25,"Taliaferro, Georgia, US",1626.545217957059,0.0
13267,Tattnall,Georgia,US,2020-10-19 04:24:16,32.04785085,-82.05539188,901,13,0,888,"Tattnall, Georgia, US",3563.2365735980384,1.4428412874583796
13269,Taylor,Georgia,US,2020-10-19 04:24:16,32.55792548,-84.25077141,225,12,0,213,"Taylor, Georgia, US",2805.4862842892767,5.333333333333333
13271,Telfair,Georgia,US,2020-10-19 04:24:16,31.92829517,-82.93491155,428,23,0,405,"Telfair, Georgia, US",2698.6128625472893,5.373831775700935
13273,Terrell,Georgia,US,2020-10-19 04:24:16,31.77527543,-84.44069698,338,32,0,306,"Terrell, Georgia, US",3962.020865080296,9.467455621301776
13275,Thomas,Georgia,US,2020-10-19 04:24:16,30.86392347,-83.91847289,1571,69,0,1502,"Thomas, Georgia, US",3534.228701266564,4.392106938255888
13277,Tift,Georgia,US,2020-10-19 04:24:16,31.45743864,-83.5236119,1905,61,0,1844,"Tift, Georgia, US",4687.038677295542,3.202099737532808
13279,Toombs,Georgia,US,2020-10-19 04:24:16,32.12059861,-82.32957247,1445,56,0,1389,"Toombs, Georgia, US",5385.762206485278,3.875432525951557
13281,Towns,Georgia,US,2020-10-19 04:24:16,34.91369188,-83.74107459999998,402,12,0,390,"Towns, Georgia, US",3339.702583700257,2.985074626865672
13283,Treutlen,Georgia,US,2020-10-19 04:24:16,32.40422134,-82.56904553,290,11,0,279,"Treutlen, Georgia, US",4202.289523257498,3.793103448275862
13285,Troup,Georgia,US,2020-10-19 04:24:16,33.03349196,-85.02812115,2966,104,0,2862,"Troup, Georgia, US",4241.8695117416555,3.5064059339177343
13287,Turner,Georgia,US,2020-10-19 04:24:16,31.71612656,-83.62069378,330,24,0,306,"Turner, Georgia, US",4132.748904195366,7.2727272727272725
13289,Twiggs,Georgia,US,2020-10-19 04:24:16,32.67435595,-83.43078662,210,9,0,201,"Twiggs, Georgia, US",2586.2068965517237,4.285714285714286
90013,Unassigned,Georgia,US,2020-10-19 04:24:16,,,1954,6,0,1948,"Unassigned, Georgia, US",,0.3070624360286592
13291,Union,Georgia,US,2020-10-19 04:24:16,34.82995757,-83.98967069,857,25,0,832,"Union, Georgia, US",3496.3893761984414,2.9171528588098017
13293,Upson,Georgia,US,2020-10-19 04:24:16,32.87920671,-84.30024826,826,69,0,757,"Upson, Georgia, US",3138.297872340425,8.353510895883778
13295,Walker,Georgia,US,2020-10-19 04:24:16,34.73376362,-85.30165174,1767,43,0,1724,"Walker, Georgia, US",2532.9338742277205,2.43350311262026
13297,Walton,Georgia,US,2020-10-19 04:24:16,33.78017694,-83.73552314,2045,65,0,1980,"Walton, Georgia, US",2161.893586206168,3.1784841075794623
13299,Ware,Georgia,US,2020-10-19 04:24:16,31.05449097,-82.42224148,1709,62,0,1647,"Ware, Georgia, US",4782.560026865171,3.6278525453481567
13301,Warren,Georgia,US,2020-10-19 04:24:16,33.41146451,-82.67795848,163,5,0,158,"Warren, Georgia, US",3102.398172820708,3.067484662576687
13303,Washington,Georgia,US,2020-10-19 04:24:16,32.96711864,-82.79357039,725,11,0,714,"Washington, Georgia, US",3558.456856778247,1.5172413793103448
13305,Wayne,Georgia,US,2020-10-19 04:24:16,31.5521809,-81.91894878,1200,30,0,1170,"Wayne, Georgia, US",4009.7570755505058,2.5
13307,Webster,Georgia,US,2020-10-19 04:24:16,32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309,Wheeler,Georgia,US,2020-10-19 04:24:16,32.12009104,-82.72574721,352,16,0,336,"Wheeler, Georgia, US",4481.222151495863,4.545454545454546
13311,White,Georgia,US,2020-10-19 04:24:16,34.64624278,-83.74905525,982,22,0,960,"White, Georgia, US",3188.518734982791,2.240325865580448
13313,Whitfield,Georgia,US,2020-10-19 04:24:16,34.80987459,-84.96093476,5096,63,0,5033,"Whitfield, Georgia, US",4870.589134839623,1.2362637362637363
13315,Wilcox,Georgia,US,2020-10-19 04:24:16,31.97496928,-83.43438555,252,25,0,227,"Wilcox, Georgia, US",2918.355529820498,9.920634920634921
13317,Wilkes,Georgia,US,2020-10-19 04:24:16,33.78290391,-82.74286107,279,6,0,273,"Wilkes, Georgia, US",2853.6360846885545,2.150537634408602
13319,Wilkinson,Georgia,US,2020-10-19 04:24:16,32.80291082,-83.17140684,360,17,0,343,"Wilkinson, Georgia, US",4020.549475094929,4.722222222222222
13321,Worth,Georgia,US,2020-10-19 04:24:16,31.55162306,-83.85090513,586,32,0,554,"Worth, Georgia, US",2894.2559391514787,5.460750853242321
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-10-19 04:24:16,13.4443,144.7937,3538,63,0,3475,"Guam, US",2154.308922297524,1.7806670435274166
15001,Hawaii,Hawaii,US,2020-10-19 04:24:16,19.60121157,-155.5210167,1052,18,0,1034,"Hawaii, Hawaii, US",522.0506865562023,1.7110266159695817
