FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-18 05:40:31,33.93911,67.709953,43681,1641,35160,6830,Afghanistan,112.07258999298223,3.7544696066746126
,,,Albania,2020-11-18 05:40:31,41.1533,20.1683,29126,637,13804,14685,Albania,1012.0925707137396,2.1870493716953923
,,,Algeria,2020-11-18 05:40:31,28.0339,1.6596,69591,2186,45148,22257,Algeria,158.69861977969373,3.141210788751419
,,,Andorra,2020-11-18 05:40:31,42.5063,1.5218,5951,76,4965,910,Andorra,7702.064324079466,1.2770962863384305
,,,Angola,2020-11-18 05:40:31,-11.2027,17.8739,13818,328,6582,6908,Angola,42.04310632408888,2.373715443624258
,,,Antigua and Barbuda,2020-11-18 05:40:31,17.0608,-61.7964,134,4,127,3,Antigua and Barbuda,136.83522588023854,2.985074626865672
,,,Argentina,2020-11-18 05:40:31,-38.4161,-63.6167,1329005,36106,1148833,144066,Argentina,2940.5512820368153,2.7167693123803147
,,,Armenia,2020-11-18 05:40:31,40.0691,45.0382,118870,1811,78343,38716,Armenia,4011.495548444706,1.5235130815176243
,,Australian Capital Territory,Australia,2020-11-18 05:40:31,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-18 05:40:31,-33.8688,151.2093,4509,53,3167,1289,"New South Wales, Australia",55.543237250554334,1.175426923929918
,,Northern Territory,Australia,2020-11-18 05:40:31,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-18 05:40:31,-27.4698,153.0251,1187,6,1171,10,"Queensland, Australia",23.20398787997264,0.5054759898904801
,,South Australia,Australia,2020-11-18 05:40:31,-34.9285,138.6007,551,4,511,36,"South Australia, Australia",31.3692001138628,0.7259528130671506
,,Tasmania,Australia,2020-11-18 05:40:31,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-18 05:40:31,-37.8136,144.9631,20345,819,19523,3,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-18 05:40:31,-31.9505,115.8605,794,9,767,18,"Western Australia, Australia",30.18322816087585,1.1335012594458438
,,,Austria,2020-11-18 05:40:31,47.5162,14.5501,214597,1945,136487,76165,Austria,2382.7167347663885,0.9063500421720714
,,,Azerbaijan,2020-11-18 05:40:31,40.1431,47.5769,79158,1005,56894,21259,Azerbaijan,780.7144072372753,1.2696126733874025
,,,Bahamas,2020-11-18 05:40:31,25.025885,-78.035889,7312,163,5424,1725,Bahamas,1859.38644316055,2.2292122538293215
,,,Bahrain,2020-11-18 05:40:31,26.0275,50.55,85008,337,82900,1771,Bahrain,4995.8185995041085,0.39643327686805946
,,,Bangladesh,2020-11-18 05:40:31,23.685,90.3563,436684,6254,352895,77535,Bangladesh,265.1561333495311,1.43215689148217
,,,Barbados,2020-11-18 05:40:31,13.1939,-59.5432,250,7,238,5,Barbados,86.99555626698589,2.8
,,,Belarus,2020-11-18 05:40:31,53.7098,27.9534,116699,1060,97318,18321,Belarus,1234.9987898601394,0.9083196942561633
,,Antwerp,Belgium,2020-11-18 05:40:31,51.2195,4.4024,62821,0,0,62821,"Antwerp, Belgium",3381.1341958443177,0.0
,,Brussels,Belgium,2020-11-18 05:40:31,50.8503,4.3517,72985,0,0,72985,"Brussels, Belgium",6039.095041794162,0.0
,,East Flanders,Belgium,2020-11-18 05:40:31,51.0362,3.7373,48987,0,0,48987,"East Flanders, Belgium",3233.328757069008,0.0
,,Flemish Brabant,Belgium,2020-11-18 05:40:31,50.9167,4.5833,41477,0,0,41477,"Flemish Brabant, Belgium",3618.7318690426855,0.0
,,Hainaut,Belgium,2020-11-18 05:40:31,50.5257,4.0621,87039,0,0,87039,"Hainaut, Belgium",6474.9550117873205,0.0
,,Liege,Belgium,2020-11-18 05:40:31,50.4496,5.8492,87808,0,0,87808,"Liege, Belgium",7932.125977423503,0.0
,,Limburg,Belgium,2020-11-18 05:40:31,50.9739,5.3420000000000005,22305,0,0,22305,"Limburg, Belgium",2551.9193453906423,0.0
,,Luxembourg,Belgium,2020-11-18 05:40:31,50.0547,5.4677,15070,0,0,15070,"Luxembourg, Belgium",5294.444171192884,0.0
,,Namur,Belgium,2020-11-18 05:40:31,50.331,4.8221,30517,0,0,30517,"Namur, Belgium",6173.468871693724,0.0
,,Unknown,Belgium,2020-11-18 05:40:31,,,8951,14839,0,-5888,"Unknown, Belgium",,165.78035973634232
,,Walloon Brabant,Belgium,2020-11-18 05:40:31,50.4,4.35,22076,0,0,22076,"Walloon Brabant, Belgium",5469.78560402776,0.0
,,West Flanders,Belgium,2020-11-18 05:40:31,51.0536,3.1458,40569,0,0,40569,"West Flanders, Belgium",3392.6355331511395,0.0
,,,Belize,2020-11-18 05:40:31,17.1899,-88.4976,4920,96,2660,2164,Belize,1237.3591938051559,1.951219512195122
,,,Benin,2020-11-18 05:40:31,9.3077,2.3158,2884,43,2579,262,Benin,23.789102512389878,1.4909847434119279
,,,Bhutan,2020-11-18 05:40:31,27.5142,90.4336,378,0,356,22,Bhutan,48.988351658605616,0.0
,,,Bolivia,2020-11-18 05:40:31,-16.2902,-63.5887,143473,8866,117789,16818,Bolivia,1229.0982914546005,6.179559917196964
,,,Bosnia and Herzegovina,2020-11-18 05:40:31,43.9159,17.6791,73944,2042,38660,33242,Bosnia and Herzegovina,2253.830222063725,2.7615492805366224
,,,Botswana,2020-11-18 05:40:31,-22.3285,24.6849,9103,30,6801,2272,Botswana,387.094030723436,0.329561682961661
,,Acre,Brazil,2020-11-18 05:40:31,-9.0238,-70.812,33475,709,29721,3045,"Acre, Brazil",3795.631197310459,2.117998506348021
,,Alagoas,Brazil,2020-11-18 05:40:31,-9.5713,-36.782,92815,2301,89552,962,"Alagoas, Brazil",2781.0929427088563,2.4791251414103326
,,Amapa,Brazil,2020-11-18 05:40:31,0.902,-52.003,55382,782,45751,8849,"Amapa, Brazil",6548.417877552082,1.412011122747463
,,Amazonas,Brazil,2020-11-18 05:40:31,-3.4168,-65.8561,170458,4723,145075,20660,"Amazonas, Brazil",4112.776224081616,2.7707705123842823
,,Bahia,Brazil,2020-11-18 05:40:31,-12.5797,-41.7007,375374,7989,360594,6791,"Bahia, Brazil",2523.851171486924,2.1282773980083864
,,Ceara,Brazil,2020-11-18 05:40:31,-5.4984,-39.3206,287242,9448,243267,34527,"Ceara, Brazil",3145.417724202531,3.2892125803329595
,,Distrito Federal,Brazil,2020-11-18 05:40:31,-15.7998,-47.8645,221031,3837,211948,5246,"Distrito Federal, Brazil",7330.393185614015,1.7359555899398726
,,Espirito Santo,Brazil,2020-11-18 05:40:31,-19.1834,-40.3089,172924,4037,160108,8779,"Espirito Santo, Brazil",4303.037089569881,2.334551594920312
,,Goias,Brazil,2020-11-18 05:40:31,-15.827,-49.8362,269217,6071,260018,3128,"Goias, Brazil",3835.8994145920815,2.255058187261577
,,Maranhao,Brazil,2020-11-18 05:40:31,-4.9609,-45.2744,189936,4195,183102,2639,"Maranhao, Brazil",2684.539095183572,2.2086386993513605
,,Mato Grosso,Brazil,2020-11-18 05:40:31,-12.6819,-56.9211,152674,4001,143998,4675,"Mato Grosso, Brazil",4381.560904884708,2.620616476937789
,,Mato Grosso do Sul,Brazil,2020-11-18 05:40:31,-20.7722,-54.7852,88965,1697,82032,5236,"Mato Grosso do Sul, Brazil",3201.3475418731873,1.9074917102231215
,,Minas Gerais,Brazil,2020-11-18 05:40:31,-18.5122,-44.555,385427,9531,355252,20644,"Minas Gerais, Brazil",1820.7322279293135,2.4728418092141964
,,Para,Brazil,2020-11-18 05:40:31,-1.9981,-54.9306,262345,6838,245927,9580,"Para, Brazil",3049.5073443556303,2.606491452095523
,,Paraiba,Brazil,2020-11-18 05:40:31,-7.24,-36.782,139776,3216,112499,24061,"Paraiba, Brazil",3478.6356926996086,2.3008241758241756
,,Parana,Brazil,2020-11-18 05:40:31,-25.2521,-52.0215,243115,5758,181119,56238,"Parana, Brazil",2126.254279249082,2.3684264648417415
,,Pernambuco,Brazil,2020-11-18 05:40:31,-8.8137,-36.9541,171890,8854,152041,10995,"Pernambuco, Brazil",1798.5635975708456,5.1509686427366335
,,Piaui,Brazil,2020-11-18 05:40:31,-7.7183,-42.7289,120466,2541,117512,413,"Piaui, Brazil",3680.343587536092,2.1093088506300535
,,Rio Grande do Norte,Brazil,2020-11-18 05:40:31,-5.4026,-36.9541,84154,2643,47160,34351,"Rio Grande do Norte, Brazil",2399.7013846887794,3.1406706751907216
,,Rio Grande do Sul,Brazil,2020-11-18 05:40:31,-30.0346,-51.2177,283351,6314,262268,14769,"Rio Grande do Sul, Brazil",2490.507582727233,2.228331645203299
,,Rio de Janeiro,Brazil,2020-11-18 05:40:31,-22.9068,-43.1729,330009,21474,302941,5594,"Rio de Janeiro, Brazil",1911.4398466302496,6.5070952610383355
,,Rondonia,Brazil,2020-11-18 05:40:31,-11.5057,-63.5806,75652,1508,67390,6754,"Rondonia, Brazil",4256.748582762451,1.9933379157193465
,,Roraima,Brazil,2020-11-18 05:40:31,-2.7376,-62.0751,60790,709,57321,2760,"Roraima, Brazil",10035.310955971085,1.1663102483961179
,,Santa Catarina,Brazil,2020-11-18 05:40:31,-27.2423,-50.2189,302578,3370,280044,19164,"Santa Catarina, Brazil",4223.125652845555,1.1137624017608683
,,Sao Paulo,Brazil,2020-11-18 05:40:31,-23.5505,-46.6333,1178075,40749,1073039,64287,"Sao Paulo, Brazil",2565.54747028842,3.458947859856121
,,Sergipe,Brazil,2020-11-18 05:40:31,-10.5741,-37.3857,86273,2263,78559,5451,"Sergipe, Brazil",3753.1278603173278,2.623068630973769
,,Tocantins,Brazil,2020-11-18 05:40:31,-10.1753,-48.2982,78364,1141,70061,7162,"Tocantins, Brazil",4982.2426068082095,1.4560257260987188
,,,Brunei,2020-11-18 05:40:31,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-18 05:40:31,42.7339,25.4858,106598,2413,31536,72649,Bulgaria,1534.127419875958,2.26364472128933
,,,Burkina Faso,2020-11-18 05:40:31,12.2383,-1.5616,2652,68,2454,130,Burkina Faso,12.687005358681064,2.5641025641025643
,,,Burma,2020-11-18 05:40:31,21.9162,95.956,71730,1625,54274,15831,Burma,131.832882881343,2.2654398438589154
,,,Burundi,2020-11-18 05:40:31,-3.3731,29.9189,631,1,549,81,Burundi,5.306632087497028,0.15847860538827258
,,,Cabo Verde,2020-11-18 05:40:31,16.5388,-23.0418,9960,103,9438,419,Cabo Verde,1791.4055699043865,1.034136546184739
,,,Cambodia,2020-11-18 05:40:31,11.55,104.9167,304,0,291,13,Cambodia,1.818293721545423,0.0
,,,Cameroon,2020-11-18 05:40:31,3.848,11.5021,22896,433,21510,953,Cameroon,86.25072440663449,1.8911600279524807
