FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,4/6/20 23:22,34.22333378,-82.46170658,6,0,0,0,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,4/6/20 23:22,30.2950649,-92.41419698,79,2,0,0,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,4/6/20 23:22,37.76707161,-75.63234615,11,0,0,0,"Accomack, Virginia, US"
16001,Ada,Idaho,US,4/6/20 23:22,43.4526575,-116.2415516,402,3,0,0,"Ada, Idaho, US"
19001,Adair,Iowa,US,4/6/20 23:22,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
21001,Adair,Kentucky,US,4/6/20 23:22,37.10459774,-85.28129668,3,0,0,0,"Adair, Kentucky, US"
29001,Adair,Missouri,US,4/6/20 23:22,40.19058551,-92.60078167,10,0,0,0,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,4/6/20 23:22,35.88494195,-94.65859267,20,0,0,0,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,4/6/20 23:22,39.87432092,-104.3362578,367,12,0,0,"Adams, Colorado, US"
16003,Adams,Idaho,US,4/6/20 23:22,44.89333571,-116.4545247,1,0,0,0,"Adams, Idaho, US"
17001,Adams,Illinois,US,4/6/20 23:22,39.98815591,-91.18786813,8,0,0,0,"Adams, Illinois, US"
18001,Adams,Indiana,US,4/6/20 23:22,40.7457653,-84.93671406,2,0,0,0,"Adams, Indiana, US"
28001,Adams,Mississippi,US,4/6/20 23:22,31.47669768,-91.35326037,19,0,0,0,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,4/6/20 23:22,40.5244942,-98.50117804,13,0,0,0,"Adams, Nebraska, US"
39001,Adams,Ohio,US,4/6/20 23:22,38.84541072,-83.4718964,2,0,0,0,"Adams,Ohio,US"
42001,Adams,Pennsylvania,US,4/6/20 23:22,39.87140411,-77.21610347,25,0,0,0,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,4/6/20 23:22,46.98299757,-118.5601734,26,0,0,0,"Adams, Washington, US"
55001,Adams,Wisconsin,US,4/6/20 23:22,43.96974651,-89.76782777,2,0,0,0,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,4/6/20 23:22,44.03217337,-73.14130877,40,0,0,0,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,4/6/20 23:22,33.54338026,-81.63645384,27,1,0,0,"Aiken, South Carolina, US"
12001,Alachua,Florida,US,4/6/20 23:22,29.67866525,-82.35928158,131,0,0,0,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,4/6/20 23:22,36.0434701,-79.39976137,20,0,0,0,"Alamance, North Carolina, US"
6001,Alameda,California,US,4/6/20 23:22,37.64629437,-121.8929271,588,13,0,0,"Alameda, California, US"
8003,Alamosa,Colorado,US,4/6/20 23:22,37.57250606,-105.7885451,4,0,0,0,"Alamosa, Colorado, US"
36001,Albany,New York,US,4/6/20 23:22,42.60060306,-73.97723916,319,8,0,0,"Albany, New York, US"
56001,Albany,Wyoming,US,4/6/20 23:22,41.65498705,-105.7235415,4,0,0,0,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,4/6/20 23:22,38.02080697,-78.55481085,34,0,0,0,"Albemarle, Virginia, US"
28003,Alcorn,Mississippi,US,4/6/20 23:22,34.88084463,-88.57996173,6,0,0,0,"Alcorn, Mississippi, US"
37003,Alexander,North Carolina,US,4/6/20 23:22,35.9223796,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,4/6/20 23:22,38.814003,-77.08183073,93,0,0,0,"Alexandria, Virginia, US"
19005,Allamakee,Iowa,US,4/6/20 23:22,43.28383218,-91.37860922,18,1,0,0,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,4/6/20 23:22,42.59147037,-85.89102866,15,0,0,0,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,4/6/20 23:22,39.62357628,-78.69280486,6,0,0,0,"Allegany, Maryland, US"
36003,Allegany,New York,US,4/6/20 23:22,42.25748406,-78.02750466,17,1,0,0,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,4/6/20 23:22,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,4/6/20 23:22,37.78636074,-80.00222498,2,0,0,0,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,4/6/20 23:22,40.46809875,-79.98167747,642,4,0,0,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,4/6/20 23:22,41.09194313,-85.06800636,87,6,0,0,"Allen, Indiana, US"
21003,Allen,Kentucky,US,4/6/20 23:22,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,4/6/20 23:22,30.65385745,-92.82442028,52,5,0,0,"Allen, Louisiana, US"
39003,Allen,Ohio,US,4/6/20 23:22,40.77285242,-84.10802343,19,0,0,0,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,4/6/20 23:22,32.98837386,-81.35321066,2,0,0,0,"Allendale, South Carolina, US"
6003,Alpine,California,US,4/6/20 23:22,38.59678594,-119.8223594,1,0,0,0,"Alpine, California, US"
6005,Amador,California,US,4/6/20 23:22,38.44583082,-120.65696,3,0,0,0,"Amador, California, US"
51007,Amelia,Virginia,US,4/6/20 23:22,37.34081025,-77.98584649,6,0,0,0,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,4/6/20 23:22,37.60308293,-79.14548696,6,0,0,0,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,4/6/20 23:22,31.17467303,-90.80501621,6,1,0,0,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,4/6/20 23:22,61.14998174,-149.1426986,88,1,0,0,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,4/6/20 23:22,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,4/6/20 23:22,38.00671029,-84.99171713,3,1,0,0,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,4/6/20 23:22,34.51828081,-82.63959517,72,4,0,0,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,4/6/20 23:22,36.12684348,-84.19965764,10,0,0,0,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,4/6/20 23:22,31.81534745,-95.65354823,1,0,0,0,"Anderson, Texas, US"
48003,Andrews,Texas,US,4/6/20 23:22,32.30468633,-102.6376548,6,0,0,0,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,4/6/20 23:22,44.1664747,-70.20380627,23,0,0,0,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,4/6/20 23:22,31.25457347,-94.60901487,14,0,0,0,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,4/6/20 23:22,39.00670238,-76.60329337,343,8,0,0,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,4/6/20 23:22,45.27476015,-93.24604565,40,0,0,0,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,4/6/20 23:22,34.97403241,-80.09953279,5,0,0,0,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,4/6/20 23:22,42.17695516,-98.0666283,1,0,0,0,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,4/6/20 23:22,44.99690221,-85.15503082,5,0,0,0,"Antrim, Michigan, US"
4001,Apache,Arizona,US,4/6/20 23:22,35.5313,-109.3783,58,0,0,0,"Apache,Arizona,US"
19007,Appanoose,Iowa,US,4/6/20 23:22,40.74324454,-92.86865906,1,2,0,0,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,4/6/20 23:22,31.74847232,-82.28909114,6,0,0,0,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,4/6/20 23:22,37.37569884,-78.81340003,1,0,0,0,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,4/6/20 23:22,28.10556197,-96.9995047,1,0,0,0,"Aransas, Texas, US"
