FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-11 04:20:56,33.93911,67.709953,57144,2521,51962,2661,Afghanistan,146.79279551111617,4.411661766764665
,,,Albania,2021-04-11 04:20:56,41.1533,20.1683,128155,2310,97206,28639,Albania,4453.228160400306,1.8025047793687332
,,,Algeria,2021-04-11 04:20:56,28.0339,1.6596,118378,3126,82493,32759,Algeria,269.95481042491963,2.6406933720792716
,,,Andorra,2021-04-11 04:20:56,42.5063,1.5218,12497,120,11770,607,Andorra,16174.205655859705,0.9602304553092742
,,,Angola,2021-04-11 04:20:56,-11.2027,17.8739,23331,550,21890,891,Angola,70.98767648337805,2.3573785950023574
,,,Antigua and Barbuda,2021-04-11 04:20:56,17.0608,-61.7964,1197,30,936,231,Antigua and Barbuda,1222.3266073033246,2.506265664160401
,,,Argentina,2021-04-11 04:20:56,-38.4161,-63.6167,2517300,57647,2217783,241870,Argentina,5569.768166614327,2.2900329718349024
,,,Armenia,2021-04-11 04:20:56,40.0691,45.0382,202167,3720,181180,17267,Armenia,6822.5121607001,1.8400629182804316
,,Australian Capital Territory,Australia,2021-04-11 04:20:56,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-11 04:20:56,-33.8688,151.2093,5330,54,0,5276,"New South Wales, Australia",65.65656565656566,1.0131332082551594
,,Northern Territory,Australia,2021-04-11 04:20:56,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-11 04:20:56,-27.4698,153.0251,1502,6,1381,115,"Queensland, Australia",29.361743720066467,0.3994673768308921
,,South Australia,Australia,2021-04-11 04:20:56,-34.9285,138.6007,666,4,657,5,"South Australia, Australia",37.916310845431255,0.6006006006006006
,,Tasmania,Australia,2021-04-11 04:20:56,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-11 04:20:56,-37.8136,144.9631,20485,820,19664,1,"Victoria, Australia",308.97901929139204,4.002928972418843
,,Western Australia,Australia,2021-04-11 04:20:56,-31.9505,115.8605,953,9,933,11,"Western Australia, Australia",36.22747662130313,0.944386149003148
,,,Austria,2021-04-11 04:20:56,47.5162,14.5501,574755,9662,532539,32554,Austria,6381.62861964825,1.6810641055754192
,,,Azerbaijan,2021-04-11 04:20:56,40.1431,47.5769,283579,3879,249013,30687,Azerbaijan,2796.8646364225892,1.3678727973510028
,,,Bahamas,2021-04-11 04:20:56,25.025885,-78.035889,9364,189,8837,338,Bahamas,2381.194564244446,2.018368218709953
,,,Bahrain,2021-04-11 04:20:56,26.0275,50.55,155402,554,143889,10959,Bahrain,9132.78987860128,0.356494768407099
,,,Bangladesh,2021-04-11 04:20:56,23.685,90.3563,678937,9661,572378,96898,Bangladesh,412.25304730178016,1.42295971496619
,,,Barbados,2021-04-11 04:20:56,13.1939,-59.5432,3719,44,3587,88,Barbados,1294.145895027682,1.183113740252756
,,,Belarus,2021-04-11 04:20:56,53.7098,27.9534,334863,2344,325108,7411,Belarus,3543.7784365670286,0.6999877561868585
,,Antwerp,Belgium,2021-04-11 04:20:56,51.2195,4.4024,117171,0,0,117171,"Antwerp, Belgium",6306.344611853911,0.0
,,Brussels,Belgium,2021-04-11 04:20:56,50.8503,4.3517,114528,0,0,114528,"Brussels, Belgium",9476.54280943484,0.0
,,East Flanders,Belgium,2021-04-11 04:20:56,51.0362,3.7373,105324,0,0,105324,"East Flanders, Belgium",6951.785535132509,0.0
,,Flemish Brabant,Belgium,2021-04-11 04:20:56,50.9167,4.5833,70883,0,0,70883,"Flemish Brabant, Belgium",6184.308678866665,0.0
,,Hainaut,Belgium,2021-04-11 04:20:56,50.5257,4.0621,136809,0,0,136809,"Hainaut, Belgium",10177.416103213634,0.0
,,Liege,Belgium,2021-04-11 04:20:56,50.4496,5.8492,115283,0,0,115283,"Liege, Belgium",10414.077066500931,0.0
,,Limburg,Belgium,2021-04-11 04:20:56,50.9739,5.3420000000000005,48396,0,0,48396,"Limburg, Belgium",5536.995679871128,0.0
,,Luxembourg,Belgium,2021-04-11 04:20:56,50.0547,5.4677,26859,0,0,26859,"Luxembourg, Belgium",9436.19615090044,0.0
,,Namur,Belgium,2021-04-11 04:20:56,50.331,4.8221,50993,0,0,50993,"Namur, Belgium",10315.683002073534,0.0
,,Unknown,Belgium,2021-04-11 04:20:56,,,17322,23428,0,-6106,"Unknown, Belgium",,135.24997113497287
,,Walloon Brabant,Belgium,2021-04-11 04:20:56,50.4,4.35,35572,0,0,35572,"Walloon Brabant, Belgium",8813.69874553703,0.0
,,West Flanders,Belgium,2021-04-11 04:20:56,51.0536,3.1458,83347,0,0,83347,"West Flanders, Belgium",6970.001572174519,0.0
,,,Belize,2021-04-11 04:20:56,17.1899,-88.4976,12485,318,12106,61,Belize,3139.9247021661326,2.5470564677613137
,,,Benin,2021-04-11 04:20:56,9.3077,2.3158,7515,93,6452,970,Benin,61.988594098685844,1.2375249500998005
,,,Bhutan,2021-04-11 04:20:56,27.5142,90.4336,910,1,875,34,Bhutan,117.93492065960614,0.10989010989010989
,,,Bolivia,2021-04-11 04:20:56,-16.2902,-63.5887,281570,12442,230807,38321,Bolivia,2412.141698611389,4.418794615903683
,,,Bosnia and Herzegovina,2021-04-11 04:20:56,43.9159,17.6791,181927,7298,139419,35210,Bosnia and Herzegovina,5545.177036803355,4.01149911777801
,,,Botswana,2021-04-11 04:20:56,-22.3285,24.6849,42674,636,38203,3835,Botswana,1814.6600754797214,1.4903688428551343
,,Acre,Brazil,2021-04-11 04:20:56,-9.0238,-70.812,73275,1339,61501,10435,"Acre, Brazil",8308.435428914829,1.8273626748549983
,,Alagoas,Brazil,2021-04-11 04:20:56,-9.5713,-36.782,160125,3780,151667,4678,"Alagoas, Brazil",4797.95838443415,2.360655737704918
,,Amapa,Brazil,2021-04-11 04:20:56,0.902,-52.003,101195,1386,73257,26552,"Amapa, Brazil",11965.38852188225,1.3696328870003458
