FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-25 05:22:48,33.93911,67.709953,50655,2126,40359,8170,Afghanistan,130.1237060166525,4.197019050439246
,,,Albania,2020-12-25 05:22:48,41.1533,20.1683,54827,1125,30276,23426,Albania,1905.1706164431162,2.051908731099641
,,,Algeria,2020-12-25 05:22:48,28.0339,1.6596,97007,2705,64777,29525,Algeria,221.21936757581798,2.7884585648458358
,,,Andorra,2020-12-25 05:22:48,42.5063,1.5218,7699,83,7171,445,Andorra,9964.408205526435,1.0780620859851928
,,,Angola,2020-12-25 05:22:48,-11.2027,17.8739,17029,393,9729,6907,Angola,51.81300170740408,2.307827823125257
,,,Antigua and Barbuda,2020-12-25 05:22:48,17.0608,-61.7964,154,5,146,3,Antigua and Barbuda,157.25839392206518,3.2467532467532467
,,,Argentina,2020-12-25 05:22:48,-38.4161,-63.6167,1563865,42314,1384277,137274,Argentina,3460.2016024638756,2.70573227228693
,,,Armenia,2020-12-25 05:22:48,40.0691,45.0382,156142,2714,136766,16662,Armenia,5269.310489822943,1.738161417171549
,,Australian Capital Territory,Australia,2020-12-25 05:22:48,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-25 05:22:48,-33.8688,151.2093,4832,53,3192,1587,"New South Wales, Australia",59.52204976595222,1.0968543046357615
,,Northern Territory,Australia,2020-12-25 05:22:48,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia",29.723127035830622,0.0
,,Queensland,Australia,2020-12-25 05:22:48,-27.4698,153.0251,1240,6,1216,18,"Queensland, Australia",24.240054735607465,0.4838709677419355
,,South Australia,Australia,2020-12-25 05:22:48,-34.9285,138.6007,568,4,560,4,"South Australia, Australia",32.33703387418161,0.704225352112676
,,Tasmania,Australia,2020-12-25 05:22:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-25 05:22:48,-37.8136,144.9631,20361,820,19527,14,"Victoria, Australia",307.10870450534696,4.027307106723638
,,Western Australia,Australia,2020-12-25 05:22:48,-31.9505,115.8605,848,9,832,7,"Western Australia, Australia",32.23599178894549,1.0613207547169812
,,,Austria,2020-12-25 05:22:48,47.5162,14.5501,347204,5745,315952,25507,Austria,3855.0808314087762,1.6546468358659463
,,,Azerbaijan,2020-12-25 05:22:48,40.1431,47.5769,210061,2380,155886,51795,Azerbaijan,2071.776056730454,1.133004222582964
,,,Bahamas,2020-12-25 05:22:48,25.025885,-78.035889,7788,169,6166,1453,Bahamas,1980.4296525347872,2.170005136106831
,,,Bahrain,2020-12-25 05:22:48,26.0275,50.55,91070,350,88963,1757,Bahrain,5352.075097130143,0.3843197540353574
,,,Bangladesh,2020-12-25 05:22:48,23.685,90.3563,506102,7378,446690,52034,Bangladesh,307.306998654552,1.4578089001821768
,,,Barbados,2020-12-25 05:22:48,13.1939,-59.5432,345,7,291,47,Barbados,120.05386764844052,2.028985507246377
,,,Belarus,2020-12-25 05:22:48,53.7098,27.9534,181113,1358,159437,20318,Belarus,1916.677399360229,0.7498081308354453
,,Antwerp,Belgium,2020-12-25 05:22:48,51.2195,4.4024,77384,0,0,77384,"Antwerp, Belgium",4164.939886522288,0.0
