FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-13 05:22:15,33.93911,67.709953,53584,2301,44608,6675,Afghanistan,137.64778725093885,4.294192296207823
,,,Albania,2021-01-13 05:22:15,41.1533,20.1683,64627,1252,38421,24954,Albania,2245.708527347279,1.9372708001299765
,,,Algeria,2021-01-13 05:22:15,28.0339,1.6596,102641,2816,69608,30217,Algeria,234.06740861329118,2.7435430286142966
,,,Andorra,2021-01-13 05:22:15,42.5063,1.5218,8682,86,7930,666,Andorra,11236.653077072413,0.9905551716194425
,,,Angola,2021-01-13 05:22:15,-11.2027,17.8739,18343,422,15512,2409,Angola,55.811021805092075,2.3006051354740227
,,,Antigua and Barbuda,2021-01-13 05:22:15,17.0608,-61.7964,176,5,152,19,Antigua and Barbuda,179.72387876807448,2.840909090909091
,,,Argentina,2021-01-13 05:22:15,-38.4161,-63.6167,1744704,44848,1527861,171995,Argentina,3860.325268885188,2.5705219911228494
,,,Armenia,2021-01-13 05:22:15,40.0691,45.0382,162643,2941,150602,9100,Armenia,5488.699171243311,1.8082548895433557
,,Australian Capital Territory,Australia,2021-01-13 05:22:15,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-13 05:22:15,-33.8688,151.2093,5041,54,0,1765,"New South Wales, Australia",62.09657551120966,1.0712160285657608
,,Northern Territory,Australia,2021-01-13 05:22:15,-12.4634,130.8456,91,0,74,17,"Northern Territory, Australia",37.05211726384365,0.0
,,Queensland,Australia,2021-01-13 05:22:15,-27.4698,153.0251,1283,6,1245,32,"Queensland, Australia",25.080637278858372,0.4676539360872954
,,South Australia,Australia,2021-01-13 05:22:15,-34.9285,138.6007,590,4,574,12,"South Australia, Australia",33.58952462282949,0.6779661016949152
,,Tasmania,Australia,2021-01-13 05:22:15,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
