FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-20 04:22:56,33.93911,67.709953,38919,1437,32576,4906,Afghanistan,99.9760046286072,3.6922839744083866
,,,Albania,2020-09-20 04:22:56,41.1533,20.1683,12226,358,6888,4980,Albania,424.8384182361527,2.9281858334696547
,,,Algeria,2020-09-20 04:22:56,28.0339,1.6596,49623,1665,34923,13035,Algeria,113.16264472888365,3.3552989541140197
,,,Andorra,2020-09-20 04:22:56,42.5063,1.5218,1564,53,1164,347,Andorra,2024.202420242024,3.3887468030690537
,,,Angola,2020-09-20 04:22:56,-11.2027,17.8739,3901,147,1445,2309,Angola,11.869312329589718,3.76826454755191
,,,Antigua and Barbuda,2020-09-20 04:22:56,17.0608,-61.7964,96,3,92,1,Antigua and Barbuda,98.03120660076792,3.125
,,,Argentina,2020-09-20 04:22:56,-38.4161,-63.6167,622934,12799,478077,132058,Argentina,1378.3013399681124,2.0546317908478264
,,,Armenia,2020-09-20 04:22:56,40.0691,45.0382,47154,928,42551,3675,Armenia,1591.3019356554362,1.968019680196802
,,Australian Capital Territory,Australia,2020-09-20 04:22:56,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-20 04:22:56,-33.8688,151.2093,4200,53,2994,1153,"New South Wales, Australia",51.736881005173686,1.2619047619047619
,,Northern Territory,Australia,2020-09-20 04:22:56,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-20 04:22:56,-27.4698,153.0251,1152,6,1123,23,"Queensland, Australia",22.519792786628877,0.5208333333333334
,,South Australia,Australia,2020-09-20 04:22:56,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-20 04:22:56,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-20 04:22:56,-37.8136,144.9631,20042,761,18379,902,"Victoria, Australia",302.2971688864085,3.79702624488574
,,Western Australia,Australia,2020-09-20 04:22:56,-31.9505,115.8605,662,9,650,3,"Western Australia, Australia",25.165361514483386,1.3595166163141994
,,,Austria,2020-09-20 04:22:56,47.5162,14.5501,37474,765,28961,7748,Austria,416.08189731746313,2.0414153813310563
,,,Azerbaijan,2020-09-20 04:22:56,40.1431,47.5769,39042,574,36601,1867,Azerbaijan,385.06091471939277,1.4702115670303775
,,,Bahamas,2020-09-20 04:22:56,25.025885,-78.035889,3214,73,1679,1462,Bahamas,817.2959557327691,2.271313005600498
,,,Bahrain,2020-09-20 04:22:56,26.0275,50.55,64499,221,57299,6979,Bahrain,3790.5291719534093,0.3426409711778477
,,,Bangladesh,2020-09-20 04:22:56,23.685,90.3563,347372,4913,254386,88073,Bangladesh,210.92555796386702,1.4143339129233214
,,,Barbados,2020-09-20 04:22:56,13.1939,-59.5432,185,7,172,6,Barbados,64.37671163756956,3.7837837837837838
,,,Belarus,2020-09-20 04:22:56,53.7098,27.9534,75461,776,73212,1473,Belarus,798.5864804465845,1.0283457680126158
,,,Belgium,2020-09-20 04:22:56,50.8333,4.469936,100748,9944,18945,71859,Belgium,869.2954106503615,9.870171120022233
,,,Belize,2020-09-20 04:22:56,17.1899,-88.4976,1606,20,876,710,Belize,403.902208384366,1.2453300124533002
,,,Benin,2020-09-20 04:22:56,9.3077,2.3158,2280,40,1950,290,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-20 04:22:56,27.5142,90.4336,259,0,190,69,Bhutan,33.566092803118664,0.0
,,,Bolivia,2020-09-20 04:22:56,-16.2902,-63.5887,130470,7586,89032,33852,Bolivia,1117.7047534106187,5.8143634552004295
,,,Bosnia and Herzegovina,2020-09-20 04:22:56,43.9159,17.6791,25217,758,17489,6970,Bosnia and Herzegovina,768.6199922885014,3.0059087123765713
,,,Botswana,2020-09-20 04:22:56,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-20 04:22:56,-9.0238,-70.812,27061,648,24298,2115,"Acre, Brazil",3068.3667163679856,2.3945900003695355
,,Alagoas,Brazil,2020-09-20 04:22:56,-9.5713,-36.782,83950,2014,80658,1278,"Alagoas, Brazil",2515.463583907865,2.3990470518165576
