FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27147,Steele,Minnesota,US,2020-09-20 04:22:00,44.02240351,-93.22627088,516,2,0,514,"Steele, Minnesota, US",1407.951104,0.387596899
27149,Stevens,Minnesota,US,2020-09-20 04:22:00,45.58613007,-96.00163705,91,1,0,90,"Stevens, Minnesota, US",928.0979092,1.098901099
27151,Swift,Minnesota,US,2020-09-20 04:22:00,45.2829032,-95.68264092,111,1,0,110,"Swift, Minnesota, US",1197.927908,0.900900901
27153,Todd,Minnesota,US,2020-09-20 04:22:00,46.06996226,-94.89785296,473,2,0,471,"Todd, Minnesota, US",1917.774895,0.422832981
27155,Traverse,Minnesota,US,2020-09-20 04:22:00,45.77298854,-96.47062949,29,0,0,29,"Traverse, Minnesota, US",889.8435103,0.0
90027,Unassigned,Minnesota,US,2020-09-20 04:22:00,,,187,52,0,135,"Unassigned, Minnesota, US",,27.80748663
27157,Wabasha,Minnesota,US,2020-09-20 04:22:00,44.28424356,-92.23121312,170,0,0,170,"Wabasha, Minnesota, US",786.054469,0.0
27159,Wadena,Minnesota,US,2020-09-20 04:22:00,46.58589171,-94.96968506,62,0,0,62,"Wadena, Minnesota, US",453.1501243,0.0
27161,Waseca,Minnesota,US,2020-09-20 04:22:00,44.02211116,-93.58720034,425,8,0,417,"Waseca, Minnesota, US",2283.473028,1.882352941
27163,Washington,Minnesota,US,2020-09-20 04:22:00,45.03864533,-92.88429635,3526,55,0,3471,"Washington, Minnesota, US",1343.545191,1.55984118
27165,Watonwan,Minnesota,US,2020-09-20 04:22:00,43.97823903,-94.61413846,498,4,0,494,"Watonwan, Minnesota, US",4570.065156,0.803212851
27167,Wilkin,Minnesota,US,2020-09-20 04:22:00,46.35721532,-96.4684375,55,3,0,52,"Wilkin, Minnesota, US",886.0963428,5.454545455
27169,Winona,Minnesota,US,2020-09-20 04:22:00,43.98772283,-91.78081305,843,18,0,825,"Winona, Minnesota, US",1669.835988,2.135231317
27171,Wright,Minnesota,US,2020-09-20 04:22:00,45.17297924,-93.96234781,1508,7,0,1501,"Wright, Minnesota, US",1089.77648,0.464190981
27173,Yellow Medicine,Minnesota,US,2020-09-20 04:22:00,44.71710183,-95.86842453,148,2,0,146,"Yellow Medicine, Minnesota, US",1524.358842,1.351351351
28001,Adams,Mississippi,US,2020-09-20 04:22:00,31.47669768,-91.35326037,917,36,0,881,"Adams, Mississippi, US",2987.651908,3.925845147
28003,Alcorn,Mississippi,US,2020-09-20 04:22:00,34.88084463,-88.57996173,768,11,0,757,"Alcorn, Mississippi, US",2078.315698,1.432291667
28005,Amite,Mississippi,US,2020-09-20 04:22:00,31.17467303,-90.80501621,312,10,0,302,"Amite, Mississippi, US",2537.204196,3.205128205
28007,Attala,Mississippi,US,2020-09-20 04:22:00,33.08658803,-89.57838564,641,25,0,616,"Attala, Mississippi, US",3527.016617,3.900156006
28009,Benton,Mississippi,US,2020-09-20 04:22:00,34.81681228,-89.18945516,218,1,0,217,"Benton, Mississippi, US",2639.544739,0.458715596
28011,Bolivar,Mississippi,US,2020-09-20 04:22:00,33.79696941,-90.87372121,1790,65,0,1725,"Bolivar, Mississippi, US",5844.325454,3.631284916
28013,Calhoun,Mississippi,US,2020-09-20 04:22:00,33.93683395,-89.33686647,506,12,0,494,"Calhoun, Mississippi, US",3523.431516,2.371541502
28015,Carroll,Mississippi,US,2020-09-20 04:22:00,33.44834567,-89.91994479,312,12,0,300,"Carroll, Mississippi, US",3136.624108,3.846153846
28017,Chickasaw,Mississippi,US,2020-09-20 04:22:00,33.91983202,-88.9481545,652,24,0,628,"Chickasaw, Mississippi, US",3812.196691,3.680981595
28019,Choctaw,Mississippi,US,2020-09-20 04:22:00,33.34598242,-89.24809382,178,5,0,173,"Choctaw, Mississippi, US",2168.087698,2.808988764
28021,Claiborne,Mississippi,US,2020-09-20 04:22:00,31.97061673,-90.90702196,451,16,0,435,"Claiborne, Mississippi, US",5017.801513,3.54767184
28023,Clarke,Mississippi,US,2020-09-20 04:22:00,32.04158545,-88.6889622,535,39,0,496,"Clarke, Mississippi, US",3442.506917,7.289719626
28025,Clay,Mississippi,US,2020-09-20 04:22:00,33.65358105,-88.77784255,571,17,0,554,"Clay, Mississippi, US",2956.098571,2.977232925
28027,Coahoma,Mississippi,US,2020-09-20 04:22:00,34.22772299,-90.60415045,1123,27,0,1096,"Coahoma, Mississippi, US",5075.935636,2.404274265
28029,Copiah,Mississippi,US,2020-09-20 04:22:00,31.86977774,-90.44565118,1159,33,0,1126,"Copiah, Mississippi, US",4129.698913,2.84728214
28031,Covington,Mississippi,US,2020-09-20 04:22:00,31.63225413,-89.55389939,806,22,0,784,"Covington, Mississippi, US",4324.962438,2.729528536
28033,DeSoto,Mississippi,US,2020-09-20 04:22:00,34.87625235,-89.99091418,5393,55,0,5338,"DeSoto, Mississippi, US",2916.002055,1.019840534
28035,Forrest,Mississippi,US,2020-09-20 04:22:00,31.18961454,-89.25832496,2382,70,0,2312,"Forrest, Mississippi, US",3180.367705,2.938706969
28037,Franklin,Mississippi,US,2020-09-20 04:22:00,31.47786634,-90.89672989,189,3,0,186,"Franklin, Mississippi, US",2450.408401,1.587301587
28039,George,Mississippi,US,2020-09-20 04:22:00,30.86259065,-88.64436789,744,13,0,731,"George, Mississippi, US",3036.734694,1.747311828
28041,Greene,Mississippi,US,2020-09-20 04:22:00,31.21444233,-88.63922281,343,17,0,326,"Greene, Mississippi, US",2524.657736,4.956268222
28043,Grenada,Mississippi,US,2020-09-20 04:22:00,33.77036166,-89.80245083,1053,35,0,1018,"Grenada, Mississippi, US",5072.743039,3.323836657
28045,Hancock,Mississippi,US,2020-09-20 04:22:00,30.41830223,-89.48851033,561,21,0,540,"Hancock, Mississippi, US",1177.779644,3.743315508
28047,Harrison,Mississippi,US,2020-09-20 04:22:00,30.51359752,-89.12467576,3727,72,0,3655,"Harrison, Mississippi, US",1791.138024,1.931848672
28049,Hinds,Mississippi,US,2020-09-20 04:22:00,32.2656285,-90.44435448,6956,155,0,6801,"Hinds, Mississippi, US",3000.345066,2.228292122
28051,Holmes,Mississippi,US,2020-09-20 04:22:00,33.12345854,-90.08923538,1091,58,0,1033,"Holmes, Mississippi, US",6413.874192,5.316223648
28053,Humphreys,Mississippi,US,2020-09-20 04:22:00,33.12825718,-90.52252707,373,15,0,358,"Humphreys, Mississippi, US",4625.496032,4.021447721
28055,Issaquena,Mississippi,US,2020-09-20 04:22:00,32.72531359,-90.97392828,103,3,0,100,"Issaquena, Mississippi, US",7761.868877,2.912621359
28057,Itawamba,Mississippi,US,2020-09-20 04:22:00,34.27993475,-88.3606733,752,21,0,731,"Itawamba, Mississippi, US",3215.049166,2.792553191
28059,Jackson,Mississippi,US,2020-09-20 04:22:00,30.54020656,-88.64184064,3378,67,0,3311,"Jackson, Mississippi, US",2352.089237,1.983422143
28061,Jasper,Mississippi,US,2020-09-20 04:22:00,32.01922104,-89.11786866,549,15,0,534,"Jasper, Mississippi, US",3351.034609,2.732240437
28063,Jefferson,Mississippi,US,2020-09-20 04:22:00,31.73397872,-91.03764977,239,9,0,230,"Jefferson, Mississippi, US",3419.170243,3.765690377
28065,Jefferson Davis,Mississippi,US,2020-09-20 04:22:00,31.56884708,-89.8267099,325,11,0,314,"Jefferson Davis, Mississippi, US",2920.560748,3.384615385
28067,Jones,Mississippi,US,2020-09-20 04:22:00,31.62257767,-89.168969,2399,78,0,2321,"Jones, Mississippi, US",3522.864108,3.251354731
28069,Kemper,Mississippi,US,2020-09-20 04:22:00,32.75462946,-88.64105766,286,15,0,271,"Kemper, Mississippi, US",2935.742147,5.244755245
28071,Lafayette,Mississippi,US,2020-09-20 04:22:00,34.35687874,-89.48490961,2072,39,0,2033,"Lafayette, Mississippi, US",3835.687443,1.882239382
28073,Lamar,Mississippi,US,2020-09-20 04:22:00,31.20572971,-89.5077704,1621,34,0,1587,"Lamar, Mississippi, US",2559.083087,2.097470697
28075,Lauderdale,Mississippi,US,2020-09-20 04:22:00,32.40419769,-88.66229662,1994,124,0,1870,"Lauderdale, Mississippi, US",2690.05059,6.218655968
28077,Lawrence,Mississippi,US,2020-09-20 04:22:00,31.55147224,-90.10841127,425,12,0,413,"Lawrence, Mississippi, US",3376.767837,2.823529412
28079,Leake,Mississippi,US,2020-09-20 04:22:00,32.7536828,-89.52402044,939,37,0,902,"Leake, Mississippi, US",4120.951461,3.940362087
28081,Lee,Mississippi,US,2020-09-20 04:22:00,34.2918775,-88.68149954,2585,67,0,2518,"Lee, Mississippi, US",3025.656632,2.591876209
28083,Leflore,Mississippi,US,2020-09-20 04:22:00,33.55545125,-90.29900733,1362,80,0,1282,"Leflore, Mississippi, US",4832.700564,5.873715125
28085,Lincoln,Mississippi,US,2020-09-20 04:22:00,31.53288662,-90.45391915,1062,53,0,1009,"Lincoln, Mississippi, US",3109.536498,4.990583804
28087,Lowndes,Mississippi,US,2020-09-20 04:22:00,33.47386518,-88.4419153,1398,57,0,1341,"Lowndes, Mississippi, US",2385.869101,4.077253219
28089,Madison,Mississippi,US,2020-09-20 04:22:00,32.63389156,-90.03513564,3200,86,0,3114,"Madison, Mississippi, US",3011.141223,2.6875
28091,Marion,Mississippi,US,2020-09-20 04:22:00,31.23132643,-89.8209217,841,33,0,808,"Marion, Mississippi, US",3422.455541,3.923900119
28093,Marshall,Mississippi,US,2020-09-20 04:22:00,34.76216286,-89.50299462,1075,15,0,1060,"Marshall, Mississippi, US",3045.843486,1.395348837
28095,Monroe,Mississippi,US,2020-09-20 04:22:00,33.89236763,-88.4808438,1183,65,0,1118,"Monroe, Mississippi, US",3355.837967,5.494505495
28097,Montgomery,Mississippi,US,2020-09-20 04:22:00,33.49419589,-89.61729103,454,20,0,434,"Montgomery, Mississippi, US",4644.501279,4.405286344
28099,Neshoba,Mississippi,US,2020-09-20 04:22:00,32.75339664,-89.11726492,1534,103,0,1431,"Neshoba, Mississippi, US",5268.218971,6.714471969
28101,Newton,Mississippi,US,2020-09-20 04:22:00,32.40021118,-89.11843336,756,23,0,733,"Newton, Mississippi, US",3596.916928,3.042328042
28103,Noxubee,Mississippi,US,2020-09-20 04:22:00,33.11009499,-88.56949061,543,15,0,528,"Noxubee, Mississippi, US",5212.633196,2.762430939
28105,Oktibbeha,Mississippi,US,2020-09-20 04:22:00,33.42491685,-88.87905132,1747,50,0,1697,"Oktibbeha, Mississippi, US",3523.100813,2.862049227
28107,Panola,Mississippi,US,2020-09-20 04:22:00,34.36398677,-89.95064249,1440,27,0,1413,"Panola, Mississippi, US",4211.511465,1.875
28109,Pearl River,Mississippi,US,2020-09-20 04:22:00,30.77090935,-89.58677275,862,50,0,812,"Pearl River, Mississippi, US",1552.174304,5.800464037
28111,Perry,Mississippi,US,2020-09-20 04:22:00,31.17161885,-88.99281835,406,17,0,389,"Perry, Mississippi, US",3390.963,4.187192118
28113,Pike,Mississippi,US,2020-09-20 04:22:00,31.17507789,-90.40392572,1209,48,0,1161,"Pike, Mississippi, US",3077.275504,3.970223325
28115,Pontotoc,Mississippi,US,2020-09-20 04:22:00,34.226046,-89.03636807,1225,16,0,1209,"Pontotoc, Mississippi, US",3807.422142,1.306122449
28117,Prentiss,Mississippi,US,2020-09-20 04:22:00,34.61810501,-88.51986294,808,17,0,791,"Prentiss, Mississippi, US",3215.792406,2.103960396
28119,Quitman,Mississippi,US,2020-09-20 04:22:00,34.25157572,-90.28908,373,5,0,368,"Quitman, Mississippi, US",5491.755006,1.340482574
28121,Rankin,Mississippi,US,2020-09-20 04:22:00,32.26469147,-89.94537876,3188,75,0,3113,"Rankin, Mississippi, US",2053.184432,2.352572146
28123,Scott,Mississippi,US,2020-09-20 04:22:00,32.4067041,-89.53789439,1161,25,0,1136,"Scott, Mississippi, US",4128.146779,2.153316107
28125,Sharkey,Mississippi,US,2020-09-20 04:22:00,32.88149103,-90.8159538,263,12,0,251,"Sharkey, Mississippi, US",6086.554038,4.562737643
28127,Simpson,Mississippi,US,2020-09-20 04:22:00,31.91282117,-89.91716179,1012,43,0,969,"Simpson, Mississippi, US",3796.233776,4.249011858
28129,Smith,Mississippi,US,2020-09-20 04:22:00,32.01744532,-89.50644846,521,14,0,507,"Smith, Mississippi, US",3273.435537,2.687140115
28131,Stone,Mississippi,US,2020-09-20 04:22:00,30.79187949,-89.11547539,350,11,0,339,"Stone, Mississippi, US",1908.813264,3.142857143
28133,Sunflower,Mississippi,US,2020-09-20 04:22:00,33.60192578,-90.58882684,1411,44,0,1367,"Sunflower, Mississippi, US",5619.275189,3.118355776
28135,Tallahatchie,Mississippi,US,2020-09-20 04:22:00,33.95339918,-90.1729398,749,18,0,731,"Tallahatchie, Mississippi, US",5423.998841,2.403204272
28137,Tate,Mississippi,US,2020-09-20 04:22:00,34.65133709,-89.94485778,951,37,0,914,"Tate, Mississippi, US",3357.932276,3.89064143
28139,Tippah,Mississippi,US,2020-09-20 04:22:00,34.76872156,-88.90988194,642,16,0,626,"Tippah, Mississippi, US",2916.193504,2.492211838
28141,Tishomingo,Mississippi,US,2020-09-20 04:22:00,34.74023475,-88.23917219,657,37,0,620,"Tishomingo, Mississippi, US",3389.568178,5.631659056
28143,Tunica,Mississippi,US,2020-09-20 04:22:00,34.64967704,-90.37481167,479,13,0,466,"Tunica, Mississippi, US",4973.006645,2.713987474
90028,Unassigned,Mississippi,US,2020-09-20 04:22:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-20 04:22:00,34.49162015,-89.00776006,978,24,0,954,"Union, Mississippi, US",3394.065591,2.45398773
28147,Walthall,Mississippi,US,2020-09-20 04:22:00,31.14971548,-90.10446654,593,25,0,568,"Walthall, Mississippi, US",4150.916982,4.215851602
28149,Warren,Mississippi,US,2020-09-20 04:22:00,32.35810271,-90.83352619,1380,50,0,1330,"Warren, Mississippi, US",3040.920209,3.623188406
28151,Washington,Mississippi,US,2020-09-20 04:22:00,33.28392041,-90.94196237,2174,71,0,2103,"Washington, Mississippi, US",4951.148967,3.265869365
28153,Wayne,Mississippi,US,2020-09-20 04:22:00,31.64135687,-88.69573913,874,21,0,853,"Wayne, Mississippi, US",4330.37705,2.402745995
28155,Webster,Mississippi,US,2020-09-20 04:22:00,33.61300486,-89.28392912,331,13,0,318,"Webster, Mississippi, US",3416.245227,3.927492447
28157,Wilkinson,Mississippi,US,2020-09-20 04:22:00,31.16078225,-91.31018819,302,17,0,285,"Wilkinson, Mississippi, US",3499.420626,5.629139073
28159,Winston,Mississippi,US,2020-09-20 04:22:00,33.08747908,-89.03391385,723,19,0,704,"Winston, Mississippi, US",4026.7335,2.627939142
28161,Yalobusha,Mississippi,US,2020-09-20 04:22:00,34.02824175,-89.7076205,416,14,0,402,"Yalobusha, Mississippi, US",3435.744962,3.365384615
28163,Yazoo,Mississippi,US,2020-09-20 04:22:00,32.77890365,-90.39656148,1036,29,0,1007,"Yazoo, Mississippi, US",3489.390367,2.799227799
29001,Adair,Missouri,US,2020-09-20 04:22:00,40.19058551,-92.60078167,318,0,0,318,"Adair, Missouri, US",1254.784359,0.0
29003,Andrew,Missouri,US,2020-09-20 04:22:00,39.98492163,-94.80163024,213,1,0,212,"Andrew, Missouri, US",1202.574526,0.469483568
29005,Atchison,Missouri,US,2020-09-20 04:22:00,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317908,0.0
29007,Audrain,Missouri,US,2020-09-20 04:22:00,39.215877,-91.84242683,402,2,0,400,"Audrain, Missouri, US",1583.42524,0.497512438
29009,Barry,Missouri,US,2020-09-20 04:22:00,36.70978521,-93.82919888,431,6,0,425,"Barry, Missouri, US",1204.280645,1.392111369
29011,Barton,Missouri,US,2020-09-20 04:22:00,37.50207671,-94.34757022,165,0,0,165,"Barton, Missouri, US",1403.777437,0.0
29013,Bates,Missouri,US,2020-09-20 04:22:00,38.25271289,-94.34113157,98,1,0,97,"Bates, Missouri, US",605.9856542,1.020408163
29015,Benton,Missouri,US,2020-09-20 04:22:00,38.29503305,-93.28756116,239,2,0,237,"Benton, Missouri, US",1229.234172,0.836820084
29017,Bollinger,Missouri,US,2020-09-20 04:22:00,37.32449052,-90.02725304,306,1,0,305,"Bollinger, Missouri, US",2522.047309,0.326797386
29019,Boone,Missouri,US,2020-09-20 04:22:00,38.99186229,-92.30723575,4365,6,0,4359,"Boone, Missouri, US",2418.778365,0.137457045
29021,Buchanan,Missouri,US,2020-09-20 04:22:00,39.65816401,-94.80138942,1712,13,0,1699,"Buchanan, Missouri, US",1959.617234,0.759345794
29023,Butler,Missouri,US,2020-09-20 04:22:00,36.71462476,-90.40421163,541,4,0,537,"Butler, Missouri, US",1273.600452,0.739371534
29025,Caldwell,Missouri,US,2020-09-20 04:22:00,39.65620858,-93.98308093,76,1,0,75,"Caldwell, Missouri, US",842.5720621,1.315789474
29027,Callaway,Missouri,US,2020-09-20 04:22:00,38.83674754,-91.92186505,569,2,0,567,"Callaway, Missouri, US",1271.707306,0.351493849
29029,Camden,Missouri,US,2020-09-20 04:22:00,38.02199522,-92.76083747,780,10,0,770,"Camden, Missouri, US",1684.483317,1.282051282
29031,Cape Girardeau,Missouri,US,2020-09-20 04:22:00,37.38489388,-89.6843587,1461,10,0,1451,"Cape Girardeau, Missouri, US",1852.39188,0.684462697
29033,Carroll,Missouri,US,2020-09-20 04:22:00,39.42762566,-93.50626255,133,1,0,132,"Carroll, Missouri, US",1532.434612,0.751879699
29035,Carter,Missouri,US,2020-09-20 04:22:00,36.94160441,-90.96051322,71,1,0,70,"Carter, Missouri, US",1186.894015,1.408450704
29037,Cass,Missouri,US,2020-09-20 04:22:00,38.64789422,-94.353399,1380,17,0,1363,"Cass, Missouri, US",1304.594441,1.231884058
29039,Cedar,Missouri,US,2020-09-20 04:22:00,37.72391475,-93.85445441,87,0,0,87,"Cedar, Missouri, US",606.3140289,0.0
29041,Chariton,Missouri,US,2020-09-20 04:22:00,39.51499357,-92.9629191,44,0,0,44,"Chariton, Missouri, US",592.5127929,0.0
29043,Christian,Missouri,US,2020-09-20 04:22:00,36.9711783,-93.18537118,1204,3,0,1201,"Christian, Missouri, US",1358.993171,0.249169435
29045,Clark,Missouri,US,2020-09-20 04:22:00,40.41040752,-91.73661677,59,0,0,59,"Clark, Missouri, US",868.0300132,0.0
29047,Clay,Missouri,US,2020-09-20 04:22:00,39.31132056,-94.41850862,1714,40,0,1674,"Clay, Missouri, US",685.7426345,2.333722287
29049,Clinton,Missouri,US,2020-09-20 04:22:00,39.6013098,-94.40465394,197,0,0,197,"Clinton, Missouri, US",966.3020552,0.0
29051,Cole,Missouri,US,2020-09-20 04:22:00,38.50455671,-92.27860244,1354,7,0,1347,"Cole, Missouri, US",1764.284318,0.516986706
29053,Cooper,Missouri,US,2020-09-20 04:22:00,38.844478,-92.80896081,373,2,0,371,"Cooper, Missouri, US",2106.273646,0.536193029
29055,Crawford,Missouri,US,2020-09-20 04:22:00,37.97663738,-91.30528104,345,2,0,343,"Crawford, Missouri, US",1442.307692,0.579710145
29057,Dade,Missouri,US,2020-09-20 04:22:00,37.431814,-93.8503345,47,0,0,47,"Dade, Missouri, US",621.610898,0.0
29059,Dallas,Missouri,US,2020-09-20 04:22:00,37.6811355,-93.02127031,167,1,0,166,"Dallas, Missouri, US",989.4537267,0.598802395
29061,Daviess,Missouri,US,2020-09-20 04:22:00,39.96145298,-93.98519678,83,0,0,83,"Daviess, Missouri, US",1002.657647,0.0
29063,DeKalb,Missouri,US,2020-09-20 04:22:00,39.89201062,-94.40476508,111,2,0,109,"DeKalb, Missouri, US",884.6736272,1.801801802
29065,Dent,Missouri,US,2020-09-20 04:22:00,37.60663134,-91.50790473,120,0,0,120,"Dent, Missouri, US",770.5644385,0.0
29067,Douglas,Missouri,US,2020-09-20 04:22:00,36.9325593,-92.49905109,162,3,0,159,"Douglas, Missouri, US",1228.668942,1.851851852
29069,Dunklin,Missouri,US,2020-09-20 04:22:00,36.27167174,-90.09122243,730,6,0,724,"Dunklin, Missouri, US",2505.921527,0.821917808
29071,Franklin,Missouri,US,2020-09-20 04:22:00,38.41127108,-91.07522826,1496,26,0,1470,"Franklin, Missouri, US",1438.918118,1.737967914
29073,Gasconade,Missouri,US,2020-09-20 04:22:00,38.43947277,-91.50847147,154,15,0,139,"Gasconade, Missouri, US",1047.191622,9.74025974
29075,Gentry,Missouri,US,2020-09-20 04:22:00,40.21097916,-94.40944419,116,9,0,107,"Gentry, Missouri, US",1765.332522,7.75862069
29077,Greene,Missouri,US,2020-09-20 04:22:00,37.2575872,-93.34230916,5286,19,0,5267,"Greene, Missouri, US",1803.566189,0.35944003
29079,Grundy,Missouri,US,2020-09-20 04:22:00,40.11406587,-93.56509276,163,2,0,161,"Grundy, Missouri, US",1654.822335,1.226993865
29081,Harrison,Missouri,US,2020-09-20 04:22:00,40.35570088,-93.99222144,100,1,0,99,"Harrison, Missouri, US",1197.318008,1.0
29083,Henry,Missouri,US,2020-09-20 04:22:00,38.38482826,-93.79293734,161,4,0,157,"Henry, Missouri, US",737.7199413,2.48447205
29085,Hickory,Missouri,US,2020-09-20 04:22:00,37.94163617,-93.3203037,86,2,0,84,"Hickory, Missouri, US",901.0896899,2.325581395
29087,Holt,Missouri,US,2020-09-20 04:22:00,40.09799248,-95.2163888,75,0,0,75,"Holt, Missouri, US",1703.384056,0.0
29089,Howard,Missouri,US,2020-09-20 04:22:00,39.1435761,-92.69756691,162,2,0,160,"Howard, Missouri, US",1619.838016,1.234567901
29091,Howell,Missouri,US,2020-09-20 04:22:00,36.77383887,-91.88683935,498,3,0,495,"Howell, Missouri, US",1241.368996,0.602409639
29093,Iron,Missouri,US,2020-09-20 04:22:00,37.55487945,-90.7735296,47,0,0,47,"Iron, Missouri, US",464.1975309,0.0
29095,Jackson,Missouri,US,2020-09-20 04:22:00,39.01002188,-94.34724536,6987,92,0,6895,"Jackson, Missouri, US",993.8678058,1.316731072
29097,Jasper,Missouri,US,2020-09-20 04:22:00,37.20351921,-94.34050458,3492,43,0,3449,"Jasper, Missouri, US",2878.14849,1.231386025
29099,Jefferson,Missouri,US,2020-09-20 04:22:00,38.25926778,-90.53870896,3783,50,0,3733,"Jefferson, Missouri, US",1680.728271,1.321702353
29101,Johnson,Missouri,US,2020-09-20 04:22:00,38.74719601,-93.80691168,975,4,0,971,"Johnson, Missouri, US",1803.484888,0.41025641
,Kansas City,Missouri,US,2020-09-20 04:22:00,39.0997,-94.5786,10470,103,0,10367,"Kansas City, Missouri, US",2141.3539,0.983763133
29103,Knox,Missouri,US,2020-09-20 04:22:00,40.12699751,-92.14780832,48,1,0,47,"Knox, Missouri, US",1212.427381,2.083333333
29105,Laclede,Missouri,US,2020-09-20 04:22:00,37.65896829,-92.5888493,498,3,0,495,"Laclede, Missouri, US",1394.059849,0.602409639
29107,Lafayette,Missouri,US,2020-09-20 04:22:00,39.06986886,-93.78076396,408,2,0,406,"Lafayette, Missouri, US",1247.401247,0.490196078
29109,Lawrence,Missouri,US,2020-09-20 04:22:00,37.10626634,-93.83293097,507,2,0,505,"Lawrence, Missouri, US",1321.861557,0.394477318
29111,Lewis,Missouri,US,2020-09-20 04:22:00,40.09673161,-91.72070156,71,2,0,69,"Lewis, Missouri, US",726.2684124,2.816901408
29113,Lincoln,Missouri,US,2020-09-20 04:22:00,39.05345619,-90.95588181,704,3,0,701,"Lincoln, Missouri, US",1192.957484,0.426136364
29115,Linn,Missouri,US,2020-09-20 04:22:00,39.87001769,-93.10704106,59,1,0,58,"Linn, Missouri, US",494.966443,1.694915254
29117,Livingston,Missouri,US,2020-09-20 04:22:00,39.78110272,-93.54645978,377,1,0,376,"Livingston, Missouri, US",2475.865239,0.265251989
