FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-26 05:26:55,33.93911,67.709953,56226,2467,49937,3822,Afghanistan,144.43461641481198,4.387649841710241
,,,Albania,2021-03-26 05:26:55,41.1533,20.1683,122767,2184,87760,32823,Albania,4266.001806935854,1.7789796932400401
,,,Algeria,2021-03-26 05:26:55,28.0339,1.6596,116543,3071,81065,32407,Algeria,265.7701893202403,2.635078897917507
,,,Andorra,2021-03-26 05:26:55,42.5063,1.5218,11687,114,11111,462,Andorra,15125.865527729244,0.9754427996919655
,,,Angola,2021-03-26 05:26:55,-11.2027,17.8739,21914,532,20190,1192,Angola,66.6762651603766,2.427671807976636
,,,Antigua and Barbuda,2021-03-26 05:26:55,17.0608,-61.7964,1103,28,748,327,Antigua and Barbuda,1126.3377175067394,2.5385312783318223
,,,Argentina,2021-03-26 05:26:55,-38.4161,-63.6167,2278115,55092,2056472,166551,Argentina,5040.548368047749,2.4183151421240807
,,,Armenia,2021-03-26 05:26:55,40.0691,45.0382,187441,3416,169727,14298,Armenia,6325.555119845412,1.8224401278268896
,,Australian Capital Territory,Australia,2021-03-26 05:26:55,-35.4735,149.0124,123,3,117,3,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-26 05:26:55,-33.8688,151.2093,5278,54,0,5224,"New South Wales, Australia",65.0160137965016,1.0231148162182644
,,Northern Territory,Australia,2021-03-26 05:26:55,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-26 05:26:55,-27.4698,153.0251,1436,6,1339,91,"Queensland, Australia",28.07154725833252,0.4178272980501393
,,South Australia,Australia,2021-03-26 05:26:55,-34.9285,138.6007,645,4,630,11,"South Australia, Australia",36.72075149444919,0.6201550387596899
,,Tasmania,Australia,2021-03-26 05:26:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-26 05:26:55,-37.8136,144.9631,20483,820,19664,,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-26 05:26:55,-31.9505,115.8605,934,9,915,10,"Western Australia, Australia",35.50520793735269,0.9635974304068522
,,,Austria,2021-03-26 05:26:55,47.5162,14.5501,526393,9178,483460,33755,Austria,5844.654912062533,1.7435642191290537
,,,Azerbaijan,2021-03-26 05:26:55,40.1431,47.5769,250921,3421,234382,13118,Azerbaijan,2474.767424371312,1.363377317960633
