FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-16 05:25:13,33.93911,67.709953,55985,2459,49481,4045,Afghanistan,143.81553018146857,4.3922479235509515
,,,Albania,2021-03-16 05:25:13,41.1533,20.1683,118017,2060,81061,34896,Albania,4100.945166446591,1.7455112399061152
,,,Algeria,2021-03-16 05:25:13,28.0339,1.6596,115410,3040,79994,32376,Algeria,263.18644233844105,2.634087167489819
,,,Andorra,2021-03-16 05:25:13,42.5063,1.5218,11289,113,10795,381,Andorra,14610.755193166377,1.0009743998582692
,,,Angola,2021-03-16 05:25:13,-11.2027,17.8739,21407,521,19948,938,Angola,65.13365009985314,2.4337833418975103
,,,Antigua and Barbuda,2021-03-16 05:25:13,17.0608,-61.7964,963,27,598,338,Antigua and Barbuda,983.3755412139529,2.803738317757009
,,,Argentina,2021-03-16 05:25:13,-38.4161,-63.6167,2201886,53836,1993215,154835,Argentina,4871.8843798171665,2.44499488166054
,,,Armenia,2021-03-16 05:25:13,40.0691,45.0382,178702,3265,166410,9027,Armenia,6030.640847128509,1.8270640507660798
,,Australian Capital Territory,Australia,2021-03-16 05:25:13,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-16 05:25:13,-33.8688,151.2093,5242,54,0,5188,"New South Wales, Australia",64.57255481645726,1.0301411674933232
,,Northern Territory,Australia,2021-03-16 05:25:13,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-16 05:25:13,-27.4698,153.0251,1388,6,1328,54,"Queensland, Australia",27.133222558889646,0.4322766570605187
,,South Australia,Australia,2021-03-16 05:25:13,-34.9285,138.6007,636,4,620,12,"South Australia, Australia",36.208368915456866,0.6289308176100629
,,Tasmania,Australia,2021-03-16 05:25:13,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-16 05:25:13,-37.8136,144.9631,20483,820,19662,1,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-16 05:25:13,-31.9505,115.8605,926,9,907,10,"Western Australia, Australia",35.201094807268305,0.9719222462203023
,,,Austria,2021-03-16 05:25:13,47.5162,14.5501,495464,8892,459288,27284,Austria,5501.243560135014,1.7946813491999418
,,,Azerbaijan,2021-03-16 05:25:13,40.1431,47.5769,240671,3286,231061,6324,Azerbaijan,2373.6743867227856,1.3653493773657814
,,,Bahamas,2021-03-16 05:25:13,25.025885,-78.035889,8765,186,7645,934,Bahamas,2228.8733826999755,2.1220764403879064
,,,Bahrain,2021-03-16 05:25:13,26.0275,50.55,131683,485,124823,6375,Bahrain,7738.852586091892,0.3683087414472635
,,,Bangladesh,2021-03-16 05:25:13,23.685,90.3563,559168,8571,513127,37470,Bangladesh,339.52886932608163,1.5328130365113883
,,,Barbados,2021-03-16 05:25:13,13.1939,-59.5432,3442,38,3215,189,Barbados,1197.7548186838615,1.1040092969203952
,,,Belarus,2021-03-16 05:25:13,53.7098,27.9534,303270,2103,294143,7024,Belarus,3209.436953194838,0.6934414877831635
,,Antwerp,Belgium,2021-03-16 05:25:13,51.2195,4.4024,102475,0,0,102475,"Antwerp, Belgium",5515.380632577426,0.0
,,Brussels,Belgium,2021-03-16 05:25:13,50.8503,4.3517,100555,0,0,100555,"Brussels, Belgium",8320.356263994136,0.0
