FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-23 04:20:52,33.93911,67.709953,58312,2561,52348,3403,Afghanistan,149.79318024366876,4.391891891891892
,,,Albania,2021-04-23 04:20:52,41.1533,20.1683,130114,2364,103582,24168,Albania,4521.300993814721,1.8168682847349247
,,,Algeria,2021-04-23 04:20:52,28.0339,1.6596,120363,3181,83900,33282,Algeria,274.4814986498725,2.6428387461263014
,,,Andorra,2021-04-23 04:20:52,42.5063,1.5218,12942,123,12375,444,Andorra,16750.145602795572,0.9503940658321743
,,,Angola,2021-04-23 04:20:52,-11.2027,17.8739,25051,572,22901,1578,Angola,76.22100568278698,2.283341982355994
,,,Antigua and Barbuda,2021-04-23 04:20:52,17.0608,-61.7964,1217,31,995,191,Antigua and Barbuda,1242.7497753451514,2.5472473294987674
,,,Argentina,2021-04-23 04:20:52,-38.4161,-63.6167,2796768,60620,2449793,286355,Argentina,6188.117973942564,2.1675019164979004
,,,Armenia,2021-04-23 04:20:52,40.0691,45.0382,211399,3969,191158,16272,Armenia,7134.063661526562,1.8774923249400424
,,Australian Capital Territory,Australia,2021-04-23 04:20:52,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-23 04:20:52,-33.8688,151.2093,5418,54,0,5364,"New South Wales, Australia",66.74057649667405,0.9966777408637874
,,Northern Territory,Australia,2021-04-23 04:20:52,-12.4634,130.8456,149,0,111,38,"Northern Territory, Australia",60.66775244299674,0.0
,,Queensland,Australia,2021-04-23 04:20:52,-27.4698,153.0251,1524,7,1453,64,"Queensland, Australia",29.791809207311115,0.45931758530183725
,,South Australia,Australia,2021-04-23 04:20:52,-34.9285,138.6007,702,4,669,29,"South Australia, Australia",39.96584116140051,0.5698005698005698
,,Tasmania,Australia,2021-04-23 04:20:52,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-23 04:20:52,-37.8136,144.9631,20506,820,19665,21,"Victoria, Australia",309.29576615031897,3.9988296108456063
,,Western Australia,Australia,2021-04-23 04:20:52,-31.9505,115.8605,982,9,944,29,"Western Australia, Australia",37.32988671785905,0.9164969450101833
,,,Austria,2021-04-23 04:20:52,47.5162,14.5501,602494,10026,565513,26955,Austria,6689.620714158821,1.6640829618220265
,,,Azerbaijan,2021-04-23 04:20:52,40.1431,47.5769,307980,4274,272575,31131,Azerbaijan,3037.5252424383643,1.387752451457887
,,,Bahamas,2021-04-23 04:20:52,25.025885,-78.035889,9868,194,9140,534,Bahamas,2509.357962405403,1.9659505472233483
,,,Bahrain,2021-04-23 04:20:52,26.0275,50.55,168201,614,156981,10606,Bahrain,9884.971817419426,0.3650394468522779
,,,Bangladesh,2021-04-23 04:20:52,23.685,90.3563,736074,10781,642449,82844,Bangladesh,446.9468441690622,1.464662520344422
,,,Barbados,2021-04-23 04:20:52,13.1939,-59.5432,3806,44,3716,46,Barbados,1324.420348608593,1.1560693641618498
,,,Belarus,2021-04-23 04:20:52,53.7098,27.9534,348486,2463,338927,7096,Belarus,3687.9475255417824,0.7067715776243522
,,Antwerp,Belgium,2021-04-23 04:20:52,51.2195,4.4024,122871,0,0,122871,"Antwerp, Belgium",6613.128408933114,0.0
,,Brussels,Belgium,2021-04-23 04:20:52,50.8503,4.3517,119506,0,0,119506,"Brussels, Belgium",9888.444092137468,0.0
,,East Flanders,Belgium,2021-04-23 04:20:52,51.0362,3.7373,110848,0,0,110848,"East Flanders, Belgium",7316.39059472075,0.0
,,Flemish Brabant,Belgium,2021-04-23 04:20:52,50.9167,4.5833,73670,0,0,73670,"Flemish Brabant, Belgium",6427.465264902829,0.0
,,Hainaut,Belgium,2021-04-23 04:20:52,50.5257,4.0621,142700,0,0,142700,"Hainaut, Belgium",10615.655972403758,0.0
,,Liege,Belgium,2021-04-23 04:20:52,50.4496,5.8492,119025,0,0,119025,"Liege, Belgium",10752.110223018775,0.0
,,Limburg,Belgium,2021-04-23 04:20:52,50.9739,5.3420000000000005,52057,0,0,52057,"Limburg, Belgium",5955.851394889069,0.0
,,Luxembourg,Belgium,2021-04-23 04:20:52,50.0547,5.4677,28223,0,0,28223,"Luxembourg, Belgium",9915.401316760235,0.0
,,Namur,Belgium,2021-04-23 04:20:52,50.331,4.8221,53547,0,0,53547,"Namur, Belgium",10832.347140039448,0.0
,,Unknown,Belgium,2021-04-23 04:20:52,,,18224,23909,0,-5685,"Unknown, Belgium",,131.1951273046532
,,Walloon Brabant,Belgium,2021-04-23 04:20:52,50.4,4.35,36975,0,0,36975,"Walloon Brabant, Belgium",9161.32101417496,0.0
,,West Flanders,Belgium,2021-04-23 04:20:52,51.0536,3.1458,86880,0,0,86880,"West Flanders, Belgium",7265.453304744287,0.0
,,,Belize,2021-04-23 04:20:52,17.1899,-88.4976,12596,320,12164,112,Belize,3167.8407327580785,2.540489044140997
,,,Benin,2021-04-23 04:20:52,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-23 04:20:52,27.5142,90.4336,992,1,906,85,Bhutan,128.56202340036185,0.10080645161290322
,,,Bolivia,2021-04-23 04:20:52,-16.2902,-63.5887,294391,12758,243064,38569,Bolivia,2521.9760869265383,4.333692266407601
,,,Bosnia and Herzegovina,2021-04-23 04:20:52,43.9159,17.6791,194371,8164,152007,34200,Bosnia and Herzegovina,5924.473034901389,4.2002150526570325
,,,Botswana,2021-04-23 04:20:52,-22.3285,24.6849,45855,691,41338,3826,Botswana,1949.928241109871,1.5069239995638426
,,Acre,Brazil,2021-04-23 04:20:52,-9.0238,-70.812,76212,1458,63119,11635,"Acre, Brazil",8641.453168317394,1.913084553613604
