FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-28 04:21:29,33.93911,67.709953,111592,4519,68288,38785,Afghanistan,286.6600454409296,4.04957344612517
,,,Albania,2021-06-28 04:21:29,41.1533,20.1683,132512,2456,129990,66,Albania,4604.628535686983,1.8534170490219755
,,,Algeria,2021-06-28 04:21:29,28.0339,1.6596,138465,3693,96335,38437,Algeria,315.76215872448006,2.6670999891669376
,,,Andorra,2021-06-28 04:21:29,42.5063,1.5218,13882,127,13697,58,Andorra,17966.737850255613,0.9148537674686644
,,,Angola,2021-06-28 04:21:29,-11.2027,17.8739,38556,889,32791,4876,Angola,117.31176779791366,2.3057371096586783
,,,Antigua and Barbuda,2021-06-28 04:21:29,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-28 04:21:29,-38.4161,-63.6167,4405247,92568,4027510,285169,Argentina,9747.032338884228,2.101312366820748
,,,Armenia,2021-06-28 04:21:29,40.0691,45.0382,224797,4508,216558,3731,Armenia,7586.204801915745,2.0053648402781175
,,Australian Capital Territory,Australia,2021-06-28 04:21:29,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-28 04:21:29,-33.8688,151.2093,5778,54,0,5724,"New South Wales, Australia",71.17516629711751,0.9345794392523364
,,Northern Territory,Australia,2021-06-28 04:21:29,-12.4634,130.8456,181,0,174,7,"Northern Territory, Australia",73.6970684039088,0.0
,,Queensland,Australia,2021-06-28 04:21:29,-27.4698,153.0251,1686,7,1628,51,"Queensland, Australia",32.9586550679308,0.4151838671411625
,,South Australia,Australia,2021-06-28 04:21:29,-34.9285,138.6007,794,4,781,9,"South Australia, Australia",45.203529746655285,0.5037783375314862
,,Tasmania,Australia,2021-06-28 04:21:29,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-28 04:21:29,-37.8136,144.9631,20708,820,19846,42,"Victoria, Australia",312.3425692695214,3.959822290902067
,,Western Australia,Australia,2021-06-28 04:21:29,-31.9505,115.8605,1023,9,1010,4,"Western Australia, Australia",38.888466509541544,0.8797653958944281
