FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-07 03:53:30,34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, US",191.625555510254,0.0
22001,Acadia,Louisiana,US,2020-06-07 03:53:30,30.2950649,-92.41419698,500,27,0,473,"Acadia, Louisiana, US",805.8667096462245,5.4
51001,Accomack,Virginia,US,2020-06-07 03:53:30,37.76707161,-75.63234615,970,13,0,957,"Accomack, Virginia, US",3001.609110038371,1.3402061855670102
16001,Ada,Idaho,US,2020-06-07 03:53:30,43.4526575,-116.24155159999998,838,22,0,816,"Ada, Idaho, US",174.00801931945838,2.6252983293556085
19001,Adair,Iowa,US,2020-06-07 03:53:30,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-07 03:53:30,37.10459774,-85.28129668,99,19,0,80,"Adair, Kentucky, US",515.5712946568066,19.19191919191919
29001,Adair,Missouri,US,2020-06-07 03:53:30,40.19058551,-92.60078167,68,0,0,68,"Adair, Missouri, US",268.31866787673124,0.0
40001,Adair,Oklahoma,US,2020-06-07 03:53:30,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.0321708569884,4.301075268817204
8001,Adams,Colorado,US,2020-06-07 03:53:30,39.87432092,-104.3362578,3552,136,0,3416,"Adams, Colorado, US",686.4816078203243,3.828828828828829
16003,Adams,Idaho,US,2020-06-07 03:53:30,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-07 03:53:30,39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US",70.298769771529,2.1739130434782608
18001,Adams,Indiana,US,2020-06-07 03:53:30,40.7457653,-84.93671406,22,1,0,21,"Adams, Indiana, US",61.492020012857424,4.545454545454546
19003,Adams,Iowa,US,2020-06-07 03:53:30,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-07 03:53:30,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US",664.6466621053661,7.8431372549019605
31001,Adams,Nebraska,US,2020-06-07 03:53:30,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440423,4.0
39001,Adams,Ohio,US,2020-06-07 03:53:30,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
42001,Adams,Pennsylvania,US,2020-06-07 03:53:30,39.87140411,-77.21610347,269,8,0,261,"Adams, Pennsylvania, US",261.1422302905571,2.973977695167286
53001,Adams,Washington,US,2020-06-07 03:53:30,46.98299757,-118.5601734,79,0,0,79,"Adams, Washington, US",395.3360356302857,0.0
55001,Adams,Wisconsin,US,2020-06-07 03:53:30,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.727992087042534,20.0
50001,Addison,Vermont,US,2020-06-07 03:53:30,44.03217337,-73.14130877,65,2,0,63,"Addison, Vermont, US",176.74089784376105,3.076923076923077
45003,Aiken,South Carolina,US,2020-06-07 03:53:30,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249403,3.7037037037037037
27001,Aitkin,Minnesota,US,2020-06-07 03:53:30,46.60962049,-93.4116826,12,0,0,12,"Aitkin, Minnesota, US",75.53820974442905,0.0
12001,Alachua,Florida,US,2020-06-07 03:53:30,29.67866525,-82.35928158,396,8,0,388,"Alachua, Florida, US",147.1883676587014,2.0202020202020203
37001,Alamance,North Carolina,US,2020-06-07 03:53:30,36.0434701,-79.39976137,458,30,0,428,"Alamance, North Carolina, US",270.1921431900371,6.550218340611353
6001,Alameda,California,US,2020-06-07 03:53:30,37.64629437,-121.8929271,3805,101,0,3704,"Alameda, California, US",227.6631351457433,2.654402102496715
8003,Alamosa,Colorado,US,2020-06-07 03:53:30,37.57250606,-105.7885451,90,2,0,88,"Alamosa, Colorado, US",554.4261689151728,2.2222222222222223
36001,Albany,New York,US,2020-06-07 03:53:30,42.60060306,-73.97723916,1953,112,0,1841,"Albany, New York, US",639.2673138989087,5.734767025089606
56001,Albany,Wyoming,US,2020-06-07 03:53:30,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-07 03:53:30,38.02080697,-78.55481085,221,8,0,213,"Albemarle, Virginia, US",202.14030915576694,3.6199095022624435
26001,Alcona,Michigan,US,2020-06-07 03:53:30,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
28003,Alcorn,Mississippi,US,2020-06-07 03:53:30,34.88084463,-88.57996173,20,1,0,19,"Alcorn, Mississippi, US",54.122804643736636,5.0
17003,Alexander,Illinois,US,2020-06-07 03:53:30,37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US",260.37146328762367,0.0
37003,Alexander,North Carolina,US,2020-06-07 03:53:30,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
51510,Alexandria,Virginia,US,2020-06-07 03:53:30,38.814003,-77.08183073,2070,45,0,2025,"Alexandria, Virginia, US",1298.3917505080663,2.1739130434782608
40003,Alfalfa,Oklahoma,US,2020-06-07 03:53:30,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-07 03:53:30,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-07 03:53:30,42.59147037,-85.89102866,263,6,0,257,"Allegan, Michigan, US",191.39404307212845,2.6548672566371683
24001,Allegany,Maryland,US,2020-06-07 03:53:30,39.62357628,-78.69280486,184,16,0,168,"Allegany, Maryland, US",261.3042490343104,8.695652173913043
36003,Allegany,New York,US,2020-06-07 03:53:30,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.65066932806839,0.0
37005,Alleghany,North Carolina,US,2020-06-07 03:53:30,36.49360862,-81.12857041,28,0,0,28,"Alleghany, North Carolina, US",251.41420490257698,0.0
51005,Alleghany,Virginia,US,2020-06-07 03:53:30,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.9663526244953,7.6923076923076925
42003,Allegheny,Pennsylvania,US,2020-06-07 03:53:30,40.46809875,-79.98167747,1989,168,0,1821,"Allegheny, Pennsylvania, US",163.5630260393324,8.446455505279035
18003,Allen,Indiana,US,2020-06-07 03:53:30,41.09194313,-85.06800636,1851,72,0,1779,"Allen, Indiana, US",488.00550489191903,3.8897893030794166
20001,Allen,Kansas,US,2020-06-07 03:53:30,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-07 03:53:30,36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.5362420830401,2.9411764705882355
22003,Allen,Louisiana,US,2020-06-07 03:53:30,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021505
39003,Allen,Ohio,US,2020-06-07 03:53:30,40.77285242,-84.10802343,222,33,0,189,"Allen, Ohio, US",216.90066535744643,14.864864864864865
45005,Allendale,South Carolina,US,2020-06-07 03:53:30,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
26007,Alpena,Michigan,US,2020-06-07 03:53:30,45.03477666,-83.62212411,104,9,0,95,"Alpena, Michigan, US",334.44816053511704,9.473684210526315
6003,Alpine,California,US,2020-06-07 03:53:30,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-07 03:53:30,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-07 03:53:30,37.34081025,-77.98584649,31,1,0,30,"Amelia, Virginia, US",235.83111449220235,3.225806451612903
51009,Amherst,Virginia,US,2020-06-07 03:53:30,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
