FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-08-03 04:34:35,34.22333378,-82.46170658,290,7,0,283,"Abbeville, South Carolina, US",1182.3704488930564,2.413793103448276
22001,Acadia,Louisiana,US,2020-08-03 04:34:35,30.295064899999996,-92.41419698,2380,72,0,2308,"Acadia, Louisiana, US",3835.925537916029,3.0252100840336134
51001,Accomack,Virginia,US,2020-08-03 04:34:35,37.76707161,-75.63234615,1079,15,0,1064,"Accomack, Virginia, US",3338.9033296200023,1.3901760889712698
16001,Ada,Idaho,US,2020-08-03 04:34:35,43.4526575,-116.24155159999998,8004,62,0,7942,"Ada, Idaho, US",1662.0049959820346,0.7746126936531734
19001,Adair,Iowa,US,2020-08-03 04:34:35,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-08-03 04:34:35,37.10459774,-85.28129668,203,19,0,184,"Adair, Kentucky, US",1057.1815435892097,9.35960591133005
29001,Adair,Missouri,US,2020-08-03 04:34:35,40.19058551,-92.60078167,134,0,0,134,"Adair, Missouri, US",528.7456102276764,0.0
40001,Adair,Oklahoma,US,2020-08-03 04:34:35,35.88494195,-94.65859267,303,5,0,298,"Adair, Oklahoma, US",1365.2338469856718,1.6501650165016502
8001,Adams,Colorado,US,2020-08-03 04:34:35,39.87432092,-104.3362578,6090,171,0,5919,"Adams, Colorado, US",1176.9912701649139,2.8078817733990147
16003,Adams,Idaho,US,2020-08-03 04:34:35,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.18956683744767,0.0
17001,Adams,Illinois,US,2020-08-03 04:34:35,39.98815591,-91.18786813,424,2,0,422,"Adams, Illinois, US",647.9712691984413,0.4716981132075472
18001,Adams,Indiana,US,2020-08-03 04:34:35,40.7457653,-84.93671406,81,2,0,79,"Adams, Indiana, US",226.40243732006599,2.4691358024691357
19003,Adams,Iowa,US,2020-08-03 04:34:35,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, US",444.1976679622432,0.0
28001,Adams,Mississippi,US,2020-08-03 04:34:35,31.47669768,-91.35326037,580,25,0,555,"Adams, Mississippi, US",1889.6816863780011,4.310344827586207
31001,Adams,Nebraska,US,2020-08-03 04:34:35,40.52449420000001,-98.50117804,341,11,0,330,"Adams, Nebraska, US",1087.2684373306124,3.225806451612903
38001,Adams,North Dakota,US,2020-08-03 04:34:35,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0
39001,Adams,Ohio,US,2020-08-03 04:34:35,38.84541072,-83.4718964,53,2,0,51,"Adams, Ohio, US",191.34955592461552,3.7735849056603774
42001,Adams,Pennsylvania,US,2020-08-03 04:34:35,39.87140411,-77.21610347,474,20,0,454,"Adams, Pennsylvania, US",460.15396712908586,4.219409282700422
53001,Adams,Washington,US,2020-08-03 04:34:35,46.98299757,-118.5601734,396,4,0,392,"Adams, Washington, US",1981.684431767002,1.0101010101010102
