FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-02 05:22:49,33.93911,67.709953,55059,2404,47723,4932,Afghanistan,141.43680050480447,4.366225321927387
,,,Albania,2021-02-02 05:22:49,41.1533,20.1683,78992,1393,47922,29677,Albania,2744.874556953228,1.7634697184525014
,,,Algeria,2021-02-02 05:22:49,28.0339,1.6596,107578,2894,73530,31154,Algeria,245.32597776522667,2.690141106917771
,,,Andorra,2021-02-02 05:22:49,42.5063,1.5218,9972,101,9206,665,Andorra,12906.231799650554,1.0128359406337746
,,,Angola,2021-02-02 05:22:49,-11.2027,17.8739,19829,466,18180,1183,Angola,60.332374822720965,2.350093297695295
,,,Antigua and Barbuda,2021-02-02 05:22:49,17.0608,-61.7964,234,7,177,50,Antigua and Barbuda,238.95106608937175,2.9914529914529915
,,,Argentina,2021-02-02 05:22:49,-38.4161,-63.6167,1933853,48249,1729999,155605,Argentina,4278.835608910983,2.494967301030637
,,,Armenia,2021-02-02 05:22:49,40.0691,45.0382,167088,3084,157800,6204,Armenia,5638.704199533348,1.8457339844872163
,,Australian Capital Territory,Australia,2021-02-02 05:22:49,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-02 05:22:49,-33.8688,151.2093,5112,54,0,1802,"New South Wales, Australia",62.97117516629712,1.056338028169014
,,Northern Territory,Australia,2021-02-02 05:22:49,-12.4634,130.8456,98,0,96,2,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-02-02 05:22:49,-27.4698,153.0251,1311,6,1295,10,"Queensland, Australia",25.627993353533377,0.4576659038901602
,,South Australia,Australia,2021-02-02 05:22:49,-34.9285,138.6007,597,4,592,1,"South Australia, Australia",33.988044406490175,0.6700167504187605
,,Tasmania,Australia,2021-02-02 05:22:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-02 05:22:49,-37.8136,144.9631,20450,820,19608,22,"Victoria, Australia",308.45110785984707,4.009779951100245
,,Western Australia,Australia,2021-02-02 05:22:49,-31.9505,115.8605,903,9,881,13,"Western Australia, Australia",34.32676955827568,0.9966777408637874
,,,Austria,2021-02-02 05:22:49,47.5162,14.5501,415522,7778,393747,13997,Austria,4613.630307337005,1.871862380331246
,,,Azerbaijan,2021-02-02 05:22:49,40.1431,47.5769,230296,3136,223475,3685,Azerbaijan,2271.348507151716,1.3617257789974642
,,,Bahamas,2021-02-02 05:22:49,25.025885,-78.035889,8174,176,6771,1227,Bahamas,2078.586540808853,2.1531685833129437
,,,Bahrain,2021-02-02 05:22:49,26.0275,50.55,103582,376,99000,4206,Bahrain,6087.390388832047,0.36299743198625245
,,,Bangladesh,2021-02-02 05:22:49,23.685,90.3563,535582,8137,480216,47229,Bangladesh,325.20736324575336,1.5192818279927256
,,,Barbados,2021-02-02 05:22:49,13.1939,-59.5432,1558,14,1169,375,Barbados,542.156306655856,0.8985879332477535
,,,Belarus,2021-02-02 05:22:49,53.7098,27.9534,249295,1728,236516,11051,Belarus,2638.2318898892318,0.6931546962434064
,,Antwerp,Belgium,2021-02-02 05:22:49,51.2195,4.4024,88771,0,0,88771,"Antwerp, Belgium",4777.807798336478,0.0
,,Brussels,Belgium,2021-02-02 05:22:49,50.8503,4.3517,88335,0,0,88335,"Brussels, Belgium",7309.220531847466,0.0
,,East Flanders,Belgium,2021-02-02 05:22:49,51.0362,3.7373,73863,0,0,73863,"East Flanders, Belgium",4875.23959383894,0.0
,,Flemish Brabant,Belgium,2021-02-02 05:22:49,50.9167,4.5833,54348,0,0,54348,"Flemish Brabant, Belgium",4741.6842977730275,0.0
,,Hainaut,Belgium,2021-02-02 05:22:49,50.5257,4.0621,109479,0,0,109479,"Hainaut, Belgium",8144.298529802318,0.0
,,Liege,Belgium,2021-02-02 05:22:49,50.4496,5.8492,101664,0,0,101664,"Liege, Belgium",9183.806206368248,0.0
,,Limburg,Belgium,2021-02-02 05:22:49,50.9739,5.3420000000000005,34769,0,0,34769,"Limburg, Belgium",3977.9279856483854,0.0
,,Luxembourg,Belgium,2021-02-02 05:22:49,50.0547,5.4677,20040,0,0,20040,"Luxembourg, Belgium",7040.521645036853,0.0
,,Namur,Belgium,2021-02-02 05:22:49,50.331,4.8221,37635,0,0,37635,"Namur, Belgium",7613.412228796845,0.0
,,Unknown,Belgium,2021-02-02 05:22:49,,,12641,21124,0,-8483,"Unknown, Belgium",,167.10703267146587
,,Walloon Brabant,Belgium,2021-02-02 05:22:49,50.4,4.35,27526,0,0,27526,"Walloon Brabant, Belgium",6820.135827888573,0.0
,,West Flanders,Belgium,2021-02-02 05:22:49,51.0536,3.1458,62346,0,0,62346,"West Flanders, Belgium",5213.7655586738865,0.0
,,,Belize,2021-02-02 05:22:49,17.1899,-88.4976,11945,302,11353,290,Belize,3004.1169857728837,2.5282544997907075
,,,Benin,2021-02-02 05:22:49,9.3077,2.3158,3893,52,3421,420,Benin,32.11198893229328,1.3357307988697662
,,,Bhutan,2021-02-02 05:22:49,27.5142,90.4336,859,1,821,37,Bhutan,111.32538115011171,0.11641443538998836
,,,Bolivia,2021-02-02 05:22:49,-16.2902,-63.5887,218299,10439,160326,47534,Bolivia,1870.114432166664,4.781973348480753
,,,Bosnia and Herzegovina,2021-02-02 05:22:49,43.9159,17.6791,122199,4724,95180,22295,Bosnia and Herzegovina,3724.6537826729027,3.8658254159199337
,,,Botswana,2021-02-02 05:22:49,-22.3285,24.6849,22738,148,18468,4122,Botswana,966.9058629670973,0.6508927786084968
,,Acre,Brazil,2021-02-02 05:22:49,-9.0238,-70.812,48820,873,40155,7792,"Acre, Brazil",5535.555341380034,1.7882015567390415
,,Alagoas,Brazil,2021-02-02 05:22:49,-9.5713,-36.782,118220,2754,113185,2281,"Alagoas, Brazil",3542.324060626418,2.3295550668245646
,,Amapa,Brazil,2021-02-02 05:22:49,0.902,-52.003,77404,1064,58186,18154,"Amapa, Brazil",9152.319118017429,1.3746059635160974
,,Amazonas,Brazil,2021-02-02 05:22:49,-3.4168,-65.8561,268717,8266,225426,35025,"Amazonas, Brazil",6483.5495465542235,3.0760986465314812
,,Bahia,Brazil,2021-02-02 05:22:49,-12.5797,-41.7007,589234,10136,566926,12172,"Bahia, Brazil",3961.752601884857,1.7201994453816312
,,Ceara,Brazil,2021-02-02 05:22:49,-5.4984,-39.3206,374856,10477,286040,78339,"Ceara, Brazil",4104.826962713196,2.7949399235973282
,,Distrito Federal,Brazil,2021-02-02 05:22:49,-15.7998,-47.8645,277907,4564,267720,5623,"Distrito Federal, Brazil",9216.660011647391,1.64227601319866
,,Espirito Santo,Brazil,2021-02-02 05:22:49,-19.1834,-40.3089,295183,5888,276098,13197,"Espirito Santo, Brazil",7345.327410946463,1.994694816435906
,,Goias,Brazil,2021-02-02 05:22:49,-15.827,-49.8362,351348,7489,337835,6024,"Goias, Brazil",5006.131067198947,2.131504946662568
,,Maranhao,Brazil,2021-02-02 05:22:49,-4.9609,-45.2744,207649,4708,195540,7401,"Maranhao, Brazil",2934.8931143952364,2.267287586263358
,,Mato Grosso,Brazil,2021-02-02 05:22:49,-12.6819,-56.9211,216797,5074,202996,8727,"Mato Grosso, Brazil",6221.814189032121,2.3404382901977425
,,Mato Grosso do Sul,Brazil,2021-02-02 05:22:49,-20.7722,-54.7852,161371,2921,151076,7374,"Mato Grosso do Sul, Brazil",5806.830261109628,1.8101145806867405
,,Minas Gerais,Brazil,2021-02-02 05:22:49,-18.5122,-44.555,736265,15094,658510,62661,"Minas Gerais, Brazil",3478.0682562362676,2.0500770782259106
,,Para,Brazil,2021-02-02 05:22:49,-1.9981,-54.9306,329486,7655,308081,13750,"Para, Brazil",3829.956648163141,2.3233157099239423
