FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-13 04:21:18,33.93911,67.709953,134653,5791,82586,46276,Afghanistan,345.89966215102766,4.300683980304932
,,,Albania,2021-07-13 04:21:18,41.1533,20.1683,132597,2456,130052,89,Albania,4607.582180832581,1.8522289342896143
,,,Algeria,2021-07-13 04:21:18,28.0339,1.6596,146942,3851,102010,41081,Algeria,335.0935119148705,2.6207619332797973
,,,Andorra,2021-07-13 04:21:18,42.5063,1.5218,14155,127,13787,241,Andorra,18320.06730084773,0.897209466619569
,,,Angola,2021-07-13 04:21:18,-11.2027,17.8739,40055,939,34357,4759,Angola,121.8726750478637,2.344276619647984
,,,Antigua and Barbuda,2021-07-13 04:21:18,17.0608,-61.7964,1266,42,1222,2,Antigua and Barbuda,1292.7865370476268,3.3175355450236967
,,,Argentina,2021-07-13 04:21:18,-38.4161,-63.6167,4662937,99255,4300823,262859,Argentina,10317.196228311332,2.128594059924035
,,,Armenia,2021-07-13 04:21:18,40.0691,45.0382,226459,4547,217731,4181,Armenia,7642.292171323628,2.0078689740747775
,,Australian Capital Territory,Australia,2021-07-13 04:21:18,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-13 04:21:18,-33.8688,151.2093,6452,56,0,6396,"New South Wales, Australia",79.47770386794777,0.8679479231246126
,,Northern Territory,Australia,2021-07-13 04:21:18,-12.4634,130.8456,189,0,180,9,"Northern Territory, Australia",76.9543973941368,0.0
,,Queensland,Australia,2021-07-13 04:21:18,-27.4698,153.0251,1742,7,1670,65,"Queensland, Australia",34.05336721728081,0.4018369690011481
,,South Australia,Australia,2021-07-13 04:21:18,-34.9285,138.6007,821,4,798,19,"South Australia, Australia",46.74067748363223,0.48721071863581
,,Tasmania,Australia,2021-07-13 04:21:18,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-13 04:21:18,-37.8136,144.9631,20725,820,19890,15,"Victoria, Australia",312.5989833934147,3.9565741857659833
,,Western Australia,Australia,2021-07-13 04:21:18,-31.9505,115.8605,1036,9,1018,9,"Western Australia, Australia",39.38265034592869,0.8687258687258688
,,,Austria,2021-07-13 04:21:18,47.5162,14.5501,651804,10723,638965,2116,Austria,7237.120270030201,1.6451264490552375
,,,Azerbaijan,2021-07-13 04:21:18,40.1431,47.5769,337323,4987,330802,1534,Azerbaijan,3326.9274867038002,1.478404970903259
,,,Bahamas,2021-07-13 04:21:18,25.025885,-78.035889,13024,252,11855,917,Bahamas,3311.904955651395,1.934889434889435
,,,Bahrain,2021-07-13 04:21:18,26.0275,50.55,267324,1378,264831,1115,Bahrain,15710.312103494216,0.5154793434184735
,,,Bangladesh,2021-07-13 04:21:18,23.685,90.3563,1034957,16639,881521,136797,Bangladesh,628.4297027210309,1.6076996435600706
,,,Barbados,2021-07-13 04:21:18,13.1939,-59.5432,4186,48,4074,64,Barbados,1456.6535941344116,1.1466794075489728
,,,Belarus,2021-07-13 04:21:18,53.7098,27.9534,428595,3266,421842,3487,Belarus,4535.722725474137,0.7620247553051249
,,Antwerp,Belgium,2021-07-13 04:21:18,51.2195,4.4024,143066,0,0,143066,"Antwerp, Belgium",7700.058019812852,0.0
,,Brussels,Belgium,2021-07-13 04:21:18,50.8503,4.3517,135172,0,0,135172,"Brussels, Belgium",11184.716790976232,0.0
,,East Flanders,Belgium,2021-07-13 04:21:18,51.0362,3.7373,126051,0,0,126051,"East Flanders, Belgium",8319.846554336978,0.0
,,Flemish Brabant,Belgium,2021-07-13 04:21:18,50.9167,4.5833,83858,0,0,83858,"Flemish Brabant, Belgium",7316.334765633521,0.0
,,Hainaut,Belgium,2021-07-13 04:21:18,50.5257,4.0621,161377,0,0,161377,"Hainaut, Belgium",12005.064568035048,0.0
,,Liege,Belgium,2021-07-13 04:21:18,50.4496,5.8492,132222,0,0,132222,"Liege, Belgium",11944.259759781462,0.0
,,Limburg,Belgium,2021-07-13 04:21:18,50.9739,5.3420000000000005,61669,0,0,61669,"Limburg, Belgium",7055.562165922238,0.0
,,Luxembourg,Belgium,2021-07-13 04:21:18,50.0547,5.4677,31375,0,0,31375,"Luxembourg, Belgium",11022.772785081399,0.0
,,Namur,Belgium,2021-07-13 04:21:18,50.331,4.8221,60077,0,0,60077,"Namur, Belgium",12153.340413695445,0.0
,,Unknown,Belgium,2021-07-13 04:21:18,,,21297,25205,0,-3908,"Unknown, Belgium",,118.35000234774851
,,Walloon Brabant,Belgium,2021-07-13 04:21:18,50.4,4.35,42222,0,0,42222,"Walloon Brabant, Belgium",10461.3737893305,0.0
,,West Flanders,Belgium,2021-07-13 04:21:18,51.0536,3.1458,98643,0,0,98643,"West Flanders, Belgium",8249.149520486773,0.0
,,,Belize,2021-07-13 04:21:18,17.1899,-88.4976,13561,331,12934,296,Belize,3410.534151868236,2.4408229481601653
,,,Benin,2021-07-13 04:21:18,9.3077,2.3158,8227,105,8000,122,Benin,67.86163188953938,1.2762854017260241
,,,Bhutan,2021-07-13 04:21:18,27.5142,90.4336,2290,1,1986,303,Bhutan,296.78128385769014,0.043668122270742356
,,,Bolivia,2021-07-13 04:21:18,-16.2902,-63.5887,455436,17250,381945,56241,Bolivia,3901.609428024209,3.7875793744895003
,,,Bosnia and Herzegovina,2021-07-13 04:21:18,43.9159,17.6791,205181,9662,185717,9802,Bosnia and Herzegovina,6253.964335081375,4.70901301777455
,,,Botswana,2021-07-13 04:21:18,-22.3285,24.6849,80153,1253,69931,8969,Botswana,3408.40907882847,1.5632602647436777
,,Acre,Brazil,2021-07-13 04:21:18,-9.0238,-70.812,86481,1767,82825,1889,"Acre, Brazil",9805.824692295915,2.043223366982343
,,Alagoas,Brazil,2021-07-13 04:21:18,-9.5713,-36.782,223666,5546,214767,3353,"Alagoas, Brazil",6701.890148401864,2.479590103100158
,,Amapa,Brazil,2021-07-13 04:21:18,0.902,-52.003,119078,1870,99365,17843,"Amapa, Brazil",14079.890650809773,1.5703992341154538
,,Amazonas,Brazil,2021-07-13 04:21:18,-3.4168,-65.8561,408037,13387,349979,44671,"Amazonas, Brazil",9845.034390557152,3.2808299247372172
,,Bahia,Brazil,2021-07-13 04:21:18,-12.5797,-41.7007,1159419,24834,1123063,11522,"Bahia, Brazil",7795.428030162448,2.1419348829025573
,,Ceara,Brazil,2021-07-13 04:21:18,-5.4984,-39.3206,902190,23053,633244,245893,"Ceara, Brazil",9879.350570593024,2.5552267260776556
,,Distrito Federal,Brazil,2021-07-13 04:21:18,-15.7998,-47.8645,438446,9389,421844,7213,"Distrito Federal, Brazil",14540.863366042422,2.1414267663520707
,,Espirito Santo,Brazil,2021-07-13 04:21:18,-19.1834,-40.3089,528641,11661,503027,13953,"Espirito Santo, Brazil",13154.691252037375,2.205844798265742
,,Goias,Brazil,2021-07-13 04:21:18,-15.827,-49.8362,696941,19735,667010,10196,"Goias, Brazil",9930.262850805191,2.8316600687863103
,,Maranhao,Brazil,2021-07-13 04:21:18,-4.9609,-45.2744,326094,9335,282881,33878,"Maranhao, Brazil",4608.984561667045,2.8626714996289415
,,Mato Grosso,Brazil,2021-07-13 04:21:18,-12.6819,-56.9211,462992,12128,443848,7016,"Mato Grosso, Brazil",13287.315760865511,2.6194837059819607
,,Mato Grosso do Sul,Brazil,2021-07-13 04:21:18,-20.7722,-54.7852,343827,8537,328706,6584,"Mato Grosso do Sul, Brazil",12372.390505025935,2.4829347317110058
,,Minas Gerais,Brazil,2021-07-13 04:21:18,-18.5122,-44.555,1866541,48124,1750005,68412,"Minas Gerais, Brazil",8817.419001396915,2.578244999708016
,,Para,Brazil,2021-07-13 04:21:18,-1.9981,-54.9306,561964,15709,525757,20498,"Para, Brazil",6532.288952575684,2.7953747926913466
,,Paraiba,Brazil,2021-07-13 04:21:18,-7.24,-36.782,408382,8808,277910,121664,"Paraiba, Brazil",10163.491596955495,2.1568041686460226
,,Parana,Brazil,2021-07-13 04:21:18,-25.2521,-52.0215,1327770,32715,942875,352180,"Parana, Brazil",11612.515247346131,2.4639056463092253
,,Pernambuco,Brazil,2021-07-13 04:21:18,-8.8137,-36.9541,570246,18131,489824,62291,"Pernambuco, Brazil",5966.744413638865,3.179504985567632
,,Piaui,Brazil,2021-07-13 04:21:18,-7.7183,-42.7289,302309,6706,295300,303,"Piaui, Brazil",9235.809187691535,2.218260124574525
,,Rio Grande do Norte,Brazil,2021-07-13 04:21:18,-5.4026,-36.9541,350978,6915,150649,193414,"Rio Grande do Norte, Brazil",10008.34651466714,1.970208958966089
,,Rio Grande do Sul,Brazil,2021-07-13 04:21:18,-30.0346,-51.2177,1252528,32247,1210097,10184,"Rio Grande do Sul, Brazil",11009.068193082698,2.5745532235606707
,,Rio de Janeiro,Brazil,2021-07-13 04:21:18,-22.9068,-43.1729,982609,56848,915980,9781,"Rio de Janeiro, Brazil",5691.353860826532,5.785414137261108
,,Rondonia,Brazil,2021-07-13 04:21:18,-11.5057,-63.5806,252292,6278,239575,6439,"Rondonia, Brazil",14195.839018694876,2.488386472817212
,,Roraima,Brazil,2021-07-13 04:21:18,-2.7376,-62.0751,115419,1785,108189,5445,"Roraima, Brazil",19053.55412448144,1.546539131338861
,,Santa Catarina,Brazil,2021-07-13 04:21:18,-27.2423,-50.2189,1079089,17356,1042555,19178,"Santa Catarina, Brazil",15061.003898510327,1.6083937469476568
,,Sao Paulo,Brazil,2021-07-13 04:21:18,-23.5505,-46.6333,3869300,132205,3478678,258417,"Sao Paulo, Brazil",8426.35046731913,3.416767890832967
,,Sergipe,Brazil,2021-07-13 04:21:18,-10.5741,-37.3857,269078,5820,251350,11908,"Sergipe, Brazil",11705.680089929248,2.1629416005767843
,,Tocantins,Brazil,2021-07-13 04:21:18,-10.1753,-48.2982,202654,3344,185493,13817,"Tocantins, Brazil",12884.377944465708,1.6501031314457153
,,,Brunei,2021-07-13 04:21:18,4.5353,114.7277,277,3,256,18,Brunei,63.31674602213115,1.0830324909747293
,,,Bulgaria,2021-07-13 04:21:18,42.7339,25.4858,422545,18144,396528,7873,Bulgaria,6081.144774118526,4.2939805227845556
,,,Burkina Faso,2021-07-13 04:21:18,12.2383,-1.5616,13520,168,13324,28,Burkina Faso,64.67885084817797,1.242603550295858
,,,Burma,2021-07-13 04:21:18,21.9162,95.956,197227,3927,148060,45240,Burma,362.4843718393788,1.991106694316701
,,,Burundi,2021-07-13 04:21:18,-3.3731,29.9189,5686,8,773,4905,Burundi,47.81855792315071,0.14069644741470277
,,,Cabo Verde,2021-07-13 04:21:18,16.5388,-23.0418,33026,290,32236,500,Cabo Verde,5940.056260207054,0.8780960455398776
,,,Cambodia,2021-07-13 04:21:18,11.55,104.9167,61870,925,53477,7468,Cambodia,370.0586597105767,1.4950703087118151
,,,Cameroon,2021-07-13 04:21:18,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-13 04:21:18,53.9333,-116.5765,232501,2307,229570,624,"Alberta, Canada",5268.373174148329,0.9922537967578634
,,British Columbia,Canada,2021-07-13 04:21:18,53.7267,-127.6476,148154,1760,145722,672,"British Columbia, Canada",2898.7753078361475,1.1879530758535037
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-13 04:21:18,53.7609,-98.8139,56920,1162,54733,1025,"Manitoba, Canada",4132.072417255105,2.0414617006324667
,,New Brunswick,Canada,2021-07-13 04:21:18,46.5653,-66.4619,2336,46,2284,6,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-13 04:21:18,53.1355,-57.6604,1402,7,1375,20,"Newfoundland and Labrador, Canada",268.90949718527327,0.4992867332382311
