FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47095,Lake,Tennessee,US,2020-08-20 04:27:43,36.34180170000001,-89.48921915,807,1,0,806,"Lake, Tennessee, US",11502.280501710376,0.12391573729863693
47097,Lauderdale,Tennessee,US,2020-08-20 04:27:43,35.75893438,-89.63015909999999,578,10,0,568,"Lauderdale, Tennessee, US",2254.905785510865,1.7301038062283738
47099,Lawrence,Tennessee,US,2020-08-20 04:27:43,35.21675201,-87.39787695,671,8,0,663,"Lawrence, Tennessee, US",1520.0942413121288,1.1922503725782414
47101,Lewis,Tennessee,US,2020-08-20 04:27:43,35.52853208,-87.49022694,93,1,0,92,"Lewis, Tennessee, US",758.0697750244539,1.075268817204301
47103,Lincoln,Tennessee,US,2020-08-20 04:27:43,35.13738622,-86.58910106,362,1,0,361,"Lincoln, Tennessee, US",1053.366699644998,0.27624309392265195
47105,Loudon,Tennessee,US,2020-08-20 04:27:43,35.73939663,-84.31145275,823,3,0,820,"Loudon, Tennessee, US",1522.1572834208773,0.3645200486026732
47111,Macon,Tennessee,US,2020-08-20 04:27:43,36.53157855,-86.00778595,876,14,0,862,"Macon, Tennessee, US",3560.6861230794243,1.5981735159817352
47113,Madison,Tennessee,US,2020-08-20 04:27:43,35.61181957,-88.84076036,1458,28,0,1430,"Madison, Tennessee, US",1487.9980404964074,1.9204389574759946
47115,Marion,Tennessee,US,2020-08-20 04:27:43,35.12997174,-85.62265895,276,5,0,271,"Marion, Tennessee, US",954.7860379838793,1.8115942028985508
47117,Marshall,Tennessee,US,2020-08-20 04:27:43,35.45798777,-86.76420988,400,4,0,396,"Marshall, Tennessee, US",1163.6363636363635,1.0
47119,Maury,Tennessee,US,2020-08-20 04:27:43,35.6187413,-87.07462444,1470,11,0,1459,"Maury, Tennessee, US",1525.101932833266,0.7482993197278912
47107,McMinn,Tennessee,US,2020-08-20 04:27:43,35.42812616,-84.61520715,651,20,0,631,"McMinn, Tennessee, US",1210.1721381566715,3.0721966205837172
47109,McNairy,Tennessee,US,2020-08-20 04:27:43,35.17468549,-88.5647812,445,7,0,438,"McNairy, Tennessee, US",1731.9218494590177,1.5730337078651686
47121,Meigs,Tennessee,US,2020-08-20 04:27:43,35.51558739,-84.81482914,124,1,0,123,"Meigs, Tennessee, US",998.2289486395107,0.8064516129032258
47123,Monroe,Tennessee,US,2020-08-20 04:27:43,35.44550387,-84.24902965,547,10,0,537,"Monroe, Tennessee, US",1175.2067891288,1.8281535648994516
47125,Montgomery,Tennessee,US,2020-08-20 04:27:43,36.49609412,-87.38550661,2212,21,0,2191,"Montgomery, Tennessee, US",1058.4086548353293,0.9493670886075949
47127,Moore,Tennessee,US,2020-08-20 04:27:43,35.27724699,-86.36230578,80,0,0,80,"Moore, Tennessee, US",1233.0456226880397,0.0
47129,Morgan,Tennessee,US,2020-08-20 04:27:43,36.13248031,-84.64880098,162,1,0,161,"Morgan, Tennessee, US",756.9032378638509,0.6172839506172839
47131,Obion,Tennessee,US,2020-08-20 04:27:43,36.35732446,-89.14921589,700,4,0,696,"Obion, Tennessee, US",2327.97898167548,0.5714285714285714
80047,Out of TN,Tennessee,US,2020-08-20 04:27:43,,,2990,20,0,2970,"Out of TN, Tennessee, US",,0.6688963210702341
47133,Overton,Tennessee,US,2020-08-20 04:27:43,36.34117832,-85.28989535,307,1,0,306,"Overton, Tennessee, US",1380.3336180927115,0.3257328990228013
47135,Perry,Tennessee,US,2020-08-20 04:27:43,35.63708728,-87.86139634,93,0,0,93,"Perry, Tennessee, US",1151.5601783060922,0.0
47137,Pickett,Tennessee,US,2020-08-20 04:27:43,36.55606529,-85.07763299999998,41,1,0,40,"Pickett, Tennessee, US",812.202852614897,2.4390243902439024
47139,Polk,Tennessee,US,2020-08-20 04:27:43,35.12245443,-84.52075859,288,10,0,278,"Polk, Tennessee, US",1711.0266159695816,3.4722222222222223
47141,Putnam,Tennessee,US,2020-08-20 04:27:43,36.14005459,-85.50646123,2008,22,0,1986,"Putnam, Tennessee, US",2502.3365941803227,1.095617529880478
47143,Rhea,Tennessee,US,2020-08-20 04:27:43,35.60536161,-84.93076643,596,2,0,594,"Rhea, Tennessee, US",1796.9668646546265,0.33557046979865773
47145,Roane,Tennessee,US,2020-08-20 04:27:43,35.84923189,-84.52458689,559,2,0,557,"Roane, Tennessee, US",1047.1694578696938,0.35778175313059035
47147,Robertson,Tennessee,US,2020-08-20 04:27:43,36.52454807,-86.87346725,1678,23,0,1655,"Robertson, Tennessee, US",2336.6242880815453,1.3706793802145412
47149,Rutherford,Tennessee,US,2020-08-20 04:27:43,35.84591405,-86.4107263,7223,61,0,7162,"Rutherford, Tennessee, US",2173.7364009810854,0.8445244358299875
47151,Scott,Tennessee,US,2020-08-20 04:27:43,36.42325673,-84.50360494,145,2,0,143,"Scott, Tennessee, US",657.0599963748414,1.3793103448275863
47153,Sequatchie,Tennessee,US,2020-08-20 04:27:43,35.36979721,-85.41022136,132,1,0,131,"Sequatchie, Tennessee, US",878.4773060029283,0.7575757575757576
47155,Sevier,Tennessee,US,2020-08-20 04:27:43,35.78077323,-83.52244332,2096,10,0,2086,"Sevier, Tennessee, US",2133.333333333333,0.4770992366412214
47157,Shelby,Tennessee,US,2020-08-20 04:27:43,35.1864775,-89.89692423,25096,341,0,24755,"Shelby, Tennessee, US",2677.8606991717584,1.35878227605993
47159,Smith,Tennessee,US,2020-08-20 04:27:43,36.25359775,-85.95411046,489,5,0,484,"Smith, Tennessee, US",2425.9562434886143,1.0224948875255624
47161,Stewart,Tennessee,US,2020-08-20 04:27:43,36.50235092,-87.83920548,89,0,0,89,"Stewart, Tennessee, US",648.9245351804592,0.0
47163,Sullivan,Tennessee,US,2020-08-20 04:27:43,36.51240691,-82.30412917,1221,20,0,1201,"Sullivan, Tennessee, US",771.0864677798268,1.638001638001638
47165,Sumner,Tennessee,US,2020-08-20 04:27:43,36.46824103,-86.45917204,3730,78,0,3652,"Sumner, Tennessee, US",1949.9903284661996,2.091152815013405
47167,Tipton,Tennessee,US,2020-08-20 04:27:43,35.501942,-89.73694895,1295,12,0,1283,"Tipton, Tennessee, US",2102.306855630773,0.9266409266409267
47169,Trousdale,Tennessee,US,2020-08-20 04:27:43,36.39026213,-86.16087954,1586,6,0,1580,"Trousdale, Tennessee, US",14055.299539170506,0.37831021437578816
90047,Unassigned,Tennessee,US,2020-08-20 04:27:43,,,3182,4,0,3178,"Unassigned, Tennessee, US",,0.1257071024512885
47171,Unicoi,Tennessee,US,2020-08-20 04:27:43,36.10890856,-82.43709629,191,0,0,191,"Unicoi, Tennessee, US",1068.0534585919588,0.0
47173,Union,Tennessee,US,2020-08-20 04:27:43,36.28590426,-83.83651902,185,0,0,185,"Union, Tennessee, US",926.2968155417584,0.0
47175,Van Buren,Tennessee,US,2020-08-20 04:27:43,35.69864497,-85.45221699,46,0,0,46,"Van Buren, Tennessee, US",783.3787465940054,0.0
47177,Warren,Tennessee,US,2020-08-20 04:27:43,35.6728299,-85.77969117,641,6,0,635,"Warren, Tennessee, US",1552.92293529084,0.9360374414976599
47179,Washington,Tennessee,US,2020-08-20 04:27:43,36.29472368,-82.49454720000001,1513,4,0,1509,"Washington, Tennessee, US",1169.4685990338164,0.26437541308658297
47181,Wayne,Tennessee,US,2020-08-20 04:27:43,35.23868267,-87.78644456,244,2,0,242,"Wayne, Tennessee, US",1463.443891321298,0.819672131147541
47183,Weakley,Tennessee,US,2020-08-20 04:27:43,36.29896232,-88.71990865,658,7,0,651,"Weakley, Tennessee, US",1974.3158905424868,1.0638297872340425
47185,White,Tennessee,US,2020-08-20 04:27:43,35.92929884,-85.45591799,364,6,0,358,"White, Tennessee, US",1331.1391479246665,1.6483516483516483
47187,Williamson,Tennessee,US,2020-08-20 04:27:43,35.89099229,-86.89281867,3979,26,0,3953,"Williamson, Tennessee, US",1668.959616126705,0.6534305101784368
47189,Wilson,Tennessee,US,2020-08-20 04:27:43,36.15496772,-86.29775884,2563,26,0,2537,"Wilson, Tennessee, US",1771.7773768293273,1.0144362075692548
48001,Anderson,Texas,US,2020-08-20 04:27:43,31.81534745,-95.65354823,2423,17,0,2406,"Anderson, Texas, US",4196.761063479692,0.7016095749071399
48003,Andrews,Texas,US,2020-08-20 04:27:43,32.30468633,-102.6376548,346,7,0,339,"Andrews, Texas, US",1849.7727880245925,2.023121387283237
48005,Angelina,Texas,US,2020-08-20 04:27:43,31.25457347,-94.60901487,1930,54,0,1876,"Angelina, Texas, US",2225.681831286398,2.7979274611398965
48007,Aransas,Texas,US,2020-08-20 04:27:43,28.10556197,-96.9995047,190,16,0,174,"Aransas, Texas, US",808.1667375584857,8.421052631578947
48009,Archer,Texas,US,2020-08-20 04:27:43,33.61569967,-98.68754589,33,0,0,33,"Archer, Texas, US",385.82953349701864,0.0
48011,Armstrong,Texas,US,2020-08-20 04:27:43,34.96507426,-101.3574874,8,0,0,8,"Armstrong, Texas, US",423.9533651298357,0.0
48013,Atascosa,Texas,US,2020-08-20 04:27:43,28.89333001,-98.52730485,523,20,0,503,"Atascosa, Texas, US",1022.4229272965416,3.8240917782026767
48015,Austin,Texas,US,2020-08-20 04:27:43,29.88548725,-96.27736949,344,4,0,340,"Austin, Texas, US",1145.4448588172615,1.1627906976744187
48017,Bailey,Texas,US,2020-08-20 04:27:43,34.06854817,-102.8299707,195,4,0,191,"Bailey, Texas, US",2785.714285714286,2.051282051282051
48019,Bandera,Texas,US,2020-08-20 04:27:43,29.74619598,-99.24598147,102,3,0,99,"Bandera, Texas, US",441.3291796469367,2.9411764705882355
48021,Bastrop,Texas,US,2020-08-20 04:27:43,30.10370699,-97.31206354,1477,24,0,1453,"Bastrop, Texas, US",1664.7318057324485,1.6249153689911984
48023,Baylor,Texas,US,2020-08-20 04:27:43,33.61640794,-99.21352901,13,0,0,13,"Baylor, Texas, US",370.4759190652608,0.0
48025,Bee,Texas,US,2020-08-20 04:27:43,28.41761668,-97.74215593,1429,17,0,1412,"Bee, Texas, US",4388.146783356364,1.1896431070678797
48027,Bell,Texas,US,2020-08-20 04:27:43,31.03736027,-97.4785025,4423,51,0,4372,"Bell, Texas, US",1218.7124577046436,1.1530635315396789
48029,Bexar,Texas,US,2020-08-20 04:27:43,29.44928723,-98.52019748,44456,935,0,43521,"Bexar, Texas, US",2218.857090949383,2.103203167176534
48031,Blanco,Texas,US,2020-08-20 04:27:43,30.26640707,-98.3999852,128,5,0,123,"Blanco, Texas, US",1072.8354706227474,3.90625
48033,Borden,Texas,US,2020-08-20 04:27:43,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-20 04:27:43,31.89978581,-97.63613524,188,3,0,185,"Bosque, Texas, US",1006.154669521006,1.5957446808510638
48037,Bowie,Texas,US,2020-08-20 04:27:43,33.44626922,-94.41834132,812,39,0,773,"Bowie, Texas, US",870.8241728779024,4.802955665024631
48039,Brazoria,Texas,US,2020-08-20 04:27:43,29.18757369,-95.44563172,8367,118,0,8249,"Brazoria, Texas, US",2235.5877134856682,1.4103023783912991
48041,Brazos,Texas,US,2020-08-20 04:27:43,30.663644800000004,-96.30205577,4225,52,0,4173,"Brazos, Texas, US",1843.2797727857737,1.2307692307692308
48043,Brewster,Texas,US,2020-08-20 04:27:43,29.81008251,-103.2520326,187,2,0,185,"Brewster, Texas, US",2031.9461045311314,1.0695187165775402
48045,Briscoe,Texas,US,2020-08-20 04:27:43,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-08-20 04:27:43,27.03103197,-98.21808402,152,9,0,143,"Brooks, Texas, US",2142.957845763429,5.921052631578948
48049,Brown,Texas,US,2020-08-20 04:27:43,31.77430356,-98.99907113,427,18,0,409,"Brown, Texas, US",1127.720261990281,4.215456674473068
48051,Burleson,Texas,US,2020-08-20 04:27:43,30.49273808,-96.62158484,265,6,0,259,"Burleson, Texas, US",1436.859513094399,2.2641509433962264
48053,Burnet,Texas,US,2020-08-20 04:27:43,30.78801353,-98.181887,586,11,0,575,"Burnet, Texas, US",1216.9037483127404,1.8771331058020477
48055,Caldwell,Texas,US,2020-08-20 04:27:43,29.83668859,-97.61814775,1195,30,0,1165,"Caldwell, Texas, US",2736.8083547086844,2.510460251046025
48057,Calhoun,Texas,US,2020-08-20 04:27:43,28.47048236,-96.61633945,562,7,0,555,"Calhoun, Texas, US",2639.736965711602,1.2455516014234875
48059,Callahan,Texas,US,2020-08-20 04:27:43,32.29760619,-99.37326312,56,3,0,53,"Callahan, Texas, US",401.63522914724234,5.357142857142857
48061,Cameron,Texas,US,2020-08-20 04:27:43,26.14524221,-97.48140372,18338,602,0,17736,"Cameron, Texas, US",4333.554682238287,3.2828007416294036
48063,Camp,Texas,US,2020-08-20 04:27:43,32.97195142,-94.97790104,262,7,0,255,"Camp, Texas, US",2000.916450282572,2.6717557251908395
48065,Carson,Texas,US,2020-08-20 04:27:43,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-08-20 04:27:43,33.07499881,-94.34646905,213,9,0,204,"Cass, Texas, US",709.3851994937721,4.225352112676056
48069,Castro,Texas,US,2020-08-20 04:27:43,34.53016752,-102.2617243,210,4,0,206,"Castro, Texas, US",2788.8446215139447,1.9047619047619047
48071,Chambers,Texas,US,2020-08-20 04:27:43,29.70972016,-94.67154501,1054,5,0,1049,"Chambers, Texas, US",2404.3616123366105,0.47438330170777987
48073,Cherokee,Texas,US,2020-08-20 04:27:43,31.837258,-95.16559897,1284,12,0,1272,"Cherokee, Texas, US",2438.9317327052386,0.9345794392523364
48075,Childress,Texas,US,2020-08-20 04:27:43,34.529304100000004,-100.2077916,53,0,0,53,"Childress, Texas, US",725.4311524774158,0.0
48077,Clay,Texas,US,2020-08-20 04:27:43,33.78686685,-98.20771198,50,1,0,49,"Clay, Texas, US",477.50931143157294,2.0
48079,Cochran,Texas,US,2020-08-20 04:27:43,33.60425307,-102.8284499,35,0,0,35,"Cochran, Texas, US",1226.7788293024887,0.0
48081,Coke,Texas,US,2020-08-20 04:27:43,31.88911733,-100.5297533,43,2,0,41,"Coke, Texas, US",1269.5600826690284,4.651162790697675
48083,Coleman,Texas,US,2020-08-20 04:27:43,31.76736834,-99.45240766,37,1,0,36,"Coleman, Texas, US",452.59938837920487,2.7027027027027026
48085,Collin,Texas,US,2020-08-20 04:27:43,33.18820114,-96.57264368,10412,105,0,10307,"Collin, Texas, US",1006.2528389048352,1.0084517864003073
48087,Collingsworth,Texas,US,2020-08-20 04:27:43,34.96489496,-100.2700111,15,0,0,15,"Collingsworth, Texas, US",513.6986301369864,0.0
48089,Colorado,Texas,US,2020-08-20 04:27:43,29.622098,-96.5273805,370,2,0,368,"Colorado, Texas, US",1721.490717908156,0.5405405405405406
48091,Comal,Texas,US,2020-08-20 04:27:43,29.80811278,-98.27647225,2200,88,0,2112,"Comal, Texas, US",1408.3695561715397,4.0
48093,Comanche,Texas,US,2020-08-20 04:27:43,31.94854689,-98.55876441,182,3,0,179,"Comanche, Texas, US",1334.8001466813346,1.6483516483516483
48095,Concho,Texas,US,2020-08-20 04:27:43,31.32635934,-99.86473038,36,0,0,36,"Concho, Texas, US",1320.6162876008805,0.0
48097,Cooke,Texas,US,2020-08-20 04:27:43,33.63979567,-97.21240912,282,3,0,279,"Cooke, Texas, US",683.5203723004581,1.0638297872340425
48099,Coryell,Texas,US,2020-08-20 04:27:43,31.39078397,-97.79936155,739,6,0,733,"Coryell, Texas, US",972.9957472581008,0.8119079837618404
48101,Cottle,Texas,US,2020-08-20 04:27:43,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-20 04:27:43,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857
48105,Crockett,Texas,US,2020-08-20 04:27:43,30.72367027,-101.4134238,157,4,0,153,"Crockett, Texas, US",4532.332563510393,2.5477707006369426
48107,Crosby,Texas,US,2020-08-20 04:27:43,33.61431553,-101.3000364,72,1,0,71,"Crosby, Texas, US",1255.0113299633956,1.3888888888888888
48109,Culberson,Texas,US,2020-08-20 04:27:43,31.44506775,-104.5185739,22,2,0,20,"Culberson, Texas, US",1013.3578995854443,9.090909090909092
48111,Dallam,Texas,US,2020-08-20 04:27:43,36.27787176,-102.6020725,199,6,0,193,"Dallam, Texas, US",2730.8906271442293,3.0150753768844223
48113,Dallas,Texas,US,2020-08-20 04:27:43,32.76670599,-96.7779605,68994,989,0,65621,"Dallas, Texas, US",2521.859097042097,1.2683558016369765
48115,Dawson,Texas,US,2020-08-20 04:27:43,32.74255572,-101.9477242,177,7,0,170,"Dawson, Texas, US",1390.6348208673792,3.9548022598870056
48123,DeWitt,Texas,US,2020-08-20 04:27:43,29.08101855,-97.3568117,763,23,0,740,"DeWitt, Texas, US",3784.722222222222,3.0144167758846656
48117,Deaf Smith,Texas,US,2020-08-20 04:27:43,34.96522957,-102.6054267,754,19,0,735,"Deaf Smith, Texas, US",4065.566699018656,2.519893899204244
48119,Delta,Texas,US,2020-08-20 04:27:43,33.38570922,-95.66921122,17,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-20 04:27:43,33.20521901,-97.11691153,8691,107,0,8583,"Denton, Texas, US",979.4782953696263,1.2313003452243958
48125,Dickens,Texas,US,2020-08-20 04:27:43,33.61616822,-100.7788855,5,1,0,4,"Dickens, Texas, US",226.14201718679334,20.0
48127,Dimmit,Texas,US,2020-08-20 04:27:43,28.42270064,-99.75645095,168,4,0,164,"Dimmit, Texas, US",1659.4231529039905,2.380952380952381
48129,Donley,Texas,US,2020-08-20 04:27:43,34.96517499,-100.8140093,49,1,0,48,"Donley, Texas, US",1494.8139109212937,2.0408163265306123
48131,Duval,Texas,US,2020-08-20 04:27:43,27.68184592,-98.50864568,211,7,0,204,"Duval, Texas, US",1891.1893878282688,3.3175355450236967
48133,Eastland,Texas,US,2020-08-20 04:27:43,32.32743996,-98.83243566,98,1,0,97,"Eastland, Texas, US",533.7690631808279,1.0204081632653061
48135,Ector,Texas,US,2020-08-20 04:27:43,31.86898877,-102.5429428,3931,64,0,3867,"Ector, Texas, US",2364.8953514254945,1.6280844568812007
48137,Edwards,Texas,US,2020-08-20 04:27:43,29.98202582,-100.304252,30,0,0,30,"Edwards, Texas, US",1552.7950310559006,0.0
48141,El Paso,Texas,US,2020-08-20 04:27:43,31.76980765,-106.2363275,18914,372,0,18542,"El Paso, Texas, US",2253.7111045972656,1.9667970815269114
48139,Ellis,Texas,US,2020-08-20 04:27:43,32.34894117,-96.79371841,3427,53,0,3374,"Ellis, Texas, US",1854.1763604687653,1.5465421651590312
48143,Erath,Texas,US,2020-08-20 04:27:43,32.23602653,-98.21773417,602,7,0,595,"Erath, Texas, US",1409.9021031430045,1.1627906976744187
48145,Falls,Texas,US,2020-08-20 04:27:43,31.25350609,-96.93630086,149,3,0,146,"Falls, Texas, US",861.4210556743943,2.0134228187919465
48147,Fannin,Texas,US,2020-08-20 04:27:43,33.59564294,-96.10751083,355,10,0,345,"Fannin, Texas, US",999.6057892662047,2.816901408450704
48149,Fayette,Texas,US,2020-08-20 04:27:43,29.87788372,-96.92076062,418,15,0,403,"Fayette, Texas, US",1649.1754122938532,3.588516746411483
48151,Fisher,Texas,US,2020-08-20 04:27:43,32.74281316,-100.4019302,42,1,0,41,"Fisher, Texas, US",1096.6057441253263,2.380952380952381
48153,Floyd,Texas,US,2020-08-20 04:27:43,34.07227468,-101.3031546,96,7,0,89,"Floyd, Texas, US",1680.672268907563,7.291666666666667
48155,Foard,Texas,US,2020-08-20 04:27:43,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-08-20 04:27:43,29.52704478,-95.77219463,13605,198,0,13407,"Fort Bend, Texas, US",1676.1366436364713,1.4553472987872105
48159,Franklin,Texas,US,2020-08-20 04:27:43,33.17653242,-95.21917243,99,4,0,95,"Franklin, Texas, US",923.0769230769232,4.040404040404041
48161,Freestone,Texas,US,2020-08-20 04:27:43,31.70422788,-96.15072516,191,0,0,191,"Freestone, Texas, US",968.7072069787494,0.0
48163,Frio,Texas,US,2020-08-20 04:27:43,28.86751206,-99.10804207,604,7,0,597,"Frio, Texas, US",2974.490298433961,1.1589403973509933
48165,Gaines,Texas,US,2020-08-20 04:27:43,32.74055318,-102.6353295,209,4,0,205,"Gaines, Texas, US",972.4548669272287,1.9138755980861244
48167,Galveston,Texas,US,2020-08-20 04:27:43,29.40167322,-94.90469073,10212,128,0,10084,"Galveston, Texas, US",2984.7518113982915,1.253427340383862
48169,Garza,Texas,US,2020-08-20 04:27:43,33.17969345,-101.2984114,101,3,0,98,"Garza, Texas, US",1621.4480655000802,2.9702970297029703
48171,Gillespie,Texas,US,2020-08-20 04:27:43,30.31824095,-98.94676915,191,6,0,185,"Gillespie, Texas, US",707.721950496517,3.141361256544503
48173,Glasscock,Texas,US,2020-08-20 04:27:43,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-20 04:27:43,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-08-20 04:27:43,29.45634206,-97.49424032,750,11,0,739,"Gonzales, Texas, US",3599.366511493977,1.4666666666666666
48179,Gray,Texas,US,2020-08-20 04:27:43,35.40081878,-100.8129222,232,2,0,230,"Gray, Texas, US",1060.038380699991,0.8620689655172413
48181,Grayson,Texas,US,2020-08-20 04:27:43,33.62744998,-96.67753461,1322,17,0,1305,"Grayson, Texas, US",970.5459137227265,1.285930408472012
48183,Gregg,Texas,US,2020-08-20 04:27:43,32.47940482,-94.81591935,1719,34,0,1685,"Gregg, Texas, US",1386.9054822703617,1.9778941244909831
48185,Grimes,Texas,US,2020-08-20 04:27:43,30.54579585,-95.98902499,936,29,0,907,"Grimes, Texas, US",3240.9972299168976,3.0982905982905984
48187,Guadalupe,Texas,US,2020-08-20 04:27:43,29.58165339,-97.94786822,1816,61,0,1755,"Guadalupe, Texas, US",1088.4223270421403,3.359030837004405
48189,Hale,Texas,US,2020-08-20 04:27:43,34.07044901,-101.8268114,1520,33,0,1487,"Hale, Texas, US",4550.080823804107,2.1710526315789473
48191,Hall,Texas,US,2020-08-20 04:27:43,34.5307555,-100.6813852,15,1,0,14,"Hall, Texas, US",506.07287449392715,6.666666666666667
48193,Hamilton,Texas,US,2020-08-20 04:27:43,31.70470573,-98.11083887,97,3,0,94,"Hamilton, Texas, US",1146.436591419454,3.0927835051546393
48195,Hansford,Texas,US,2020-08-20 04:27:43,36.27743284,-101.3545796,98,2,0,96,"Hansford, Texas, US",1815.150953880348,2.0408163265306123
48197,Hardeman,Texas,US,2020-08-20 04:27:43,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-20 04:27:43,30.33364686,-94.38931817,1156,18,0,1138,"Hardin, Texas, US",2006.8747612930106,1.5570934256055364
48201,Harris,Texas,US,2020-08-20 04:27:43,29.85864939,-95.39339521,94676,1920,0,92756,"Harris, Texas, US",2008.6881341727972,2.0279690734716294
48203,Harrison,Texas,US,2020-08-20 04:27:43,32.54935988,-94.36934071,753,24,0,729,"Harrison, Texas, US",1131.4290865926405,3.187250996015936
48205,Hartley,Texas,US,2020-08-20 04:27:43,35.84008013,-102.6029022,97,0,0,97,"Hartley, Texas, US",1739.5982783357244,0.0
48207,Haskell,Texas,US,2020-08-20 04:27:43,33.17823584,-99.73037358,53,0,0,53,"Haskell, Texas, US",936.7267585719336,0.0
48209,Hays,Texas,US,2020-08-20 04:27:43,30.05669873,-98.02944344,5210,46,0,5164,"Hays, Texas, US",2263.3378368398417,0.8829174664107485
48211,Hemphill,Texas,US,2020-08-20 04:27:43,35.83764858,-100.2703577,47,0,0,47,"Hemphill, Texas, US",1230.688661953391,0.0
48213,Henderson,Texas,US,2020-08-20 04:27:43,32.21128872,-95.85846587,726,13,0,713,"Henderson, Texas, US",877.4792414518292,1.790633608815427
48215,Hidalgo,Texas,US,2020-08-20 04:27:43,26.39418217,-98.18299696,23116,1019,0,22097,"Hidalgo, Texas, US",2660.966240631191,4.408202111091884
48217,Hill,Texas,US,2020-08-20 04:27:43,31.99045053,-97.13423143,343,7,0,336,"Hill, Texas, US",935.9054817321072,2.0408163265306123
48219,Hockley,Texas,US,2020-08-20 04:27:43,33.60771256,-102.3431676,230,5,0,225,"Hockley, Texas, US",999.0877894096693,2.1739130434782608
48221,Hood,Texas,US,2020-08-20 04:27:43,32.42990927,-97.83242024,664,14,0,650,"Hood, Texas, US",1077.1701571954643,2.108433734939759
48223,Hopkins,Texas,US,2020-08-20 04:27:43,33.14875072,-95.56351139,223,3,0,220,"Hopkins, Texas, US",601.3375040448711,1.345291479820628
48225,Houston,Texas,US,2020-08-20 04:27:43,31.31925973,-95.42226208,324,8,0,316,"Houston, Texas, US",1410.6583072100314,2.4691358024691357
48227,Howard,Texas,US,2020-08-20 04:27:43,32.30621324,-101.4356444,226,8,0,218,"Howard, Texas, US",616.4084660702598,3.5398230088495577
48229,Hudspeth,Texas,US,2020-08-20 04:27:43,31.45628381,-105.388178,36,2,0,34,"Hudspeth, Texas, US",736.7990176013099,5.555555555555555
48231,Hunt,Texas,US,2020-08-20 04:27:43,33.12351514,-96.08551032,1301,23,0,1278,"Hunt, Texas, US",1319.5529139704242,1.767870868562644
48233,Hutchinson,Texas,US,2020-08-20 04:27:43,35.84006574,-101.3546643,133,3,0,130,"Hutchinson, Texas, US",635.2087114337567,2.255639097744361
48235,Irion,Texas,US,2020-08-20 04:27:43,31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-20 04:27:43,33.23377248,-98.17283469,102,0,0,102,"Jack, Texas, US",1141.5780637940684,0.0
48239,Jackson,Texas,US,2020-08-20 04:27:43,28.95472367,-96.57749563,443,12,0,431,"Jackson, Texas, US",3001.3550135501355,2.708803611738149
48241,Jasper,Texas,US,2020-08-20 04:27:43,30.74685667,-94.02667579,370,15,0,355,"Jasper, Texas, US",1041.402797714543,4.054054054054054
48243,Jeff Davis,Texas,US,2020-08-20 04:27:43,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-20 04:27:43,29.8832777,-94.16434171,6360,96,0,6264,"Jefferson, Texas, US",2528.173633057063,1.509433962264151
48247,Jim Hogg,Texas,US,2020-08-20 04:27:43,27.04453923,-98.6968187,68,2,0,66,"Jim Hogg, Texas, US",1307.6923076923074,2.9411764705882355
48249,Jim Wells,Texas,US,2020-08-20 04:27:43,27.73103938,-98.0904705,879,19,0,860,"Jim Wells, Texas, US",2171.335408329628,2.161547212741752
48251,Johnson,Texas,US,2020-08-20 04:27:43,32.37877812,-97.36615819,2327,35,0,2292,"Johnson, Texas, US",1323.5352667830755,1.504082509669102
48253,Jones,Texas,US,2020-08-20 04:27:43,32.73997145,-99.87861576,605,0,0,605,"Jones, Texas, US",3012.498132749092,0.0
48255,Karnes,Texas,US,2020-08-20 04:27:43,28.90705334,-97.85960149,693,10,0,683,"Karnes, Texas, US",4442.022947246971,1.443001443001443
48257,Kaufman,Texas,US,2020-08-20 04:27:43,32.599141700000004,-96.28734728,2607,32,0,2575,"Kaufman, Texas, US",1914.7435991597752,1.2274645186037592
