FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-09 05:23:30,33.93911,67.709953,55359,2413,48042,4904,Afghanistan,142.20744726830256,4.358821510504164
,,,Albania,2021-02-09 05:23:30,41.1533,20.1683,86289,1472,52128,32689,Albania,2998.436305511155,1.7058953053112216
,,,Algeria,2021-02-09 05:23:30,28.0339,1.6596,109313,2918,74871,31524,Algeria,249.282554123057,2.6693988821091725
,,,Andorra,2021-02-09 05:23:30,42.5063,1.5218,10275,106,9610,559,Andorra,13298.388662395651,1.0316301703163018
,,,Angola,2021-02-09 05:23:30,-11.2027,17.8739,20112,475,18596,1041,Angola,61.193440034019076,2.3617740652346857
,,,Antigua and Barbuda,2021-02-09 05:23:30,17.0608,-61.7964,316,7,189,120,Antigua and Barbuda,322.68605506086107,2.2151898734177213
,,,Argentina,2021-02-09 05:23:30,-38.4161,-63.6167,1985501,49398,1786178,149925,Argentina,4393.111772367583,2.487936294164546
,,,Armenia,2021-02-09 05:23:30,40.0691,45.0382,168177,3123,159876,5178,Armenia,5675.454587791582,1.8569721186606967
,,Australian Capital Territory,Australia,2021-02-09 05:23:30,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-09 05:23:30,-33.8688,151.2093,5125,54,0,1811,"New South Wales, Australia",63.131313131313135,1.053658536585366
,,Northern Territory,Australia,2021-02-09 05:23:30,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-09 05:23:30,-27.4698,153.0251,1315,6,1297,12,"Queensland, Australia",25.70618707848695,0.45627376425855515
,,South Australia,Australia,2021-02-09 05:23:30,-34.9285,138.6007,603,4,596,3,"South Australia, Australia",34.32963279248506,0.6633499170812603
,,Tasmania,Australia,2021-02-09 05:23:30,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-09 05:23:30,-37.8136,144.9631,20456,820,19621,15,"Victoria, Australia",308.5416069623976,4.008603832616347
