Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,China,CN,CHN,Asia,Eastern Asia,2020-03-22T09:43:06,67800,3144,59433,30.9756,112.2707
,Italy,IT,ITA,Europe,Southern Europe,2020-03-22T18:13:20,59138,5476,7024,41.8719,12.5674
,Spain,ES,ESP,Europe,Southern Europe,2020-03-22T23:13:18,28768,1772,2575,40.4637,-3.7492
,Germany,DE,DEU,Europe,Western Europe,2020-03-22T23:43:02,24873,94,266,51.1657,10.4515
,Iran,IR,IRN,Asia,Southern Asia,2020-03-22T14:13:06,21638,1685,7931,32.4279,53.6880
France,France,FR,FRA,Europe,Western Europe,2020-03-22T23:43:02,16018,674,2200,46.2276,2.2137
New York,US,US,USA,Americas,Northern America,2020-03-22T22:13:32,15793,117,0,42.1657,-74.9481
,"Korea, South",KR,KOR,Asia,Eastern Asia,2020-03-22T11:13:17,8897,104,2909,35.9078,127.7669
,Switzerland,CH,CHE,Europe,Western Europe,2020-03-22T23:13:18,7245,98,131,46.8182,8.2275
United Kingdom,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-22T22:43:03,5683,281,65,55.3781,-3.4360
Netherlands,Netherlands,NL,NLD,Europe,Western Europe,2020-03-22T14:13:10,4204,179,2,52.1326,5.2913
,Belgium,BE,BEL,Europe,Western Europe,2020-03-22T14:13:06,3401,75,263,50.5039,4.4699
,Austria,AT,AUT,Europe,Western Europe,2020-03-22T23:43:02,3244,16,9,47.5162,14.5501
,Norway,NO,NOR,Europe,Northern Europe,2020-03-22T23:13:18,2383,7,1,60.4720,8.4689
Washington,US,US,USA,Americas,Northern America,2020-03-22T23:13:22,1996,95,0,47.4009,-121.4905
,Sweden,SE,SWE,Europe,Northern Europe,2020-03-22T16:43:07,1934,21,16,60.1282,18.6435
New Jersey,US,US,USA,Americas,Northern America,2020-03-22T19:43:03,1914,20,0,40.2989,-74.5210
California,US,US,USA,Americas,Northern America,2020-03-22T22:13:28,1642,30,0,36.1162,-119.6816
,Portugal,PT,PRT,Europe,Southern Europe,2020-03-22T14:13:06,1600,14,5,39.3999,-8.2245
,Brazil,BR,BRA,Americas,Latin America and the Caribbean,2020-03-22T23:43:02,1593,25,2,-14.2350,-51.9253
Guangdong,China,CN,CHN,Asia,Eastern Asia,2020-03-22T02:43:02,1407,8,1329,23.3417,113.4244
Denmark,Denmark,DK,DNK,Europe,Northern Europe,2020-03-22T14:43:19,1395,13,1,56.2639,9.5018
,Malaysia,MY,MYS,Asia,South-eastern Asia,2020-03-22T11:13:17,1306,10,139,4.2105,101.9758
Henan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T09:53:08,1273,22,1250,33.8820,113.6140
Zhejiang,China,CN,CHN,Asia,Eastern Asia,2020-03-22T02:43:02,1237,1,1219,29.1832,120.0934
,Turkey,TR,TUR,Asia,Western Asia,2020-03-22T22:43:02,1236,30,0,38.9637,35.2433
,Czechia,CZ,CZE,Europe,Eastern Europe,2020-03-22T23:43:02,1120,1,6,49.8175,15.4730
,Japan,JP,JPN,Asia,Eastern Asia,2020-03-22T16:13:11,1086,40,235,36.2048,138.2529
,Israel,IL,ISR,Asia,Western Asia,2020-03-22T23:13:18,1071,1,37,31.0461,34.8516
Illinois,US,US,USA,Americas,Northern America,2020-03-22T22:13:32,1049,9,0,40.3495,-88.9861
Michigan,US,US,USA,Americas,Northern America,2020-03-22T21:13:20,1037,9,0,43.3266,-84.5361
Hunan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T08:33:03,1018,4,1014,27.6104,111.7088
Anhui,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
Jiangxi,China,CN,CHN,Asia,Eastern Asia,2020-03-22T02:43:02,936,1,934,27.6140,115.7221
,Ireland,IE,IRL,Europe,Northern Europe,2020-03-22T23:13:18,906,4,5,53.1424,-7.6921
Louisiana,US,US,USA,Americas,Northern America,2020-03-22T17:43:06,837,20,0,31.1695,-91.8678
Florida,US,US,USA,Americas,Northern America,2020-03-22T17:43:06,830,13,0,27.7663,-81.6868
,Luxembourg,LU,LUX,Europe,Western Europe,2020-03-22T16:13:11,798,8,6,49.8153,6.1296
,Ecuador,EC,ECU,Americas,Latin America and the Caribbean,2020-03-22T23:43:03,789,14,3,-1.8312,-78.1834
,Pakistan,PK,PAK,Asia,Southern Asia,2020-03-22T23:13:18,776,5,5,30.3753,69.3451
Shandong,China,CN,CHN,Asia,Eastern Asia,2020-03-22T08:13:31,766,7,750,36.3427,118.1498
Diamond Princess,Cruise Ship,,,,,2020-03-21T02:13:32,712,8,325,35.4498,139.6649
Massachusetts,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,646,5,0,42.2302,-71.5301
,Poland,PL,POL,Europe,Eastern Europe,2020-03-22T23:13:18,634,7,1,51.9194,19.1451
Jiangsu,China,CN,CHN,Asia,Eastern Asia,2020-03-22T02:43:02,633,0,631,32.9711,119.4550
,Chile,CL,CHL,Americas,Latin America and the Caribbean,2020-03-22T16:13:11,632,1,8,-35.6751,-71.5430
Texas,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,627,6,0,31.0545,-97.5635
,Finland,FI,FIN,Europe,Northern Europe,2020-03-22T16:13:11,626,1,10,61.9241,25.7482
,Greece,GR,GRC,Europe,Southern Europe,2020-03-22T16:43:07,624,15,19,39.0742,21.8243
Georgia,US,US,USA,Americas,Northern America,2020-03-22T17:43:06,600,23,0,33.0406,-83.6431
,Thailand,TH,THA,Asia,South-eastern Asia,2020-03-22T11:13:18,599,1,44,15.8700,100.9925
Chongqing,China,CN,CHN,Asia,Eastern Asia,2020-03-22T11:13:15,577,6,570,30.0572,107.8740
,Iceland,IS,ISL,Europe,Northern Europe,2020-03-22T16:13:11,568,1,36,64.9631,-19.0208
Sichuan,China,CN,CHN,Asia,Eastern Asia,2020-03-22T02:13:13,543,3,536,30.6171,102.7103
New South Wales,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-22T14:13:10,533,6,4,-33.8688,151.2093
Beijing,China,CN,CHN,Asia,Eastern Asia,2020-03-22T05:43:03,514,8,400,40.1824,116.4142
,Indonesia,ID,IDN,Asia,South-eastern Asia,2020-03-22T16:13:11,514,48,29,-0.7893,113.9213
,Saudi Arabia,SA,SAU,Asia,Western Asia,2020-03-22T16:13:11,511,0,16,23.8859,45.0792
Pennsylvania,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,509,3,0,40.5908,-77.2098
Tennessee,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,505,2,0,35.7478,-86.6923
,Qatar,QA,QAT,Asia,Western Asia,2020-03-22T23:13:18,494,0,33,25.3548,51.1839
Heilongjiang,China,CN,CHN,Asia,Eastern Asia,2020-03-22T04:43:03,484,13,466,47.8620,127.7615
Colorado,US,US,USA,Americas,Northern America,2020-03-22T17:43:06,476,6,0,39.0598,-105.3111
,Singapore,SG,SGP,Asia,South-eastern Asia,2020-03-22T16:13:11,455,2,144,1.3521,103.8198
,Romania,RO,ROU,Europe,Eastern Europe,2020-03-22T23:13:18,433,3,64,45.9432,24.9668
Ontario,Canada,CA,CAN,Americas,Northern America,2020-03-22T23:43:03,425,5,6,51.2538,-85.3232
British Columbia,Canada,CA,CAN,Americas,Northern America,2020-03-21T21:13:30,424,10,4,53.7267,-127.6476
,Slovenia,SI,SVN,Europe,Southern Europe,2020-03-22T23:13:18,414,2,0,46.1512,14.9955
,India,IN,IND,Asia,Southern Asia,2020-03-22T23:13:18,396,7,27,20.5937,78.9629
