FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
36061,New York City,New York,US,3/22/20 23:45,40.7672726,-73.97152637,9654,63,0,0,"New York City, New York, US"
36059,Nassau,New York,US,3/22/20 23:45,40.74066522,-73.58941873,1900,4,0,0,"Nassau, New York, US"
36119,Westchester,New York,US,3/22/20 23:45,41.16278376,-73.75741653,1873,0,0,0,"Westchester, New York, US"
36103,Suffolk,New York,US,3/22/20 23:45,40.88320119,-72.8012172,1034,9,0,0,"Suffolk, New York, US"
36087,Rockland,New York,US,3/22/20 23:45,41.15027894,-74.02560498,455,1,0,0,"Rockland, New York, US"
36071,Orange,New York,US,3/22/20 23:45,41.40337468,-74.30240757,247,0,0,0,"Orange, New York, US"
36001,Albany,New York,US,3/22/20 23:45,42.60060306,-73.97723916,123,0,0,0,"Albany, New York, US"
36027,Dutchess,New York,US,3/22/20 23:45,41.7648606,-73.74356679,82,0,0,0,"Dutchess, New York, US"
36055,Monroe,New York,US,3/22/20 23:45,43.14638895,-77.69322942,68,1,0,0,"Monroe, New York, US"
36029,Erie,New York,US,3/22/20 23:45,42.76249024,-78.73063652,56,0,0,0,"Erie, New York, US"
36067,Onondaga,New York,US,3/22/20 23:45,43.00491923,-76.19971155,45,0,0,0,"Onondaga, New York, US"
36091,Saratoga,New York,US,3/22/20 23:45,43.10904162,-73.86653895,35,0,0,0,"Saratoga, New York, US"
36093,Schenectady,New York,US,3/22/20 23:45,42.81668777,-74.05278291,32,0,0,0,"Schenectady, New York, US"
36079,Putnam,New York,US,3/22/20 23:45,41.42630093,-73.74965532,31,0,0,0,"Putnam, New York, US"
,Unassigned,New York,US,3/22/20 23:45,0,0,23,38,0,0,"Unassigned, New York, US"
36083,Rensselaer,New York,US,3/22/20 23:45,42.71348136,-73.51089874,20,0,0,0,"Rensselaer, New York, US"
36111,Ulster,New York,US,3/22/20 23:45,41.89027881,-74.26252104,18,0,0,0,"Ulster, New York, US"
36021,Columbia,New York,US,3/22/20 23:45,42.24819348,-73.63089095,17,0,0,0,"Columbia, New York, US"
36109,Tompkins,New York,US,3/22/20 23:45,42.44945765,-76.47229843,15,0,0,0,"Tompkins, New York, US"
36105,Sullivan,New York,US,3/22/20 23:45,41.71579493,-74.76394559,12,0,0,0,"Sullivan, New York, US"
36063,Niagara,New York,US,3/22/20 23:45,43.19898042,-78.74777412,9,0,0,0,"Niagara, New York, US"
36065,Oneida,New York,US,3/22/20 23:45,43.24375382,-75.43710392,4,0,0,0,"Oneida, New York, US"
36069,Ontario,New York,US,3/22/20 23:45,42.85145728,-77.30874425,4,0,0,0,"Ontario, New York, US"
36019,Clinton,New York,US,3/22/20 23:45,44.74530905,-73.67875352,4,0,0,0,"Clinton, New York, US"
36043,Herkimer,New York,US,3/22/20 23:45,43.42034246,-74.96145307,3,0,0,0,"Herkimer, New York, US"
36007,Broome,New York,US,3/22/20 23:45,42.15903158,-75.81326086,3,1,0,0,"Broome, New York, US"
36057,Montgomery,New York,US,3/22/20 23:45,42.90123494,-74.44011632,3,0,0,0,"Montgomery, New York, US"
36031,Essex,New York,US,3/22/20 23:45,44.11630765,-73.77297842,3,0,0,0,"Essex, New York, US"
36117,Wayne,New York,US,3/22/20 23:45,43.15494365,-77.02976528,3,0,0,0,"Wayne, New York, US"
36039,Greene,New York,US,3/22/20 23:45,42.275797,-74.12384884,2,0,0,0,"Greene, New York, US"
36003,Allegany,New York,US,3/22/20 23:45,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36121,Wyoming,New York,US,3/22/20 23:45,42.70145109,-78.22199579,2,0,0,0,"Wyoming, New York, US"
36041,Hamilton,New York,US,3/22/20 23:45,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36017,Chenango,New York,US,3/22/20 23:45,42.49430041,-75.60887553,2,0,0,0,"Chenango, New York, US"
36101,Steuben,New York,US,3/22/20 23:45,42.2689144,-77.3829924,2,0,0,0,"Steuben, New York, US"
36051,Livingston,New York,US,3/22/20 23:45,42.72596275,-77.77966158,2,0,0,0,"Livingston, New York, US"
36023,Cortland,New York,US,3/22/20 23:45,42.59509207,-76.07048931,2,0,0,0,"Cortland, New York, US"
36025,Delaware,New York,US,3/22/20 23:45,42.19837623,-74.96709306,1,0,0,0,"Delaware, New York, US"
36107,Tioga,New York,US,3/22/20 23:45,42.16852837,-76.30835812,1,0,0,0,"Tioga, New York, US"
36037,Genesee,New York,US,3/22/20 23:45,43.0022601,-78.19135193,1,0,0,0,"Genesee, New York, US"
36113,Warren,New York,US,3/22/20 23:45,43.56173026,-73.8433699,1,0,0,0,"Warren, New York, US"
36115,Washington,New York,US,3/22/20 23:45,43.31153794,-73.43043448,1,0,0,0,"Washington, New York, US"
36095,Schoharie,New York,US,3/22/20 23:45,42.58831742,-74.4433903,1,0,0,0,"Schoharie, New York, US"
36035,Fulton,New York,US,3/22/20 23:45,43.11363907,-74.41798804,1,0,0,0,"Fulton, New York, US"
36045,Jefferson,New York,US,3/22/20 23:45,44.04200959,-75.94653457,1,0,0,0,"Jefferson, New York, US"
53033,King,Washington,US,3/22/20 23:45,47.49137892,-121.8346131,1040,75,0,0,"King, Washington, US"
53061,Snohomish,Washington,US,3/22/20 23:45,48.04615983,-121.7170703,480,10,0,0,"Snohomish, Washington, US"
,Unassigned,Washington,US,3/22/20 23:45,0,0,164,0,0,0,"Unassigned, Washington, US"
53053,Pierce,Washington,US,3/22/20 23:45,47.03892768,-122.1405958,107,1,0,0,"Pierce, Washington, US"
53057,Skagit,Washington,US,3/22/20 23:45,48.48171488,-121.766131,33,0,0,0,"Skagit, Washington, US"
53029,Island,Washington,US,3/22/20 23:45,48.14713305,-122.5216407,21,1,0,0,"Island, Washington, US"
53063,Spokane,Washington,US,3/22/20 23:45,47.62113146,-117.4046494,20,0,0,0,"Spokane, Washington, US"
53025,Grant,Washington,US,3/22/20 23:45,47.20753737,-119.4500749,18,1,0,0,"Grant, Washington, US"
53035,Kitsap,Washington,US,3/22/20 23:45,47.63479026,-122.6436061,18,0,0,0,"Kitsap, Washington, US"
53077,Yakima,Washington,US,3/22/20 23:45,46.45738486,-120.7380126,16,0,0,0,"Yakima, Washington, US"
53073,Whatcom,Washington,US,3/22/20 23:45,48.82227976,-121.7490018,14,2,0,0,"Whatcom, Washington, US"
53067,Thurston,Washington,US,3/22/20 23:45,46.9291895,-122.8290656,11,0,0,0,"Thurston, Washington, US"
53011,Clark,Washington,US,3/22/20 23:45,45.77568046,-122.4829204,10,3,0,0,"Clark, Washington, US"
53005,Benton,Washington,US,3/22/20 23:45,46.23946995,-119.5120834,7,2,0,0,"Benton, Washington, US"
53031,Jefferson,Washington,US,3/22/20 23:45,47.75003077,-123.5609704,6,0,0,0,"Jefferson, Washington, US"
53037,Kittitas,Washington,US,3/22/20 23:45,47.12521214,-120.679439,4,0,0,0,"Kittitas, Washington, US"
53039,Klickitat,Washington,US,3/22/20 23:45,45.87325839,-120.7913598,4,0,0,0,"Klickitat, Washington, US"
53009,Clallam,Washington,US,3/22/20 23:45,48.04754642,-123.9226319,4,0,0,0,"Clallam, Washington, US"
53015,Cowlitz,Washington,US,3/22/20 23:45,46.19074721,-122.6782231,3,0,0,0,"Cowlitz, Washington, US"
53007,Chelan,Washington,US,3/22/20 23:45,47.87046092,-120.6173956,3,0,0,0,"Chelan, Washington, US"
53021,Franklin,Washington,US,3/22/20 23:45,46.53351425,-118.9018212,3,0,0,0,"Franklin, Washington, US"
53041,Lewis,Washington,US,3/22/20 23:45,46.57756476,-122.3925769,2,0,0,0,"Lewis, Washington, US"
53027,Grays Harbor,Washington,US,3/22/20 23:45,47.14003705,-123.7820567,1,0,0,0,"Grays Harbor, Washington, US"
