FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-07 04:20:53,33.93911,67.709953,56779,2512,51928,2339,Afghanistan,145.8551752821935,4.424170908258335
,,,Albania,2021-04-07 04:20:53,41.1533,20.1683,126936,2283,95035,29618,Albania,4410.869414135797,1.79854414823218
,,,Algeria,2021-04-07 04:20:53,28.0339,1.6596,117879,3112,82096,32671,Algeria,268.8168671381431,2.6399952493658754
,,,Andorra,2021-04-07 04:20:53,42.5063,1.5218,12328,117,11570,641,Andorra,15955.47790073125,0.9490590525632706
,,,Angola,2021-04-07 04:20:53,-11.2027,17.8739,22885,547,21489,849,Angola,69.63066205143825,2.3902119292112736
,,,Antigua and Barbuda,2021-04-07 04:20:53,17.0608,-61.7964,1173,29,885,259,Antigua and Barbuda,1197.8188056531328,2.47229326513214
,,,Argentina,2021-04-07 04:20:53,-38.4161,-63.6167,2428029,56634,2164045,207350,Argentina,5372.247500026385,2.3325092080860648
,,,Armenia,2021-04-07 04:20:53,40.0691,45.0382,197873,3627,177601,16645,Armenia,6677.602916273234,1.8329938900203666
,,Australian Capital Territory,Australia,2021-04-07 04:20:53,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-07 04:20:53,-33.8688,151.2093,5316,54,0,5262,"New South Wales, Australia",65.48410938654841,1.0158013544018059
,,Northern Territory,Australia,2021-04-07 04:20:53,-12.4634,130.8456,112,0,106,6,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-07 04:20:53,-27.4698,153.0251,1497,6,1366,125,"Queensland, Australia",29.264001563874498,0.40080160320641284
,,South Australia,Australia,2021-04-07 04:20:53,-34.9285,138.6007,662,4,649,9,"South Australia, Australia",37.68858525476801,0.6042296072507553
,,Tasmania,Australia,2021-04-07 04:20:53,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-07 04:20:53,-37.8136,144.9631,20484,820,19663,1,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-04-07 04:20:53,-31.9505,115.8605,951,9,924,18,"Western Australia, Australia",36.151448338782025,0.9463722397476341
,,,Austria,2021-04-07 04:20:53,47.5162,14.5501,562907,9517,519202,34188,Austria,6250.0777225084385,1.6906878045574136
,,,Azerbaijan,2021-04-07 04:20:53,40.1431,47.5769,273869,3743,243467,26659,Azerbaijan,2701.0974758794478,1.366711822075518
,,,Bahamas,2021-04-07 04:20:53,25.025885,-78.035889,9270,189,8729,352,Bahamas,2357.291073317601,2.0388349514563107
,,,Bahrain,2021-04-07 04:20:53,26.0275,50.55,150811,545,140125,10141,Bahrain,8862.982293546656,0.3613794749719848
,,,Bangladesh,2021-04-07 04:20:53,23.685,90.3563,651652,9384,558383,83885,Bangladesh,395.68549479598215,1.440032409936592
,,,Barbados,2021-04-07 04:20:53,13.1939,-59.5432,3691,43,3557,91,Barbados,1284.4023927257795,1.164995936060688
,,,Belarus,2021-04-07 04:20:53,53.7098,27.9534,329258,2304,319601,7353,Belarus,3484.462005259425,0.6997552071627721
,,Antwerp,Belgium,2021-04-07 04:20:53,51.2195,4.4024,114869,0,0,114869,"Antwerp, Belgium",6182.447015208942,0.0
,,Brussels,Belgium,2021-04-07 04:20:53,50.8503,4.3517,112498,0,0,112498,"Brussels, Belgium",9308.571816287726,0.0
,,East Flanders,Belgium,2021-04-07 04:20:53,51.0362,3.7373,102923,0,0,102923,"East Flanders, Belgium",6793.310381607642,0.0
,,Flemish Brabant,Belgium,2021-04-07 04:20:53,50.9167,4.5833,69649,0,0,69649,"Flemish Brabant, Belgium",6076.646236394966,0.0
,,Hainaut,Belgium,2021-04-07 04:20:53,50.5257,4.0621,134386,0,0,134386,"Hainaut, Belgium",9997.165686807648,0.0
,,Liege,Belgium,2021-04-07 04:20:53,50.4496,5.8492,113816,0,0,113816,"Liege, Belgium",10281.555783600965,0.0
,,Limburg,Belgium,2021-04-07 04:20:53,50.9739,5.3420000000000005,47013,0,0,47013,"Limburg, Belgium",5378.766383539577,0.0
,,Luxembourg,Belgium,2021-04-07 04:20:53,50.0547,5.4677,26100,0,0,26100,"Luxembourg, Belgium",9169.541663446202,0.0
,,Namur,Belgium,2021-04-07 04:20:53,50.331,4.8221,49836,0,0,49836,"Namur, Belgium",10081.626460324684,0.0
,,Unknown,Belgium,2021-04-07 04:20:53,,,16962,23247,0,-6285,"Unknown, Belgium",,137.05341351255748
,,Walloon Brabant,Belgium,2021-04-07 04:20:53,50.4,4.35,34945,0,0,34945,"Walloon Brabant, Belgium",8658.346527122218,0.0
,,West Flanders,Belgium,2021-04-07 04:20:53,51.0536,3.1458,81676,0,0,81676,"West Flanders, Belgium",6830.262017936169,0.0
,,,Belize,2021-04-07 04:20:53,17.1899,-88.4976,12477,318,12102,57,Belize,3137.9127359973436,2.548689588843472
,,,Benin,2021-04-07 04:20:53,9.3077,2.3158,7313,93,6452,768,Benin,60.322367084988635,1.2717079174073567
,,,Bhutan,2021-04-07 04:20:53,27.5142,90.4336,896,1,870,25,Bhutan,116.12053726484295,0.11160714285714286
,,,Bolivia,2021-04-07 04:20:53,-16.2902,-63.5887,276890,12366,226787,37737,Bolivia,2372.049277012847,4.466033442883456
,,,Bosnia and Herzegovina,2021-04-07 04:20:53,43.9159,17.6791,177506,7052,134700,35754,Bosnia and Herzegovina,5410.423934296813,3.972823453855081
,,,Botswana,2021-04-07 04:20:53,-22.3285,24.6849,41710,616,36958,4136,Botswana,1773.6671450592676,1.4768640613761688
,,Acre,Brazil,2021-04-07 04:20:53,-9.0238,-70.812,71420,1306,54972,15142,"Acre, Brazil",8098.102467868946,1.8286194343321198
,,Alagoas,Brazil,2021-04-07 04:20:53,-9.5713,-36.782,157330,3688,149548,4094,"Alagoas, Brazil",4714.20947773942,2.3441174601156805
,,Amapa,Brazil,2021-04-07 04:20:53,0.902,-52.003,99708,1346,72904,25458,"Amapa, Brazil",11789.564294084053,1.3499418301440205
,,Amazonas,Brazil,2021-04-07 04:20:53,-3.4168,-65.8561,353929,12136,301338,40455,"Amazonas, Brazil",8539.527486025783,3.428936312085192
,,Bahia,Brazil,2021-04-07 04:20:53,-12.5797,-41.7007,821303,15918,791525,13860,"Bahia, Brazil",5522.083411999034,1.9381397608434403
,,Ceara,Brazil,2021-04-07 04:20:53,-5.4984,-39.3206,559431,14692,392255,152484,"Ceara, Brazil",6125.998923793686,2.626239875873879
,,Distrito Federal,Brazil,2021-04-07 04:20:53,-15.7998,-47.8645,352067,6449,329673,15945,"Distrito Federal, Brazil",11676.142883484983,1.831753615078948
,,Espirito Santo,Brazil,2021-04-07 04:20:53,-19.1834,-40.3089,393183,7862,360074,25247,"Espirito Santo, Brazil",9783.95729909298,1.9995778047372343
,,Goias,Brazil,2021-04-07 04:20:53,-15.827,-49.8362,494504,12119,472247,10138,"Goias, Brazil",7045.868589700662,2.4507385177875203
,,Maranhao,Brazil,2021-04-07 04:20:53,-4.9609,-45.2744,245765,6321,220903,18541,"Maranhao, Brazil",3473.6213815590013,2.5719691575285335
,,Mato Grosso,Brazil,2021-04-07 04:20:53,-12.6819,-56.9211,317751,8081,291209,18461,"Mato Grosso, Brazil",9119.073051652678,2.543186331435621
,,Mato Grosso do Sul,Brazil,2021-04-07 04:20:53,-20.7722,-54.7852,223209,4571,203050,15588,"Mato Grosso do Sul, Brazil",8032.030388062409,2.04785649324176
