FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-09 03:33:03,34.22333378,-82.46170658,58,0,0,58,"Abbeville, South Carolina, US",236.47408977861133,0.0
22001,Acadia,Louisiana,US,2020-06-09 03:33:03,30.2950649,-92.41419698,513,29,0,484,"Acadia, Louisiana, US",826.8192440970264,5.653021442495127
51001,Accomack,Virginia,US,2020-06-09 03:33:03,37.76707161,-75.63234615,983,13,0,970,"Accomack, Virginia, US",3041.8368609976483,1.3224821973550356
16001,Ada,Idaho,US,2020-06-09 03:33:03,43.4526575,-116.24155159999998,844,22,0,822,"Ada, Idaho, US",175.2539001260416,2.6066350710900474
19001,Adair,Iowa,US,2020-06-09 03:33:03,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-09 03:33:03,37.10459774,-85.28129668,98,19,0,79,"Adair, Kentucky, US",510.36350380168733,19.387755102040817
29001,Adair,Missouri,US,2020-06-09 03:33:03,40.19058551,-92.60078167,72,0,0,72,"Adair, Missouri, US",284.1021189283037,0.0
40001,Adair,Oklahoma,US,2020-06-09 03:33:03,35.88494195,-94.65859267,94,4,0,90,"Adair, Oklahoma, US",423.53789312426784,4.25531914893617
8001,Adams,Colorado,US,2020-06-09 03:33:03,39.87432092,-104.3362578,3605,138,0,3467,"Adams, Colorado, US",696.7247173964721,3.828016643550624
16003,Adams,Idaho,US,2020-06-09 03:33:03,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-09 03:33:03,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-09 03:33:03,40.7457653,-84.93671406,22,1,0,21,"Adams, Indiana, US",61.492020012857424,4.545454545454546
19003,Adams,Iowa,US,2020-06-09 03:33:03,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-09 03:33:03,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657658
31001,Adams,Nebraska,US,2020-06-09 03:33:03,40.52449420000001,-98.50117804,276,11,0,265,"Adams, Nebraska, US",880.017855434748,3.9855072463768115
39001,Adams,Ohio,US,2020-06-09 03:33:03,38.84541072,-83.4718964,11,0,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
42001,Adams,Pennsylvania,US,2020-06-09 03:33:03,39.87140411,-77.21610347,275,8,0,267,"Adams, Pennsylvania, US",266.9669640516848,2.909090909090909
53001,Adams,Washington,US,2020-06-09 03:33:03,46.98299757,-118.5601734,80,0,0,79,"Adams, Washington, US",395.3360356302857,0.0
55001,Adams,Wisconsin,US,2020-06-09 03:33:03,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.727992087042534,20.0
50001,Addison,Vermont,US,2020-06-09 03:33:03,44.03217337,-73.14130877,65,2,0,63,"Addison, Vermont, US",176.74089784376105,3.076923076923077
45003,Aiken,South Carolina,US,2020-06-09 03:33:03,33.54338026,-81.63645384,212,8,0,204,"Aiken, South Carolina, US",124.06947890818859,3.7735849056603774
27001,Aitkin,Minnesota,US,2020-06-09 03:33:03,46.60962049,-93.4116826,12,0,0,12,"Aitkin, Minnesota, US",75.53820974442905,0.0
12001,Alachua,Florida,US,2020-06-09 03:33:03,29.67866525,-82.35928158,399,8,0,391,"Alachua, Florida, US",148.3034310500552,2.0050125313283207
37001,Alamance,North Carolina,US,2020-06-09 03:33:03,36.0434701,-79.39976137,528,30,0,498,"Alamance, North Carolina, US",311.48788559899475,5.681818181818182
6001,Alameda,California,US,2020-06-09 03:33:03,37.64629437,-121.8929271,3945,101,0,3844,"Alameda, California, US",236.03970253612545,2.5602027883396703
8003,Alamosa,Colorado,US,2020-06-09 03:33:03,37.57250606,-105.7885451,95,2,0,93,"Alamosa, Colorado, US",585.2276227437935,2.1052631578947367
36001,Albany,New York,US,2020-06-09 03:33:03,42.60060306,-73.97723916,1978,115,0,1863,"Albany, New York, US",647.4504592381164,5.813953488372093
56001,Albany,Wyoming,US,2020-06-09 03:33:03,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-09 03:33:03,38.02080697,-78.55481085,255,8,0,247,"Albemarle, Virginia, US",233.23881825665416,3.1372549019607843
26001,Alcona,Michigan,US,2020-06-09 03:33:03,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
28003,Alcorn,Mississippi,US,2020-06-09 03:33:03,34.88084463,-88.57996173,22,1,0,21,"Alcorn, Mississippi, US",59.5350851081103,4.545454545454546
17003,Alexander,Illinois,US,2020-06-09 03:33:03,37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US",260.37146328762367,0.0
37003,Alexander,North Carolina,US,2020-06-09 03:33:03,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
51510,Alexandria,Virginia,US,2020-06-09 03:33:03,38.814003,-77.08183073,2102,45,0,2057,"Alexandria, Virginia, US",1318.4635070376596,2.14081826831589
40003,Alfalfa,Oklahoma,US,2020-06-09 03:33:03,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-09 03:33:03,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-09 03:33:03,42.59147037,-85.89102866,268,6,0,262,"Allegan, Michigan, US",191.39404307212845,2.6548672566371683
24001,Allegany,Maryland,US,2020-06-09 03:33:03,39.62357628,-78.69280486,185,16,0,169,"Allegany, Maryland, US",262.72438082254035,8.64864864864865
36003,Allegany,New York,US,2020-06-09 03:33:03,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.65066932806839,0.0
37005,Alleghany,North Carolina,US,2020-06-09 03:33:03,36.49360862,-81.12857041,29,0,0,29,"Alleghany, North Carolina, US",260.3932836490976,0.0
51005,Alleghany,Virginia,US,2020-06-09 03:33:03,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.9663526244953,7.6923076923076925
42003,Allegheny,Pennsylvania,US,2020-06-09 03:33:03,40.46809875,-79.98167747,2008,169,0,1839,"Allegheny, Pennsylvania, US",165.12546821869256,8.41633466135458
18003,Allen,Indiana,US,2020-06-09 03:33:03,41.09194313,-85.06800636,1896,77,0,1819,"Allen, Indiana, US",499.8694960967469,4.061181434599156
20001,Allen,Kansas,US,2020-06-09 03:33:03,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-09 03:33:03,36.75197631,-86.19457544,105,3,0,102,"Allen, Kentucky, US",492.61083743842363,2.857142857142857
22003,Allen,Louisiana,US,2020-06-09 03:33:03,30.65385745,-92.82442028,188,10,0,178,"Allen, Louisiana, US",733.6012799001054,5.319148936170213
39003,Allen,Ohio,US,2020-06-09 03:33:03,40.77285242,-84.10802343,224,27,0,190,"Allen, Ohio, US",218.85472540571172,15.178571428571429
45005,Allendale,South Carolina,US,2020-06-09 03:33:03,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
26007,Alpena,Michigan,US,2020-06-09 03:33:03,45.03477666,-83.62212411,107,9,0,98,"Alpena, Michigan, US",334.44816053511704,9.473684210526315
6003,Alpine,California,US,2020-06-09 03:33:03,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-09 03:33:03,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-09 03:33:03,37.34081025,-77.98584649,32,1,0,31,"Amelia, Virginia, US",243.43856979840243,3.125
51009,Amherst,Virginia,US,2020-06-09 03:33:03,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-09 03:33:03,31.17467303,-90.80501621,66,2,0,64,"Amite, Mississippi, US",536.7162722615273,3.0303030303030303
2020,Anchorage,Alaska,US,2020-06-09 03:33:03,61.14998174,-149.14269860000005,283,4,0,279,"Anchorage, Alaska, US",98.26388888888889,1.4134275618374559
20003,Anderson,Kansas,US,2020-06-09 03:33:03,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-09 03:33:03,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-09 03:33:03,34.51828081,-82.63959517,280,9,0,271,"Anderson, South Carolina, US",138.2320125593657,3.2142857142857144
47001,Anderson,Tennessee,US,2020-06-09 03:33:03,36.12684348,-84.19965764,48,2,0,46,"Anderson, Tennessee, US",62.35547818857336,4.166666666666667
48001,Anderson,Texas,US,2020-06-09 03:33:03,31.81534745,-95.65354823,88,0,0,88,"Anderson, Texas, US",152.42054213215553,0.0
29003,Andrew,Missouri,US,2020-06-09 03:33:03,39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.31436314363143,0.0
48003,Andrews,Texas,US,2020-06-09 03:33:03,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-09 03:33:03,44.1664747,-70.20380627,376,3,0,373,"Androscoggin, Maine, US",347.25749697535025,0.7978723404255319
48005,Angelina,Texas,US,2020-06-09 03:33:03,31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.3091160698841,2.109704641350211
