FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-21 05:25:51,33.93911,67.709953,44363,1666,35370,7412,Afghanistan,114.16618036715204,3.7373714645725986
,,,Albania,2020-11-21 05:25:51,41.1533,20.1683,31459,672,15055,15732,Albania,1093.1614427687816,2.1361136717632476
,,,Algeria,2020-11-21 05:25:51,28.0339,1.6596,72755,2236,47581,22938,Algeria,165.91395556999638,3.0733282935880695
,,,Andorra,2020-11-21 05:25:51,42.5063,1.5218,6142,76,5239,827,Andorra,7949.265514786773,1.2373819602735265
,,,Angola,2020-11-21 05:25:51,-11.2027,17.8739,14267,334,7117,6816,Angola,43.40924865579506,2.3410667975047312
,,,Antigua and Barbuda,2020-11-21 05:25:51,17.0608,-61.7964,139,4,127,8,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-21 05:25:51,-38.4161,-63.6167,1359042,36790,1177819,144433,Argentina,3007.01103114125,2.707053939466183
,,,Armenia,2020-11-21 05:25:51,40.0691,45.0382,123646,1900,90754,30992,Armenia,4172.670804938119,1.5366449379680702
,,Australian Capital Territory,Australia,2020-11-21 05:25:51,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-21 05:25:51,-33.8688,151.2093,4527,53,3173,1301,"New South Wales, Australia",55.7649667405765,1.1707532582284073
,,Northern Territory,Australia,2020-11-21 05:25:51,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-21 05:25:51,-27.4698,153.0251,1192,6,1171,15,"Queensland, Australia",23.301730036164603,0.5033557046979866
,,South Australia,Australia,2020-11-21 05:25:51,-34.9285,138.6007,554,4,513,37,"South Australia, Australia",31.539994306860233,0.7220216606498195
,,Tasmania,Australia,2020-11-21 05:25:51,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-21 05:25:51,-37.8136,144.9631,20345,819,19525,1,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-21 05:25:51,-31.9505,115.8605,797,9,772,16,"Western Australia, Australia",30.297270584657486,1.1292346298619824
,,,Austria,2020-11-21 05:25:51,47.5162,14.5501,235351,2224,156483,76644,Austria,2613.152869070883,0.9449715531270315
,,,Azerbaijan,2020-11-21 05:25:51,40.1431,47.5769,87163,1079,60869,25215,Azerbaijan,859.6656039569293,1.2379105813246447
,,,Bahamas,2020-11-21 05:25:51,25.025885,-78.035889,7367,163,5516,1688,Bahamas,1873.372528277321,2.212569566987919
,,,Bahrain,2020-11-21 05:25:51,26.0275,50.55,85467,338,83416,1713,Bahrain,5022.7934811290415,0.395474276621386
,,,Bangladesh,2020-11-21 05:25:51,23.685,90.3563,443434,6322,358431,78681,Bangladesh,269.2547582135273,1.4256913091914467
,,,Barbados,2020-11-21 05:25:51,13.1939,-59.5432,253,7,241,5,Barbados,88.03950294218971,2.766798418972332
,,,Belarus,2020-11-21 05:25:51,53.7098,27.9534,120847,1081,100749,19017,Belarus,1278.8961238590582,0.8945195164133161
,,Antwerp,Belgium,2020-11-21 05:25:51,51.2195,4.4024,64605,0,0,64605,"Antwerp, Belgium",3477.152142158229,0.0
,,Brussels,Belgium,2020-11-21 05:25:51,50.8503,4.3517,74344,0,0,74344,"Brussels, Belgium",6151.544588437969,0.0
,,East Flanders,Belgium,2020-11-21 05:25:51,51.0362,3.7373,50826,0,0,50826,"East Flanders, Belgium",3354.7097680362017,0.0
,,Flemish Brabant,Belgium,2020-11-21 05:25:51,50.9167,4.5833,42231,0,0,42231,"Flemish Brabant, Belgium",3684.515889807403,0.0
,,Hainaut,Belgium,2020-11-21 05:25:51,50.5257,4.0621,89091,0,0,89091,"Hainaut, Belgium",6627.6062104935045,0.0
,,Liege,Belgium,2020-11-21 05:25:51,50.4496,5.8492,89428,0,0,89428,"Liege, Belgium",8078.468498417333,0.0
,,Limburg,Belgium,2020-11-21 05:25:51,50.9739,5.3420000000000005,22959,0,0,22959,"Limburg, Belgium",2626.743611334847,0.0
,,Luxembourg,Belgium,2020-11-21 05:25:51,50.0547,5.4677,15484,0,0,15484,"Luxembourg, Belgium",5439.892073440651,0.0
,,Namur,Belgium,2020-11-21 05:25:51,50.331,4.8221,31164,0,0,31164,"Namur, Belgium",6304.354422697618,0.0
,,Unknown,Belgium,2020-11-21 05:25:51,,,9155,15352,0,-6197,"Unknown, Belgium",,167.68978700163845
,,Walloon Brabant,Belgium,2020-11-21 05:25:51,50.4,4.35,22479,0,0,22479,"Walloon Brabant, Belgium",5569.637189388476,0.0
,,West Flanders,Belgium,2020-11-21 05:25:51,51.0536,3.1458,41914,0,0,41914,"West Flanders, Belgium",3505.112912235866,0.0
,,,Belize,2020-11-21 05:25:51,17.1899,-88.4976,5056,107,2760,2189,Belize,1271.562618674567,2.1162974683544302
,,,Benin,2020-11-21 05:25:51,9.3077,2.3158,2916,43,2579,294,Benin,24.053059267034982,1.4746227709190671
,,,Bhutan,2020-11-21 05:25:51,27.5142,90.4336,378,0,358,20,Bhutan,48.988351658605616,0.0
,,,Bolivia,2020-11-21 05:25:51,-16.2902,-63.5887,143854,8900,119029,15925,Bolivia,1232.3622257770455,6.186828312038594
,,,Bosnia and Herzegovina,2020-11-21 05:25:51,43.9159,17.6791,77994,2209,42916,32869,Bosnia and Herzegovina,2377.2751587639045,2.8322691489088903
,,,Botswana,2020-11-21 05:25:51,-22.3285,24.6849,9594,31,7296,2267,Botswana,407.9732100143517,0.3231186158015426
,,Acre,Brazil,2020-11-21 05:25:51,-9.0238,-70.812,34246,711,29823,3712,"Acre, Brazil",3883.0526059176696,2.0761548794019737
,,Alagoas,Brazil,2020-11-21 05:25:51,-9.5713,-36.782,93245,2311,89887,1047,"Alagoas, Brazil",2793.9773898926605,2.4784170733015176
,,Amapa,Brazil,2020-11-21 05:25:51,0.902,-52.003,56085,787,46049,9249,"Amapa, Brazil",6631.541234742489,1.4032272443612375
,,Amazonas,Brazil,2020-11-21 05:25:51,-3.4168,-65.8561,172858,4761,147952,20145,"Amazonas, Brazil",4170.682939740583,2.7542838630552247
,,Bahia,Brazil,2020-11-21 05:25:51,-12.5797,-41.7007,382164,8061,365848,8255,"Bahia, Brazil",2569.50417210603,2.109303859076208
,,Ceara,Brazil,2020-11-21 05:25:51,-5.4984,-39.3206,289925,9477,244955,35493,"Ceara, Brazil",3174.7976747460984,3.2687764076916443
,,Distrito Federal,Brazil,2020-11-21 05:25:51,-15.7998,-47.8645,222836,3857,213717,5262,"Distrito Federal, Brazil",7390.255194563138,1.7308693388859968
,,Espirito Santo,Brazil,2020-11-21 05:25:51,-19.1834,-40.3089,176903,4101,164427,8375,"Espirito Santo, Brazil",4402.050439824319,2.3182195892664343
,,Goias,Brazil,2020-11-21 05:25:51,-15.827,-49.8362,272494,6201,262946,3347,"Goias, Brazil",3882.591274250344,2.275646436251807
,,Maranhao,Brazil,2020-11-21 05:25:51,-4.9609,-45.2744,190953,4218,184004,2731,"Maranhao, Brazil",2698.913285751983,2.2089205197090385
,,Mato Grosso,Brazil,2020-11-21 05:25:51,-12.6819,-56.9211,153800,4025,144878,4897,"Mato Grosso, Brazil",4413.875755998193,2.61703511053316
,,Mato Grosso do Sul,Brazil,2020-11-21 05:25:51,-20.7722,-54.7852,90765,1713,82598,6454,"Mato Grosso do Sul, Brazil",3266.119368719382,1.8872913568005287
,,Minas Gerais,Brazil,2020-11-21 05:25:51,-18.5122,-44.555,393110,9688,361276,22146,"Minas Gerais, Brazil",1857.026223179208,2.464450153900944
,,Para,Brazil,2020-11-21 05:25:51,-1.9981,-54.9306,264810,6855,247967,9988,"Para, Brazil",3078.160589524536,2.588648464937125
,,Paraiba,Brazil,2020-11-21 05:25:51,-7.24,-36.782,141615,3236,113102,25277,"Paraiba, Brazil",3524.4032854113375,2.285068672103944
,,Parana,Brazil,2020-11-21 05:25:51,-25.2521,-52.0215,250898,5832,184661,60405,"Parana, Brazil",2194.323452502052,2.324450573539845
,,Pernambuco,Brazil,2020-11-21 05:25:51,-8.8137,-36.9541,174312,8899,154975,10438,"Pernambuco, Brazil",1823.9060900562527,5.105213639910047
,,Piaui,Brazil,2020-11-21 05:25:51,-7.7183,-42.7289,122007,2568,119519,-80,"Piaui, Brazil",3727.422509957299,2.104797265730655
,,Rio Grande do Norte,Brazil,2020-11-21 05:25:51,-5.4026,-36.9541,84865,2657,47431,34777,"Rio Grande do Norte, Brazil",2419.9759727596224,3.1308548871737467
,,Rio Grande do Sul,Brazil,2020-11-21 05:25:51,-30.0346,-51.2177,293221,6447,269603,17171,"Rio Grande do Sul, Brazil",2577.259737621755,2.1986829047032783
,,Rio de Janeiro,Brazil,2020-11-21 05:25:51,-22.9068,-43.1729,336915,21938,308297,6680,"Rio de Janeiro, Brazil",1951.4399786897643,6.511434634848552
,,Rondonia,Brazil,2020-11-21 05:25:51,-11.5057,-63.5806,76729,1515,68444,6770,"Rondonia, Brazil",4317.348675603821,1.9744816171199937
,,Roraima,Brazil,2020-11-21 05:25:51,-2.7376,-62.0751,61553,720,58377,2456,"Roraima, Brazil",10161.268222946012,1.1697236527870292
,,Santa Catarina,Brazil,2020-11-21 05:25:51,-27.2423,-50.2189,317502,3435,290537,23530,"Santa Catarina, Brazil",4431.422116048653,1.0818829487688266
,,Sao Paulo,Brazil,2020-11-21 05:25:51,-23.5505,-46.6333,1200348,41179,1076616,82553,"Sao Paulo, Brazil",2614.052394682651,3.4305884626791565
,,Sergipe,Brazil,2020-11-21 05:25:51,-10.5741,-37.3857,86847,2274,81667,2906,"Sergipe, Brazil",3778.0985393457854,2.6183978721199352
,,Tocantins,Brazil,2020-11-21 05:25:51,-10.1753,-48.2982,79158,1147,71340,6671,"Tocantins, Brazil",5032.723703099946,1.4490007327117915
,,,Brunei,2020-11-21 05:25:51,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-21 05:25:51,42.7339,25.4858,118418,2778,34388,81252,Bulgaria,1704.2374229054126,2.34592713945515
,,,Burkina Faso,2020-11-21 05:25:51,12.2383,-1.5616,2686,68,2476,142,Burkina Faso,12.84965927353595,2.5316455696202533
,,,Burma,2020-11-21 05:25:51,21.9162,95.956,76414,1695,56601,18118,Burma,140.44162710853124,2.2181799146753214
,,,Burundi,2020-11-21 05:25:51,-3.3731,29.9189,649,1,575,73,Burundi,5.458009864953362,0.15408320493066255
,,,Cabo Verde,2020-11-21 05:25:51,16.5388,-23.0418,10152,104,9626,422,Cabo Verde,1825.9386893242302,1.024428684003152
,,,Cambodia,2020-11-21 05:25:51,11.55,104.9167,305,0,295,10,Cambodia,1.824274950892612,0.0
,,,Cameroon,2020-11-21 05:25:51,3.848,11.5021,23528,435,22177,916,Cameroon,88.6315096016464,1.8488609316558993
,,Alberta,Canada,2020-11-21 05:25:51,53.9333,-116.5765,43952,462,32835,10655,"Alberta, Canada",995.9335131899104,1.0511467054969057
,,British Columbia,Canada,2020-11-21 05:25:51,53.7267,-127.6476,25474,331,18021,7122,"British Columbia, Canada",498.42327707532723,1.299364057470362
,,Diamond Princess,Canada,2020-11-21 05:25:51,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-21 05:25:51,,,13,0,13,0,"Grand Princess, Canada",,0.0
