FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-29 04:28:35,33.93911,67.709953,56294,2470,50013,3811,Afghanistan,144.60929634787158,4.387678971115927
,,,Albania,2021-03-29 04:28:35,41.1533,20.1683,124134,2210,89456,32468,Albania,4313.503370630343,1.7803341550260203
,,,Algeria,2021-03-29 04:28:35,28.0339,1.6596,116836,3080,81316,32440,Algeria,266.438360428508,2.6361737820534765
,,,Andorra,2021-03-29 04:28:35,42.5063,1.5218,11850,115,11204,531,Andorra,15336.8278004271,0.9704641350210971
,,,Angola,2021-03-29 04:28:35,-11.2027,17.8739,22063,533,20289,1241,Angola,67.12961751544168,2.415809273444228
,,,Antigua and Barbuda,2021-03-29 04:28:35,17.0608,-61.7964,1128,28,784,316,Antigua and Barbuda,1151.866677559023,2.482269503546099
,,,Argentina,2021-03-29 04:28:35,-38.4161,-63.6167,2308597,55449,2079515,173633,Argentina,5107.992722417406,2.4018483953674026
,,,Armenia,2021-03-29 04:28:35,40.0691,45.0382,190317,3464,171506,15347,Armenia,6422.611241636671,1.8201211662647057
,,Australian Capital Territory,Australia,2021-03-29 04:28:35,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-29 04:28:35,-33.8688,151.2093,5283,54,0,5229,"New South Wales, Australia",65.07760532150776,1.0221465076660987
,,Northern Territory,Australia,2021-03-29 04:28:35,-12.4634,130.8456,108,0,106,2,"Northern Territory, Australia",43.97394136807819,0.0
,,Queensland,Australia,2021-03-29 04:28:35,-27.4698,153.0251,1456,6,1343,107,"Queensland, Australia",28.46251588310038,0.41208791208791207
,,South Australia,Australia,2021-03-29 04:28:35,-34.9285,138.6007,650,4,631,15,"South Australia, Australia",37.00540848277825,0.6153846153846154
,,Tasmania,Australia,2021-03-29 04:28:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-29 04:28:35,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-03-29 04:28:35,-31.9505,115.8605,938,9,919,10,"Western Australia, Australia",35.65726450239489,0.9594882729211087
,,,Austria,2021-03-29 04:28:35,47.5162,14.5501,536465,9256,491619,35590,Austria,5956.486498489962,1.7253688497851678
