FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-15 05:24:49,33.93911,67.709953,55492,2427,48395,4670,Afghanistan,142.5491006667867,4.373603402292222
,,,Albania,2021-02-15 05:24:49,41.1533,20.1683,93075,1555,56764,34756,Albania,3234.241434429078,1.6706956755304863
,,,Algeria,2021-02-15 05:24:49,28.0339,1.6596,110711,2939,75999,31773,Algeria,252.47061968400612,2.6546594286023972
,,,Andorra,2021-02-15 05:24:49,42.5063,1.5218,10503,107,9911,485,Andorra,13593.4769947583,1.0187565457488337
,,,Angola,2021-02-15 05:24:49,-11.2027,17.8739,20366,492,18795,1079,Angola,61.96626888090854,2.415791024256113
,,,Antigua and Barbuda,2021-02-15 05:24:49,17.0608,-61.7964,427,9,199,219,Antigua and Barbuda,436.03463769299896,2.107728337236534
,,,Argentina,2021-02-15 05:24:49,-38.4161,-63.6167,2025798,50236,1827118,148444,Argentina,4482.272757474664,2.4798128934869124
,,,Armenia,2021-02-15 05:24:49,40.0691,45.0382,169167,3141,161015,5011,Armenia,5708.8640316627025,1.8567451098618526
,,Australian Capital Territory,Australia,2021-02-15 05:24:49,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-15 05:24:49,-33.8688,151.2093,5138,54,0,1822,"New South Wales, Australia",63.29145109632915,1.050992604126119
,,Northern Territory,Australia,2021-02-15 05:24:49,-12.4634,130.8456,103,0,98,5,"Northern Territory, Australia",41.938110749185675,0.0
,,Queensland,Australia,2021-02-15 05:24:49,-27.4698,153.0251,1320,6,1305,9,"Queensland, Australia",25.80392923467892,0.45454545454545453
,,South Australia,Australia,2021-02-15 05:24:49,-34.9285,138.6007,606,4,599,3,"South Australia, Australia",34.50042698548249,0.6600660066006601
,,Tasmania,Australia,2021-02-15 05:24:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-15 05:24:49,-37.8136,144.9631,20471,820,19630,21,"Victoria, Australia",308.76785471877406,4.005666552684285
,,Western Australia,Australia,2021-02-15 05:24:49,-31.9505,115.8605,910,9,896,5,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-15 05:24:49,47.5162,14.5501,433487,8211,411199,14077,Austria,4813.099573636525,1.8941744504448808
,,,Azerbaijan,2021-02-15 05:24:49,40.1431,47.5769,232123,3180,226654,2289,Azerbaijan,2289.3677246916045,1.369963338402485
,,,Bahamas,2021-02-15 05:24:49,25.025885,-78.035889,8311,178,6931,1202,Bahamas,2113.424607372447,2.1417398628323907
,,,Bahrain,2021-02-15 05:24:49,26.0275,50.55,112742,403,105166,7173,Bahrain,6625.712645225063,0.3574533004559082
,,,Bangladesh,2021-02-15 05:24:49,23.685,90.3563,540592,8274,487229,45089,Bangladesh,328.24945370036386,1.530544292183384
,,,Barbados,2021-02-15 05:24:49,13.1939,-59.5432,2061,23,1616,422,Barbados,717.1913658650316,1.1159631246967492
,,,Belarus,2021-02-15 05:24:49,53.7098,27.9534,268687,1849,258202,8636,Belarus,2843.452984611275,0.6881613178158973
,,Antwerp,Belgium,2021-02-15 05:24:49,51.2195,4.4024,92393,0,0,92393,"Antwerp, Belgium",4972.750063778737,0.0
,,Brussels,Belgium,2021-02-15 05:24:49,50.8503,4.3517,91398,0,0,91398,"Brussels, Belgium",7562.6664195369285,0.0
,,East Flanders,Belgium,2021-02-15 05:24:49,51.0362,3.7373,77904,0,0,77904,"East Flanders, Belgium",5141.960999667341,0.0
,,Flemish Brabant,Belgium,2021-02-15 05:24:49,50.9167,4.5833,56593,0,0,56593,"Flemish Brabant, Belgium",4937.553165965058,0.0
,,Hainaut,Belgium,2021-02-15 05:24:49,50.5257,4.0621,112799,0,0,112799,"Hainaut, Belgium",8391.278052075484,0.0
,,Liege,Belgium,2021-02-15 05:24:49,50.4496,5.8492,103602,0,0,103602,"Liege, Belgium",9358.875222223827,0.0
,,Limburg,Belgium,2021-02-15 05:24:49,50.9739,5.3420000000000005,36596,0,0,36596,"Limburg, Belgium",4186.955407483342,0.0
,,Luxembourg,Belgium,2021-02-15 05:24:49,50.0547,5.4677,20872,0,0,20872,"Luxembourg, Belgium",7332.822743273913,0.0
,,Namur,Belgium,2021-02-15 05:24:49,50.331,4.8221,38845,0,0,38845,"Namur, Belgium",7858.190461740757,0.0
,,Unknown,Belgium,2021-02-15 05:24:49,,,13325,21662,0,-8337,"Unknown, Belgium",,162.56660412757975
,,Walloon Brabant,Belgium,2021-02-15 05:24:49,50.4,4.35,28656,0,0,28656,"Walloon Brabant, Belgium",7100.116699991822,0.0
,,West Flanders,Belgium,2021-02-15 05:24:49,51.0536,3.1458,65648,0,0,65648,"West Flanders, Belgium",5489.899614984496,0.0
,,,Belize,2021-02-15 05:24:49,17.1899,-88.4976,12145,313,11626,206,Belize,3054.416139992606,2.577192260189378
,,,Benin,2021-02-15 05:24:49,9.3077,2.3158,4560,56,3772,732,Benin,37.613837536927136,1.2280701754385965
,,,Bhutan,2021-02-15 05:24:49,27.5142,90.4336,864,1,856,7,Bhutan,111.97337521966999,0.11574074074074074
,,,Bolivia,2021-02-15 05:24:49,-16.2902,-63.5887,236732,11202,177775,47755,Bolivia,2028.025459373056,4.731933156480746
,,,Bosnia and Herzegovina,2021-02-15 05:24:49,43.9159,17.6791,125402,4881,104135,16386,Bosnia and Herzegovina,3822.2819634755383,3.8922824197381223
,,,Botswana,2021-02-15 05:24:49,-22.3285,24.6849,24926,202,21214,3510,Botswana,1059.9479083612396,0.8103987803899543
,,Acre,Brazil,2021-02-15 05:24:49,-9.0238,-70.812,53027,921,45594,6512,"Acre, Brazil",6012.574622846355,1.7368510381503761
,,Alagoas,Brazil,2021-02-15 05:24:49,-9.5713,-36.782,124295,2865,118675,2755,"Alagoas, Brazil",3724.3543318859806,2.305000201134398
,,Amapa,Brazil,2021-02-15 05:24:49,0.902,-52.003,80528,1102,59318,20108,"Amapa, Brazil",9521.703709571955,1.368468110470892
,,Amazonas,Brazil,2021-02-15 05:24:49,-3.4168,-65.8561,294954,9872,250178,34904,"Amazonas, Brazil",7116.590587697671,3.34696257721543
,,Bahia,Brazil,2021-02-15 05:24:49,-12.5797,-41.7007,629849,10735,603722,15392,"Bahia, Brazil",4234.830160079994,1.7043767633194622
,,Ceara,Brazil,2021-02-15 05:24:49,-5.4984,-39.3206,393650,10822,298193,84635,"Ceara, Brazil",4310.628971850657,2.7491426394004828
,,Distrito Federal,Brazil,2021-02-15 05:24:49,-15.7998,-47.8645,284838,4688,274493,5657,"Distrito Federal, Brazil",9446.523493102437,1.6458478152493698
,,Espirito Santo,Brazil,2021-02-15 05:24:49,-19.1834,-40.3089,310760,6141,292787,11832,"Espirito Santo, Brazil",7732.945143269506,1.976123053159995
,,Goias,Brazil,2021-02-15 05:24:49,-15.827,-49.8362,371391,7963,356593,6835,"Goias, Brazil",5291.710848441102,2.144101499497834
,,Maranhao,Brazil,2021-02-15 05:24:49,-4.9609,-45.2744,212874,4850,199403,8621,"Maranhao, Brazil",3008.7428152014772,2.2783430573954546
,,Mato Grosso,Brazil,2021-02-15 05:24:49,-12.6819,-56.9211,231762,5375,219105,7282,"Mato Grosso, Brazil",6651.29176177928,2.3191895133801053
,,Mato Grosso do Sul,Brazil,2021-02-15 05:24:49,-20.7722,-54.7852,170522,3130,160472,6920,"Mato Grosso do Sul, Brazil",6136.123031926033,1.835540282192327
,,Minas Gerais,Brazil,2021-02-15 05:24:49,-18.5122,-44.555,807247,16879,731674,58694,"Minas Gerais, Brazil",3813.382634842018,2.0909337538572457
,,Para,Brazil,2021-02-15 05:24:49,-1.9981,-54.9306,347963,7999,326894,13070,"Para, Brazil",4044.733934567147,2.2988076318459147
,,Paraiba,Brazil,2021-02-15 05:24:49,-7.24,-36.782,204584,4242,154858,45484,"Paraiba, Brazil",5091.526474897384,2.0734759316466587
,,Parana,Brazil,2021-02-15 05:24:49,-25.2521,-52.0215,588088,10738,431303,146047,"Parana, Brazil",5143.346262365689,1.8259172096693013
,,Pernambuco,Brazil,2021-02-15 05:24:49,-8.8137,-36.9541,280528,10662,240595,29271,"Pernambuco, Brazil",2935.2926226037243,3.8006901271887297
,,Piaui,Brazil,2021-02-15 05:24:49,-7.7183,-42.7289,165857,3182,162169,506,"Piaui, Brazil",5067.079062955304,1.9185201709906727
,,Rio Grande do Norte,Brazil,2021-02-15 05:24:49,-5.4026,-36.9541,148598,3404,108220,36974,"Rio Grande do Norte, Brazil",4237.360391211151,2.290744155372212
,,Rio Grande do Sul,Brazil,2021-02-15 05:24:49,-30.0346,-51.2177,585346,11379,559001,14966,"Rio Grande do Sul, Brazil",5144.8862065743715,1.9439784332685284
,,Rio de Janeiro,Brazil,2021-02-15 05:24:49,-22.9068,-43.1729,554835,31487,519564,3784,"Rio de Janeiro, Brazil",3213.650922566035,5.675020501590563
